"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","15","[1544. 1913.]","[1545. 1912.]","1.4142135623730951","9.455488014221192","[1547. 1905.]","8.54400374531753","0.7373504281044007","4","2","[1545. 1919.]","6.082762530298219","0.8384357","4"
"208","0","15","[1386. 2117.]","[1369. 2138.]","27.018512172212592","20.62392110824585","[1363. 2143.]","34.713109915419565","0.45067591071128843","0","4","[1364. 2144.]","34.828149534535996","0.6994511","2"
"318","0","15","[1298. 1937.]","[1253. 1963.]","51.97114584074513","42.85776081085205","[1266. 1948.]","33.83784863137726","0.18236998617649078","0","4","[1243. 1956.]","58.18934610390462","0.41621065","0"
"195","0","15","[1555. 2075.]","[1551. 2068.]","8.06225774829855","10.67479486465454","[1558. 2069.]","6.708203932499369","0.7116428136825561","4","2","[1545. 2069.]","11.661903789690601","0.71200156","3"
"194","0","15","[1360. 1790.]","[1374. 1796.]","15.231546211727817","17.13437385559082","[1366. 1793.]","6.708203932499369","0.4270406007766724","0","4","[1363. 1807.]","17.26267650163207","0.62319183","1"
"336","0","15","[1472. 2006.]","[1484. 1983.]","25.942243542145693","10.818628025054931","[1482. 1993.]","16.401219466856727","0.668708324432373","3","2","[1477. 1997.]","10.295630140987","0.6819852","2"
"329","0","15","[1359. 1987.]","[1360. 1970.]","17.029386365926403","8.796281909942627","[1361. 1975.]","12.165525060596439","0.6388508915901184","3","1","[1356. 1966.]","21.213203435596427","0.6015682","1"
"399","0","15","[1475. 1987.]","[1468. 1992.]","8.602325267042627","12.083039808273316","[1468. 1994.]","9.899494936611665","0.6125003457069397","2","3","[1470. 1994.]","8.602325267042627","0.6565601","2"
"013","0","15","[1383. 1986.]","[1380. 1971.]","15.297058540778355","10.85877342224121","[1384. 1966.]","20.024984394500787","0.6702831506729126","3","2","[1371. 1985.]","12.041594578792296","0.6323668","1"
"125","0","15","[1423. 1894.]","[1427. 1914.]","20.396078054371138","9.950128364562989","[1422. 1919.]","25.019992006393608","0.6864310741424561","3","2","[1424. 1919.]","25.019992006393608","0.7901568","4"
"252","0","15","[1623. 1991.]","[1617. 1991.]","6.0","9.436938285827637","[1622. 1988.]","3.1622776601683795","0.5855076014995575","1","2","[1621. 1994.]","3.605551275463989","0.6341225","1"
"203","0","15","[1541. 1924.]","[1532. 1939.]","17.4928556845359","10.39351511001587","[1532. 1943.]","21.02379604162864","0.6955900549888611","4","2","[1530. 1956.]","33.83784863137726","0.66770405","2"
"114","0","15","[1484. 2083.]","[1484. 2107.]","24.0","3.5028380393981933","[1483. 2106.]","23.021728866442675","0.8240155935287475","4","0","[1484. 2107.]","24.0","0.9035822","4"
"061","0","15","[1591. 1870.]","[1589. 1878.]","8.246211251235321","6.584662389755249","[1592. 1869.]","1.4142135623730951","0.5821450233459473","1","0","[1590. 1881.]","11.045361017187261","0.6803409","2"
"248","0","15","[1385. 1881.]","[1381. 1909.]","28.284271247461902","14.668827867507934","[1381. 1905.]","24.331050121192877","0.5663288831710815","1","4","[1364. 1919.]","43.41658669218482","0.5178411","0"
"064","0","15","[1419. 1926.]","[1418. 1935.]","9.055385138137417","11.38917384147644","[1415. 1928.]","4.47213595499958","0.6271344661712647","2","3","[1423. 1956.]","30.265491900843113","0.6490565","1"
"234","0","15","[1578. 2155.]","[1585. 2140.]","16.55294535724685","13.138926696777343","[1586. 2142.]","15.264337522473747","0.5332013905048371","0","4","[1576. 2144.]","11.180339887498949","0.7325451","3"
"393","0","15","[1463. 1910.]","[1458. 1924.]","14.866068747318506","7.118908405303955","[1456. 1924.]","15.652475842498529","0.6837079644203186","3","0","[1454. 1920.]","13.45362404707371","0.7127876","3"
"332","0","15","[1614. 2037.]","[1610. 2009.]","28.284271247461902","11.595078372955323","[1607. 2000.]","37.656340767525464","0.6731305956840515","3","3","[1606. 1994.]","43.73785545725808","0.74784124","3"
"348","0","15","[1541. 2042.]","[1544. 2032.]","10.44030650891055","6.7495115995407104","[1543. 2032.]","10.198039027185569","0.7118875861167908","4","0","[1545. 2031.]","11.704699910719626","0.7904566","4"
"243","0","15","[1519. 2009.]","[1519. 2024.]","15.0","8.091502857208251","[1517. 2018.]","9.219544457292887","0.7681416273117065","4","1","[1515. 2031.]","22.360679774997898","0.87662506","4"
"365","0","15","[1494. 2181.]","[1508. 2167.]","19.79898987322333","11.210677433013917","[1502. 2167.]","16.1245154965971","0.7327391982078553","4","3","[1514. 2180.]","20.024984394500787","0.8388933","4"
"235","0","15","[1593. 2014.]","[1601. 2002.]","14.422205101855956","8.217123126983642","[1603. 1994.]","22.360679774997898","0.6328780055046082","2","1","[1605. 1994.]","23.323807579381203","0.7569926","3"
"069","0","15","[1345. 1948.]","[1341. 1965.]","17.46424919657298","9.940932559967042","[1336. 1962.]","16.64331697709324","0.5946222424507142","1","2","[1334. 1957.]","14.212670403551895","0.61067814","1"
"265","0","15","[1445. 2021.]","[1444. 2020.]","1.4142135623730951","4.573591303825379","[1445. 2022.]","1.0","0.685233211517334","3","0","[1446. 2023.]","2.23606797749979","0.64945644","1"
"058","0","15","[1360. 1801.]","[1354. 1843.]","42.42640687119285","9.364192247390747","[1343. 1848.]","49.9799959983992","0.6429376363754272","3","2","[1356. 1845.]","44.181444068749045","0.54502285","0"
"342","0","15","[1428. 2031.]","[1433. 2019.]","13.0","11.55185832977295","[1433. 2018.]","13.92838827718412","0.6461838722229004","3","3","[1424. 2031.]","4.0","0.7784579","4"
"198","0","15","[1478. 1924.]","[1481. 1929.]","5.830951894845301","14.422636699676513","[1479. 1924.]","1.0","0.7344567775726318","4","4","[1470. 1956.]","32.984845004941285","0.8077834","4"
"044","0","15","[1372. 1906.]","[1365. 1942.]","36.6742416417845","9.32806625366211","[1366. 1943.]","37.48332962798263","0.604920482635498","1","2","[1356. 1929.]","28.0178514522438","0.6041017","1"
"007","0","15","[1481. 2006.]","[1465. 2071.]","66.94027188471824","28.59244384765625","[1462. 2072.]","68.6804193347711","0.3476902902126312","0","4","[1454. 2106.]","103.58088626768937","0.54540807","0"
"351","0","15","[1375. 1937.]","[1381. 1948.]","12.529964086141668","8.658022022247314","[1385. 1947.]","14.142135623730951","0.571081417798996","1","1","[1364. 1957.]","22.825424421026653","0.541073","0"
"270","0","15","[1456. 2029.]","[1448. 2028.]","8.06225774829855","8.221819019317627","[1452. 2031.]","4.47213595499958","0.558073627948761","0","1","[1454. 2031.]","2.8284271247461903","0.622829","1"
"288","0","15","[1479. 1944.]","[1458. 1987.]","47.853944456021594","8.11911096572876","[1457. 1980.]","42.190046219457976","0.5493357717990875","0","1","[1461. 1986.]","45.69463863518345","0.5325135","0"
