"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","1","[1425.  937.]","[1426.  925.]","12.041594578792296","6.4200396060943605","[1430.  925.]","13.0","0.6448017954826355","0","0","[1432.  925.]","13.892443989449804","0.6776353","0"
"208","0","1","[1468. 1063.]","[1475. 1075.]","13.892443989449804","9.171678018569946","[1475. 1075.]","13.892443989449804","0.7335863232612609","1","2","[1463. 1078.]","15.811388300841896","0.75379515","1"
"318","0","1","[1390. 1061.]","[1397. 1042.]","20.248456731316587","14.011135053634643","[1399. 1039.]","23.769728648009426","0.6233799695968628","0","4","[1395. 1044.]","17.72004514666935","0.57526976","0"
"195","0","1","[1488.  922.]","[1471.  941.]","25.495097567963924","8.707245826721191","[1468.  943.]","29.0","0.6665064215660095","0","2","[1478.  924.]","10.198039027185569","0.66800475","0"
"194","0","1","[1243.  913.]","[1239.  879.]","34.23448553724738","26.152889251708984","[1249.  869.]","44.40720662234904","0.34196500182151796","0","4","[1266.  865.]","53.225933528685054","0.43626872","0"
"336","0","1","[1395. 1021.]","[1406. 1008.]","17.029386365926403","10.000888252258301","[1401. 1009.]","13.416407864998739","0.7980724573135376","3","3","[1402. 1014.]","9.899494936611665","0.8307449","3"
"329","0","1","[1443. 1026.]","[1425. 1034.]","19.697715603592208","14.219248485565185","[1430. 1029.]","13.341664064126334","0.6142717480659485","0","4","[1432. 1035.]","14.212670403551895","0.79702646","2"
"399","0","1","[1406.  954.]","[1408.  949.]","5.385164807134504","8.188731002807618","[1405.  953.]","1.4142135623730951","0.8016754269599915","3","2","[1403.  961.]","7.615773105863909","0.97757906","4"
"013","0","1","[1346. 1026.]","[1344. 1010.]","16.1245154965971","4.558219027519226","[1340. 1010.]","17.08800749063506","0.7209460854530334","1","0","[1341. 1013.]","13.92838827718412","0.8495239","4"
"125","0","1","[1357.  919.]","[1353.  928.]","9.848857801796104","7.043377876281738","[1354.  925.]","6.708203932499369","0.9015182852745056","4","1","[1357.  924.]","5.0","0.980783","4"
"252","0","1","[1456.  964.]","[1444.  975.]","16.278820596099706","3.6482403755187987","[1445.  972.]","13.601470508735444","0.7141156554222107","1","0","[1447.  977.]","15.811388300841896","0.8099238","2"
"203","0","1","[1419.  935.]","[1419.  950.]","15.0","9.286806392669678","[1416.  953.]","18.24828759089466","0.7742764830589295","2","2","[1432.  943.]","15.264337522473747","0.7908457","2"
"114","0","1","[1393. 1059.]","[1401. 1057.]","8.246211251235321","7.476723098754883","[1400. 1048.]","13.038404810405298","0.788951826095581","3","1","[1397. 1067.]","8.94427190999916","0.6992989","1"
"061","0","1","[1429.  858.]","[1427.  869.]","11.180339887498949","13.461370086669922","[1415.  869.]","17.804493814764857","0.6166898429393768","0","4","[1432.  853.]","5.830951894845301","0.58709127","0"
"248","0","1","[1354.  935.]","[1349.  939.]","6.4031242374328485","6.055453467369079","[1347.  936.]","7.0710678118654755","0.7935220241546631","3","0","[1348.  940.]","7.810249675906654","0.9124747","4"
"064","0","1","[1339. 1015.]","[1343.  979.]","36.22154055254967","9.511457681655884","[1339.  982.]","33.0","0.6313075184822082","0","3","[1341.  978.]","37.05401462729781","0.72603405","1"
"234","0","1","[1453.  973.]","[1423. 1035.]","68.87670143089025","15.31707468032837","[1430. 1037.]","68.00735254367721","0.6089874744415283","0","4","[1417. 1038.]","74.30343195303969","0.7369798","1"
"393","0","1","[1370.  839.]","[1386.  843.]","16.492422502470642","5.976277923583984","[1385.  841.]","15.132745950421556","0.7255322098731994","1","0","[1394.  842.]","24.186773244895647","0.7163996","1"
"332","0","1","[1508.  897.]","[1514.  908.]","12.529964086141668","10.748844432830811","[1513.  906.]","10.295630140987","0.7540716767311096","2","3","[1509.  922.]","25.019992006393608","0.82049936","3"
"348","0","1","[1471.  941.]","[1463.  931.]","12.806248474865697","7.8961670875549315","[1460.  925.]","19.4164878389476","0.8023964405059815","3","1","[1463.  924.]","18.788294228055936","0.87462634","4"
"243","0","1","[1458.  970.]","[1456.  996.]","26.076809620810597","9.966112518310547","[1453.  999.]","29.427877939124322","0.6643578827381134","0","3","[1455.  994.]","24.186773244895647","0.7619134","2"
"365","0","1","[1487. 1059.]","[1491. 1061.]","4.47213595499958","12.62068042755127","[1490. 1057.]","3.605551275463989","0.7981364607810975","3","4","[1478. 1074.]","17.4928556845359","0.75560564","2"
"235","0","1","[1404.  927.]","[1413.  942.]","17.4928556845359","12.02292776107788","[1400.  943.]","16.492422502470642","0.5707630217075348","0","4","[1417.  938.]","17.029386365926403","0.6972047","1"
"069","0","1","[1322.  966.]","[1329.  946.]","21.18962010041709","6.1811541557312015","[1324.  944.]","22.090722034374522","0.7787862181663513","2","0","[1334.  956.]","15.620499351813308","0.8046653","2"
"265","0","1","[1391. 1073.]","[1384. 1056.]","18.384776310850235","6.585889911651611","[1385. 1047.]","26.68332812825267","0.863994300365448","4","0","[1386. 1053.]","20.615528128088304","0.9709131","4"
"058","0","1","[1277.  989.]","[1264. 1005.]","20.615528128088304","12.193121337890625","[1263. 1001.]","18.439088914585774","0.636251974105835","0","4","[1272. 1014.]","25.495097567963924","0.62724274","0"
"342","0","1","[1314.  873.]","[1313.  887.]","14.035668847618199","5.93875904083252","[1310.  879.]","7.211102550927978","0.7908213853836059","3","0","[1312.  887.]","14.142135623730951","0.8148265","3"
"198","0","1","[1371.  913.]","[1379.  928.]","17.0","13.724706077575684","[1371.  934.]","21.0","0.6647867202758789","0","4","[1386.  938.]","29.154759474226502","0.6857741","1"
"044","0","1","[1351.  964.]","[1348.  969.]","5.830951894845301","8.765220451354981","[1340.  972.]","13.601470508735444","0.7973961591720581","3","2","[1355.  975.]","11.704699910719626","0.79915386","2"
"007","0","1","[1448.  829.]","[1444.  853.]","24.331050121192877","7.435723495483399","[1445.  850.]","21.213203435596427","0.706021535396576","1","1","[1448.  845.]","16.0","0.6405854","0"
"351","0","1","[1374. 1014.]","[1368. 1004.]","11.661903789690601","8.328836154937743","[1369. 1001.]","13.92838827718412","0.7833434700965881","2","2","[1371. 1005.]","9.486832980505138","0.8382774","3"
"270","0","1","[1447.  917.]","[1432.  927.]","18.027756377319946","11.82422149181366","[1430.  925.]","18.788294228055936","0.6768473148345947","0","4","[1431.  926.]","18.35755975068582","0.7385355","1"
"288","0","1","[1404.  974.]","[1400.  983.]","9.848857801796104","11.370942115783691","[1400.  982.]","8.94427190999916","0.73490229845047","1","4","[1402.  966.]","8.246211251235321","0.68335474","0"
"380","0","1","[1606.  934.]","[1603.  945.]","11.40175425099138","10.71535587310791","[1597.  935.]","9.055385138137417","0.7623449921607971","2","3","[1620.  937.]","14.317821063276353","0.7002874","1"
"205","0","1","[1417. 1129.]","[1412. 1135.]","7.810249675906654","7.571391773223877","[1408. 1131.]","9.219544457292887","0.7790751338005066","2","1","[1402. 1130.]","15.033296378372908","0.8701708","4"
"132","0","1","[1392. 1026.]","[1395. 1013.]","13.341664064126334","5.122116136550903","[1400. 1010.]","17.88854381999832","0.7517824769020081","2","0","[1393. 1012.]","14.035668847618199","0.8671879","4"
"397","0","1","[1377.  886.]","[1359.  920.]","38.47076812334269","7.451394939422608","[1361.  917.]","34.88552708502482","0.8817623019218445","4","1","[1356.  925.]","44.294469180700204","0.86771584","4"
"247","0","1","[1451. 1039.]","[1470. 1019.]","27.586228448267445","5.384861731529236","[1467. 1011.]","32.2490309931942","0.6726131200790405","0","0","[1470. 1013.]","32.202484376209235","0.8071787","2"
"283","0","1","[1396. 1043.]","[1390. 1058.]","16.15549442140351","6.527302837371826","[1385. 1057.]","17.804493814764857","0.7434457421302796","1","0","[1387. 1057.]","16.64331697709324","0.76838225","2"
"396","0","1","[1375.  907.]","[1384.  922.]","17.4928556845359","12.985960531234742","[1377.  925.]","18.110770276274835","0.5069736510515213","0","4","[1385.  926.]","21.470910553583888","0.656891","0"
"346","0","1","[1449.  955.]","[1447.  960.]","5.385164807134504","5.412124729156494","[1445.  962.]","8.06225774829855","0.761113977432251","2","0","[1445.  964.]","9.848857801796104","0.8232856","3"
"286","0","1","[1287.  801.]","[1285.  816.]","15.132745950421556","8.43920841217041","[1279.  813.]","14.422205101855956","0.8473070740699769","4","2","[1280.  814.]","14.7648230602334","0.89926094","4"
"295","0","1","[1406.  855.]","[1394.  904.]","50.44799302251776","8.43354549407959","[1399.  906.]","51.478150704935004","0.6768619298934937","0","2","[1401.  899.]","44.28317965096906","0.7210378","1"
"091","0","1","[1407. 1046.]","[1415. 1041.]","9.433981132056603","9.331537818908691","[1415. 1037.]","12.041594578792296","0.7684423565864563","2","2","[1402. 1040.]","7.810249675906654","0.7453501","1"
"352","0","1","[1351. 1005.]","[1359.  985.]","21.540659228538015","11.778069400787354","[1356.  990.]","15.811388300841896","0.6509638905525208","0","4","[1364.  961.]","45.880278987817846","0.6977737","1"
"316","0","1","[1510.  942.]","[1481.  972.]","41.72529209005013","12.284572982788086","[1477.  972.]","44.598206241955516","0.7065461874008179","1","4","[1489.  965.]","31.144823004794873","0.72932357","1"
"309","0","1","[1372. 1006.]","[1365. 1008.]","7.280109889280518","7.744900703430176","[1369. 1001.]","5.830951894845301","0.7785648822784423","2","1","[1371. 1003.]","3.1622776601683795","0.7635635","2"
"217","0","1","[1368.  980.]","[1368.  976.]","4.0","9.424487352371216","[1371.  972.]","8.54400374531753","0.8020663022994995","3","3","[1370.  961.]","19.1049731745428","0.9873586","4"
"049","0","1","[1259.  945.]","[1253. 1028.]","83.21658488546619","157.36028900146485","[1289.  939.]","30.59411708155671","0.3564011812210083","0","4","[1266.  928.]","18.384776310850235","0.4506624","0"
"156","0","1","[1487. 1019.]","[1468. 1046.]","33.015148038438355","9.551738071441651","[1467. 1037.]","26.90724809414742","0.6319357216358185","0","3","[1470. 1043.]","29.410882339705484","0.61835545","0"
"212","0","1","[1402. 1020.]","[1400. 1010.]","10.198039027185569","5.764663219451904","[1392. 1010.]","14.142135623730951","0.8794495344161988","4","0","[1402. 1013.]","7.0","0.8703833","4"
"151","0","1","[1424. 1051.]","[1432. 1050.]","8.06225774829855","6.450476598739624","[1430. 1047.]","7.211102550927978","0.8423849821090699","4","0","[1432. 1038.]","15.264337522473747","0.8998584","4"
"305","0","1","[1431.  970.]","[1430.  975.]","5.0990195135927845","4.088837504386902","[1430.  972.]","2.23606797749979","0.8263816475868225","3","0","[1431.  974.]","4.0","0.7904429","2"
"119","0","1","[1373.  972.]","[1373.  956.]","16.0","8.022297382354736","[1370.  963.]","9.486832980505138","0.7568677425384521","2","1","[1372.  966.]","6.082762530298219","0.7169011","1"
"079","0","1","[1468. 1082.]","[1470. 1065.]","17.11724276862369","9.806049251556397","[1475. 1075.]","9.899494936611665","0.6366769433021545","0","3","[1462. 1075.]","9.219544457292887","0.53423375","0"
"385","0","1","[1421. 1001.]","[1412. 1044.]","43.93176527297759","9.934842777252197","[1406. 1047.]","48.38388161361178","0.8217023849487305","3","3","[1403. 1051.]","53.14132102234569","0.8462954","4"
"394","0","1","[1474. 1021.]","[1481. 1018.]","7.615773105863909","11.400505542755127","[1476. 1019.]","2.8284271247461903","0.7920323967933655","3","4","[1478. 1015.]","7.211102550927978","0.8359565","3"
"375","0","1","[1681. 1017.]","[1683. 1002.]","15.132745950421556","14.399104404449464","[1672. 1001.]","18.35755975068582","0.7232093513011932","1","4","[1673. 1004.]","15.264337522473747","0.50132895","0"
"041","0","1","[1436.  948.]","[1434.  971.]","23.08679276123039","9.652573013305664","[1430.  963.]","16.15549442140351","0.8180208802223206","3","3","[1433.  961.]","13.341664064126334","0.8733815","4"
"118","0","1","[1444. 1083.]","[1455. 1074.]","14.212670403551895","6.805942869186401","[1453. 1075.]","12.041594578792296","0.8051479578018188","3","0","[1449. 1073.]","11.180339887498949","0.89856607","4"
"209","0","1","[1430. 1035.]","[1426. 1037.]","4.47213595499958","5.917496967315674","[1423. 1037.]","7.280109889280518","0.9019387125968933","4","0","[1430. 1038.]","3.0","0.8873373","4"
"083","0","1","[1239.  863.]","[1251.  858.]","13.0","10.125360655784608","[1248.  851.]","15.0","0.6377459287643432","0","3","[1250.  857.]","12.529964086141668","0.69181025","1"
"096","0","1","[1308.  931.]","[1301.  960.]","29.832867780352597","7.27039270401001","[1302.  962.]","31.575306807693888","0.803554916381836","3","1","[1296.  961.]","32.31098884280702","0.74356085","1"
"183","0","1","[1437. 1019.]","[1443. 1018.]","6.082762530298219","4.231795358657837","[1444. 1019.]","7.0","0.8154460549354553","3","0","[1445. 1020.]","8.06225774829855","0.92247695","4"
"052","0","1","[1465.  955.]","[1464.  955.]","1.0","4.000579309463501","[1463.  953.]","2.8284271247461903","0.7133503317832947","1","0","[1460.  962.]","8.602325267042627","0.77328277","2"
"250","0","1","[1360.  991.]","[1357.  985.]","6.708203932499369","10.442484998703003","[1354.  981.]","11.661903789690601","0.8201696395874023","3","3","[1356.  996.]","6.4031242374328485","0.927812","4"
"073","0","1","[1391. 1044.]","[1391. 1031.]","13.0","13.214911651611327","[1386. 1029.]","15.811388300841896","0.6752956509590149","0","4","[1387. 1037.]","8.06225774829855","0.81871593","3"
"370","0","1","[1450. 1066.]","[1449. 1058.]","8.06225774829855","8.133057880401612","[1445. 1056.]","11.180339887498949","0.8231992244720459","3","2","[1447. 1055.]","11.40175425099138","0.79571515","2"
"200","0","1","[1363.  934.]","[1364.  917.]","17.029386365926403","13.079566287994385","[1369.  925.]","10.816653826391969","0.8041513800621033","3","4","[1364.  923.]","11.045361017187261","0.91348505","4"
"095","0","1","[1428. 1060.]","[1446. 1051.]","20.12461179749811","11.289694595336915","[1438. 1047.]","16.401219466856727","0.5813770115375518","0","4","[1442. 1041.]","23.600847442411894","0.55094314","0"
"230","0","1","[1365.  933.]","[1368.  934.]","3.1622776601683795","8.586509561538696","[1370.  934.]","5.0990195135927845","0.7522569060325622","2","2","[1377.  936.]","12.36931687685298","0.8182042","3"
"034","0","1","[1378.  963.]","[1377.  952.]","11.045361017187261","7.337256908416748","[1377.  944.]","19.026297590440446","0.8444594860076904","4","1","[1381.  955.]","8.54400374531753","0.8740821","4"
"204","0","1","[1381. 1031.]","[1386. 1024.]","8.602325267042627","8.4417724609375","[1385. 1019.]","12.649110640673518","0.7356211304664612","1","2","[1385. 1033.]","4.47213595499958","0.6744026","0"
"153","0","1","[1391.  958.]","[1402.  941.]","20.248456731316587","5.990495347976685","[1401.  935.]","25.079872407968907","0.6743146419525147","0","0","[1401.  939.]","21.470910553583888","0.5466704","0"
"055","0","1","[1349.  961.]","[1363.  935.]","29.5296461204668","9.477505373954774","[1355.  935.]","26.68332812825267","0.6101657629013062","0","3","[1371.  929.]","38.8329756778952","0.6078672","0"
"260","0","1","[1342. 1039.]","[1339. 1029.]","10.44030650891055","9.058636093139649","[1339. 1020.]","19.235384061671343","0.7580359935760498","2","2","[1334. 1034.]","9.433981132056603","0.8084645","2"
"065","0","1","[1363.  940.]","[1366.  927.]","13.341664064126334","6.429576969146728","[1369.  925.]","16.15549442140351","0.8756040096282959","4","0","[1370.  925.]","16.55294535724685","0.9473208","4"
"090","0","1","[1342.  926.]","[1342.  932.]","6.0","9.03029203414917","[1339.  926.]","3.0","0.8395994782447815","4","2","[1340.  936.]","10.198039027185569","0.93280894","4"
"161","0","1","[1344.  988.]","[1352.  979.]","12.041594578792296","10.00491018295288","[1354.  981.]","12.206555615733702","0.7969743132591247","3","3","[1342.  980.]","8.246211251235321","0.84005314","3"
"300","0","1","[1352.  900.]","[1339.  913.]","18.384776310850235","8.94673433303833","[1339.  916.]","20.615528128088304","0.5957467138767243","0","2","[1341.  925.]","27.313000567495326","0.6208364","0"
"191","0","1","[1315. 1040.]","[1335. 1136.]","98.0612053770501","148.080908203125","[1316. 1047.]","7.0710678118654755","0.5743925869464874","0","4","[1325. 1036.]","10.770329614269007","0.90965074","4"
"131","0","1","[1366.  975.]","[1359.  962.]","14.7648230602334","9.739054679870605","[1361.  956.]","19.6468827043885","0.647299337387085","0","3","[1364.  960.]","15.132745950421556","0.7517735","1"
"323","0","1","[1396.  977.]","[1395.  969.]","8.06225774829855","9.448109912872315","[1399.  963.]","14.317821063276353","0.7994053721427917","3","3","[1402.  962.]","16.15549442140351","0.8919071","4"
"127","0","1","[1404.  917.]","[1406.  919.]","2.8284271247461903","8.025221300125121","[1401.  916.]","3.1622776601683795","0.8059872984886169","3","1","[1403.  923.]","6.082762530298219","0.7801347","2"
"261","0","1","[1383. 1026.]","[1400. 1006.]","26.248809496813376","9.747508716583251","[1400. 1009.]","24.041630560342615","0.7880154252052307","3","3","[1394.  997.]","31.016124838541646","0.8578259","4"
"266","0","1","[1499.  994.]","[1498. 1008.]","14.035668847618199","9.52490701675415","[1490. 1001.]","11.40175425099138","0.6972963094711304","1","3","[1499. 1011.]","17.0","0.80198807","2"
"202","0","1","[1468.  940.]","[1461.  972.]","32.7566787083184","10.315869140625","[1460.  963.]","24.351591323771842","0.7499463796615601","2","3","[1460.  962.]","23.40939982143925","0.7717371","2"
"337","0","1","[1366.  937.]","[1347.  954.]","25.495097567963924","9.764171504974366","[1348.  954.]","24.758836806279895","0.6274583578109741","0","3","[1334.  959.]","38.8329756778952","0.68789625","1"
"268","0","1","[1499.  974.]","[1514.  961.]","19.849433241279208","9.592173099517822","[1521.  953.]","30.4138126514911","0.6518320441246033","0","3","[1514.  959.]","21.213203435596427","0.68985856","1"
"094","0","1","[1374.  881.]","[1377.  890.]","9.486832980505138","11.428138065338135","[1375.  879.]","2.23606797749979","0.7506192803382874","2","4","[1381.  877.]","8.06225774829855","0.8386557","3"
"343","0","1","[1349. 1023.]","[1350. 1019.]","4.123105625617661","4.837508583068848","[1350. 1015.]","8.06225774829855","0.7254250764846801","1","0","[1348. 1016.]","7.0710678118654755","0.84126985","3"
"354","0","1","[1420.  916.]","[1423.  904.]","12.36931687685298","10.70101203918457","[1415.  906.]","11.180339887498949","0.7590284943580627","2","3","[1432.  890.]","28.635642126552707","0.7272478","1"
"256","0","1","[1407.  864.]","[1390.  890.]","31.064449134018133","9.578300476074219","[1392.  887.]","27.459060435491963","0.7749773979187011","2","3","[1387.  899.]","40.311288741492746","0.7047557","1"
"251","0","1","[1319.  838.]","[1365.  890.]","69.42621983083913","87.72696914672852","[1315.  878.]","40.19950248448356","0.5337076902389526","0","4","[1318.  880.]","42.01190307520001","0.6315036","0"
"325","0","1","[1342.  869.]","[1347.  856.]","13.92838827718412","10.774367332458496","[1346.  860.]","9.848857801796104","0.6251524209976196","0","3","[1347.  861.]","9.433981132056603","0.7183077","1"
