"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","0","[ 848. 1051.]","[ 859. 1060.]","14.212670403551895","8.421367049217224","[ 862. 1061.]","17.204650534085253","0.5685031890869141","0","1","[ 866. 1058.]","19.313207915827967","0.47348672","0"
"208","0","0","[ 829. 1079.]","[ 851. 1072.]","23.08679276123039","13.640496921539306","[ 846. 1074.]","17.72004514666935","0.6287060856819153","1","4","[ 850. 1076.]","21.213203435596427","0.54708016","0"
"318","0","0","[ 785. 1008.]","[ 786. 1015.]","7.0710678118654755","12.644114208221435","[ 780. 1014.]","7.810249675906654","0.6333921492099762","1","4","[ 788. 1011.]","4.242640687119285","0.5175185","0"
"195","0","0","[ 848. 1042.]","[ 847. 1044.]","2.23606797749979","8.47796971797943","[ 841. 1051.]","11.40175425099138","0.6860135674476624","3","1","[ 849. 1040.]","2.23606797749979","0.6680303","3"
"194","0","0","[731. 967.]","[760. 921.]","54.378304497290095","241.57628326416017","[652. 969.]","79.02531240052139","0.14295523166656493","0","4","[880. 513.]","477.8252818761268","0.22862695","0"
"336","0","0","[ 834. 1041.]","[ 835. 1043.]","2.23606797749979","4.23723828792572","[ 833. 1043.]","2.23606797749979","0.7747541308403015","4","0","[ 838. 1044.]","5.0","0.7689696","4"
"329","0","0","[ 811. 1027.]","[ 816. 1039.]","13.0","8.314737176895141","[ 810. 1033.]","6.082762530298219","0.7016661643981934","3","1","[ 818. 1038.]","13.038404810405298","0.7463627","4"
"399","0","0","[808. 995.]","[809. 987.]","8.06225774829855","11.650172328948974","[810. 977.]","18.110770276274835","0.7006301164627076","3","3","[819. 991.]","11.704699910719626","0.7046999","3"
"013","0","0","[ 752. 1037.]","[ 751. 1037.]","1.0","7.224163913726807","[ 750. 1033.]","4.47213595499958","0.6296733140945434","1","0","[ 758. 1040.]","6.708203932499369","0.57432014","1"
"125","0","0","[ 802. 1002.]","[ 800. 1007.]","5.385164807134504","7.123603343963623","[ 802. 1005.]","3.0","0.6928476691246033","3","0","[ 803. 1010.]","8.06225774829855","0.5804348","1"
"252","0","0","[ 845. 1066.]","[ 837. 1070.]","8.94427190999916","6.257787799835205","[ 836. 1066.]","9.0","0.7106314301490784","3","0","[ 834. 1067.]","11.045361017187261","0.6048453","2"
"203","0","0","[ 795. 1043.]","[ 800. 1063.]","20.615528128088304","11.944640064239502","[ 802. 1061.]","19.313207915827967","0.7029227256774903","3","4","[ 805. 1058.]","18.027756377319946","0.71893644","4"
"114","0","0","[ 814. 1035.]","[ 810. 1045.]","10.770329614269007","6.687954759597778","[ 810. 1034.]","4.123105625617661","0.736975884437561","4","0","[ 809. 1052.]","17.72004514666935","0.6067818","2"
"061","0","0","[822. 987.]","[819. 970.]","17.26267650163207","9.614935874938965","[818. 968.]","19.4164878389476","0.7238448977470398","4","2","[822. 970.]","17.0","0.7169109","3"
"248","0","0","[ 766. 1014.]","[ 774. 1010.]","8.94427190999916","4.770978617668152","[ 772. 1006.]","10.0","0.680185067653656","2","0","[ 775. 1011.]","9.486832980505138","0.5129305","0"
"064","0","0","[ 795. 1068.]","[ 798. 1077.]","9.486832980505138","8.621152305603028","[ 802. 1079.]","13.038404810405298","0.6237870812416076","1","1","[ 790. 1076.]","9.433981132056603","0.65094066","2"
"234","0","0","[ 774. 1072.]","[ 777. 1094.]","22.20360331117452","7.80481185913086","[ 772. 1099.]","27.073972741361768","0.6882934093475341","3","0","[ 774. 1096.]","24.0","0.55336654","1"
"393","0","0","[847. 906.]","[829. 939.]","37.589892258425","14.993287658691406","[830. 933.]","31.906112267087632","0.495973265171051","0","4","[843. 927.]","21.37755832643195","0.41938442","0"
"332","0","0","[867. 993.]","[871. 993.]","4.0","11.276711082458496","[867. 992.]","1.0","0.5827125549316406","0","3","[ 866. 1009.]","16.0312195418814","0.55925846","1"
"348","0","0","[ 867. 1011.]","[ 876. 1011.]","9.0","9.317018032073975","[ 867. 1009.]","2.0","0.65168616771698","2","2","[ 866. 1013.]","2.23606797749979","0.60134584","1"
"243","0","0","[ 869. 1023.]","[ 863. 1029.]","8.48528137423857","3.9995700836181642","[ 863. 1024.]","6.082762530298219","0.6309568762779236","1","0","[ 865. 1030.]","8.06225774829855","0.5420621","0"
"365","0","0","[ 902. 1063.]","[ 914. 1071.]","14.422205101855956","8.820893096923829","[ 920. 1066.]","18.24828759089466","0.7305610656738282","4","1","[ 910. 1076.]","15.264337522473747","0.68368983","3"
"235","0","0","[ 769. 1036.]","[ 780. 1001.]","36.68787265568828","16.506398677825928","[ 774. 1003.]","33.37663853655727","0.3775053143501282","0","4","[775. 974.]","62.289646009589745","0.3873929","0"
"069","0","0","[744. 939.]","[737. 953.]","15.652475842498529","8.097393035888672","[742. 949.]","10.198039027185569","0.6386094927787781","1","1","[729. 955.]","21.93171219946131","0.60130364","1"
"265","0","0","[ 810. 1109.]","[ 828. 1114.]","18.681541692269406","11.605021762847901","[ 832. 1117.]","23.40939982143925","0.7041048169136047","3","3","[ 820. 1115.]","11.661903789690601","0.6813594","3"
"058","0","0","[ 726. 1107.]","[ 734. 1098.]","12.041594578792296","12.303899383544922","[ 742. 1099.]","17.88854381999832","0.6219351410865783","1","4","[ 722. 1096.]","11.704699910719626","0.5973825","1"
"342","0","0","[763. 960.]","[757. 956.]","7.211102550927978","5.261197471618653","[750. 958.]","13.152946437965905","0.6968608975410462","3","0","[759. 956.]","5.656854249492381","0.65797263","2"
"198","0","0","[ 776. 1072.]","[ 778. 1048.]","24.08318915758459","8.830202102661133","[ 773. 1043.]","29.154759474226502","0.722368597984314","4","1","[ 782. 1049.]","23.769728648009426","0.70743287","3"
"044","0","0","[ 760. 1078.]","[ 783. 1066.]","25.942243542145693","9.553083801269532","[ 773. 1062.]","20.615528128088304","0.5054228127002716","0","2","[ 788. 1067.]","30.083217912982647","0.42970613","0"
"007","0","0","[ 835. 1004.]","[ 843. 1008.]","8.94427190999916","9.583378124237061","[ 840. 1014.]","11.180339887498949","0.6370472311973572","1","2","[ 837. 1016.]","12.165525060596439","0.5304751","0"
"351","0","0","[ 839. 1047.]","[ 807. 1048.]","32.01562118716424","11.788841819763183","[ 803. 1043.]","36.22154055254967","0.5949928283691406","0","3","[ 819. 1040.]","21.18962010041709","0.6617559","3"
"270","0","0","[793. 984.]","[796. 990.]","6.708203932499369","12.57169303894043","[799. 991.]","9.219544457292887","0.5363065421581268","0","4","[804. 991.]","13.038404810405298","0.5082066","0"
"288","0","0","[ 812. 1052.]","[ 812. 1061.]","9.0","10.948541736602783","[ 818. 1062.]","11.661903789690601","0.7628412008285522","4","3","[ 820. 1067.]","17.0","0.75688744","4"
"380","0","0","[1021. 1002.]","[1044.  992.]","25.079872407968907","13.12598466873169","[1044.  988.]","26.92582403567252","0.585273414850235","0","4","[1057.  997.]","36.345563690772494","0.56427747","1"
"205","0","0","[ 847. 1128.]","[ 842. 1149.]","21.587033144922902","10.199738693237304","[ 834. 1155.]","29.966648127543394","0.67026447057724","2","2","[ 834. 1142.]","19.1049731745428","0.5463782","0"
"132","0","0","[ 814. 1066.]","[ 817. 1076.]","10.44030650891055","10.678278875350951","[ 810. 1071.]","6.4031242374328485","0.7284300684928894","4","3","[ 819. 1077.]","12.083045973594572","0.7465716","4"
