"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","12","[1636. 1517.]","[1647. 1530.]","17.029386365926403","6.89512038230896","[1644. 1530.]","15.264337522473747","0.6177921772003174","4","0","[1648. 1541.]","26.832815729997478","0.7064978","4"
"208","0","12","[1500. 1745.]","[1485. 1751.]","16.15549442140351","20.871720123291016","[1477. 1755.]","25.079872407968907","0.22829274982213973","0","4","[1473. 1763.]","32.449961479175904","0.211025","0"
"318","0","12","[1488. 1592.]","[1504. 1617.]","29.68164415931166","14.912256526947022","[1491. 1623.]","31.144823004794873","0.4234529256820679","0","3","[1510. 1620.]","35.608987629529715","0.5329822","2"
"195","0","12","[1669. 1666.]","[1662. 1668.]","7.280109889280518","12.15625066757202","[1665. 1670.]","5.656854249492381","0.43636250495910645","1","2","[1655. 1684.]","22.80350850198276","0.40951213","0"
"194","0","12","[1459. 1310.]","[1466. 1341.]","31.78049716414141","13.178272819519043","[1461. 1342.]","32.0624390837628","0.40203599333763124","0","2","[1472. 1330.]","23.853720883753127","0.3577673","0"
"336","0","12","[1508. 1620.]","[1525. 1627.]","18.384776310850235","12.386360359191894","[1521. 1624.]","13.601470508735444","0.4659287691116333","1","2","[1533. 1615.]","25.495097567963924","0.535203","2"
"329","0","12","[1502. 1649.]","[1485. 1630.]","25.495097567963924","19.1741982460022","[1483. 1633.]","24.839484696748443","0.3754467129707336","0","4","[1481. 1617.]","38.27531841800928","0.521641","1"
"399","0","12","[1536. 1605.]","[1535. 1607.]","2.23606797749979","14.420062828063966","[1551. 1605.]","15.0","0.4851908326148987","2","3","[1534. 1611.]","6.324555320336759","0.51953584","1"
"013","0","12","[1417. 1653.]","[1419. 1622.]","31.064449134018133","10.470087909698487","[1417. 1622.]","31.0","0.42682561874389646","0","0","[1419. 1621.]","32.0624390837628","0.4857635","1"
"125","0","12","[1570. 1518.]","[1564. 1535.]","18.027756377319946","10.470136070251465","[1567. 1531.]","13.341664064126334","0.5798399865627288","4","0","[1564. 1536.]","18.973665961010276","0.64776903","4"
"252","0","12","[1622. 1549.]","[1640. 1584.]","39.35733730830886","17.487273597717284","[1642. 1586.]","42.05948168962618","0.5122402727603912","3","4","[1628. 1608.]","59.30430001273095","0.51328784","1"
"203","0","12","[1627. 1565.]","[1627. 1564.]","1.0","12.228909015655518","[1618. 1558.]","11.40175425099138","0.5252547562122345","3","2","[1625. 1552.]","13.152946437965905","0.58629185","3"
"114","0","12","[1492. 1694.]","[1492. 1697.]","3.0","13.620523643493652","[1494. 1703.]","9.219544457292887","0.5037132441997528","3","2","[1503. 1687.]","13.038404810405298","0.641054","4"
"061","0","12","[1641. 1502.]","[1620. 1474.]","35.0","13.866207885742188","[1630. 1470.]","33.83784863137726","0.5110858738422394","3","3","[1625. 1479.]","28.0178514522438","0.5616695","2"
"248","0","12","[1546. 1535.]","[1551. 1538.]","5.830951894845301","14.54018039703369","[1553. 1531.]","8.06225774829855","0.5112546622753144","3","3","[1534. 1536.]","12.041594578792296","0.62368166","4"
"064","0","12","[1528. 1551.]","[1518. 1548.]","10.44030650891055","18.17720546722412","[1521. 1548.]","7.615773105863909","0.5401158452033996","4","4","[1518. 1539.]","15.620499351813308","0.65216136","4"
