"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","11","[1547. 1643.]","[1541. 1640.]","6.708203932499369","3.9661903381347656","[1536. 1638.]","12.083045973594572","0.7668407320976257","4","0","[1538. 1635.]","12.041594578792296","0.77878064","4"
"208","0","11","[1292. 1827.]","[1336. 1857.]","53.25410782277739","36.58607292175293","[1336. 1867.]","59.464274989274024","0.27418437898159026","0","4","[1341. 1900.]","87.92041856133307","0.40588182","0"
"318","0","11","[1402. 1742.]","[1365. 1723.]","41.593268686170845","11.231975173950195","[1369. 1731.]","34.785054261852174","0.496529358625412","0","3","[1378. 1731.]","26.40075756488817","0.5689392","0"
"195","0","11","[1524. 1798.]","[1541. 1762.]","39.81205847478876","8.882998657226562","[1540. 1764.]","37.57658845611187","0.6021225810050964","2","2","[1544. 1748.]","53.85164807134504","0.6051669","1"
"194","0","11","[1395. 1475.]","[1372. 1476.]","23.021728866442675","12.24055061340332","[1380. 1483.]","17.0","0.5545380353927613","1","3","[1372. 1466.]","24.698178070456937","0.57503927","1"
"336","0","11","[1398. 1726.]","[1408. 1731.]","11.180339887498949","8.52836742401123","[1404. 1726.]","6.0","0.656778883934021","3","1","[1402. 1728.]","4.47213595499958","0.7112802","4"
"329","0","11","[1381. 1716.]","[1335. 1711.]","46.2709412050371","16.96900043487549","[1339. 1712.]","42.190046219457976","0.4827820658683777","0","4","[1321. 1728.]","61.18823416311342","0.5048569","0"
"399","0","11","[1432. 1669.]","[1430. 1700.]","31.064449134018133","12.644355392456054","[1426. 1689.]","20.8806130178211","0.7213526964187622","4","3","[1416. 1689.]","25.612496949731394","0.7968325","4"
"013","0","11","[1283. 1712.]","[1313. 1715.]","30.14962686336267","9.67057180404663","[1309. 1714.]","26.076809620810597","0.5717602849006653","1","2","[1321. 1728.]","41.23105625617661","0.59359676","1"
"125","0","11","[1471. 1663.]","[1462. 1648.]","17.4928556845359","11.110250091552734","[1469. 1648.]","15.132745950421556","0.725022554397583","4","3","[1455. 1635.]","32.2490309931942","0.78995883","4"
"252","0","11","[1539. 1706.]","[1531. 1700.]","10.0","8.29159722328186","[1532. 1699.]","9.899494936611665","0.6608512282371521","3","1","[1530. 1691.]","17.4928556845359","0.672187","2"
"203","0","11","[1520. 1679.]","[1507. 1669.]","16.401219466856727","9.47183895111084","[1509. 1671.]","13.601470508735444","0.6948141694068909","4","2","[1500. 1654.]","32.01562118716424","0.76677924","4"
"114","0","11","[1320. 1805.]","[1423. 1819.]","103.9471019317037","16.61049327850342","[1419. 1820.]","100.12991560967181","0.4303919553756714","0","4","[1408. 1804.]","88.0056816347672","0.5305734","0"
"061","0","11","[1515. 1564.]","[1518. 1577.]","13.341664064126334","10.981901073455811","[1509. 1568.]","7.211102550927978","0.6372192740440369","2","3","[1507. 1575.]","13.601470508735444","0.71736604","4"
"248","0","11","[1443. 1639.]","[1405. 1645.]","38.47076812334269","6.125055599212646","[1402. 1643.]","41.19465984809196","0.6750090479850769","3","0","[1408. 1654.]","38.07886552931954","0.71057606","4"
"064","0","11","[1415. 1678.]","[1410. 1669.]","10.295630140987","7.916921138763428","[1407. 1674.]","8.94427190999916","0.6503643035888672","3","1","[1411. 1654.]","24.331050121192877","0.7520853","4"
"234","0","11","[1472. 1780.]","[1454. 1791.]","21.095023109728988","6.451254916191101","[1456. 1792.]","20.0","0.6263014316558838","2","0","[1454. 1787.]","19.313207915827967","0.5749485","1"
"393","0","11","[1404. 1622.]","[1407. 1622.]","3.0","9.406814575195312","[1408. 1628.]","7.211102550927978","0.6255008578300476","2","2","[1402. 1612.]","10.198039027185569","0.67886627","3"
"332","0","11","[1598. 1708.]","[1598. 1696.]","12.0","7.635789012908935","[1593. 1690.]","18.681541692269406","0.7083293795585632","4","1","[1592. 1691.]","18.027756377319946","0.7862719","4"
"348","0","11","[1590. 1719.]","[1560. 1721.]","30.066592756745816","9.627387714385986","[1562. 1717.]","28.071337695236398","0.6237448692321778","2","2","[1562. 1710.]","29.410882339705484","0.64815015","2"
"243","0","11","[1467. 1721.]","[1469. 1723.]","2.8284271247461903","5.209864902496338","[1467. 1722.]","1.0","0.7589149355888367","4","0","[1471. 1728.]","8.06225774829855","0.80290747","4"
"365","0","11","[1466. 1834.]","[1467. 1844.]","10.04987562112089","6.76198935508728","[1468. 1844.]","10.198039027185569","0.7821919679641723","4","0","[1471. 1841.]","8.602325267042627","0.8559137","4"
"235","0","11","[1472. 1699.]","[1507. 1708.]","36.138621999185304","13.851604080200195","[1502. 1708.]","31.32091952673165","0.5698844909667968","1","4","[1500. 1692.]","28.861739379323623","0.625683","2"
"069","0","11","[1365. 1695.]","[1353. 1682.]","17.69180601295413","7.2873050451278685","[1351. 1680.]","20.518284528683193","0.6706326961517334","3","0","[1357. 1672.]","24.351591323771842","0.7080703","3"
"265","0","11","[1428. 1771.]","[1419. 1766.]","10.295630140987","6.27796483039856","[1419. 1764.]","11.40175425099138","0.726369845867157","4","0","[1416. 1763.]","14.422205101855956","0.7280684","4"
"058","0","11","[1269. 1604.]","[1300. 1620.]","34.88552708502482","15.338915634155274","[1300. 1614.]","32.57299494980466","0.3105330169200897","0","4","[1288. 1629.]","31.400636936215164","0.30564988","0"
"342","0","11","[1410. 1687.]","[1391. 1692.]","19.6468827043885","10.473983192443848","[1396. 1690.]","14.317821063276353","0.5777801632881164","1","2","[1380. 1691.]","30.265491900843113","0.5419746","0"
"198","0","11","[1476. 1671.]","[1466. 1661.]","14.142135623730951","10.244404697418213","[1460. 1665.]","17.08800749063506","0.5783921360969544","1","2","[1464. 1654.]","20.808652046684813","0.7007039","3"
"044","0","11","[1403. 1715.]","[1404. 1715.]","1.0","9.794266319274902","[1393. 1712.]","10.44030650891055","0.6212133646011353","2","2","[1410. 1727.]","13.892443989449804","0.6639637","2"
"007","0","11","[1471. 1724.]","[1494. 1718.]","23.769728648009426","9.963833618164063","[1490. 1713.]","21.95449840010015","0.6880964994430542","4","2","[1500. 1711.]","31.78049716414141","0.68810546","3"
"351","0","11","[1412. 1695.]","[1393. 1686.]","21.02379604162864","8.313470554351806","[1389. 1689.]","23.769728648009426","0.6662015199661255","3","1","[1394. 1673.]","28.42534080710379","0.6690268","2"
"270","0","11","[1432. 1711.]","[1434. 1706.]","5.385164807134504","12.286712837219238","[1430. 1712.]","2.23606797749979","0.5139567196369171","0","3","[1433. 1692.]","19.026297590440446","0.5169557","0"
"288","0","11","[1496. 1726.]","[1496. 1727.]","1.0","7.021908378601074","[1494. 1726.]","2.0","0.733610725402832","4","0","[1501. 1728.]","5.385164807134504","0.80564016","4"
"380","0","11","[1597. 1662.]","[1607. 1670.]","12.806248474865697","7.398256015777588","[1604. 1674.]","13.892443989449804","0.7228602886199951","4","1","[1607. 1673.]","14.866068747318506","0.76055384","4"
"205","0","11","[1466. 1875.]","[1457. 1849.]","27.51363298439521","10.14334192276001","[1459. 1844.]","31.78049716414141","0.38162482380867","0","2","[1454. 1844.]","33.24154027718932","0.35169077","0"
"132","0","11","[1463. 1707.]","[1449. 1703.]","14.560219778561036","8.041415929794312","[1449. 1700.]","15.652475842498529","0.7095159888267517","4","1","[1446. 1688.]","25.495097567963924","0.78001994","4"
