"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","13","[1602. 1756.]","[1618. 1755.]","16.0312195418814","8.560975074768066","[1608. 1750.]","8.48528137423857","0.7597771763801575","4","1","[1616. 1765.]","16.64331697709324","0.72719306","4"
"208","0","13","[1456. 1980.]","[1465. 1979.]","9.055385138137417","12.26258487701416","[1463. 1975.]","8.602325267042627","0.44143055081367494","0","4","[1472. 1982.]","16.1245154965971","0.3596863","0"
"318","0","13","[1396. 1845.]","[1422. 1850.]","26.476404589747453","16.143265342712404","[1426. 1853.]","31.04834939252005","0.442729514837265","0","4","[1436. 1840.]","40.311288741492746","0.4507415","0"
"195","0","13","[1605. 1894.]","[1618. 1894.]","13.0","7.304013061523437","[1615. 1891.]","10.44030650891055","0.6203524351119996","3","0","[1617. 1888.]","13.416407864998739","0.5723158","2"
"194","0","13","[1437. 1619.]","[1448. 1611.]","13.601470508735444","11.180861949920654","[1456. 1609.]","21.470910553583888","0.44691460132598876","0","4","[1450. 1616.]","13.341664064126334","0.35832715","0"
"336","0","13","[1518. 1841.]","[1526. 1836.]","9.433981132056603","7.539689731597901","[1525. 1834.]","9.899494936611665","0.61593017578125","3","0","[1526. 1840.]","8.06225774829855","0.59130883","3"
"329","0","13","[1404. 1833.]","[1413. 1830.]","9.486832980505138","9.777560877799989","[1411. 1835.]","7.280109889280518","0.5741505980491638","2","2","[1405. 1822.]","11.045361017187261","0.49637112","1"
"399","0","13","[1503. 1837.]","[1516. 1825.]","17.69180601295413","7.770064973831177","[1517. 1825.]","18.439088914585774","0.6417912065982818","4","0","[1520. 1813.]","29.410882339705484","0.5215325","1"
"013","0","13","[1421. 1797.]","[1416. 1811.]","14.866068747318506","9.663547992706299","[1411. 1816.]","21.470910553583888","0.5907410860061646","2","2","[1413. 1812.]","17.0","0.518189","1"
"125","0","13","[1509. 1798.]","[1522. 1781.]","21.400934559032695","12.309123611450195","[1518. 1786.]","15.0","0.6106453955173492","2","4","[1527. 1767.]","35.84689665786984","0.6152015","3"
"252","0","13","[1652. 1796.]","[1644. 1801.]","9.433981132056603","9.85322904586792","[1653. 1797.]","1.4142135623730951","0.6131023645401001","3","3","[1647. 1803.]","8.602325267042627","0.53268117","2"
"203","0","13","[1587. 1785.]","[1579. 1785.]","8.0","9.867034530639648","[1578. 1787.]","9.219544457292887","0.6451009213924408","4","3","[1571. 1775.]","18.867962264113206","0.62011427","3"
"114","0","13","[1573. 1958.]","[1549. 1955.]","24.186773244895647","13.289888477325439","[1555. 1946.]","21.633307652783937","0.5672091960906982","2","4","[1556. 1953.]","17.72004514666935","0.5566206","2"
"061","0","13","[1635. 1679.]","[1622. 1690.]","17.029386365926403","9.079704570770264","[1615. 1685.]","20.8806130178211","0.6773606300354004","4","2","[1631. 1691.]","12.649110640673518","0.61702913","3"
"248","0","13","[1472. 1792.]","[1481. 1784.]","12.041594578792296","11.650624561309815","[1487. 1786.]","16.15549442140351","0.5542842864990234","1","4","[1496. 1767.]","34.655446902326915","0.5700281","2"
"064","0","13","[1467. 1784.]","[1468. 1782.]","2.23606797749979","8.610002899169922","[1471. 1787.]","5.0","0.6188857913017273","3","1","[1466. 1775.]","9.055385138137417","0.57133913","2"
"234","0","13","[1607. 1929.]","[1611. 1916.]","13.601470508735444","11.353589820861817","[1608. 1910.]","19.026297590440446","0.5820553839206696","2","4","[1624. 1916.]","21.400934559032695","0.51205367","1"
"393","0","13","[1495. 1765.]","[1498. 1754.]","11.40175425099138","11.20976219177246","[1502. 1759.]","9.219544457292887","0.6455198228359222","4","4","[1503. 1739.]","27.202941017470888","0.6170201","3"
"332","0","13","[1656. 1855.]","[1676. 1846.]","21.93171219946131","6.41886842250824","[1668. 1853.]","12.165525060596439","0.6606009900569916","4","0","[1678. 1841.]","26.076809620810597","0.6793014","4"
"348","0","13","[1616. 1893.]","[1626. 1882.]","14.866068747318506","12.452974224090577","[1619. 1886.]","7.615773105863909","0.5775385499000549","2","4","[1624. 1887.]","10.0","0.5439272","2"
"243","0","13","[1566. 1842.]","[1565. 1842.]","1.0","5.543428754806518","[1562. 1843.]","4.123105625617661","0.7263919830322265","4","0","[1570. 1841.]","4.123105625617661","0.7190862","4"
"365","0","13","[1552. 2001.]","[1568. 1990.]","19.4164878389476","7.422292447090149","[1565. 1990.]","17.029386365926403","0.634718906879425","3","0","[1570. 1991.]","20.591260281974","0.63231504","4"
"235","0","13","[1626. 1814.]","[1631. 1819.]","7.0710678118654755","8.660826539993286","[1623. 1817.]","4.242640687119285","0.6325934290885925","3","1","[1624. 1812.]","2.8284271247461903","0.5699215","2"
"069","0","13","[1415. 1836.]","[1419. 1824.]","12.649110640673518","8.062040233612061","[1411. 1825.]","11.704699910719626","0.6514332115650177","4","1","[1420. 1814.]","22.561028345356956","0.57301927","2"
"265","0","13","[1477. 1890.]","[1496. 1884.]","19.924858845171276","10.234875392913818","[1494. 1872.]","24.758836806279895","0.6403957843780518","4","3","[1496. 1879.]","21.95449840010015","0.64299697","4"
"058","0","13","[1406. 1678.]","[1407. 1708.]","30.01666203960727","13.867387580871583","[1400. 1709.]","31.575306807693888","0.44131773710250854","0","4","[1407. 1692.]","14.035668847618199","0.45658162","0"
"342","0","13","[1460. 1861.]","[1480. 1839.]","29.732137494637012","7.895390415191651","[1475. 1840.]","25.80697580112788","0.5217945039272308","1","0","[1473. 1849.]","17.69180601295413","0.49235284","1"
"198","0","13","[1498. 1760.]","[1521. 1769.]","24.698178070456937","13.522142219543458","[1513. 1774.]","20.518284528683193","0.5377563297748565","1","4","[1510. 1767.]","13.892443989449804","0.521037","1"
"044","0","13","[1455. 1816.]","[1454. 1821.]","5.0990195135927845","9.072921562194825","[1456. 1816.]","1.0","0.5427306473255158","1","2","[1442. 1813.]","13.341664064126334","0.5459973","2"
"007","0","13","[1606. 1823.]","[1576. 1846.]","37.8021163428716","6.94892725944519","[1580. 1840.]","31.064449134018133","0.5341543257236481","1","0","[1570. 1843.]","41.182520563948","0.5221123","1"
"351","0","13","[1459. 1812.]","[1465. 1807.]","7.810249675906654","9.324627923965455","[1467. 1811.]","8.06225774829855","0.6344411015510559","3","2","[1466. 1805.]","9.899494936611665","0.6296679","4"
"270","0","13","[1512. 1863.]","[1511. 1858.]","5.0990195135927845","13.770932865142822","[1502. 1862.]","10.04987562112089","0.40274231433868407","0","4","[1502. 1868.]","11.180339887498949","0.3367844","0"
"288","0","13","[1566. 1834.]","[1566. 1842.]","8.0","6.089092135429382","[1565. 1840.]","6.082762530298219","0.6127616703510285","3","0","[1570. 1841.]","8.06225774829855","0.6480467","4"
"380","0","13","[1703. 1764.]","[1717. 1768.]","14.560219778561036","9.786774015426635","[1714. 1767.]","11.40175425099138","0.6319106221199036","3","2","[1713. 1766.]","10.198039027185569","0.6290433","4"
"205","0","13","[1698. 1897.]","[1692. 1935.]","38.47076812334269","26.722425365447997","[1691. 1910.]","14.7648230602334","0.3247923910617828","0","4","[1714. 1916.]","24.839484696748443","0.31909353","0"
"132","0","13","[1503. 1860.]","[1504. 1852.]","8.06225774829855","12.43603801727295","[1509. 1853.]","9.219544457292887","0.5799130499362946","2","4","[1510. 1842.]","19.313207915827967","0.5941784","3"
"397","0","13","[1552. 1823.]","[1559. 1819.]","8.06225774829855","6.962563323974609","[1551. 1821.]","2.23606797749979","0.6691146850585937","4","0","[1563. 1812.]","15.556349186104045","0.5814848","2"
"247","0","13","[1562. 1889.]","[1579. 1877.]","20.808652046684813","9.329016590118409","[1574. 1886.]","12.36931687685298","0.5490424454212188","1","2","[1571. 1887.]","9.219544457292887","0.5248077","1"
"283","0","13","[1400. 1877.]","[1396. 1897.]","20.396078054371138","8.788057613372803","[1399. 1896.]","19.026297590440446","0.5930512964725494","2","1","[1404. 1887.]","10.770329614269007","0.57354575","2"
"396","0","13","[1535. 1761.]","[1555. 1769.]","21.540659228538015","9.506222248077393","[1551. 1764.]","16.278820596099706","0.6475850582122803","4","2","[1556. 1766.]","21.587033144922902","0.6299101","4"
"346","0","13","[1606. 1801.]","[1609. 1817.]","16.278820596099706","7.480624866485596","[1607. 1816.]","15.033296378372908","0.6076876044273376","2","0","[1601. 1811.]","11.180339887498949","0.5694217","2"
"286","0","13","[1502. 1644.]","[1503. 1638.]","6.082762530298219","8.038274765014648","[1502. 1637.]","7.0","0.6915598630905151","4","1","[1510. 1625.]","20.615528128088304","0.5980641","3"
"295","0","13","[1513. 1757.]","[1540. 1745.]","29.546573405388315","9.265819072723389","[1532. 1750.]","20.248456731316587","0.6703784167766571","4","2","[1541. 1738.]","33.83784863137726","0.6515086","4"
"091","0","13","[1555. 1858.]","[1535. 1891.]","38.58756276314948","14.410826110839844","[1547. 1891.]","33.95585369269929","0.48447275161743164","0","4","[1526. 1888.]","41.72529209005013","0.40187833","0"
"352","0","13","[1490. 1725.]","[1494. 1724.]","4.123105625617661","6.654290008544922","[1494. 1722.]","5.0","0.6613598167896271","4","0","[1496. 1729.]","7.211102550927978","0.6056909","3"
"316","0","13","[1573. 1927.]","[1573. 1922.]","5.0","12.318153190612794","[1581. 1914.]","15.264337522473747","0.6449120581150055","4","4","[1570. 1917.]","10.44030650891055","0.6180496","3"
