"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","8","[1399. 1964.]","[1405. 1959.]","7.810249675906654","7.06430492401123","[1400. 1962.]","2.23606797749979","0.7260928392410279","3","0","[1409. 1949.]","18.027756377319946","0.7110534","3"
"208","0","8","[1193. 2194.]","[1176. 2167.]","31.906112267087632","12.0415931224823","[1176. 2168.]","31.064449134018133","0.5697482585906982","0","4","[1182. 2182.]","16.278820596099706","0.54082996","0"
"318","0","8","[1071. 1995.]","[1090. 1992.]","19.235384061671343","15.167552185058593","[1083. 1981.]","18.439088914585774","0.3821309506893158","0","4","[1103. 1991.]","32.2490309931942","0.34943116","0"
"195","0","8","[1415. 2131.]","[1422. 2121.]","12.206555615733702","9.036220264434814","[1424. 2120.]","14.212670403551895","0.6800223231315613","3","2","[1416. 2126.]","5.0990195135927845","0.7243212","3"
"194","0","8","[1247. 1867.]","[1225. 1828.]","44.77722635447622","21.620129776000976","[1232. 1830.]","39.92492955535426","0.2935508191585541","0","4","[1204. 1835.]","53.600373133029585","0.3362104","0"
"336","0","8","[1372. 2033.]","[1366. 2024.]","10.816653826391969","10.012807655334473","[1370. 2021.]","12.165525060596439","0.7150543570518494","3","2","[1371. 2023.]","10.04987562112089","0.7477731","4"
"329","0","8","[1247. 2004.]","[1242. 2000.]","6.4031242374328485","12.59775161743164","[1234. 1995.]","15.811388300841896","0.6769348502159118","3","4","[1235. 2014.]","15.620499351813308","0.64581156","2"
"399","0","8","[1332. 2021.]","[1334. 2011.]","10.198039027185569","7.4442493438720705","[1338. 2009.]","13.416407864998739","0.6941834688186646","3","1","[1326. 2014.]","9.219544457292887","0.7503768","4"
"013","0","8","[1258. 1988.]","[1254. 1989.]","4.123105625617661","9.060979652404786","[1256. 1983.]","5.385164807134504","0.6377164363861084","2","2","[1257. 1986.]","2.23606797749979","0.6529535","2"
"125","0","8","[1300. 1980.]","[1298. 1972.]","8.246211251235321","11.969246864318848","[1294. 1962.]","18.973665961010276","0.6876461386680603","3","4","[1293. 1981.]","7.0710678118654755","0.72155654","3"
"252","0","8","[1478. 2015.]","[1474. 2014.]","4.123105625617661","8.583770656585694","[1475. 2012.]","4.242640687119285","0.6482317566871643","2","2","[1476. 2014.]","2.23606797749979","0.67419505","2"
"203","0","8","[1397. 1985.]","[1402. 1979.]","7.810249675906654","6.496168327331543","[1400. 1980.]","5.830951894845301","0.6919525265693665","3","0","[1408. 1986.]","11.045361017187261","0.7297021","4"
"114","0","8","[1354. 2171.]","[1359. 2155.]","16.76305461424021","9.531638908386231","[1354. 2150.]","21.0","0.6694717645645142","3","2","[1356. 2164.]","7.280109889280518","0.7285719","4"
"061","0","8","[1444. 1882.]","[1443. 1882.]","1.0","6.081050682067871","[1444. 1883.]","1.0","0.5354239702224731","0","0","[1439. 1873.]","10.295630140987","0.53862","0"
"248","0","8","[1238. 1916.]","[1247. 1915.]","9.055385138137417","11.131283283233643","[1248. 1922.]","11.661903789690601","0.6835878610610961","3","3","[1235. 1911.]","5.830951894845301","0.6865844","3"
"064","0","8","[1297. 1958.]","[1301. 1957.]","4.123105625617661","14.417257308959961","[1294. 1957.]","3.1622776601683795","0.6743751287460327","3","4","[1296. 1948.]","10.04987562112089","0.7149924","3"
"234","0","8","[1474. 2213.]","[1479. 2190.]","23.53720459187964","14.403406047821045","[1469. 2187.]","26.476404589747453","0.568186902999878","0","4","[1477. 2201.]","12.36931687685298","0.5846688","1"
"393","0","8","[1315. 1962.]","[1322. 1949.]","14.7648230602334","9.462404441833495","[1323. 1943.]","20.615528128088304","0.6673417329788208","3","2","[1318. 1949.]","13.341664064126334","0.6547723","2"
"332","0","8","[1456. 2045.]","[1470. 2030.]","20.518284528683193","8.962357425689698","[1474. 2018.]","32.449961479175904","0.6578249096870422","2","2","[1469. 2023.]","25.553864678361276","0.71466637","3"
