"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","14","[1606. 1419.]","[1601. 1430.]","12.083045973594572","24.934546566009523","[1589. 1413.]","18.027756377319946","0.5770074367523194","4","1","[1643. 1471.]","63.8200595424354","0.17459026","4"
"208","0","14","[1439. 1629.]","[1382. 1593.]","67.4166151627327","138.829296875","[1468. 1628.]","29.017236257093817","0.19678700268268584","0","4","[1080. 1423.]","413.90457837525787","0.15838635","2"
"318","0","14","[1423. 1517.]","[1457. 1544.]","43.41658669218482","41.1400068283081","[1438. 1525.]","17.0","0.48616684675216676","2","3","[1522. 1620.]","142.86357128393507","0.1664791","3"
"195","0","14","[1623. 1544.]","[1685. 1540.]","62.12889826803627","101.18728332519531","[1619. 1525.]","19.4164878389476","0.3615026891231537","0","4","[1930. 1597.]","311.5413295214617","0.16448453","3"
"194","0","14","[1373. 1264.]","[1415. 1275.]","43.41658669218482","39.10537166595459","[1407. 1262.]","34.058772731852805","0.2720881998538971","0","3","[1492. 1321.]","131.94695904036593","0.15039185","1"
"336","0","14","[1464. 1517.]","[1473. 1525.]","12.041594578792296","21.617375659942628","[1468. 1525.]","8.94427190999916","0.4035207390785217","0","1","[1499. 1503.]","37.69615364994153","0.14309336","0"
"329","0","14","[1477. 1553.]","[1458. 1549.]","19.4164878389476","22.776239776611327","[1438. 1544.]","40.024992192379","0.367668604850769","0","1","[1500. 1574.]","31.144823004794873","0.14841062","0"
"399","0","14","[1462. 1508.]","[1487. 1490.]","30.805843601498726","26.28269386291504","[1475. 1479.]","31.78049716414141","0.46169071197509765","1","2","[1538. 1527.]","78.33900688673555","0.16131608","2"
"013","0","14","[1386. 1545.]","[1311. 1487.]","94.81033698917012","132.56381225585938","[1377. 1543.]","9.219544457292887","0.38977272510528566","0","4","[1035. 1302.]","426.9074841227312","0.15288164","1"
"125","0","14","[1499. 1422.]","[1495. 1435.]","13.601470508735444","22.44474105834961","[1498. 1431.]","9.055385138137417","0.621071171760559","4","1","[1447. 1447.]","57.697486947006624","0.17475536","4"
"252","0","14","[1566. 1493.]","[1577. 1488.]","12.083045973594572","17.51256127357483","[1559. 1488.]","8.602325267042627","0.5075268626213074","3","1","[1616. 1475.]","53.14132102234569","0.17366825","4"
"203","0","14","[1572. 1473.]","[1570. 1470.]","3.605551275463989","10.53914213180542","[1559. 1469.]","13.601470508735444","0.5365649536252022","4","0","[1571. 1456.]","17.029386365926403","0.16461943","3"
"114","0","14","[1432. 1607.]","[1434. 1594.]","13.152946437965905","14.357415771484375","[1438. 1591.]","17.08800749063506","0.5494543552398682","4","0","[1402. 1597.]","31.622776601683793","0.14634399","0"
"061","0","14","[1575. 1366.]","[1579. 1373.]","8.06225774829855","19.189795589447023","[1566. 1366.]","9.0","0.4973685622215271","2","1","[1616. 1363.]","41.10960958218893","0.17558585","4"
"248","0","14","[1500. 1432.]","[1485. 1448.]","21.93171219946131","10.804265213012695","[1483. 1451.]","25.495097567963924","0.5029057279229164","3","0","[1495. 1438.]","7.810249675906654","0.16496214","3"
"064","0","14","[1453. 1458.]","[1473. 1468.]","22.360679774997898","31.060353088378907","[1460. 1460.]","7.280109889280518","0.4355724275112152","1","2","[1538. 1490.]","90.82400563727631","0.17166668","3"
"234","0","14","[1508. 1545.]","[1508. 1567.]","22.0","28.994468116760252","[1498. 1553.]","12.806248474865697","0.5193353056907654","3","2","[1553. 1620.]","87.46427842267951","0.13644472","0"
