"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","9","[ 790. 1738.]","[ 779. 1726.]","16.278820596099706","15.051956462860108","[ 783. 1718.]","21.18962010041709","0.5316311657428742","4","2","[ 777. 1719.]","23.021728866442675","0.5387807","4"
"208","0","9","[ 689. 1748.]","[ 570. 1872.]","171.86331778480246","154.56812591552733","[ 624. 1784.]","74.30343195303969","0.28997824192047117","0","4","[ 604. 1803.]","101.24228365658294","0.4047635","1"
"318","0","9","[ 664. 1604.]","[ 666. 1670.]","66.03029607687671","110.52891540527344","[ 575. 1687.]","121.69634341261039","0.08095742166042327","0","4","[ 590. 1658.]","91.60785992479029","0.2698","0"
"195","0","9","[ 737. 1824.]","[ 760. 1879.]","59.61543424315552","16.44544334411621","[ 762. 1886.]","66.85057965343307","0.4199293851852417","1","2","[ 748. 1868.]","45.35416188179427","0.38803735","1"
"194","0","9","[ 703. 1629.]","[ 689. 1636.]","15.652475842498529","37.464511489868165","[ 687. 1643.]","21.2602916254693","0.2381667822599411","0","3","[ 679. 1617.]","26.832815729997478","0.39007205","1"
"336","0","9","[ 789. 1743.]","[ 768. 1708.]","40.8166632639171","8.058466720581055","[ 771. 1708.]","39.35733730830886","0.4694771826267242","2","0","[ 755. 1711.]","46.69047011971501","0.41624993","1"
"329","0","9","[ 678. 1735.]","[ 700. 1738.]","22.20360331117452","11.905567264556884","[ 694. 1727.]","17.88854381999832","0.44591507911682127","2","1","[ 710. 1733.]","32.0624390837628","0.5329623","4"
"399","0","9","[ 739. 1709.]","[ 690. 1682.]","55.94640292279746","27.47451286315918","[ 702. 1680.]","47.01063709417264","0.30781109929084777","0","3","[ 694. 1673.]","57.62811813689564","0.29237065","0"
"013","0","9","[ 642. 1605.]","[ 657. 1652.]","49.33558553417604","7.6451465606689455","[ 654. 1653.]","49.47726750741192","0.5202234387397766","3","0","[ 650. 1658.]","53.600373133029585","0.47499558","3"
"125","0","9","[ 737. 1678.]","[ 756. 1702.]","30.610455730027933","7.173311614990235","[ 753. 1699.]","26.40075756488817","0.5678135991096497","4","0","[ 748. 1699.]","23.706539182259394","0.7144424","4"
"252","0","9","[ 800. 1811.]","[ 792. 1778.]","33.95585369269929","24.605783653259277","[ 798. 1774.]","37.05401462729781","0.3103154063224792","0","3","[ 786. 1766.]","47.12748667179272","0.3771353","1"
"203","0","9","[ 705. 1816.]","[ 736. 1823.]","31.78049716414141","23.708808803558348","[ 731. 1812.]","26.30589287593181","0.3260476112365723","0","3","[ 725. 1803.]","23.853720883753127","0.46430475","2"
"114","0","9","[ 768. 1741.]","[ 825. 1711.]","64.41273166075166","115.2673713684082","[ 761. 1717.]","25.0","0.3344433307647705","0","4","[ 755. 1691.]","51.66236541235796","0.38103938","1"
"061","0","9","[ 780. 1687.]","[ 759. 1657.]","36.61966684720111","13.42036476135254","[ 755. 1652.]","43.01162633521314","0.46102129220962523","2","1","[ 742. 1639.]","61.220911460055866","0.33749697","0"
"248","0","9","[ 720. 1665.]","[ 725. 1657.]","9.433981132056603","18.97023162841797","[ 721. 1661.]","4.123105625617661","0.45877630114555357","2","2","[ 725. 1644.]","21.587033144922902","0.5489397","4"
