"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","4","[1483. 1449.]","[1486. 1437.]","12.36931687685298","7.343689632415772","[1490. 1428.]","22.135943621178654","0.7189385294914246","4","0","[1484. 1437.]","12.041594578792296","0.7198847","4"
"208","0","4","[1317. 1607.]","[1355. 1633.]","46.04345773288535","14.226544380187988","[1347. 1634.]","40.36087214122113","0.3384024828672409","0","4","[1356. 1615.]","39.81205847478876","0.254332","0"
"318","0","4","[1318. 1553.]","[1326. 1535.]","19.697715603592208","7.12347936630249","[1328. 1535.]","20.591260281974","0.6678459286689759","3","0","[1326. 1541.]","14.422205101855956","0.5854119","1"
"195","0","4","[1515. 1557.]","[1493. 1521.]","42.190046219457976","8.792131614685058","[1495. 1525.]","37.73592452822641","0.5187960505485535","0","0","[1488. 1527.]","40.36087214122113","0.47135296","0"
"194","0","4","[1314. 1307.]","[1237. 1295.]","77.92945527847606","106.22284622192383","[1301. 1299.]","15.264337522473747","0.30050707459449766","0","4","[1303. 1279.]","30.083217912982647","0.43077338","0"
"336","0","4","[1364. 1553.]","[1375. 1528.]","27.313000567495326","11.578257751464843","[1366. 1534.]","19.1049731745428","0.650150728225708","2","2","[1363. 1531.]","22.02271554554524","0.63546014","2"
"329","0","4","[1331. 1559.]","[1341. 1538.]","23.259406699226016","13.45255012512207","[1347. 1529.]","34.0","0.5744689702987671","1","3","[1330. 1536.]","23.021728866442675","0.5171942","0"
"399","0","4","[1363. 1479.]","[1384. 1488.]","22.847319317591726","8.537656021118163","[1384. 1492.]","24.698178070456937","0.6991134762763977","4","0","[1394. 1494.]","34.438350715445125","0.6612972","3"
"013","0","4","[1257. 1544.]","[1278. 1535.]","22.847319317591726","10.249849033355712","[1278. 1540.]","21.37755832643195","0.6464730620384216","2","2","[1280. 1541.]","23.194827009486403","0.6650961","3"
"125","0","4","[1395. 1438.]","[1400. 1442.]","6.4031242374328485","9.500266742706298","[1400. 1446.]","9.433981132056603","0.7434337496757507","4","1","[1409. 1438.]","14.0","0.8935179","4"
"252","0","4","[1448. 1502.]","[1462. 1504.]","14.142135623730951","11.539269733428956","[1460. 1502.]","12.0","0.711357319355011","4","2","[1462. 1504.]","14.142135623730951","0.8158209","4"
"203","0","4","[1475. 1507.]","[1461. 1474.]","35.84689665786984","7.355343151092529","[1460. 1465.]","44.598206241955516","0.680968189239502","3","0","[1462. 1466.]","43.01162633521314","0.66050273","3"
"114","0","4","[1300. 1589.]","[1325. 1601.]","27.730849247724095","7.225089454650879","[1320. 1601.]","23.323807579381203","0.6680589556694031","3","0","[1333. 1607.]","37.589892258425","0.67788285","3"
"061","0","4","[1475. 1397.]","[1478. 1387.]","10.44030650891055","9.501909065246583","[1475. 1389.]","8.0","0.5359313130378723","0","1","[1477. 1391.]","6.324555320336759","0.51996934","0"
"248","0","4","[1379. 1468.]","[1380. 1443.]","25.019992006393608","10.895605182647705","[1384. 1455.]","13.92838827718412","0.7270700216293335","4","2","[1375. 1442.]","26.30589287593181","0.7557163","4"
