"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","7","[1359. 1979.]","[1369. 1983.]","10.770329614269007","7.982587051391602","[1369. 1981.]","10.198039027185569","0.8580713272094727","3","2","[1363. 1994.]","15.524174696260024","0.91732156","3"
"208","0","7","[1154. 2198.]","[1135. 2185.]","23.021728866442675","17.169382095336914","[1131. 2191.]","24.041630560342615","0.6525446057319642","0","4","[1121. 2183.]","36.24913792078372","0.59926647","0"
"318","0","7","[1036. 2001.]","[1043. 1999.]","7.280109889280518","10.228828144073486","[1041. 2007.]","7.810249675906654","0.4530854344367981","0","3","[1030. 1995.]","8.48528137423857","0.36243093","0"
"195","0","7","[1361. 2142.]","[1373. 2142.]","12.0","12.946570777893067","[1381. 2144.]","20.09975124224178","0.8130721688270569","3","4","[1391. 2142.]","30.0","0.8484026","2"
"194","0","7","[1199. 1877.]","[1179. 1851.]","32.802438933713454","18.725562286376952","[1169. 1845.]","43.86342439892262","0.2889158859848976","0","4","[1181. 1842.]","39.35733730830886","0.30509308","0"
"336","0","7","[1328. 2044.]","[1336. 2046.]","8.246211251235321","7.364961051940918","[1335. 2050.]","9.219544457292887","0.9193165063858032","4","1","[1332. 2046.]","4.47213595499958","1.0110705","4"
"329","0","7","[1217. 2017.]","[1212. 2016.]","5.0990195135927845","8.474204063415527","[1200. 2013.]","17.46424919657298","0.8303499698638916","3","2","[1202. 2028.]","18.601075237738275","0.8103751","1"
"399","0","7","[1293. 2039.]","[1293. 2032.]","7.0","4.378544783592224","[1290. 2031.]","8.54400374531753","0.8459487080574035","3","0","[1293. 2029.]","10.0","0.95916057","4"
"013","0","7","[1223. 2006.]","[1217. 2010.]","7.211102550927978","4.35599193572998","[1215. 2013.]","10.63014581273465","0.7803341150283813","2","0","[1211. 2010.]","12.649110640673518","0.77630544","1"
"125","0","7","[1257. 1998.]","[1257. 1992.]","6.0","9.15308074951172","[1260. 1993.]","5.830951894845301","0.8063167452812194","3","2","[1262. 1991.]","8.602325267042627","0.977947","4"
"252","0","7","[1434. 2026.]","[1442. 2031.]","9.433981132056603","4.854225206375122","[1441. 2031.]","8.602325267042627","0.7540039420127869","1","0","[1444. 2029.]","10.44030650891055","0.8109308","1"
"203","0","7","[1362. 1997.]","[1362. 2005.]","8.0","8.100093364715576","[1365. 2012.]","15.297058540778355","0.823891282081604","3","2","[1361. 1999.]","2.23606797749979","0.9529985","4"
"114","0","7","[1322. 2185.]","[1316. 2175.]","11.661903789690601","8.93443775177002","[1320. 2179.]","6.324555320336759","0.8180232167243957","3","2","[1325. 2183.]","3.605551275463989","0.9489812","4"
"061","0","7","[1398. 1908.]","[1404. 1909.]","6.082762530298219","10.309709978103637","[1396. 1901.]","7.280109889280518","0.618672776222229","0","3","[1394. 1899.]","9.848857801796104","0.6002761","0"
"248","0","7","[1200. 1931.]","[1211. 1937.]","12.529964086141668","5.462234473228454","[1214. 1938.]","15.652475842498529","0.8422574520111084","3","0","[1212. 1938.]","13.892443989449804","0.96529496","4"
