"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","16","[1077. 1419.]","[1070. 1425.]","9.219544457292887","8.558793449401856","[1066. 1419.]","11.0","0.7069117903709412","3","1","[1072. 1418.]","5.0990195135927845","0.56410867","0"
"208","0","16","[ 946. 1508.]","[ 943. 1475.]","33.13608305156178","25.470063400268554","[ 951. 1477.]","31.400636936215164","0.27978892624378204","0","4","[ 922. 1484.]","33.94112549695428","0.4720346","0"
"318","0","16","[ 940. 1397.]","[ 921. 1406.]","21.02379604162864","11.230620861053467","[ 924. 1406.]","18.35755975068582","0.5168914556503296","0","3","[ 921. 1410.]","23.021728866442675","0.56567574","0"
"195","0","16","[1052. 1481.]","[1050. 1480.]","2.23606797749979","3.4518359184265135","[1049. 1478.]","4.242640687119285","0.699880051612854","3","0","[1047. 1480.]","5.0990195135927845","0.6120912","2"
"194","0","16","[ 897. 1265.]","[ 916. 1318.]","56.302753041036986","19.354561519622802","[ 912. 1324.]","60.876925020897694","0.47958144545555115","0","4","[ 892. 1297.]","32.38826948140329","0.4732662","0"
"336","0","16","[1006. 1451.]","[1003. 1448.]","4.242640687119285","11.06222620010376","[1000. 1441.]","11.661903789690601","0.575862717628479","0","3","[1010. 1452.]","4.123105625617661","0.62218964","2"
"329","0","16","[ 925. 1467.]","[ 950. 1456.]","27.313000567495326","10.681891632080077","[ 943. 1455.]","21.633307652783937","0.6845175504684449","2","3","[ 944. 1449.]","26.1725046566048","0.67321146","4"
"399","0","16","[ 982. 1386.]","[ 965. 1386.]","17.0","8.755008029937745","[ 966. 1396.]","18.867962264113206","0.6471087813377381","1","1","[ 959. 1373.]","26.419689627245813","0.59301555","1"
"013","0","16","[ 913. 1417.]","[ 902. 1407.]","14.866068747318506","17.683591079711913","[ 894. 1404.]","23.021728866442675","0.6844370126724243","2","4","[ 891. 1409.]","23.40939982143925","0.63175964","2"
"125","0","16","[ 985. 1392.]","[ 993. 1402.]","12.806248474865697","5.575764751434326","[ 999. 1402.]","17.204650534085253","0.770451283454895","4","0","[ 986. 1405.]","13.038404810405298","0.69138604","4"
"252","0","16","[1058. 1456.]","[1050. 1456.]","8.0","5.422448825836182","[1049. 1459.]","9.486832980505138","0.7871862053871155","4","0","[1049. 1459.]","9.486832980505138","0.6482621","3"
"203","0","16","[1029. 1439.]","[1020. 1452.]","15.811388300841896","5.983105850219727","[1018. 1448.]","14.212670403551895","0.7223025441169739","3","0","[1019. 1448.]","13.45362404707371","0.57848316","1"
"114","0","16","[ 954. 1468.]","[ 959. 1467.]","5.0990195135927845","13.622304153442382","[ 953. 1472.]","4.123105625617661","0.6644401550292969","2","4","[ 952. 1456.]","12.165525060596439","0.6676146","3"
"061","0","16","[1005. 1336.]","[1036. 1333.]","31.144823004794873","14.01294822692871","[1033. 1329.]","28.861739379323623","0.5377730786800384","0","4","[1045. 1331.]","40.311288741492746","0.556724","0"
"248","0","16","[ 971. 1381.]","[ 972. 1385.]","4.123105625617661","7.4375825881958","[ 972. 1382.]","1.4142135623730951","0.7821416974067688","4","1","[ 982. 1381.]","11.0","0.7010728","4"
"064","0","16","[ 976. 1433.]","[ 978. 1440.]","7.280109889280518","4.2556960105896","[ 980. 1436.]","5.0","0.6876595973968506","2","0","[ 982. 1441.]","10.0","0.6053234","2"
"234","0","16","[ 950. 1499.]","[ 964. 1508.]","16.64331697709324","10.453279113769531","[ 958. 1506.]","10.63014581273465","0.7289728403091431","4","3","[ 959. 1495.]","9.848857801796104","0.6727241","4"
"393","0","16","[ 988. 1358.]","[ 998. 1359.]","10.04987562112089","12.794440174102784","[ 998. 1367.]","13.45362404707371","0.6092773914337158","1","4","[ 989. 1373.]","15.033296378372908","0.5055839","0"
"332","0","16","[1078. 1417.]","[1075. 1413.]","5.0","6.400818347930908","[1075. 1409.]","8.54400374531753","0.6933829069137574","3","0","[1077. 1423.]","6.082762530298219","0.59960675","1"
"348","0","16","[1034. 1427.]","[1044. 1427.]","10.0","13.728811454772949","[1048. 1413.]","19.79898987322333","0.6502179384231568","1","4","[1049. 1411.]","21.93171219946131","0.62471724","2"
"243","0","16","[1005. 1421.]","[1015. 1425.]","10.770329614269007","8.15452675819397","[1018. 1433.]","17.69180601295413","0.6885853171348572","2","1","[1016. 1423.]","11.180339887498949","0.626419","2"
"365","0","16","[1065. 1486.]","[1068. 1492.]","6.708203932499369","7.257847023010254","[1066. 1488.]","2.23606797749979","0.7971281170845032","4","1","[1070. 1489.]","5.830951894845301","0.7064396","4"
"235","0","16","[ 938. 1411.]","[ 966. 1411.]","28.0","19.624760913848878","[ 962. 1404.]","25.0","0.3894940555095673","0","4","[ 959. 1409.]","21.095023109728988","0.49860296","0"
"069","0","16","[ 891. 1371.]","[ 883. 1385.]","16.1245154965971","9.879111385345459","[ 882. 1382.]","14.212670403551895","0.6995337963104248","3","2","[ 891. 1372.]","1.0","0.67491907","4"
"265","0","16","[ 979. 1489.]","[ 983. 1508.]","19.4164878389476","9.670923137664795","[ 983. 1501.]","12.649110640673518","0.7433815598487854","4","2","[ 984. 1518.]","29.427877939124322","0.6407572","3"
"058","0","16","[ 904. 1421.]","[ 905. 1428.]","7.0710678118654755","16.840724754333497","[ 909. 1422.]","5.0990195135927845","0.5439007341861725","0","4","[ 892. 1440.]","22.47220505424423","0.55234087","0"
"342","0","16","[ 938. 1407.]","[ 940. 1396.]","11.180339887498949","10.35821828842163","[ 942. 1394.]","13.601470508735444","0.6998461961746216","3","3","[ 929. 1409.]","9.219544457292887","0.6200435","2"
"198","0","16","[ 974. 1396.]","[ 984. 1406.]","14.142135623730951","4.719199156761169","[ 987. 1403.]","14.7648230602334","0.6936134338378906","3","0","[ 985. 1405.]","14.212670403551895","0.61293095","2"
"044","0","16","[ 962. 1424.]","[ 960. 1438.]","14.142135623730951","9.010034370422364","[ 965. 1436.]","12.36931687685298","0.6919694900512695","2","1","[ 952. 1448.]","26.0","0.64746296","3"
"007","0","16","[1030. 1401.]","[1043. 1414.]","18.384776310850235","6.387242698669434","[1037. 1413.]","13.892443989449804","0.5843859136104583","0","0","[1042. 1409.]","14.422205101855956","0.64743423","3"
"351","0","16","[ 968. 1441.]","[ 978. 1422.]","21.470910553583888","18.190473365783692","[ 985. 1405.]","39.81205847478876","0.5540960490703583","0","4","[ 984. 1406.]","38.48376280978771","0.6032404","2"
"270","0","16","[ 957. 1429.]","[ 984. 1428.]","27.018512172212592","10.808649444580078","[ 987. 1423.]","30.59411708155671","0.5368813097476959","0","3","[ 984. 1423.]","27.65863337187866","0.6346923","2"
"288","0","16","[ 999. 1454.]","[1011. 1448.]","13.416407864998739","5.970630240440369","[1006. 1450.]","8.06225774829855","0.7465791940689087","4","0","[1019. 1447.]","21.18962010041709","0.686164","4"
"380","0","16","[1189. 1404.]","[1191. 1400.]","4.47213595499958","7.675146675109863","[1195. 1403.]","6.082762530298219","0.7478110671043396","4","1","[1197. 1406.]","8.246211251235321","0.6595316","3"
"205","0","16","[ 982. 1570.]","[ 989. 1570.]","7.0","11.548021125793458","[ 988. 1563.]","9.219544457292887","0.6869795203208924","2","4","[ 985. 1564.]","6.708203932499369","0.68248093","4"
"132","0","16","[ 986. 1470.]","[ 988. 1469.]","2.23606797749979","10.783820152282715","[ 981. 1473.]","5.830951894845301","0.7172722578048706","3","3","[ 984. 1480.]","10.198039027185569","0.647104","3"
"397","0","16","[1022. 1394.]","[ 996. 1406.]","28.635642126552707","6.96547679901123","[ 996. 1405.]","28.231188426986208","0.7308320641517639","4","0","[ 989. 1408.]","35.84689665786984","0.6671398","3"
