"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","10","[1510. 1622.]","[1517. 1630.]","10.63014581273465","10.856911087036133","[1513. 1629.]","7.615773105863909","0.49836775064468386","3","3","[1507. 1620.]","3.605551275463989","0.69762796","4"
"208","0","10","[1334. 1876.]","[1305. 1850.]","38.948684188300895","28.59757900238037","[1293. 1840.]","54.56189146281496","0.21682876348495483","0","4","[1345. 1878.]","11.180339887498949","0.31153014","0"
"318","0","10","[1319. 1725.]","[1352. 1717.]","33.95585369269929","28.29871826171875","[1347. 1714.]","30.083217912982647","0.20552236139774321","0","4","[1329. 1698.]","28.792360097775937","0.36643305","0"
"195","0","10","[1489. 1739.]","[1531. 1760.]","46.95742752749558","9.171784853935241","[1528. 1750.]","40.52159917870962","0.37566477060317993","2","2","[1532. 1746.]","43.56604182158393","0.4206348","0"
"194","0","10","[1334. 1501.]","[1363. 1486.]","32.64965543462902","12.707946300506592","[1362. 1478.]","36.235341863986875","0.3445728063583374","1","3","[1352. 1484.]","24.758836806279895","0.38821602","0"
"336","0","10","[1392. 1738.]","[1401. 1722.]","18.35755975068582","4.3656854152679445","[1399. 1719.]","20.248456731316587","0.559081244468689","4","0","[1405. 1719.]","23.021728866442675","0.61249024","3"
"329","0","10","[1311. 1686.]","[1317. 1694.]","10.0","14.641015243530273","[1315. 1683.]","5.0","0.3129268169403076","1","3","[1315. 1683.]","5.0","0.5108394","2"
"399","0","10","[1439. 1677.]","[1428. 1688.]","15.556349186104045","6.030928325653076","[1429. 1682.]","11.180339887498949","0.5663751065731049","4","1","[1425. 1688.]","17.804493814764857","0.65332025","3"
"013","0","10","[1309. 1697.]","[1303. 1709.]","13.416407864998739","8.647145080566407","[1299. 1704.]","12.206555615733702","0.3592101871967316","1","2","[1306. 1715.]","18.24828759089466","0.46641454","1"
"125","0","10","[1447. 1642.]","[1448. 1647.]","5.0990195135927845","6.424345827102661","[1446. 1645.]","3.1622776601683795","0.5633540153503418","4","1","[1436. 1642.]","11.0","0.66555214","3"
"252","0","10","[1534. 1698.]","[1523. 1693.]","12.083045973594572","6.044379138946534","[1523. 1693.]","12.083045973594572","0.4794216275215149","3","1","[1525. 1699.]","9.055385138137417","0.5174969","2"
"203","0","10","[1475. 1643.]","[1493. 1664.]","27.65863337187866","15.501224899291993","[1482. 1656.]","14.7648230602334","0.4186325311660767","2","3","[1477. 1657.]","14.142135623730951","0.7486088","4"
"114","0","10","[1440. 1812.]","[1397. 1812.]","43.0","68.28203353881835","[1445. 1806.]","7.810249675906654","0.18323774933815","0","4","[1466. 1809.]","26.1725046566048","0.35822812","0"
"061","0","10","[1503. 1560.]","[1503. 1568.]","8.0","7.679108047485352","[1497. 1565.]","7.810249675906654","0.4503382742404938","3","1","[1498. 1556.]","6.4031242374328485","0.58053595","2"
"248","0","10","[1394. 1627.]","[1389. 1626.]","5.0990195135927845","7.802466583251953","[1386. 1626.]","8.06225774829855","0.43594269156455995","2","2","[1387. 1620.]","9.899494936611665","0.7224386","4"
"064","0","10","[1385. 1653.]","[1394. 1665.]","15.0","11.901757431030273","[1396. 1660.]","13.038404810405298","0.45897927284240725","3","3","[1375. 1661.]","12.806248474865697","0.62602925","3"
"234","0","10","[1475. 1798.]","[1462. 1796.]","13.152946437965905","15.155223655700684","[1453. 1791.]","23.08679276123039","0.4213740348815918","2","3","[1480. 1802.]","6.4031242374328485","0.5005491","2"
"393","0","10","[1392. 1621.]","[1390. 1620.]","2.23606797749979","5.921826171875","[1391. 1619.]","2.23606797749979","0.5331725656986237","4","0","[1380. 1611.]","15.620499351813308","0.6478664","3"
"332","0","10","[1578. 1692.]","[1591. 1706.]","19.1049731745428","6.604618263244629","[1589. 1699.]","13.038404810405298","0.48009639978408813","3","1","[1587. 1709.]","19.235384061671343","0.53395844","2"
"348","0","10","[1559. 1705.]","[1554. 1720.]","15.811388300841896","4.4603002071380615","[1552. 1720.]","16.55294535724685","0.5482556760311127","4","0","[1556. 1722.]","17.26267650163207","0.5384022","2"
"243","0","10","[1453. 1727.]","[1455. 1720.]","7.280109889280518","3.0101104259490965","[1454. 1719.]","8.06225774829855","0.6508756041526794","4","0","[1451. 1721.]","6.324555320336759","0.6660547","3"
"365","0","10","[1470. 1839.]","[1472. 1844.]","5.385164807134504","8.672204971313477","[1470. 1844.]","5.0","0.5660859704017639","4","2","[1472. 1851.]","12.165525060596439","0.54446054","2"
"235","0","10","[1508. 1695.]","[1502. 1719.]","24.73863375370596","19.14413986206055","[1498. 1716.]","23.259406699226016","0.3457711398601532","1","4","[1526. 1718.]","29.206163733020468","0.4870912","1"
"069","0","10","[1323. 1666.]","[1335. 1677.]","16.278820596099706","12.369606971740723","[1331. 1675.]","12.041594578792296","0.42626018524169923","2","3","[1322. 1672.]","6.082762530298219","0.707835","4"
"265","0","10","[1407. 1757.]","[1409. 1756.]","2.23606797749979","6.799829769134521","[1404. 1754.]","4.242640687119285","0.493858277797699","3","1","[1405. 1754.]","3.605551275463989","0.60282534","3"
"058","0","10","[1288. 1604.]","[1247. 1597.]","41.593268686170845","37.147152709960935","[1264. 1610.]","24.73863375370596","0.20946399867534637","0","4","[1255. 1603.]","33.015148038438355","0.30307668","0"
"342","0","10","[1398. 1701.]","[1402. 1697.]","5.656854249492381","7.5309350967407225","[1398. 1692.]","9.0","0.4191459774971008","2","1","[1405. 1700.]","7.0710678118654755","0.41708162","0"
"198","0","10","[1426. 1627.]","[1447. 1643.]","26.40075756488817","31.144125366210936","[1447. 1639.]","24.186773244895647","0.247664612531662","0","4","[1422. 1623.]","5.656854249492381","0.56108963","2"
"044","0","10","[1373. 1686.]","[1398. 1703.]","30.23243291566195","13.144221878051757","[1401. 1706.]","34.40930106817051","0.4062224328517914","2","3","[1389. 1698.]","20.0","0.4872883","1"
"007","0","10","[1440. 1716.]","[1468. 1722.]","28.635642126552707","7.359540271759033","[1471. 1723.]","31.78049716414141","0.3987461686134338","2","1","[1466. 1715.]","26.019223662515376","0.44784394","1"
"351","0","10","[1379. 1683.]","[1387. 1683.]","8.0","5.918651509284973","[1387. 1682.]","8.06225774829855","0.5185300290584565","3","0","[1375. 1679.]","5.656854249492381","0.6389714","3"
"270","0","10","[1446. 1723.]","[1428. 1715.]","19.697715603592208","6.0658289909362795","[1422. 1713.]","26.0","0.38527148962020874","2","1","[1432. 1724.]","14.035668847618199","0.36115786","0"
"288","0","10","[1488. 1728.]","[1487. 1725.]","3.1622776601683795","7.744724082946777","[1489. 1723.]","5.0990195135927845","0.5614975273609162","4","2","[1487. 1719.]","9.055385138137417","0.6542032","3"
"380","0","10","[1612. 1670.]","[1599. 1666.]","13.601470508735444","4.4748838424682615","[1598. 1666.]","14.560219778561036","0.5148713409900665","3","0","[1602. 1663.]","12.206555615733702","0.5747259","2"
"205","0","10","[1555. 1847.]","[1466. 1855.]","89.35882720806042","40.3405345916748","[1438. 1846.]","117.00427342623003","0.24095190763473512","0","4","[1563. 1856.]","12.041594578792296","0.33910897","0"
"132","0","10","[1439. 1682.]","[1440. 1699.]","17.029386365926403","5.897366619110107","[1437. 1695.]","13.152946437965905","0.4820144772529602","3","0","[1428. 1699.]","20.248456731316587","0.69503456","4"
"397","0","10","[1468. 1671.]","[1482. 1682.]","17.804493814764857","9.152609157562257","[1480. 1680.]","15.0","0.48302651643753053","3","2","[1473. 1681.]","11.180339887498949","0.5961606","3"
"247","0","10","[1529. 1715.]","[1527. 1738.]","23.08679276123039","27.031676483154296","[1504. 1724.]","26.570660511172846","0.24291968941688538","0","4","[1503. 1717.]","26.076809620810597","0.58125824","2"
