"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","9","[ 790. 1738.]","[ 782. 1716.]","23.40939982143925","8.970676803588868","[ 779. 1713.]","27.313000567495326","0.5394644558429718","3","1","[ 786. 1719.]","19.4164878389476","0.63437724","2"
"208","0","9","[ 689. 1748.]","[ 647. 1813.]","77.38862965578342","17.34942455291748","[ 646. 1815.]","79.61155694998057","0.25757666528224943","0","3","[ 670. 1828.]","82.22530024268686","0.36020696","0"
"318","0","9","[ 664. 1604.]","[ 650. 1684.]","81.21576201698781","115.5533660888672","[ 645. 1806.]","202.89159667172024","0.0804780125617981","0","4","[ 652. 1799.]","195.36888186197925","0.1929776","0"
"195","0","9","[ 737. 1824.]","[ 791. 1819.]","54.230987451824994","66.09486312866211","[ 753. 1820.]","16.492422502470642","0.18989846706390381","0","4","[ 755. 1813.]","21.095023109728988","0.3689166","1"
"194","0","9","[ 703. 1629.]","[ 737. 1495.]","138.24615727028365","134.24346008300782","[ 747. 1591.]","58.137767414994535","0.06793970763683319","0","4","[ 823. 1400.]","258.5362643808408","0.25633472","0"
"336","0","9","[ 789. 1743.]","[ 782. 1722.]","22.135943621178654","13.736847114562988","[ 781. 1723.]","21.540659228538015","0.3597142696380615","1","3","[ 796. 1714.]","29.832867780352597","0.64299685","2"
"329","0","9","[ 678. 1735.]","[ 696. 1741.]","18.973665961010276","11.371073055267335","[ 693. 1737.]","15.132745950421556","0.5180895090103149","2","2","[ 700. 1752.]","27.80287754891569","0.68218833","3"
"399","0","9","[ 739. 1709.]","[ 724. 1691.]","23.430749027719962","10.05614070892334","[ 723. 1689.]","25.612496949731394","0.41137042045593264","1","2","[ 714. 1695.]","28.653097563788805","0.57598084","2"
"013","0","9","[ 642. 1605.]","[ 656. 1634.]","32.202484376209235","15.28785285949707","[ 656. 1638.]","35.84689665786984","0.42006257772445676","1","3","[ 665. 1644.]","45.27692569068709","0.46972027","1"
"125","0","9","[ 737. 1678.]","[ 754. 1701.]","28.600699292150182","6.161890125274658","[ 753. 1701.]","28.0178514522438","0.8576744079589844","4","0","[ 755. 1708.]","34.9857113690718","1.0381553","4"
"252","0","9","[ 800. 1811.]","[ 810. 1791.]","22.360679774997898","71.66332931518555","[ 774. 1767.]","51.10772935672255","0.16099654585123063","0","4","[ 960. 1883.]","175.45369759569047","0.11163271","0"
"203","0","9","[ 705. 1816.]","[ 727. 1819.]","22.20360331117452","16.940727138519286","[ 731. 1826.]","27.85677655436824","0.3660500019788742","1","3","[ 732. 1840.]","36.124783736376884","0.40561205","1"
