"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","17","[1506. 1393.]","[1503. 1390.]","4.242640687119285","7.573472881317139","[1501. 1388.]","7.0710678118654755","0.6067771255970001","3","2","[1507. 1404.]","11.045361017187261","0.48341244","2"
"208","0","17","[1352. 1559.]","[1368. 1584.]","29.68164415931166","156.99993019104005","[1485. 1516.]","139.77839604173457","0.09573107957839966","0","4","[1486. 1517.]","140.42791745233566","0.4786554","2"
"318","0","17","[1351. 1482.]","[1348. 1484.]","3.605551275463989","5.7098180770874025","[1344. 1483.]","7.0710678118654755","0.7178727924823761","4","1","[1356. 1483.]","5.0990195135927845","0.56611896","4"
"195","0","17","[1527. 1495.]","[1530. 1478.]","17.26267650163207","9.552237415313721","[1521. 1471.]","24.73863375370596","0.36849087178707124","0","3","[1515. 1480.]","19.209372712298546","0.4879795","2"
"194","0","17","[1303. 1257.]","[1258. 1213.]","62.93647591023825","123.20491485595703","[1333. 1276.]","35.510561809129406","0.14528363943099976","0","4","[1344. 1092.]","170.01764614298128","0.31730604","0"
"336","0","17","[1391. 1485.]","[1396. 1495.]","11.180339887498949","5.083451128005981","[1396. 1492.]","8.602325267042627","0.5519618690013885","2","0","[1395. 1498.]","13.601470508735444","0.57870746","4"
"329","0","17","[1353. 1495.]","[1337. 1517.]","27.202941017470888","55.40433311462402","[1359. 1501.]","8.48528137423857","0.3540604770183563","0","4","[1370. 1499.]","17.46424919657298","0.43341532","1"
"399","0","17","[1382. 1410.]","[1389. 1426.]","17.46424919657298","8.26894178390503","[1388. 1420.]","11.661903789690601","0.5573378920555114","2","2","[1401. 1424.]","23.600847442411894","0.51942766","3"
"013","0","17","[1299. 1508.]","[1288. 1491.]","20.248456731316587","6.151021194458008","[1283. 1493.]","21.93171219946131","0.5527748942375184","2","1","[1291. 1499.]","12.041594578792296","0.55108446","3"
"125","0","17","[1418. 1385.]","[1421. 1393.]","8.54400374531753","7.910866069793701","[1418. 1389.]","4.0","0.6455814599990845","4","2","[1430. 1404.]","22.47220505424423","0.48227626","2"
"252","0","17","[1490. 1447.]","[1472. 1458.]","21.095023109728988","4.547500467300415","[1472. 1455.]","19.697715603592208","0.6178516805171966","3","0","[1470. 1461.]","24.413111231467404","0.5451301","3"
