"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","12","[1636. 1517.]","[1642. 1529.]","13.416407864998739","4.9524595737457275","[1641. 1529.]","13.0","0.5796540081501007","3","1","[1646. 1534.]","19.72308292331602","0.62543154","3"
"208","0","12","[1500. 1745.]","[1531. 1734.]","32.89376840679705","50.01525650024414","[1506. 1737.]","10.0","0.14239360988140107","0","4","[1465. 1713.]","47.4236228055175","0.2974961","0"
"318","0","12","[1488. 1592.]","[1501. 1610.]","22.20360331117452","7.182205152511597","[1500. 1606.]","18.439088914585774","0.4132615000009537","0","3","[1503. 1606.]","20.518284528683193","0.26060584","0"
"195","0","12","[1669. 1666.]","[1667. 1657.]","9.219544457292887","9.4842529296875","[1666. 1653.]","13.341664064126334","0.479960572719574","1","4","[1663. 1670.]","7.211102550927978","0.46009958","1"
"194","0","12","[1459. 1310.]","[1509. 1350.]","64.03124237432849","65.85158462524414","[1475. 1322.]","20.0","0.2530577600002289","0","4","[1639. 1449.]","227.42251427684113","0.19492996","0"
"336","0","12","[1508. 1620.]","[1527. 1627.]","20.248456731316587","9.401420259475708","[1528. 1632.]","23.323807579381203","0.368961775302887","0","4","[1533. 1635.]","29.154759474226502","0.44064417","0"
"329","0","12","[1502. 1649.]","[1498. 1651.]","4.47213595499958","5.042854833602905","[1500. 1651.]","2.8284271247461903","0.5031032979488372","2","1","[1503. 1653.]","4.123105625617661","0.54996806","2"
"399","0","12","[1536. 1605.]","[1544. 1594.]","13.601470508735444","6.684512567520142","[1541. 1594.]","12.083045973594572","0.3643229007720947","0","3","[1541. 1598.]","8.602325267042627","0.526218","2"
"013","0","12","[1417. 1653.]","[1410. 1626.]","27.892651361962706","10.496636486053466","[1414. 1624.]","29.154759474226502","0.39758865237236024","0","4","[1413. 1635.]","18.439088914585774","0.47120833","1"
"125","0","12","[1570. 1518.]","[1563. 1525.]","9.899494936611665","6.0570415496826175","[1561. 1521.]","9.486832980505138","0.6162606000900268","4","2","[1564. 1531.]","14.317821063276353","0.7319934","4"
"252","0","12","[1622. 1549.]","[1628. 1576.]","27.65863337187866","8.12797508239746","[1625. 1576.]","27.16615541441225","0.5023163080215454","2","4","[1625. 1580.]","31.144823004794873","0.5312606","2"
"203","0","12","[1627. 1565.]","[1632. 1575.]","11.180339887498949","7.068874454498291","[1633. 1575.]","11.661903789690601","0.6517730236053467","4","3","[1639. 1578.]","17.69180601295413","0.7400028","4"
"114","0","12","[1492. 1694.]","[1496. 1691.]","5.0","5.908915233612061","[1497. 1689.]","7.0710678118654755","0.538296377658844","2","2","[1503. 1692.]","11.180339887498949","0.52156055","2"
"061","0","12","[1641. 1502.]","[1632. 1486.]","18.35755975068582","6.932326221466065","[1633. 1482.]","21.540659228538015","0.5135450184345245","2","3","[1624. 1486.]","23.345235059857504","0.40127382","0"
"248","0","12","[1546. 1535.]","[1560. 1538.]","14.317821063276353","6.6692887306213375","[1557. 1532.]","11.40175425099138","0.5856649577617645","3","3","[1563. 1540.]","17.72004514666935","0.6119636","3"
"064","0","12","[1528. 1551.]","[1515. 1539.]","17.69180601295413","5.0010058879852295","[1516. 1539.]","16.97056274847714","0.6435709238052368","4","1","[1518. 1542.]","13.45362404707371","0.75524646","4"
"234","0","12","[1559. 1643.]","[1565. 1658.]","16.15549442140351","7.091006660461426","[1566. 1661.]","19.313207915827967","0.5003367006778717","2","3","[1568. 1663.]","21.93171219946131","0.5151076","2"
"393","0","12","[1547. 1548.]","[1552. 1557.]","10.295630140987","9.690532779693603","[1553. 1557.]","10.816653826391969","0.51578129529953","2","4","[1548. 1561.]","13.038404810405298","0.52631176","2"
"332","0","12","[1698. 1571.]","[1710. 1582.]","16.278820596099706","9.515224742889405","[1712. 1578.]","15.652475842498529","0.5103630959987641","2","4","[1715. 1596.]","30.23243291566195","0.600965","3"
"348","0","12","[1662. 1585.]","[1663. 1592.]","7.0710678118654755","10.359153652191162","[1663. 1591.]","6.082762530298219","0.4397196114063263","1","4","[1662. 1612.]","27.0","0.45612803","1"
"243","0","12","[1554. 1582.]","[1567. 1597.]","19.849433241279208","7.2484596252441404","[1563. 1595.]","15.811388300841896","0.6041557312011718","3","3","[1564. 1600.]","20.591260281974","0.6996398","4"
"365","0","12","[1573. 1719.]","[1578. 1730.]","12.083045973594572","4.686129379272461","[1579. 1727.]","10.0","0.6200461745262146","4","1","[1579. 1730.]","12.529964086141668","0.68003374","4"
"235","0","12","[1578. 1598.]","[1577. 1598.]","1.0","5.087822961807251","[1575. 1595.]","4.242640687119285","0.6275353610515595","4","1","[1579. 1602.]","4.123105625617661","0.70214313","4"
"069","0","12","[1495. 1554.]","[1485. 1562.]","12.806248474865697","8.135589122772217","[1483. 1557.]","12.36931687685298","0.41250617504119874","0","4","[1481. 1557.]","14.317821063276353","0.4083553","0"
"265","0","12","[1523. 1640.]","[1533. 1649.]","13.45362404707371","5.0806248664855955","[1531. 1651.]","13.601470508735444","0.5638092219829559","3","1","[1533. 1654.]","17.204650534085253","0.5940551","3"
"058","0","12","[1410. 1542.]","[1405. 1524.]","18.681541692269406","7.233898639678955","[1401. 1521.]","22.847319317591726","0.5899486184120178","3","3","[1412. 1524.]","18.110770276274835","0.5690886","2"
"342","0","12","[1483. 1555.]","[1493. 1553.]","10.198039027185569","7.803494930267334","[1490. 1549.]","9.219544457292887","0.4735132813453674","1","3","[1487. 1551.]","5.656854249492381","0.40376","0"
"198","0","12","[1544. 1589.]","[1546. 1585.]","4.47213595499958","7.865687370300293","[1545. 1579.]","10.04987562112089","0.4186153531074524","0","3","[1549. 1597.]","9.433981132056603","0.48574513","1"
"044","0","12","[1498. 1604.]","[1490. 1604.]","8.0","3.8907113552093504","[1491. 1604.]","7.0","0.44352720975875853","1","0","[1488. 1600.]","10.770329614269007","0.43732578","0"
"007","0","12","[1616. 1600.]","[1584. 1610.]","33.52610922848042","65.6468692779541","[1608. 1578.]","23.40939982143925","0.250444632768631","0","4","[1609. 1580.]","21.18962010041709","0.38087443","0"
"351","0","12","[1501. 1582.]","[1502. 1589.]","7.0710678118654755","6.064739561080932","[1499. 1586.]","4.47213595499958","0.6802879989147186","4","2","[1504. 1598.]","16.278820596099706","0.68564326","4"
"270","0","12","[1560. 1600.]","[1555. 1617.]","17.72004514666935","8.077283382415771","[1561. 1613.]","13.038404810405298","0.3280757814645767","0","4","[1549. 1616.]","19.4164878389476","0.32112134","0"
"288","0","12","[1582. 1597.]","[1591. 1612.]","17.4928556845359","3.2237568616867067","[1590. 1613.]","17.88854381999832","0.6256415605545044","4","0","[1594. 1614.]","20.808652046684813","0.7188648","4"
"380","0","12","[1708. 1551.]","[1719. 1553.]","11.180339887498949","3.325528621673584","[1717. 1549.]","9.219544457292887","0.5331174612045289","2","0","[1722. 1558.]","15.652475842498529","0.5359685","2"
"205","0","12","[1586. 1688.]","[1577. 1697.]","12.727922061357855","5.606962060928344","[1580. 1698.]","11.661903789690601","0.35696387887001035","0","2","[1580. 1700.]","13.416407864998739","0.32951996","0"
"132","0","12","[1567. 1594.]","[1552. 1582.]","19.209372712298546","7.722409915924072","[1551. 1586.]","17.88854381999832","0.4133704662322998","0","3","[1556. 1586.]","13.601470508735444","0.5010534","1"
"397","0","12","[1582. 1546.]","[1592. 1557.]","14.866068747318506","7.869894361495971","[1592. 1558.]","15.620499351813308","0.4546698272228241","1","3","[1594. 1559.]","17.69180601295413","0.5600395","2"
"247","0","12","[1614. 1634.]","[1636. 1653.]","29.068883707497267","15.902914047241211","[1638. 1651.]","29.410882339705484","0.3169569164514542","0","4","[1624. 1674.]","41.23105625617661","0.21059142","0"
"283","0","12","[1446. 1701.]","[1455. 1705.]","9.848857801796104","9.31423110961914","[1454. 1708.]","10.63014581273465","0.46309930086135864","1","4","[1457. 1709.]","13.601470508735444","0.431756","0"
"396","0","12","[1564. 1547.]","[1581. 1566.]","25.495097567963924","9.49668550491333","[1575. 1559.]","16.278820596099706","0.4487925827503204","1","4","[1593. 1561.]","32.202484376209235","0.4790976","1"
"346","0","12","[1585. 1563.]","[1590. 1576.]","13.92838827718412","6.329681873321533","[1591. 1576.]","14.317821063276353","0.5582367479801178","2","2","[1594. 1578.]","17.4928556845359","0.66168666","3"
