"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","11","[1547. 1643.]","[1533. 1639.]","14.560219778561036","12.409299564361572","[1539. 1639.]","8.94427190999916","0.44035918116569517","3","3","[1541. 1640.]","6.708203932499369","0.5729135","3"
"208","0","11","[1292. 1827.]","[1312. 1860.]","38.58756276314948","57.74399318695068","[1300. 1849.]","23.40939982143925","0.17026365995407106","0","4","[1420. 1844.]","129.1239714383042","0.47672805","2"
"318","0","11","[1402. 1742.]","[1367. 1728.]","37.69615364994153","20.68083972930908","[1380. 1731.]","24.596747752497688","0.2492683619260788","0","3","[1382. 1732.]","22.360679774997898","0.3960962","1"
"195","0","11","[1524. 1798.]","[1536. 1769.]","31.38470965295043","10.58484935760498","[1534. 1772.]","27.85677655436824","0.370478492975235","2","2","[1534. 1780.]","20.591260281974","0.5091606","2"
"194","0","11","[1395. 1475.]","[1374. 1480.]","21.587033144922902","8.999138355255127","[1374. 1478.]","21.213203435596427","0.34188826084136964","1","2","[1382. 1470.]","13.92838827718412","0.3782993","0"
"336","0","11","[1398. 1726.]","[1404. 1730.]","7.211102550927978","7.1581676483154295","[1403. 1731.]","7.0710678118654755","0.5370048880577087","4","1","[1398. 1742.]","16.0","0.5661416","3"
"329","0","11","[1381. 1716.]","[1324. 1710.]","57.3149195236284","19.081084632873534","[1328. 1704.]","54.3415126767741","0.27522578835487366","1","3","[1345. 1724.]","36.87817782917155","0.36606365","0"
"399","0","11","[1432. 1669.]","[1435. 1691.]","22.20360331117452","6.141102695465088","[1437. 1689.]","20.615528128088304","0.4508912980556488","3","1","[1436. 1704.]","35.22782990761707","0.45308387","1"
"013","0","11","[1283. 1712.]","[1304. 1720.]","22.47220505424423","8.312696266174317","[1298. 1721.]","17.4928556845359","0.3558099985122681","2","2","[1299. 1724.]","20.0","0.37429574","0"
"125","0","11","[1471. 1663.]","[1459. 1654.]","15.0","5.561723136901856","[1456. 1655.]","17.0","0.5395234107971192","4","0","[1458. 1658.]","13.92838827718412","0.73575354","4"
"252","0","11","[1539. 1706.]","[1527. 1696.]","15.620499351813308","5.676816654205322","[1525. 1695.]","17.804493814764857","0.4188466250896454","3","0","[1533. 1696.]","11.661903789690601","0.39578077","1"
"203","0","11","[1520. 1679.]","[1508. 1671.]","14.422205101855956","13.152834415435791","[1510. 1674.]","11.180339887498949","0.3880801796913147","2","3","[1518. 1677.]","2.8284271247461903","0.6349782","4"
"114","0","11","[1320. 1805.]","[1398. 1830.]","81.9084855189009","38.80131006240845","[1430. 1811.]","110.16351483136329","0.10120817571878434","0","4","[1330. 1808.]","10.44030650891055","0.33886462","0"
"061","0","11","[1515. 1564.]","[1506. 1579.]","17.4928556845359","8.11326093673706","[1509. 1572.]","10.0","0.3696288466453552","2","2","[1511. 1593.]","29.274562336608895","0.47837496","2"
