"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","5","[1432. 1820.]","[1439. 1808.]","13.892443989449804","3.4","[1438. 1805.]","16.15549442140351","0.6470901012420655","4","0","[1439. 1812.]","10.63014581273465","0.5761385","3"
"208","0","5","[1227. 2013.]","[1238. 2024.]","15.556349186104045","12.973167419433594","[1233. 2022.]","10.816653826391969","0.36181890964508057","0","4","[1220. 2028.]","16.55294535724685","0.42913923","1"
"318","0","5","[1166. 1853.]","[1126. 1850.]","40.11234224026316","68.73770179748536","[1166. 1852.]","1.0","0.23472679257392884","0","4","[1167. 1841.]","12.041594578792296","0.39892972","0"
"195","0","5","[1444. 1910.]","[1439. 1931.]","21.587033144922902","2.432455539703369","[1438. 1928.]","18.973665961010276","0.5120065391063691","2","0","[1439. 1933.]","23.53720459187964","0.44274038","1"
"194","0","5","[1276. 1682.]","[1340. 1683.]","64.00781202322104","100.29239501953126","[1272. 1712.]","30.265491900843113","0.16800898611545562","0","4","[1272. 1719.]","37.21558813185679","0.3910285","0"
"336","0","5","[1378. 1910.]","[1382. 1895.]","15.524174696260024","3.9599448680877685","[1378. 1892.]","18.0","0.5554716169834137","3","0","[1386. 1898.]","14.422205101855956","0.56937426","3"
"329","0","5","[1247. 1850.]","[1253. 1849.]","6.082762530298219","5.763749122619629","[1255. 1852.]","8.246211251235321","0.5838892102241516","3","1","[1257. 1849.]","10.04987562112089","0.6167875","4"
"399","0","5","[1352. 1824.]","[1339. 1843.]","23.021728866442675","8.457197380065917","[1339. 1842.]","22.20360331117452","0.5504705131053924","3","3","[1347. 1840.]","16.76305461424021","0.46702313","1"
"013","0","5","[1278. 1867.]","[1264. 1856.]","17.804493814764857","7.169995594024658","[1271. 1853.]","15.652475842498529","0.37572662234306337","0","2","[1265. 1859.]","15.264337522473747","0.37054744","0"
"125","0","5","[1327. 1803.]","[1330. 1806.]","4.242640687119285","7.778219223022461","[1331. 1803.]","4.0","0.5547537684440613","3","2","[1341. 1802.]","14.035668847618199","0.5933727","4"
"252","0","5","[1505. 1855.]","[1498. 1868.]","14.7648230602334","8.113566398620605","[1497. 1865.]","12.806248474865697","0.4641490399837494","2","3","[1499. 1868.]","14.317821063276353","0.5096499","2"
"203","0","5","[1427. 1816.]","[1417. 1820.]","10.770329614269007","6.098964738845825","[1415. 1816.]","12.0","0.585515946149826","3","1","[1416. 1822.]","12.529964086141668","0.52285695","2"
"114","0","5","[1360. 2003.]","[1371. 1988.]","18.601075237738275","6.916025590896607","[1376. 1983.]","25.612496949731394","0.44302813410758973","1","2","[1378. 1988.]","23.430749027719962","0.3920103","0"
"061","0","5","[1451. 1746.]","[1444. 1737.]","11.40175425099138","9.267452621459961","[1439. 1733.]","17.69180601295413","0.42471919059753416","1","3","[1461. 1746.]","10.0","0.4021648","0"
"248","0","5","[1312. 1765.]","[1295. 1777.]","20.808652046684813","8.482067108154297","[1287. 1778.]","28.178005607210743","0.5164638042449952","2","3","[1295. 1785.]","26.248809496813376","0.47009945","1"
"064","0","5","[1321. 1821.]","[1320. 1824.]","3.1622776601683795","4.8159778118133545","[1317. 1817.]","5.656854249492381","0.6085177779197692","4","0","[1318. 1830.]","9.486832980505138","0.5904101","3"
"234","0","5","[1455. 2035.]","[1441. 2006.]","32.202484376209235","4.216225719451904","[1438. 2004.]","35.35533905932738","0.47937185764312745","2","0","[1446. 2010.]","26.570660511172846","0.44348633","1"
"393","0","5","[1317. 1780.]","[1320. 1781.]","3.1622776601683795","3.5165777444839477","[1317. 1778.]","2.0","0.6632734000682831","4","0","[1318. 1776.]","4.123105625617661","0.5417563","3"
"332","0","5","[1496. 1893.]","[1500. 1866.]","27.294688127912362","4.019803905487061","[1498. 1864.]","29.068883707497267","0.6008926331996918","4","0","[1500. 1870.]","23.345235059857504","0.6289538","4"
"348","0","5","[1452. 1914.]","[1451. 1916.]","2.23606797749979","7.586249446868896","[1452. 1911.]","3.0","0.365585196018219","0","2","[1439. 1929.]","19.849433241279208","0.36094162","0"
