"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","0","[ 848. 1051.]","[ 868. 1050.]","20.024984394500787","6.0772655487060545","[ 866. 1051.]","18.0","0.5729198098182678","1","2","[ 872. 1053.]","24.08318915758459","0.46415854","0"
"208","0","0","[ 829. 1079.]","[ 842. 1077.]","13.152946437965905","10.717968463897705","[ 834. 1078.]","5.0990195135927845","0.6051395416259766","1","4","[ 849. 1082.]","20.223748416156685","0.73154944","3"
"318","0","0","[ 785. 1008.]","[ 790. 1010.]","5.385164807134504","4.416541695594788","[ 789. 1006.]","4.47213595499958","0.6831143140792847","2","0","[ 797. 1007.]","12.041594578792296","0.75744534","3"
"195","0","0","[ 848. 1042.]","[ 850. 1045.]","3.605551275463989","4.434017467498779","[ 850. 1043.]","2.23606797749979","0.7522263526916504","3","0","[ 857. 1044.]","9.219544457292887","0.7512333","3"
"194","0","0","[731. 967.]","[ 687. 1054.]","97.49358953285082","134.8179901123047","[ 636. 1136.]","193.87109119205988","0.19541571736335756","0","4","[ 630. 1129.]","190.90573590125572","0.44348833","0"
"336","0","0","[ 834. 1041.]","[ 833. 1040.]","1.4142135623730951","5.205025005340576","[ 830. 1042.]","4.123105625617661","0.7538748621940613","3","1","[ 834. 1044.]","3.0","0.66646326","2"
"329","0","0","[ 811. 1027.]","[ 814. 1026.]","3.1622776601683795","4.2982117414474486","[ 813. 1024.]","3.605551275463989","0.7579979181289673","3","0","[ 812. 1035.]","8.06225774829855","0.78596437","3"
"399","0","0","[808. 995.]","[815. 979.]","17.46424919657298","4.829910945892334","[813. 977.]","18.681541692269406","0.7072862148284912","3","1","[812. 987.]","8.94427190999916","0.7557127","3"
"013","0","0","[ 752. 1037.]","[ 754. 1030.]","7.280109889280518","6.366190338134766","[ 752. 1032.]","5.0","0.7159694075584412","3","2","[ 751. 1035.]","2.23606797749979","0.73097044","3"
"125","0","0","[ 802. 1002.]","[ 799. 1000.]","3.605551275463989","5.89380407333374","[798. 996.]","7.211102550927978","0.5554886281490325","1","2","[ 804. 1006.]","4.47213595499958","0.5993699","1"
"252","0","0","[ 845. 1066.]","[ 838. 1070.]","8.06225774829855","5.772568702697754","[ 838. 1070.]","8.06225774829855","0.7189974784851074","3","2","[ 842. 1072.]","6.708203932499369","0.70518184","3"
"203","0","0","[ 795. 1043.]","[ 799. 1052.]","9.848857801796104","4.141099047660828","[ 798. 1052.]","9.486832980505138","0.7389438629150391","3","0","[ 804. 1044.]","9.055385138137417","0.80720884","4"
"114","0","0","[ 814. 1035.]","[ 810. 1044.]","9.848857801796104","2.6","[ 808. 1043.]","10.0","0.7176532506942749","3","0","[ 811. 1044.]","9.486832980505138","0.98315424","4"
"061","0","0","[822. 987.]","[817. 978.]","10.295630140987","3.5466088533401487","[815. 977.]","12.206555615733702","0.7395529270172119","3","0","[812. 978.]","13.45362404707371","0.8471511","4"
"248","0","0","[ 766. 1014.]","[ 772. 1018.]","7.211102550927978","3.5112698078155518","[ 770. 1015.]","4.123105625617661","0.7674421668052673","3","0","[ 774. 1016.]","8.246211251235321","0.8552849","4"
"064","0","0","[ 795. 1068.]","[ 794. 1078.]","10.04987562112089","7.757984352111817","[ 798. 1071.]","4.242640687119285","0.5512776255607605","1","3","[ 796. 1081.]","13.038404810405298","0.69022053","2"
"234","0","0","[ 774. 1072.]","[ 772. 1095.]","23.08679276123039","4.137722063064575","[ 769. 1090.]","18.681541692269406","0.8182739973068237","4","0","[ 774. 1091.]","19.0","0.7752804","3"
"393","0","0","[847. 906.]","[856. 944.]","39.05124837953327","61.180912780761716","[853. 902.]","7.211102550927978","0.26345024108886717","0","4","[864. 913.]","18.384776310850235","0.39453033","0"
"332","0","0","[867. 993.]","[866. 990.]","3.1622776601683795","4.635516405105591","[866. 987.]","6.082762530298219","0.5887183785438538","1","1","[865. 988.]","5.385164807134504","0.6016097","1"
"348","0","0","[ 867. 1011.]","[ 867. 1007.]","4.0","4.121110248565674","[ 866. 1005.]","6.082762530298219","0.7810325145721435","4","0","[ 865. 1007.]","4.47213595499958","0.81468314","4"
