"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","16","[1077. 1419.]","[1076. 1413.]","6.082762530298219","3.601558780670166","[1072. 1413.]","7.810249675906654","0.7170536518096924","2","0","[1077. 1410.]","9.0","0.732551","2"
"208","0","16","[ 946. 1508.]","[ 914. 1491.]","36.235341863986875","126.41248321533203","[ 825. 1286.]","252.83393759541065","0.08091286420822144","0","4","[ 925. 1526.]","27.65863337187866","0.29699686","0"
"318","0","16","[ 940. 1397.]","[ 905. 1406.]","36.138621999185304","10.39763584136963","[ 912. 1404.]","28.861739379323623","0.34165927171707156","0","4","[ 887. 1410.]","54.57105459856901","0.22123075","0"
"195","0","16","[1052. 1481.]","[1052. 1480.]","1.0","5.313015151023865","[1049. 1478.]","4.242640687119285","0.7770534515380859","3","2","[1053. 1481.]","1.0","0.872113","4"
"194","0","16","[ 897. 1265.]","[ 863. 1266.]","34.0147027033899","120.46636505126953","[ 927. 1311.]","54.91812087098393","0.16627738624811172","0","4","[ 934. 1310.]","58.25804665451803","0.6228822","1"
"336","0","16","[1006. 1451.]","[1016. 1447.]","10.770329614269007","8.518432426452637","[1016. 1445.]","11.661903789690601","0.5344600260257721","0","4","[1009. 1457.]","6.708203932499369","0.7401708","2"
"329","0","16","[ 925. 1467.]","[ 943. 1463.]","18.439088914585774","5.7479085445404055","[ 942. 1461.]","18.027756377319946","0.6252934575080872","1","2","[ 947. 1463.]","22.360679774997898","0.6976732","2"
"399","0","16","[ 982. 1386.]","[ 968. 1383.]","14.317821063276353","4.3619695663452145","[ 967. 1380.]","16.15549442140351","0.8013548135757447","3","0","[ 964. 1387.]","18.027756377319946","0.8254365","3"
"013","0","16","[ 913. 1417.]","[ 893. 1408.]","21.93171219946131","7.496318244934082","[ 890. 1412.]","23.53720459187964","0.7523931384086608","2","3","[ 887. 1409.]","27.202941017470888","0.7089162","2"
"125","0","16","[ 985. 1392.]","[1001. 1399.]","17.46424919657298","6.750988578796386","[ 996. 1396.]","11.704699910719626","0.8742328643798828","4","3","[1008. 1404.]","25.942243542145693","0.91352516","4"
"252","0","16","[1058. 1456.]","[1060. 1460.]","4.47213595499958","6.7285356521606445","[1058. 1456.]","0.0","0.8571459412574768","4","3","[1057. 1461.]","5.0990195135927845","0.930723","4"
"203","0","16","[1029. 1439.]","[1020. 1439.]","9.0","6.6896720886230465","[1019. 1440.]","10.04987562112089","0.7813397288322449","3","3","[1023. 1446.]","9.219544457292887","0.7922779","3"
"114","0","16","[ 954. 1468.]","[ 950. 1468.]","4.0","5.4869447469711305","[ 950. 1467.]","4.123105625617661","0.7729930281639099","3","2","[ 949. 1469.]","5.0990195135927845","0.7048284","2"
"061","0","16","[1005. 1336.]","[1025. 1339.]","20.223748416156685","8.737679624557495","[1019. 1337.]","14.035668847618199","0.48303991854190825","0","4","[1023. 1337.]","18.027756377319946","0.48161975","0"
