"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","8","[1399. 1964.]","[1402. 1958.]","6.708203932499369","5.902349472045898","[1400. 1957.]","7.0710678118654755","0.5445476472377777","4","0","[1396. 1958.]","6.708203932499369","0.44469002","4"
"208","0","8","[1193. 2194.]","[1168. 2170.]","34.655446902326915","9.021487998962403","[1165. 2172.]","35.608987629529715","0.4008706629276276","0","3","[1180. 2164.]","32.69556544854363","0.34122756","0"
"318","0","8","[1071. 1995.]","[1071. 1988.]","7.0","10.0937744140625","[1075. 1984.]","11.704699910719626","0.339124271273613","0","4","[1068. 1996.]","3.1622776601683795","0.24343856","0"
"195","0","8","[1415. 2131.]","[1423. 2128.]","8.54400374531753","7.60777530670166","[1422. 2134.]","7.615773105863909","0.48182421922683716","2","2","[1426. 2118.]","17.029386365926403","0.4053951","3"
"194","0","8","[1247. 1867.]","[1223. 1804.]","67.4166151627327","72.20321960449219","[1256. 1873.]","10.816653826391969","0.08718609660863877","0","4","[1182. 1808.]","87.78382538941898","0.22763383","0"
"336","0","8","[1372. 2033.]","[1373. 2029.]","4.123105625617661","7.803791046142578","[1369. 2031.]","3.605551275463989","0.6058966815471649","4","2","[1366. 2034.]","6.082762530298219","0.42322347","3"
"329","0","8","[1247. 2004.]","[1249. 1993.]","11.180339887498949","4.656397724151612","[1248. 1994.]","10.04987562112089","0.5313381791114807","4","0","[1242. 1996.]","9.433981132056603","0.42823598","3"
"399","0","8","[1332. 2021.]","[1335. 2013.]","8.54400374531753","6.580239152908325","[1332. 2021.]","0.0","0.5572347521781922","4","1","[1336. 2014.]","8.06225774829855","0.4437697","4"
"013","0","8","[1258. 1988.]","[1258. 1990.]","2.0","6.837347507476807","[1256. 1993.]","5.385164807134504","0.5443535804748535","4","1","[1260. 1986.]","2.8284271247461903","0.45725325","4"
"125","0","8","[1300. 1980.]","[1294. 1977.]","6.708203932499369","6.927733707427978","[1294. 1976.]","7.211102550927978","0.5067505300045013","2","1","[1304. 1968.]","12.649110640673518","0.38939658","2"
"252","0","8","[1478. 2015.]","[1489. 2004.]","15.556349186104045","9.405515670776367","[1483. 2004.]","12.083045973594572","0.4985371530056","2","4","[1488. 2014.]","10.04987562112089","0.42255715","3"
"203","0","8","[1397. 1985.]","[1410. 1984.]","13.038404810405298","10.707478046417236","[1407. 1985.]","10.0","0.5097675025463104","2","4","[1424. 1968.]","31.906112267087632","0.37072217","1"
"114","0","8","[1354. 2171.]","[1355. 2163.]","8.06225774829855","6.445501589775086","[1354. 2163.]","8.0","0.43710909485816957","0","1","[1356. 2154.]","17.11724276862369","0.38635188","2"
"061","0","8","[1444. 1882.]","[1441. 1880.]","3.605551275463989","7.2824070930480955","[1438. 1882.]","6.0","0.42130525708198546","0","2","[1440. 1883.]","4.123105625617661","0.37874866","1"
"248","0","8","[1238. 1916.]","[1249. 1914.]","11.180339887498949","5.585810804367066","[1248. 1910.]","11.661903789690601","0.5519246757030487","4","0","[1244. 1911.]","7.810249675906654","0.42808977","3"
"064","0","8","[1297. 1958.]","[1304. 1955.]","7.615773105863909","6.607619667053223","[1301. 1957.]","4.123105625617661","0.5221541702747345","3","1","[1304. 1958.]","7.0","0.43613312","4"
"234","0","8","[1474. 2213.]","[1480. 2194.]","19.924858845171276","10.485351514816283","[1475. 2200.]","13.038404810405298","0.37688468098640443","0","4","[1484. 2202.]","14.866068747318506","0.42234945","3"
"393","0","8","[1315. 1962.]","[1311. 1960.]","4.47213595499958","7.685293340682984","[1309. 1957.]","7.810249675906654","0.46872698068618773","1","2","[1304. 1968.]","12.529964086141668","0.38461605","2"
"332","0","8","[1456. 2045.]","[1468. 2027.]","21.633307652783937","10.055301570892334","[1460. 2031.]","14.560219778561036","0.4287017822265625","0","4","[1480. 2024.]","31.89043743820395","0.39315075","2"
"348","0","8","[1421. 2098.]","[1423. 2085.]","13.152946437965905","8.422680759429932","[1415. 2087.]","12.529964086141668","0.4183386564254761","0","3","[1418. 2080.]","18.24828759089466","0.27819663","0"
"243","0","8","[1374. 2051.]","[1383. 2044.]","11.40175425099138","6.838071870803833","[1378. 2041.]","10.770329614269007","0.569543081521988","4","1","[1390. 2034.]","23.345235059857504","0.4880394","4"
"365","0","8","[1403. 2209.]","[1397. 2212.]","6.708203932499369","5.439295864105224","[1393. 2210.]","10.04987562112089","0.5007773399353027","2","0","[1394. 2212.]","9.486832980505138","0.4591148","4"
"235","0","8","[1474. 2079.]","[1484. 2061.]","20.591260281974","8.95166916847229","[1483. 2060.]","21.02379604162864","0.37507753968238833","0","3","[1486. 2052.]","29.546573405388315","0.28160447","0"
"069","0","8","[1195. 2006.]","[1200. 2003.]","5.830951894845301","6.964263105392456","[1196. 2004.]","2.23606797749979","0.5621199369430542","4","1","[1206. 1996.]","14.866068747318506","0.3604901","1"
"265","0","8","[1311. 2046.]","[1322. 2035.]","15.556349186104045","13.29063663482666","[1317. 2041.]","7.810249675906654","0.46288732886314393","1","4","[1336. 2024.]","33.301651610693426","0.37865406","1"
"058","0","8","[1196. 1896.]","[1204. 1895.]","8.06225774829855","5.443582057952881","[1203. 1899.]","7.615773105863909","0.36653599739074705","0","0","[1204. 1892.]","8.94427190999916","0.20573325","0"
"342","0","8","[1318. 2087.]","[1320. 2078.]","9.219544457292887","5.734035015106201","[1317. 2078.]","9.055385138137417","0.559382963180542","4","0","[1324. 2080.]","9.219544457292887","0.3331552","0"
