"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","16","[1077. 1419.]","[1070. 1412.]","9.899494936611665","25.65589256286621","[1082. 1416.]","5.830951894845301","0.5490939319133759","1","3","[1093. 1416.]","16.278820596099706","0.30371517","2"
"208","0","16","[ 946. 1508.]","[ 931. 1464.]","46.486557196677836","40.55045394897461","[ 931. 1475.]","36.24913792078372","0.29329860806465147","0","4","[ 910. 1395.]","118.59595271340417","0.24291654","0"
"318","0","16","[ 940. 1397.]","[ 889. 1388.]","51.78802950489621","38.85235710144043","[ 916. 1399.]","24.08318915758459","0.4376039743423462","0","4","[ 893. 1336.]","77.00649323271382","0.2993185","1"
"195","0","16","[1052. 1481.]","[1053. 1476.]","5.0990195135927845","22.166304874420167","[1052. 1474.]","7.0","0.6250372469425202","3","2","[1092. 1489.]","40.792156108742276","0.3043915","2"
"194","0","16","[ 897. 1265.]","[ 897. 1326.]","61.0","25.075465393066406","[ 902. 1324.]","59.21148537234985","0.4470643937587738","0","3","[ 883. 1324.]","60.63827174318213","0.32629573","4"
"336","0","16","[1006. 1451.]","[1000. 1431.]","20.8806130178211","18.6524751663208","[1007. 1437.]","14.035668847618199","0.5726784110069275","1","1","[1004. 1437.]","14.142135623730951","0.32330164","4"
"329","0","16","[ 925. 1467.]","[ 936. 1439.]","30.083217912982647","29.485730743408205","[ 932. 1437.]","30.805843601498726","0.5737515270709992","1","3","[ 913. 1417.]","51.419840528729765","0.31713185","3"
"399","0","16","[ 982. 1386.]","[ 964. 1387.]","18.027756377319946","18.42703914642334","[ 977. 1379.]","8.602325267042627","0.6107123494148254","2","1","[ 974. 1379.]","10.63014581273465","0.3305884","4"
"013","0","16","[ 913. 1417.]","[ 890. 1395.]","31.827660925679098","19.326966953277587","[ 886. 1397.]","33.60059523282288","0.7026935815811157","4","1","[ 883. 1381.]","46.861498055439924","0.3160417","3"
"125","0","16","[ 985. 1392.]","[ 973. 1397.]","13.0","27.231142425537108","[ 992. 1399.]","9.899494936611665","0.6081994712352753","2","3","[ 963. 1414.]","31.11269837220809","0.30850324","2"
"252","0","16","[1058. 1456.]","[1056. 1452.]","4.47213595499958","10.808224773406982","[1052. 1454.]","6.324555320336759","0.7138391256332397","4","0","[1076. 1451.]","18.681541692269406","0.31703168","3"
"203","0","16","[1029. 1439.]","[1017. 1444.]","13.0","14.607758903503418","[1022. 1454.]","16.55294535724685","0.6824803590774536","4","0","[1034. 1437.]","5.385164807134504","0.3398839","4"
"114","0","16","[ 954. 1468.]","[ 969. 1475.]","16.55294535724685","26.372943496704103","[ 961. 1474.]","9.219544457292887","0.5380729615688324","1","3","[1013. 1487.]","61.98386886924694","0.3179331","3"
"061","0","16","[1005. 1336.]","[1036. 1335.]","31.016124838541646","10.464658164978028","[1037. 1324.]","34.17601498127012","0.6400815963745117","3","0","[1033. 1342.]","28.635642126552707","0.33439362","4"
"248","0","16","[ 971. 1381.]","[ 956. 1358.]","27.459060435491963","33.67484550476074","[ 962. 1380.]","9.055385138137417","0.5129347443580627","0","4","[ 957. 1323.]","59.665735560705194","0.31160173","2"
"064","0","16","[ 976. 1433.]","[ 972. 1428.]","6.4031242374328485","30.277779197692873","[ 977. 1417.]","16.0312195418814","0.47168453335762023","0","3","[ 971. 1434.]","5.0990195135927845","0.29486227","1"
"234","0","16","[ 950. 1499.]","[ 992. 1548.]","64.53681120105021","28.70194149017334","[ 992. 1530.]","52.20153254455275","0.47324103116989136","0","3","[1031. 1574.]","110.39021695784459","0.25902504","0"
"393","0","16","[ 988. 1358.]","[ 973. 1350.]","17.0","25.406163215637207","[ 992. 1342.]","16.492422502470642","0.5116510570049286","0","3","[ 989. 1359.]","1.4142135623730951","0.30593583","2"
"332","0","16","[1078. 1417.]","[1081. 1408.]","9.486832980505138","16.565564727783205","[1083. 1417.]","5.0","0.6752499103546142","4","1","[1093. 1415.]","15.132745950421556","0.3037239","2"
"348","0","16","[1034. 1427.]","[1039. 1441.]","14.866068747318506","11.976199722290039","[1052. 1454.]","32.449961479175904","0.675873440504074","4","0","[1027. 1438.]","13.038404810405298","0.33582285","4"
"243","0","16","[1005. 1421.]","[1017. 1430.]","15.0","17.642302894592284","[1022. 1416.]","17.72004514666935","0.6782591342926025","4","1","[1034. 1436.]","32.64965543462902","0.33790272","4"
"365","0","16","[1065. 1486.]","[1069. 1514.]","28.284271247461902","25.798041534423827","[1075. 1505.]","21.470910553583888","0.4600734770298004","0","3","[1057. 1532.]","46.69047011971501","0.27776012","0"
"235","0","16","[ 938. 1411.]","[1001. 1459.]","79.20227269466452","45.832384490966795","[ 962. 1455.]","50.11985634456667","0.24381036758422853","0","4","[1064. 1448.]","131.3202193114221","0.29073304","1"
"069","0","16","[ 891. 1371.]","[ 881. 1374.]","10.44030650891055","22.22335319519043","[ 871. 1362.]","21.93171219946131","0.6729661703109742","4","2","[ 895. 1339.]","32.2490309931942","0.28721952","1"
"265","0","16","[ 979. 1489.]","[ 984. 1497.]","9.433981132056603","14.703631973266601","[ 976. 1491.]","3.605551275463989","0.6780787646770478","4","0","[ 974. 1493.]","6.4031242374328485","0.32478556","4"
"058","0","16","[ 904. 1421.]","[ 897. 1401.]","21.18962010041709","26.61561164855957","[ 912. 1408.]","15.264337522473747","0.49602102637290957","0","3","[ 880. 1340.]","84.48076704197234","0.2965794","1"
