"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","9","[ 790. 1738.]","[ 777. 1721.]","21.400934559032695","10.93266487121582","[ 773. 1714.]","29.410882339705484","0.7115731477737427","3","0","[ 794. 1732.]","7.211102550927978","0.72920614","2"
"208","0","9","[ 689. 1748.]","[ 633. 1795.]","73.10950690573696","33.90621089935303","[ 625. 1784.]","73.43023900274328","0.4703055083751678","0","4","[ 642. 1769.]","51.478150704935004","0.5751526","0"
"318","0","9","[ 664. 1604.]","[ 573. 1709.]","138.94603268895446","110.01630249023438","[ 587. 1718.]","137.56816492197603","0.21957858204841613","0","4","[ 627. 1621.]","40.718546143004666","0.50824624","0"
"195","0","9","[ 737. 1824.]","[ 777. 1884.]","72.11102550927978","17.929158878326415","[ 762. 1882.]","63.15853069855251","0.5721253275871276","1","2","[ 792. 1863.]","67.42403132415029","0.584388","0"
"194","0","9","[ 703. 1629.]","[ 683. 1637.]","21.540659228538015","19.05099039077759","[ 687. 1631.]","16.1245154965971","0.5849206268787384","1","2","[ 693. 1631.]","10.198039027185569","0.8077917","4"
"336","0","9","[ 789. 1743.]","[ 766. 1715.]","36.235341863986875","19.15540990829468","[ 765. 1711.]","40.0","0.7357477903366089","4","3","[ 780. 1743.]","9.0","0.80401903","4"
"329","0","9","[ 678. 1735.]","[ 678. 1720.]","15.0","12.561582231521607","[ 685. 1711.]","25.0","0.6659024834632874","2","0","[ 688. 1715.]","22.360679774997898","0.68733245","2"
"399","0","9","[ 739. 1709.]","[ 703. 1692.]","39.81205847478876","18.18584327697754","[ 701. 1688.]","43.41658669218482","0.5488641917705536","0","2","[ 718. 1676.]","39.11521443121589","0.5937912","0"
"013","0","9","[ 642. 1605.]","[ 635. 1632.]","27.892651361962706","17.83566207885742","[ 627. 1634.]","32.64965543462902","0.7202752590179443","4","2","[ 627. 1640.]","38.07886552931954","0.774739","3"
"125","0","9","[ 737. 1678.]","[ 746. 1703.]","26.570660511172846","11.173694896697999","[ 747. 1708.]","31.622776601683793","0.7779869079589844","4","0","[ 754. 1705.]","31.906112267087632","0.8520155","4"
"252","0","9","[ 800. 1811.]","[ 813. 1784.]","29.966648127543394","16.999284648895262","[ 807. 1784.]","27.892651361962706","0.6119121670722961","1","2","[ 838. 1798.]","40.162171256046406","0.68733394","2"
"203","0","9","[ 705. 1816.]","[ 761. 1820.]","56.142675390472796","19.08905372619629","[ 746. 1821.]","41.30375285612676","0.6920722484588623","3","3","[ 778. 1807.]","73.55270219373317","0.65443534","1"
"114","0","9","[ 768. 1741.]","[ 731. 1713.]","46.400431032480725","29.847980880737303","[ 727. 1722.]","45.18849411078001","0.4366900444030762","0","4","[ 736. 1748.]","32.7566787083184","0.6968436","2"
"061","0","9","[ 780. 1687.]","[ 778. 1676.]","11.180339887498949","25.13553695678711","[ 775. 1676.]","12.083045973594572","0.6030956864356994","1","4","[ 808. 1696.]","29.410882339705484","0.5863612","0"
"248","0","9","[ 720. 1665.]","[ 720. 1660.]","5.0","17.478596496582032","[ 718. 1668.]","3.605551275463989","0.641791296005249","2","2","[ 703. 1658.]","18.384776310850235","0.75748116","3"
"064","0","9","[ 741. 1682.]","[ 722. 1688.]","19.924858845171276","21.235146903991698","[ 727. 1681.]","14.035668847618199","0.6801651120185852","2","3","[ 709. 1686.]","32.2490309931942","0.73080796","2"
"234","0","9","[ 776. 1903.]","[ 771. 1886.]","17.72004514666935","29.91694793701172","[ 780. 1896.]","8.06225774829855","0.4851691424846649","0","4","[ 796. 1917.]","24.413111231467404","0.64499426","1"
"393","0","9","[ 736. 1687.]","[ 724. 1671.]","20.0","14.566541481018067","[ 716. 1671.]","25.612496949731394","0.7378577709197998","4","1","[ 718. 1658.]","34.132096331752024","0.84012663","4"
"332","0","9","[ 813. 1761.]","[ 803. 1756.]","11.180339887498949","13.94109787940979","[ 803. 1754.]","12.206555615733702","0.6942142605781555","3","1","[ 809. 1732.]","29.274562336608895","0.6069171","0"
"348","0","9","[ 784. 1749.]","[ 808. 1761.]","26.832815729997478","11.493299961090088","[ 808. 1746.]","24.186773244895647","0.6241254687309266","1","0","[ 824. 1770.]","45.17742799230607","0.6615274","1"
"243","0","9","[ 778. 1733.]","[ 752. 1718.]","30.01666203960727","10.22124547958374","[ 763. 1727.]","16.15549442140351","0.6962068200111389","3","0","[ 764. 1712.]","25.238858928247925","0.687704","2"
"365","0","9","[ 826. 1840.]","[ 817. 1836.]","9.848857801796104","18.909161376953126","[ 818. 1834.]","10.0","0.7678643584251403","4","2","[ 829. 1854.]","14.317821063276353","0.85270476","4"
"235","0","9","[ 727. 1753.]","[ 767. 1755.]","40.049968789001575","33.45223522186279","[ 749. 1751.]","22.090722034374522","0.38918914198875426","0","4","[ 781. 1785.]","62.76941930590086","0.5846408","0"
"069","0","9","[ 596. 1678.]","[ 601. 1677.]","5.0990195135927845","16.388454818725585","[ 595. 1673.]","5.0990195135927845","0.7733500957489013","4","2","[ 627. 1695.]","35.35533905932738","0.88740057","4"
"265","0","9","[ 673. 1779.]","[ 680. 1782.]","7.615773105863909","8.064942550659179","[ 679. 1778.]","6.082762530298219","0.72768235206604","4","0","[ 687. 1789.]","17.204650534085253","0.8767957","4"
"058","0","9","[ 685. 1698.]","[ 674. 1684.]","17.804493814764857","25.98551216125488","[ 681. 1675.]","23.345235059857504","0.5255421161651611","0","4","[ 631. 1705.]","54.45181356024793","0.7196653","2"
