"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","2","[1341. 1180.]","[1345. 1158.]","22.360679774997898","12.913687896728515","[1349. 1154.]","27.202941017470888","0.6045184701681137","4","0","[1348. 1166.]","15.652475842498529","0.88023746","3"
"208","0","2","[1322. 1317.]","[1340. 1308.]","20.12461179749811","21.391224575042724","[1350. 1305.]","30.463092423455635","0.48038004636764525","0","3","[1348. 1316.]","26.019223662515376","0.5875852","0"
"318","0","2","[1251. 1276.]","[1269. 1232.]","47.53945729601885","25.7066312789917","[1261. 1219.]","57.87054518492115","0.47957687079906464","0","4","[1295. 1251.]","50.60632371551998","0.78737646","1"
"195","0","2","[1383. 1223.]","[1347. 1228.]","36.345563690772494","28.929180526733397","[1348. 1228.]","35.35533905932738","0.5607045531272888","2","4","[1356. 1232.]","28.460498941515414","0.8200796","2"
"194","0","2","[1153. 1101.]","[1167. 1060.]","43.32435804486894","65.97901000976563","[1169. 1108.]","17.46424919657298","0.26421805620193484","0","4","[1158. 1123.]","22.561028345356956","0.44572648","0"
"336","0","2","[1296. 1250.]","[1302. 1221.]","29.614185789921695","24.041044616699217","[1317. 1232.]","27.65863337187866","0.4739786028862","0","3","[1319. 1223.]","35.4682957019364","0.8795622","3"
"329","0","2","[1324. 1239.]","[1280. 1258.]","47.92702786528704","20.735371398925782","[1286. 1248.]","39.05124837953327","0.5224376618862152","1","3","[1294. 1269.]","42.42640687119285","0.72072285","0"
"399","0","2","[1311. 1188.]","[1288. 1178.]","25.079872407968907","18.540723705291747","[1290. 1184.]","21.37755832643195","0.6191116064786911","4","2","[1295. 1176.]","20.0","0.9224518","4"
"013","0","2","[1235. 1269.]","[1228. 1230.]","39.6232255123179","12.768361949920655","[1230. 1221.]","48.25971404805462","0.5745438992977142","3","0","[1234. 1235.]","34.0147027033899","0.81425786","2"
"125","0","2","[1273. 1146.]","[1282. 1152.]","10.816653826391969","10.881707620620727","[1287. 1154.]","16.1245154965971","0.6298605978488923","4","0","[1288. 1148.]","15.132745950421556","0.9415518","4"
"252","0","2","[1362. 1231.]","[1333. 1216.]","32.64965543462902","18.852520751953126","[1334. 1211.]","34.40930106817051","0.6261847853660584","4","2","[1349. 1222.]","15.811388300841896","0.9187596","4"
"203","0","2","[1340. 1197.]","[1323. 1196.]","17.029386365926403","18.960812377929688","[1320. 1192.]","20.615528128088304","0.6125292152166366","4","2","[1348. 1193.]","8.94427190999916","0.88606274","3"
"114","0","2","[1274. 1315.]","[1268. 1295.]","20.8806130178211","10.60445590019226","[1286. 1300.]","19.209372712298546","0.5916747123003006","3","0","[1288. 1298.]","22.02271554554524","0.8353686","2"
"061","0","2","[1333. 1116.]","[1338. 1107.]","10.295630140987","24.973436069488525","[1348. 1099.]","22.67156809750927","0.4154515564441681","0","3","[1348. 1091.]","29.154759474226502","0.6763587","0"
"248","0","2","[1258. 1183.]","[1254. 1150.]","33.24154027718932","21.03563060760498","[1256. 1151.]","32.0624390837628","0.589615061879158","3","3","[1265. 1166.]","18.384776310850235","0.99089164","4"
"064","0","2","[1274. 1214.]","[1285. 1201.]","17.029386365926403","32.30501041412354","[1283. 1211.]","9.486832980505138","0.4328481376171112","0","4","[1292. 1230.]","24.08318915758459","0.6885147","0"
"234","0","2","[1271. 1300.]","[1261. 1307.]","12.206555615733702","21.999833011627196","[1257. 1302.]","14.142135623730951","0.5483836710453034","1","3","[1280. 1307.]","11.40175425099138","0.7706277","1"
"393","0","2","[1287. 1127.]","[1308. 1126.]","21.02379604162864","15.803162860870362","[1316. 1114.]","31.78049716414141","0.5732915133237839","3","1","[1319. 1147.]","37.73592452822641","0.84873617","3"
"332","0","2","[1396. 1166.]","[1373. 1182.]","28.0178514522438","20.775209140777587","[1379. 1183.]","24.041630560342615","0.5706512808799744","2","3","[1379. 1185.]","25.495097567963924","0.86133987","3"
"348","0","2","[1354. 1163.]","[1339. 1187.]","28.30194339616981","24.04208927154541","[1348. 1175.]","13.416407864998739","0.5357491850852967","1","3","[1349. 1184.]","21.587033144922902","0.85104483","3"
"243","0","2","[1336. 1236.]","[1326. 1234.]","10.198039027185569","19.34745845794678","[1331. 1246.]","11.180339887498949","0.59747816324234","3","2","[1325. 1251.]","18.601075237738275","0.93906534","4"
"365","0","2","[1353. 1322.]","[1360. 1315.]","9.899494936611665","23.43928642272949","[1364. 1306.]","19.4164878389476","0.4880377262830734","0","3","[1386. 1307.]","36.24913792078372","0.7321944","0"
"235","0","2","[1272. 1196.]","[1276. 1191.]","6.4031242374328485","20.43401927947998","[1275. 1192.]","5.0","0.5755658417940139","3","2","[1288. 1185.]","19.4164878389476","0.8766599","3"
"069","0","2","[1210. 1176.]","[1218. 1179.]","8.54400374531753","18.13437213897705","[1227. 1174.]","17.11724276862369","0.6138274401426316","4","2","[1229. 1176.]","19.0","0.861706","3"
"265","0","2","[1307. 1299.]","[1295. 1272.]","29.546573405388315","22.640362167358397","[1287. 1288.]","22.825424421026653","0.5486852884292602","1","3","[1319. 1288.]","16.278820596099706","0.81357217","2"
"058","0","2","[1174. 1248.]","[1174. 1184.]","64.0","71.76362533569336","[1170. 1247.]","4.123105625617661","0.2940626502037048","0","4","[1175. 1217.]","31.016124838541646","0.49636438","0"
"342","0","2","[1226. 1143.]","[1240. 1154.]","17.804493814764857","16.677762985229492","[1252. 1146.]","26.1725046566048","0.4778001457452774","0","1","[1265. 1176.]","51.088159097779204","0.6076973","0"
"198","0","2","[1278. 1166.]","[1292. 1167.]","14.035668847618199","20.51767692565918","[1288. 1157.]","13.45362404707371","0.472468888759613","0","3","[1295. 1177.]","20.248456731316587","0.7484913","0"
"044","0","2","[1289. 1212.]","[1271. 1201.]","21.095023109728988","17.18747797012329","[1273. 1211.]","16.0312195418814","0.5689291417598724","2","1","[1289. 1185.]","27.0","0.7535988","0"
"007","0","2","[1356. 1126.]","[1336. 1163.]","42.05948168962618","55.34141120910645","[1358. 1127.]","2.23606797749979","0.3282718598842621","0","4","[1385. 1157.]","42.44997055358225","0.4689021","0"
"351","0","2","[1264. 1235.]","[1288. 1200.]","42.43819034784589","27.896347427368163","[1292. 1218.]","32.7566787083184","0.4715471625328064","0","4","[1292. 1229.]","28.635642126552707","0.79369","1"
"270","0","2","[1294. 1163.]","[1312. 1163.]","18.0","17.19045114517212","[1309. 1155.]","17.0","0.5225974947214127","1","1","[1318. 1166.]","24.186773244895647","0.8264711","2"
"288","0","2","[1336. 1212.]","[1314. 1202.]","24.166091947189145","13.511691284179687","[1319. 1212.]","17.0","0.6426557540893555","4","0","[1319. 1222.]","19.72308292331602","0.9569861","4"
"380","0","2","[1506. 1206.]","[1499. 1184.]","23.08679276123039","12.925514602661133","[1500. 1183.]","23.769728648009426","0.5509279578924179","2","0","[1515. 1166.]","41.0","0.96508163","4"
"205","0","2","[1288. 1379.]","[1304. 1367.]","20.0","28.471405601501466","[1311. 1352.]","35.4682957019364","0.5384415030479431","1","4","[1318. 1372.]","30.805843601498726","0.9387504","4"
"132","0","2","[1307. 1250.]","[1289. 1213.]","41.14608122288197","20.642177963256835","[1287. 1209.]","45.617978911828175","0.5505157351493836","2","3","[1295. 1232.]","21.633307652783937","0.90091467","4"
"397","0","2","[1298. 1165.]","[1302. 1171.]","7.211102550927978","23.79853401184082","[1293. 1155.]","11.180339887498949","0.5900441497564316","3","3","[1319. 1184.]","28.319604517012593","0.9089681","4"
"247","0","2","[1346. 1253.]","[1353. 1243.]","12.206555615733702","22.68595247268677","[1348. 1249.]","4.47213595499958","0.5542926967144013","2","3","[1349. 1241.]","12.36931687685298","0.851541","3"
