"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","11","[1547. 1643.]","[1531. 1630.]","20.615528128088304","9.645352363586426","[1539. 1633.]","12.806248474865697","0.726464718580246","4","1","[1522. 1634.]","26.570660511172846","0.8416577","4"
"208","0","11","[1292. 1827.]","[1342. 1947.]","130.0","183.0295883178711","[1327. 1837.]","36.40054944640259","0.3325290322303772","0","4","[1345. 1818.]","53.75872022286245","0.44211295","0"
"318","0","11","[1402. 1742.]","[1366. 1716.]","44.40720662234904","8.33992109298706","[1365. 1717.]","44.654227123532216","0.5937211036682128","1","0","[1371. 1719.]","38.600518131237564","0.7448986","2"
"195","0","11","[1524. 1798.]","[1536. 1763.]","37.0","9.141910028457641","[1538. 1764.]","36.76955262170047","0.6323792994022369","2","1","[1545. 1766.]","38.27531841800928","0.8313807","4"
"194","0","11","[1395. 1475.]","[1368. 1473.]","27.073972741361768","11.809497165679932","[1373. 1473.]","22.090722034374522","0.6306457102298737","2","2","[1373. 1467.]","23.40939982143925","0.7012145","1"
"336","0","11","[1398. 1726.]","[1419. 1732.]","21.840329667841555","11.596325016021728","[1419. 1718.]","22.47220505424423","0.6276069581508636","2","2","[1423. 1728.]","25.079872407968907","0.802696","3"
"329","0","11","[1381. 1716.]","[1350. 1712.]","31.25699921617557","12.26626796722412","[1357. 1708.]","25.298221281347036","0.5710462033748627","1","2","[1360. 1723.]","22.135943621178654","0.61618423","0"
"399","0","11","[1432. 1669.]","[1420. 1690.]","24.186773244895647","8.859267139434815","[1418. 1689.]","24.413111231467404","0.7235319375991821","4","0","[1424. 1691.]","23.40939982143925","0.8101129","3"
"013","0","11","[1283. 1712.]","[1311. 1724.]","30.463092423455635","14.655906581878662","[1312. 1727.]","32.64965543462902","0.5968500196933746","1","3","[1312. 1736.]","37.64306044943742","0.771225","3"
"125","0","11","[1471. 1663.]","[1455. 1650.]","20.615528128088304","9.355533409118653","[1448. 1652.]","25.495097567963924","0.6915169894695282","4","1","[1462. 1643.]","21.93171219946131","0.798673","3"
"252","0","11","[1539. 1706.]","[1528. 1694.]","16.278820596099706","10.82363314628601","[1524. 1699.]","16.55294535724685","0.6748782098293304","3","1","[1523. 1691.]","21.93171219946131","0.7643017","2"
"203","0","11","[1520. 1679.]","[1504. 1664.]","21.93171219946131","9.536277675628662","[1498. 1657.]","31.11269837220809","0.6711549580097198","3","1","[1508. 1654.]","27.730849247724095","0.7584928","2"
"114","0","11","[1320. 1805.]","[1400. 1821.]","81.58431221748455","14.616541290283203","[1407. 1816.]","87.69264507357501","0.5447258472442627","0","3","[1402. 1812.]","82.29823813423954","0.7119103","1"
"061","0","11","[1515. 1564.]","[1515. 1583.]","19.0","11.545967102050781","[1513. 1563.]","2.23606797749979","0.6412647783756256","2","2","[1523. 1579.]","17.0","0.822164","4"
"248","0","11","[1443. 1639.]","[1407. 1649.]","37.36308338453881","12.038804149627685","[1400. 1636.]","43.104524124504614","0.6599292039871216","3","2","[1417. 1653.]","29.5296461204668","0.83784825","4"
"064","0","11","[1415. 1678.]","[1409. 1662.]","17.08800749063506","10.392965602874757","[1404. 1661.]","20.248456731316587","0.6586902856826782","3","1","[1417. 1662.]","16.1245154965971","0.84707487","4"
"234","0","11","[1472. 1780.]","[1451. 1795.]","25.80697580112788","22.49793758392334","[1449. 1792.]","25.942243542145693","0.5222790956497192","0","4","[1454. 1802.]","28.42534080710379","0.6921114","1"
"393","0","11","[1404. 1622.]","[1402. 1621.]","2.23606797749979","11.995358848571778","[1400. 1617.]","6.4031242374328485","0.6184851706027985","2","2","[1402. 1625.]","3.605551275463989","0.68226314","1"
"332","0","11","[1598. 1708.]","[1594. 1698.]","10.770329614269007","8.445669651031494","[1592. 1697.]","12.529964086141668","0.6761676371097565","4","0","[1604. 1691.]","18.027756377319946","0.7617091","2"
"348","0","11","[1590. 1719.]","[1544. 1717.]","46.04345773288535","12.027119541168213","[1550. 1713.]","40.44749683231337","0.6645819306373596","3","2","[1545. 1728.]","45.89117562233506","0.8328918","4"
"243","0","11","[1467. 1721.]","[1457. 1724.]","10.44030650891055","8.57795295715332","[1459. 1709.]","14.422205101855956","0.7230722784996033","4","0","[1462. 1729.]","9.433981132056603","0.8303516","4"
"365","0","11","[1466. 1834.]","[1468. 1848.]","14.142135623730951","13.065588665008544","[1464. 1848.]","14.142135623730951","0.7276314854621887","4","2","[1462. 1841.]","8.06225774829855","0.8735285","4"
"235","0","11","[1472. 1699.]","[1495. 1703.]","23.345235059857504","9.924674797058106","[1494. 1699.]","22.0","0.6227908134460449","2","1","[1508. 1699.]","36.0","0.75448865","2"
"069","0","11","[1365. 1695.]","[1337. 1681.]","31.304951684997057","7.991429615020752","[1339. 1675.]","32.802438933713454","0.6604820728302002","3","0","[1341. 1681.]","27.784887978899608","0.8400515","4"
"265","0","11","[1428. 1771.]","[1416. 1756.]","19.209372712298546","6.480016016960144","[1415. 1760.]","17.029386365926403","0.712035471200943","4","0","[1417. 1757.]","17.804493814764857","0.82873815","4"
"058","0","11","[1269. 1604.]","[1298. 1618.]","32.202484376209235","15.381869888305664","[1298. 1623.]","34.66987164671943","0.4186630606651306","0","3","[1299. 1615.]","31.953090617340916","0.5570962","0"
"342","0","11","[1410. 1687.]","[1386. 1688.]","24.020824298928627","12.813562488555908","[1384. 1686.]","26.019223662515376","0.6184277713298798","2","2","[1393. 1691.]","17.46424919657298","0.66209257","0"
"198","0","11","[1476. 1671.]","[1456. 1658.]","23.853720883753127","12.672912788391113","[1460. 1656.]","21.93171219946131","0.6493786454200745","2","2","[1477. 1654.]","17.029386365926403","0.80341667","3"
"044","0","11","[1403. 1715.]","[1402. 1712.]","3.1622776601683795","11.464643621444703","[1399. 1711.]","5.656854249492381","0.6504305005073547","2","2","[1401. 1710.]","5.385164807134504","0.73364824","2"
"007","0","11","[1471. 1724.]","[1477. 1715.]","10.816653826391969","11.693904495239257","[1479. 1717.]","10.63014581273465","0.6661687910556793","3","2","[1484. 1728.]","13.601470508735444","0.7742999","3"
"351","0","11","[1412. 1695.]","[1392. 1686.]","21.93171219946131","15.161567497253419","[1403. 1689.]","10.816653826391969","0.6513216435909271","3","3","[1403. 1690.]","10.295630140987","0.77389073","3"
"270","0","11","[1432. 1711.]","[1429. 1697.]","14.317821063276353","15.618165969848633","[1430. 1694.]","17.11724276862369","0.5664202451705933","0","4","[1447. 1700.]","18.601075237738275","0.687147","1"
"288","0","11","[1496. 1726.]","[1485. 1727.]","11.045361017187261","9.690911102294923","[1491. 1727.]","5.0990195135927845","0.7006924390792847","4","1","[1492. 1729.]","5.0","0.8247464","4"
"380","0","11","[1597. 1662.]","[1614. 1666.]","17.46424919657298","9.890395259857177","[1615. 1662.]","18.0","0.6674576044082642","3","1","[1613. 1663.]","16.0312195418814","0.8734484","4"
"205","0","11","[1466. 1875.]","[1462. 1844.]","31.25699921617557","18.4953125","[1464. 1849.]","26.076809620810597","0.4939128577709198","0","4","[1455. 1841.]","35.73513677041127","0.58645815","0"
"132","0","11","[1463. 1707.]","[1437. 1702.]","26.476404589747453","8.725387334823608","[1438. 1695.]","27.730849247724095","0.6569231450557709","3","0","[1450. 1705.]","13.152946437965905","0.76959884","3"
"397","0","11","[1497. 1692.]","[1479. 1684.]","19.697715603592208","10.230421543121338","[1479. 1680.]","21.633307652783937","0.7062790393829346","4","1","[1484. 1691.]","13.038404810405298","0.8439962","4"
"247","0","11","[1563. 1749.]","[1530. 1738.]","34.785054261852174","10.419379329681396","[1525. 1736.]","40.162171256046406","0.6470474779605866","2","1","[1538. 1729.]","32.01562118716424","0.79320633","3"
"283","0","11","[1334. 1770.]","[1320. 1770.]","14.0","10.928942155838012","[1324. 1760.]","14.142135623730951","0.6359784960746765","2","1","[1330. 1763.]","8.06225774829855","0.76506394","2"
"396","0","11","[1504. 1675.]","[1485. 1663.]","22.47220505424423","11.746410369873047","[1494. 1661.]","17.204650534085253","0.6524858176708221","3","2","[1478. 1654.]","33.421549934136806","0.76360303","2"
"346","0","11","[1481. 1697.]","[1490. 1705.]","12.041594578792296","6.863716888427734","[1490. 1705.]","12.041594578792296","0.6272029399871826","2","0","[1488. 1705.]","10.63014581273465","0.6739436","0"
"286","0","11","[1447. 1541.]","[1424. 1533.]","24.351591323771842","17.479220962524415","[1419. 1530.]","30.083217912982647","0.6374876916408538","2","4","[1432. 1512.]","32.64965543462902","0.73590446","2"
"295","0","11","[1472. 1618.]","[1482. 1612.]","11.661903789690601","8.50179500579834","[1476. 1613.]","6.4031242374328485","0.6813178122043609","4","0","[1492. 1617.]","20.024984394500787","0.8337482","4"
"091","0","11","[1385. 1774.]","[1402. 1813.]","42.5440947723653","14.697345352172851","[1404. 1811.]","41.593268686170845","0.5522677719593048","0","3","[1393. 1803.]","30.083217912982647","0.67238635","0"
"352","0","11","[1420. 1614.]","[1413. 1617.]","7.615773105863909","6.660510063171387","[1415. 1610.]","6.4031242374328485","0.6605969905853272","3","0","[1417. 1616.]","3.605551275463989","0.7850697","3"
"316","0","11","[1503. 1779.]","[1499. 1774.]","6.4031242374328485","12.254913234710694","[1490. 1768.]","17.029386365926403","0.7264595031738281","4","2","[1514. 1766.]","17.029386365926403","0.81559944","3"
"309","0","11","[1365. 1768.]","[1370. 1762.]","7.810249675906654","9.006725120544434","[1362. 1759.]","9.486832980505138","0.688565731048584","4","0","[1371. 1766.]","6.324555320336759","0.82325846","4"
"217","0","11","[1418. 1648.]","[1373. 1623.]","51.478150704935004","13.112297916412354","[1370. 1618.]","56.60388679233962","0.6015934467315673","1","2","[1358. 1624.]","64.62197768561404","0.709575","1"
"049","0","11","[1372. 1597.]","[1364. 1577.]","21.540659228538015","22.24474229812622","[1358. 1567.]","33.1058907144937","0.4635031819343567","0","4","[1360. 1582.]","19.209372712298546","0.60344774","0"
"156","0","11","[1345. 1791.]","[1376. 1774.]","35.35533905932738","10.22479236125946","[1373. 1773.]","33.28663395418648","0.6414133191108704","2","1","[1393. 1766.]","54.120236510939236","0.7288407","2"
"212","0","11","[1346. 1762.]","[1353. 1740.]","23.08679276123039","13.657613182067871","[1356. 1727.]","36.40054944640259","0.6162308752536774","2","3","[1371. 1737.]","35.35533905932738","0.6634127","0"
"151","0","11","[1378. 1759.]","[1388. 1757.]","10.198039027185569","9.28419361114502","[1385. 1760.]","7.0710678118654755","0.7096716284751892","4","1","[1401. 1756.]","23.194827009486403","0.7512651","2"
"305","0","11","[1535. 1728.]","[1519. 1711.]","23.345235059857504","11.50136432647705","[1524. 1699.]","31.016124838541646","0.6581418693065644","3","2","[1522. 1710.]","22.20360331117452","0.83489585","4"
"119","0","11","[1360. 1714.]","[1366. 1740.]","26.68332812825267","14.74059600830078","[1372. 1727.]","17.69180601295413","0.6653211534023284","3","3","[1372. 1736.]","25.059928172283335","0.8321306","4"
"079","0","11","[1489. 1840.]","[1486. 1835.]","5.830951894845301","10.548245239257813","[1493. 1839.]","4.123105625617661","0.6899174988269806","4","1","[1498. 1839.]","9.055385138137417","0.7241598","2"
"385","0","11","[1447. 1764.]","[1441. 1761.]","6.708203932499369","9.658952665328979","[1445. 1760.]","4.47213595499958","0.6918800711631775","4","1","[1447. 1767.]","3.0","0.78132546","3"
