"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","3","[ 616. 1261.]","[ 630. 1255.]","15.231546211727817","7.22079029083252","[ 625. 1257.]","9.848857801796104","0.6584057927131652","1","0","[ 627. 1245.]","19.4164878389476","0.6542972","0"
"208","0","3","[ 630. 1200.]","[ 589. 1180.]","45.617978911828175","13.291680479049683","[ 588. 1181.]","46.09772228646444","0.6691432237625122","1","3","[ 597. 1200.]","33.0","0.7954549","2"
"318","0","3","[ 536. 1133.]","[ 536. 1136.]","3.0","16.76475582122803","[ 534. 1132.]","2.23606797749979","0.649293065071106","0","4","[ 528. 1132.]","8.06225774829855","0.72562987","1"
"195","0","3","[ 633. 1239.]","[ 613. 1236.]","20.223748416156685","19.652539920806884","[ 618. 1224.]","21.213203435596427","0.7248897671699523","2","4","[ 634. 1245.]","6.082762530298219","0.818167","2"
"194","0","3","[ 478. 1185.]","[ 540. 1175.]","62.80127387243033","15.763623905181884","[ 535. 1177.]","57.55866572463264","0.4485914945602417","0","4","[ 543. 1174.]","65.92419889539804","0.27458763","0"
"336","0","3","[ 638. 1193.]","[ 643. 1199.]","7.810249675906654","15.13178653717041","[ 640. 1212.]","19.1049731745428","0.755285096168518","3","3","[ 634. 1208.]","15.524174696260024","0.79745644","2"
"329","0","3","[ 591. 1222.]","[ 590. 1218.]","4.123105625617661","13.478256130218506","[ 587. 1219.]","5.0","0.7762504577636719","4","3","[ 596. 1226.]","6.4031242374328485","0.83605963","3"
"399","0","3","[ 602. 1140.]","[ 590. 1150.]","15.620499351813308","10.305119705200195","[ 594. 1148.]","11.313708498984761","0.6817750334739685","1","1","[ 604. 1162.]","22.090722034374522","0.72082555","1"
"013","0","3","[ 515. 1148.]","[ 527. 1168.]","23.323807579381203","13.568099927902221","[ 527. 1150.]","12.165525060596439","0.7493785262107849","3","3","[ 514. 1162.]","14.035668847618199","0.8484105","3"
"125","0","3","[ 608. 1189.]","[ 609. 1197.]","8.06225774829855","20.537847137451173","[ 603. 1188.]","5.0990195135927845","0.740188479423523","3","4","[ 619. 1207.]","21.095023109728988","0.9326278","4"
"252","0","3","[ 602. 1249.]","[ 605. 1250.]","3.1622776601683795","10.375543212890625","[ 602. 1252.]","3.0","0.7231410384178162","2","1","[ 604. 1245.]","4.47213595499958","0.8533864","3"
"203","0","3","[ 585. 1250.]","[ 611. 1248.]","26.076809620810597","11.669185256958007","[ 602. 1252.]","17.11724276862369","0.7483154296875","3","2","[ 604. 1245.]","19.6468827043885","0.868959","3"
"114","0","3","[ 609. 1189.]","[ 610. 1183.]","6.082762530298219","11.427012252807618","[ 603. 1185.]","7.211102550927978","0.7180586814880371","2","1","[ 596. 1181.]","15.264337522473747","0.70439684","1"
"061","0","3","[ 607. 1129.]","[ 608. 1132.]","3.1622776601683795","15.395049858093262","[ 603. 1114.]","15.524174696260024","0.6491012871265411","0","3","[ 610. 1143.]","14.317821063276353","0.68947273","0"
"248","0","3","[ 586. 1173.]","[ 593. 1181.]","10.63014581273465","7.214080142974853","[ 587. 1180.]","7.0710678118654755","0.7934795498847962","4","0","[ 604. 1171.]","18.110770276274835","0.9724905","4"
"064","0","3","[ 602. 1242.]","[ 597. 1236.]","7.810249675906654","17.301618385314942","[ 588. 1224.]","22.80350850198276","0.7808824419975281","4","4","[ 574. 1244.]","28.071337695236398","0.9301311","4"
"234","0","3","[ 534. 1261.]","[ 545. 1257.]","11.704699910719626","13.643365097045898","[ 534. 1257.]","4.0","0.7409487724304199","3","3","[ 544. 1245.]","18.867962264113206","0.7609641","2"
"393","0","3","[ 623. 1275.]","[ 623. 1128.]","147.0","22.825938034057618","[ 627. 1138.]","137.05838172107534","0.4998989224433899","0","4","[ 626. 1161.]","114.03946685248927","0.5752641","0"
"332","0","3","[ 634. 1224.]","[ 657. 1212.]","25.942243542145693","11.321552562713624","[ 655. 1219.]","21.587033144922902","0.5959028124809265","0","1","[ 657. 1206.]","29.206163733020468","0.66044194","0"
"348","0","3","[ 620. 1193.]","[ 624. 1190.]","5.0","8.168644332885743","[ 624. 1184.]","9.848857801796104","0.7556273937225342","3","0","[ 627. 1206.]","14.7648230602334","0.78187186","2"
"243","0","3","[ 593. 1181.]","[ 591. 1169.]","12.165525060596439","16.11238822937012","[ 602. 1177.]","9.848857801796104","0.6317800521850586","0","4","[ 575. 1171.]","20.591260281974","0.5774783","0"
"365","0","3","[ 697. 1233.]","[ 702. 1240.]","8.602325267042627","14.43890905380249","[ 703. 1250.]","18.027756377319946","0.5701512217521667","0","3","[ 696. 1245.]","12.041594578792296","0.48599887","0"
