"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","0","[ 848. 1051.]","[ 848. 1074.]","23.0","16.168617820739748","[ 840. 1071.]","21.540659228538015","0.6232615768909454","1","2","[ 867. 1073.]","29.068883707497267","0.47288555","0"
"208","0","0","[ 829. 1079.]","[ 860. 1057.]","38.01315561749642","21.841922760009766","[ 864. 1069.]","36.40054944640259","0.6610897600650787","2","4","[ 849. 1040.]","43.829214001622255","0.5170662","2"
"318","0","0","[ 785. 1008.]","[ 790. 1023.]","15.811388300841896","13.251871299743652","[ 787. 1024.]","16.1245154965971","0.6711468994617462","2","1","[ 790. 1019.]","12.083045973594572","0.47079742","0"
"195","0","0","[ 848. 1042.]","[ 842. 1055.]","14.317821063276353","15.638149833679199","[ 839. 1069.]","28.460498941515414","0.6705828309059143","2","2","[ 834. 1058.]","21.2602916254693","0.49195966","1"
"194","0","0","[731. 967.]","[925. 914.]","201.10942295178512","279.0928588867188","[689. 986.]","46.09772228646444","0.13609173893928528","0","4","[1258.  843.]","541.3917250937624","0.27090636","0"
"336","0","0","[ 834. 1041.]","[ 839. 1042.]","5.0990195135927845","11.83552951812744","[ 839. 1033.]","9.433981132056603","0.7153859615325928","4","1","[ 836. 1035.]","6.324555320336759","0.50684315","2"
"329","0","0","[ 811. 1027.]","[ 804. 1048.]","22.135943621178654","12.771393585205079","[ 809. 1033.]","6.324555320336759","0.6715354144573211","2","1","[ 806. 1036.]","10.295630140987","0.5098402","2"
"399","0","0","[808. 995.]","[812. 980.]","15.524174696260024","21.710470581054686","[803. 966.]","29.427877939124322","0.6619210004806518","2","4","[806. 960.]","35.05709628591621","0.56833726","4"
"013","0","0","[ 752. 1037.]","[ 742. 1030.]","12.206555615733702","9.14171257019043","[ 745. 1030.]","9.899494936611665","0.6635942816734314","2","0","[ 729. 1019.]","29.206163733020468","0.48562315","1"
"125","0","0","[ 802. 1002.]","[ 799. 1003.]","3.1622776601683795","9.14286470413208","[803. 996.]","6.082762530298219","0.6870058000087738","3","0","[806. 998.]","5.656854249492381","0.5516956","4"
"252","0","0","[ 845. 1066.]","[ 836. 1073.]","11.40175425099138","16.885411643981932","[ 833. 1071.]","13.0","0.7125445425510406","4","3","[ 806. 1072.]","39.45883931389772","0.5305088","3"
"203","0","0","[ 795. 1043.]","[ 807. 1059.]","20.0","12.331569004058839","[ 806. 1068.]","27.313000567495326","0.6828580379486084","3","1","[ 806. 1073.]","31.953090617340916","0.54208696","4"
"114","0","0","[ 814. 1035.]","[ 811. 1034.]","3.1622776601683795","10.846890830993653","[ 809. 1033.]","5.385164807134504","0.7418049991130828","4","0","[ 804. 1021.]","17.204650534085253","0.5246739","2"
"061","0","0","[822. 987.]","[831. 981.]","10.816653826391969","21.82260513305664","[833. 967.]","22.825424421026653","0.7107656359672546","4","4","[836. 960.]","30.4138126514911","0.54157525","4"
"248","0","0","[ 766. 1014.]","[ 787. 1001.]","24.698178070456937","14.313821983337402","[779. 996.]","22.20360331117452","0.6301698863506318","1","1","[776. 998.]","18.867962264113206","0.5478081","4"
"064","0","0","[ 795. 1068.]","[ 796. 1071.]","3.1622776601683795","12.493689012527465","[ 802. 1071.]","7.615773105863909","0.6545350551605225","2","1","[ 790. 1058.]","11.180339887498949","0.4722873","0"
"234","0","0","[ 774. 1072.]","[ 779. 1092.]","20.615528128088304","13.788308143615723","[ 773. 1079.]","7.0710678118654755","0.6834794342517853","3","1","[ 776. 1073.]","2.23606797749979","0.49089575","1"
"393","0","0","[847. 906.]","[818. 930.]","37.64306044943742","12.870940971374512","[809. 921.]","40.85339643163099","0.6245229482650757","1","1","[836. 924.]","21.095023109728988","0.5109163","2"
"332","0","0","[867. 993.]","[881. 995.]","14.142135623730951","18.76340446472168","[887. 996.]","20.223748416156685","0.6651969611644745","2","3","[909. 982.]","43.41658669218482","0.46287584","0"
"348","0","0","[ 867. 1011.]","[ 864. 1015.]","5.0","13.278364372253417","[869. 996.]","15.132745950421556","0.6888796925544739","3","1","[ 849. 1020.]","20.12461179749811","0.5108417","2"
"243","0","0","[ 869. 1023.]","[ 845. 1025.]","24.08318915758459","21.20004062652588","[ 848. 1024.]","21.02379604162864","0.5972817182540894","0","4","[836. 998.]","41.400483088968905","0.50697553","2"
"365","0","0","[ 902. 1063.]","[ 906. 1065.]","4.47213595499958","11.344780158996581","[ 899. 1070.]","7.615773105863909","0.6717021524906158","2","0","[ 909. 1058.]","8.602325267042627","0.44104367","0"
"235","0","0","[ 769. 1036.]","[ 783. 1003.]","35.84689665786984","23.690842819213866","[ 773. 1003.]","33.24154027718932","0.5400882542133332","0","4","[788. 983.]","56.302753041036986","0.40657955","0"
"069","0","0","[744. 939.]","[737. 947.]","10.63014581273465","13.901812744140624","[742. 949.]","10.198039027185569","0.6785304605960846","3","1","[728. 927.]","20.0","0.55396014","4"
"265","0","0","[ 810. 1109.]","[ 821. 1108.]","11.045361017187261","13.80961799621582","[ 833. 1108.]","23.021728866442675","0.6711659073829651","2","1","[ 806. 1110.]","4.123105625617661","0.5326575","3"
"058","0","0","[ 726. 1107.]","[ 721. 1097.]","11.180339887498949","13.296477127075196","[ 718. 1106.]","8.06225774829855","0.6108656167984009","0","1","[ 728. 1077.]","30.066592756745816","0.47109738","0"
"342","0","0","[763. 960.]","[755. 956.]","8.94427190999916","19.78708972930908","[757. 950.]","11.661903789690601","0.6343011856079102","1","4","[746. 923.]","40.718546143004666","0.48591837","1"
"198","0","0","[ 776. 1072.]","[ 781. 1044.]","28.442925306655784","13.88619613647461","[ 779. 1033.]","39.11521443121589","0.7067933797836303","4","1","[ 776. 1035.]","37.0","0.5320602","3"
"044","0","0","[ 760. 1078.]","[ 769. 1070.]","12.041594578792296","13.958884859085083","[ 773. 1070.]","15.264337522473747","0.5417459428310394","0","1","[ 789. 1068.]","30.675723300355934","0.45334303","0"
"007","0","0","[ 835. 1004.]","[ 846. 1014.]","14.866068747318506","20.229863166809082","[ 847. 1004.]","12.0","0.632121866941452","1","4","[ 836. 1035.]","31.016124838541646","0.5382202","4"
"351","0","0","[ 839. 1047.]","[ 804. 1048.]","35.014282800023196","12.709120941162109","[ 803. 1062.]","39.0","0.6604469895362854","2","1","[ 806. 1036.]","34.785054261852174","0.50701314","2"
"270","0","0","[793. 984.]","[786. 999.]","16.55294535724685","12.579922962188721","[779. 996.]","18.439088914585774","0.6211279034614563","1","1","[777. 997.]","20.615528128088304","0.45347446","0"
"288","0","0","[ 812. 1052.]","[ 816. 1073.]","21.37755832643195","13.521212005615235","[ 809. 1070.]","18.24828759089466","0.6890757262706757","3","1","[ 806. 1072.]","20.8806130178211","0.5479497","4"
"380","0","0","[1021. 1002.]","[1035.  995.]","15.652475842498529","13.473177719116212","[1045.  996.]","24.73863375370596","0.6564516186714172","2","1","[1032.  982.]","22.825424421026653","0.48512277","1"
"205","0","0","[ 847. 1128.]","[ 852. 1145.]","17.72004514666935","14.386371231079101","[ 839. 1145.]","18.788294228055936","0.721593701839447","4","1","[ 836. 1147.]","21.95449840010015","0.5485692","4"
"132","0","0","[ 814. 1066.]","[ 809. 1075.]","10.295630140987","13.679230785369873","[ 809. 1071.]","7.0710678118654755","0.704415762424469","4","1","[ 804. 1058.]","12.806248474865697","0.56463563","4"
"397","0","0","[ 771. 1025.]","[ 779. 1028.]","8.54400374531753","12.462970352172851","[ 775. 1031.]","7.211102550927978","0.7012900352478028","4","1","[ 788. 1002.]","28.600699292150182","0.5292745","3"
"247","0","0","[ 839. 1078.]","[ 866. 1058.]","33.60059523282288","13.495774745941162","[ 867. 1068.]","29.732137494637012","0.6986830353736877","4","1","[ 866. 1072.]","27.65863337187866","0.55392754","4"
"283","0","0","[ 818. 1037.]","[ 808. 1040.]","10.44030650891055","7.120968818664551","[ 803. 1042.]","15.811388300841896","0.685840618610382","3","0","[ 806. 1035.]","12.165525060596439","0.49312457","1"
"396","0","0","[ 782. 1070.]","[ 787. 1071.]","5.0990195135927845","13.953361892700196","[ 779. 1071.]","3.1622776601683795","0.66470587849617","2","1","[ 789. 1057.]","14.7648230602334","0.5179754","2"
"346","0","0","[ 887. 1010.]","[879. 999.]","13.601470508735444","13.763468742370605","[869. 996.]","22.80350850198276","0.6472418785095215","1","1","[867. 997.]","23.853720883753127","0.49539953","1"
"286","0","0","[699. 943.]","[701. 954.]","11.180339887498949","12.991734218597411","[687. 958.]","19.209372712298546","0.6464815378189087","1","1","[685. 960.]","22.02271554554524","0.5757284","4"
"295","0","0","[ 847. 1075.]","[ 848. 1063.]","12.041594578792296","16.772475242614746","[ 836. 1065.]","14.866068747318506","0.6815047681331634","3","3","[ 866. 1036.]","43.382023926967726","0.52077454","2"
"091","0","0","[ 825. 1036.]","[ 794. 1043.]","31.78049716414141","24.501828002929688","[ 787. 1042.]","38.47076812334269","0.6720447599887848","2","4","[ 758. 1040.]","67.11929677819934","0.5123968","2"
"352","0","0","[ 817. 1111.]","[ 790. 1110.]","27.018512172212592","14.43672866821289","[ 803. 1107.]","14.560219778561036","0.653083086013794","1","1","[ 790. 1095.]","31.38470965295043","0.48114613","0"
"316","0","0","[867. 995.]","[ 858. 1029.]","35.17101079013795","15.484796142578125","[ 866. 1030.]","35.014282800023196","0.7134998977184296","4","2","[ 837. 1035.]","50.0","0.4842882","1"
"309","0","0","[ 803. 1094.]","[ 807. 1092.]","4.47213595499958","18.65619525909424","[ 803. 1099.]","5.0","0.681473684310913","3","3","[ 776. 1073.]","34.20526275297414","0.54774016","4"
"217","0","0","[ 808. 1049.]","[ 797. 1050.]","11.045361017187261","12.938415050506592","[ 802. 1042.]","9.219544457292887","0.6740478694438934","2","1","[ 804. 1048.]","4.123105625617661","0.5311751","3"
"049","0","0","[ 735. 1106.]","[ 748. 1061.]","46.84015371452148","12.81333532333374","[ 743. 1062.]","44.721359549995796","0.5097422122955322","0","1","[ 747. 1073.]","35.11409973215888","0.4143923","0"
"156","0","0","[ 845. 1073.]","[ 855. 1080.]","12.206555615733702","15.798630142211914","[ 839. 1071.]","6.324555320336759","0.7271673142910003","4","2","[ 866. 1074.]","21.02379604162864","0.5369268","3"
"212","0","0","[ 808. 1051.]","[ 784. 1064.]","27.294688127912362","12.571847534179687","[ 779. 1071.]","35.22782990761707","0.6670196831226349","2","1","[ 789. 1067.]","24.839484696748443","0.5324574","3"
"151","0","0","[ 856. 1029.]","[ 854. 1036.]","7.280109889280518","14.84624423980713","[ 863. 1033.]","8.06225774829855","0.6303722143173218","1","2","[ 866. 1035.]","11.661903789690601","0.5235","2"
"305","0","0","[ 818. 1076.]","[ 823. 1072.]","6.4031242374328485","13.132852363586426","[ 833. 1071.]","15.811388300841896","0.6251319646835327","1","1","[ 806. 1073.]","12.36931687685298","0.5215141","2"
"119","0","0","[ 824. 1022.]","[ 804. 1037.]","25.0","13.384063911437988","[ 809. 1033.]","18.601075237738275","0.6882206082344056","3","1","[ 804. 1021.]","20.024984394500787","0.5546266","4"
"079","0","0","[ 882. 1066.]","[ 868. 1071.]","14.866068747318506","6.442504596710205","[ 869. 1070.]","13.601470508735444","0.6363466203212738","1","0","[ 864. 1059.]","19.313207915827967","0.47076613","0"
"385","0","0","[ 851. 1110.]","[ 848. 1117.]","7.615773105863909","17.18963623046875","[ 839. 1108.]","12.165525060596439","0.6628689885139465","2","3","[ 836. 1110.]","15.0","0.54826754","4"
"394","0","0","[ 876. 1042.]","[ 887. 1034.]","13.601470508735444","21.970865058898926","[ 890. 1027.]","20.518284528683193","0.6118440866470337","0","4","[866. 997.]","46.09772228646444","0.53071123","3"
"375","0","0","[1105. 1024.]","[1094. 1021.]","11.40175425099138","21.537909698486327","[1105. 1025.]","1.0","0.7143820405006409","4","4","[1078.  997.]","38.18376618407357","0.5418472","4"
"041","0","0","[ 816. 1009.]","[ 807. 1029.]","21.93171219946131","5.563170433044434","[ 806. 1030.]","23.259406699226016","0.7278479635715485","4","0","[ 806. 1036.]","28.792360097775937","0.5484518","4"
"118","0","0","[ 856. 1123.]","[ 848. 1105.]","19.697715603592208","16.739727401733397","[ 840. 1108.]","21.93171219946131","0.7060106992721558","4","3","[ 834. 1096.]","34.828149534535996","0.51787776","2"
