"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","14","[1606. 1419.]","[1585. 1414.]","21.587033144922902","12.965491676330567","[1589. 1404.]","22.67156809750927","0.6338692724704742","4","2","[1560. 1405.]","48.08326112068523","0.77897704","3"
"208","0","14","[1439. 1629.]","[1475. 1609.]","41.182520563948","20.824608898162843","[1472. 1606.]","40.22437072223753","0.33735133707523346","0","4","[1481. 1588.]","58.69412236331676","0.5219529","0"
"318","0","14","[1423. 1517.]","[1444. 1531.]","25.238858928247925","14.934222221374512","[1441. 1530.]","22.20360331117452","0.5677116811275482","1","3","[1439. 1527.]","18.867962264113206","0.7754886","3"
"195","0","14","[1623. 1544.]","[1616. 1529.]","16.55294535724685","4.089283180236817","[1612. 1526.]","21.095023109728988","0.513432914018631","0","0","[1617. 1531.]","14.317821063276353","0.6330801","0"
"194","0","14","[1373. 1264.]","[1371. 1249.]","15.132745950421556","13.779323196411132","[1369. 1244.]","20.396078054371138","0.4423426568508148","0","2","[1350. 1256.]","24.351591323771842","0.4875541","0"
"336","0","14","[1464. 1517.]","[1475. 1519.]","11.180339887498949","11.190139865875244","[1476. 1507.]","15.620499351813308","0.5610659062862396","1","1","[1470. 1517.]","6.0","0.69120294","0"
"329","0","14","[1477. 1553.]","[1439. 1528.]","45.48626166217664","14.165575408935547","[1445. 1526.]","41.86884283091664","0.5569157779216767","1","2","[1440. 1554.]","37.013511046643494","0.684383","0"
"399","0","14","[1462. 1508.]","[1473. 1478.]","31.953090617340916","7.295642375946045","[1475. 1470.]","40.162171256046406","0.6196761965751648","4","0","[1470. 1480.]","29.120439557122072","0.7561041","2"
"013","0","14","[1386. 1545.]","[1385. 1543.]","2.23606797749979","14.119868993759155","[1384. 1543.]","2.8284271247461903","0.5671106517314911","1","2","[1379. 1554.]","11.40175425099138","0.73091096","2"
"125","0","14","[1499. 1422.]","[1497. 1415.]","7.280109889280518","8.009484338760377","[1491. 1414.]","11.313708498984761","0.632295697927475","4","0","[1500. 1405.]","17.029386365926403","0.7412875","2"
"252","0","14","[1566. 1493.]","[1564. 1488.]","5.385164807134504","9.141459751129151","[1558. 1478.]","17.0","0.6256670653820038","4","0","[1560. 1480.]","14.317821063276353","0.84962064","4"
"203","0","14","[1572. 1473.]","[1565. 1466.]","9.899494936611665","12.407208824157715","[1566. 1469.]","7.211102550927978","0.640686696767807","4","2","[1561. 1479.]","12.529964086141668","0.77961695","3"
"114","0","14","[1432. 1607.]","[1434. 1600.]","7.280109889280518","7.343405151367188","[1430. 1601.]","6.324555320336759","0.5660140454769135","1","0","[1440. 1592.]","17.0","0.7574114","2"
"061","0","14","[1575. 1366.]","[1565. 1369.]","10.44030650891055","10.473794841766358","[1566. 1376.]","13.45362404707371","0.6063951909542084","3","0","[1561. 1368.]","14.142135623730951","0.7434563","2"
