"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","18","[ 688. 1378.]","[ 699. 1386.]","13.601470508735444","7.597695255279541","[ 701. 1388.]","16.401219466856727","0.28872435390949247","1","2","[ 702. 1391.]","19.1049731745428","0.40926403","2"
"208","0","18","[ 702. 1377.]","[ 640. 1314.]","88.3911760301898","24.07086114883423","[ 645. 1296.]","99.04544411531506","0.1392607619985938","0","3","[ 604. 1345.]","103.09219175087898","0.42021227","2"
"318","0","18","[ 654. 1252.]","[ 642. 1277.]","27.730849247724095","10.484718990325927","[ 647. 1268.]","17.46424919657298","0.2819070048630238","1","2","[ 649. 1278.]","26.476404589747453","0.29023215","0"
"195","0","18","[ 709. 1400.]","[ 710. 1389.]","11.045361017187261","7.496077632904052","[ 711. 1394.]","6.324555320336759","0.40818867832422256","4","1","[ 710. 1391.]","9.055385138137417","0.607435","4"
"194","0","18","[ 598. 1271.]","[ 621. 1247.]","33.24154027718932","26.93483438491821","[ 617. 1258.]","23.021728866442675","0.3406462073326111","3","3","[ 608. 1274.]","10.44030650891055","0.5156092","3"
"336","0","18","[ 717. 1309.]","[ 722. 1308.]","5.0990195135927845","7.716172313690185","[ 723. 1306.]","6.708203932499369","0.2897771716117859","1","2","[ 725. 1315.]","10.0","0.46719268","3"
"329","0","18","[ 661. 1375.]","[ 666. 1341.]","34.36568055487916","11.761499404907227","[ 663. 1334.]","41.048751503547585","0.29190364181995393","1","3","[ 661. 1339.]","36.0","0.38896176","1"
"399","0","18","[ 668. 1263.]","[ 657. 1272.]","14.212670403551895","4.257076644897461","[ 656. 1268.]","13.0","0.4241065442562103","4","0","[ 657. 1278.]","18.601075237738275","0.6521875","4"
"013","0","18","[ 612. 1255.]","[ 595. 1273.]","24.758836806279895","11.41831111907959","[ 594. 1268.]","22.20360331117452","0.23766946494579316","0","3","[ 592. 1274.]","27.586228448267445","0.32080635","0"
"125","0","18","[ 678. 1324.]","[ 686. 1318.]","10.0","8.115633773803712","[ 682. 1319.]","6.4031242374328485","0.35755559206008913","3","2","[ 680. 1315.]","9.219544457292887","0.42401606","2"
"252","0","18","[ 676. 1386.]","[ 710. 1397.]","35.73513677041127","31.6399995803833","[ 696. 1384.]","20.09975124224178","0.23144285827875138","0","3","[ 695. 1382.]","19.4164878389476","0.3595659","1"
"203","0","18","[ 663. 1391.]","[ 670. 1377.]","15.652475842498529","7.973924827575684","[ 667. 1375.]","16.492422502470642","0.31336742639541626","2","2","[ 669. 1377.]","15.231546211727817","0.49740157","3"
"114","0","18","[ 702. 1295.]","[ 700. 1288.]","7.280109889280518","9.549344539642334","[ 694. 1287.]","11.313708498984761","0.2455136001110077","1","2","[ 713. 1274.]","23.706539182259394","0.25600588","0"
"061","0","18","[ 666. 1244.]","[ 669. 1243.]","3.1622776601683795","7.658301258087159","[ 670. 1240.]","5.656854249492381","0.3024899125099182","2","2","[ 668. 1236.]","8.246211251235321","0.54233754","3"
"248","0","18","[ 670. 1298.]","[ 658. 1288.]","15.620499351813308","7.679419136047363","[ 655. 1287.]","18.601075237738275","0.3469923287630081","3","2","[ 657. 1288.]","16.401219466856727","0.62261724","4"
"064","0","18","[ 678. 1324.]","[ 673. 1330.]","7.810249675906654","6.532707786560058","[ 674. 1328.]","5.656854249492381","0.36977953016757964","3","1","[ 676. 1330.]","6.324555320336759","0.46312448","3"
"234","0","18","[ 632. 1434.]","[ 630. 1373.]","61.032778078668514","46.355052375793456","[ 644. 1418.]","20.0","0.07867732048034667","0","4","[ 615. 1377.]","59.481089431852205","0.15536596","0"
"393","0","18","[ 683. 1278.]","[ 685. 1255.]","23.08679276123039","35.633820343017575","[ 689. 1272.]","8.48528137423857","0.07894641607999801","0","4","[ 687. 1269.]","9.848857801796104","0.09756163","0"
"332","0","18","[ 722. 1374.]","[ 738. 1317.]","59.20304046246274","26.995109176635744","[ 738. 1325.]","51.54609587543949","0.1077757678925991","0","3","[ 732. 1326.]","49.03060268852505","0.1961556","0"
