"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","14","[1606. 1419.]","[1596. 1413.]","11.661903789690601","4.606801462173462","[1593. 1412.]","14.7648230602334","0.2564893960952759","3","0","[1594. 1410.]","15.0","0.25904584","1"
"208","0","14","[1439. 1629.]","[1482. 1594.]","55.44366510251645","51.3144645690918","[1513. 1614.]","75.50496672405067","0.10145065784454346","0","4","[1515. 1616.]","77.10382610480494","0.5072533","4"
"318","0","14","[1423. 1517.]","[1436. 1519.]","13.152946437965905","6.735663986206054","[1434. 1521.]","11.704699910719626","0.2905167698860168","4","1","[1443. 1513.]","20.396078054371138","0.3146824","3"
"195","0","14","[1623. 1544.]","[1632. 1533.]","14.212670403551895","9.802480030059815","[1636. 1521.]","26.419689627245813","0.21756938993930816","1","3","[1636. 1532.]","17.69180601295413","0.2315137","0"
"194","0","14","[1373. 1264.]","[1367. 1260.]","7.211102550927978","85.80840911865235","[1305. 1305.]","79.40403012442127","0.08938527703285218","0","4","[1307. 1306.]","78.23042886243178","0.4469264","4"
"336","0","14","[1464. 1517.]","[1489. 1518.]","25.019992006393608","7.71905255317688","[1484. 1519.]","20.09975124224178","0.18955288529396058","1","2","[1485. 1513.]","21.37755832643195","0.19878443","0"
"329","0","14","[1477. 1553.]","[1459. 1550.]","18.24828759089466","8.482364940643311","[1460. 1551.]","17.11724276862369","0.2220848649740219","1","2","[1451. 1541.]","28.635642126552707","0.27638915","2"
"399","0","14","[1462. 1508.]","[1481. 1498.]","21.470910553583888","27.543222999572755","[1484. 1482.]","34.058772731852805","0.18382450938224792","1","4","[1484. 1485.]","31.827660925679098","0.25852144","1"
"013","0","14","[1386. 1545.]","[1388. 1532.]","13.152946437965905","9.02390651702881","[1388. 1534.]","11.180339887498949","0.23018662333488465","2","2","[1393. 1533.]","13.892443989449804","0.33876696","4"
"125","0","14","[1499. 1422.]","[1502. 1423.]","3.1622776601683795","7.2213033676147464","[1508. 1421.]","9.055385138137417","0.22725245654582976","2","1","[1503. 1428.]","7.211102550927978","0.28228468","2"
"252","0","14","[1566. 1493.]","[1573. 1487.]","9.219544457292887","4.938877916336059","[1576. 1485.]","12.806248474865697","0.2646026760339737","4","0","[1571. 1494.]","5.0990195135927845","0.28379288","2"
"203","0","14","[1572. 1473.]","[1573. 1475.]","2.23606797749979","7.415805339813232","[1569. 1472.]","3.1622776601683795","0.21355589628219604","1","2","[1571. 1475.]","2.23606797749979","0.26429215","2"
"114","0","14","[1432. 1607.]","[1450. 1596.]","21.095023109728988","5.269046115875244","[1452. 1596.]","22.825424421026653","0.25717208683490755","3","0","[1454. 1597.]","24.166091947189145","0.32454336","3"
"061","0","14","[1575. 1366.]","[1576. 1373.]","7.0710678118654755","4.474803614616394","[1575. 1371.]","5.0","0.26413884460926057","4","0","[1579. 1381.]","15.524174696260024","0.28159708","2"
"248","0","14","[1500. 1432.]","[1491. 1444.]","15.0","7.966345357894897","[1490. 1437.]","11.180339887498949","0.2263519734144211","1","2","[1489. 1438.]","12.529964086141668","0.20666334","0"
