"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","16","[1077. 1419.]","[1075. 1413.]","6.324555320336759","6.164444398880005","[1074. 1414.]","5.830951894845301","0.39836365580558775","2","2","[1073. 1419.]","4.0","0.48617634","1"
"208","0","16","[ 946. 1508.]","[ 708. 1227.]","368.2458417959394","569.1590454101563","[ 922. 1489.]","30.610455730027933","0.08018814325332642","0","4","[ 831. 1522.]","115.84903970253703","0.08063987","0"
"318","0","16","[ 940. 1397.]","[ 909. 1429.]","44.553338819890925","36.33194122314453","[ 905. 1408.]","36.68787265568828","0.2171073168516159","0","4","[ 899. 1409.]","42.720018726587654","0.4645317","0"
"195","0","16","[1052. 1481.]","[1048. 1479.]","4.47213595499958","4.38211567401886","[1048. 1482.]","4.123105625617661","0.439230740070343","3","1","[1049. 1484.]","4.242640687119285","0.50053984","2"
"194","0","16","[ 897. 1265.]","[ 923. 1331.]","70.9365914038728","36.748162841796876","[ 904. 1315.]","50.48762224545735","0.21050260066986085","0","4","[ 899. 1317.]","52.03844732503075","0.56728166","3"
"336","0","16","[1006. 1451.]","[1002. 1440.]","11.704699910719626","31.225649070739745","[1014. 1451.]","8.0","0.2843705087900162","0","4","[1012. 1457.]","8.48528137423857","0.47641695","1"
"329","0","16","[ 925. 1467.]","[ 937. 1467.]","12.0","8.110949563980103","[ 941. 1465.]","16.1245154965971","0.2858323693275452","0","4","[ 952. 1466.]","27.018512172212592","0.37866715","0"
"399","0","16","[ 982. 1386.]","[ 965. 1380.]","18.027756377319946","4.2518147945404055","[ 965. 1380.]","18.027756377319946","0.4120071828365326","2","1","[ 967. 1382.]","15.524174696260024","0.6124552","4"
"013","0","16","[ 913. 1417.]","[ 892. 1407.]","23.259406699226016","5.946389150619507","[ 889. 1408.]","25.632011235952593","0.30837095677852633","0","2","[ 891. 1409.]","23.40939982143925","0.4055107","0"
"125","0","16","[ 985. 1392.]","[ 998. 1401.]","15.811388300841896","3.7068787574768067","[ 997. 1400.]","14.422205101855956","0.4418292880058289","3","0","[ 997. 1401.]","15.0","0.46348456","0"
"252","0","16","[1058. 1456.]","[1057. 1466.]","10.04987562112089","4.024621105194091","[1056. 1465.]","9.219544457292887","0.4714412450790405","4","0","[1057. 1466.]","10.04987562112089","0.5881297","3"
"203","0","16","[1029. 1439.]","[1027. 1442.]","3.605551275463989","5.41980390548706","[1025. 1445.]","7.211102550927978","0.4336547464132309","2","2","[1027. 1447.]","8.246211251235321","0.5786555","3"
"114","0","16","[ 954. 1468.]","[ 953. 1464.]","4.123105625617661","3.4509240627288817","[ 950. 1464.]","5.656854249492381","0.4770077168941498","4","0","[ 952. 1466.]","2.8284271247461903","0.5916281","3"
"061","0","16","[1005. 1336.]","[1017. 1348.]","16.97056274847714","16.083910751342774","[1019. 1343.]","15.652475842498529","0.19412372037768363","0","4","[1004. 1372.]","36.013886210738214","0.42091325","0"
"248","0","16","[ 971. 1381.]","[ 970. 1385.]","4.123105625617661","3.942915678024292","[ 968. 1384.]","4.242640687119285","0.4158857882022858","2","0","[ 967. 1390.]","9.848857801796104","0.5488461","3"
"064","0","16","[ 976. 1433.]","[ 981. 1431.]","5.385164807134504","5.429920625686646","[ 980. 1428.]","6.4031242374328485","0.4783288836479187","4","2","[ 989. 1429.]","13.601470508735444","0.57632214","3"
"234","0","16","[ 950. 1499.]","[ 967. 1507.]","18.788294228055936","9.213851261138917","[ 964. 1511.]","18.439088914585774","0.36855812668800353","1","4","[ 967. 1514.]","22.67156809750927","0.56726265","3"
"393","0","16","[ 988. 1358.]","[ 982. 1362.]","7.211102550927978","4.045859479904175","[ 980. 1361.]","8.54400374531753","0.5167266845703125","4","0","[ 982. 1371.]","14.317821063276353","0.5948444","3"
"332","0","16","[1078. 1417.]","[1079. 1412.]","5.0990195135927845","3.886795663833618","[1078. 1409.]","8.0","0.49877877831459044","4","0","[1079. 1419.]","2.23606797749979","0.518537","2"
"348","0","16","[1034. 1427.]","[1044. 1426.]","10.04987562112089","7.833755731582642","[1041. 1426.]","7.0710678118654755","0.4051319777965546","2","4","[1035. 1428.]","1.4142135623730951","0.50527626","2"
"243","0","16","[1005. 1421.]","[1022. 1428.]","18.384776310850235","4.281697750091553","[1018. 1427.]","14.317821063276353","0.34537896811962127","1","1","[1019. 1429.]","16.1245154965971","0.4938747","1"
"365","0","16","[1065. 1486.]","[1067. 1490.]","4.47213595499958","4.608482408523559","[1067. 1488.]","2.8284271247461903","0.46326507329940797","4","1","[1065. 1494.]","8.0","0.44679213","0"
"235","0","16","[ 938. 1411.]","[ 952. 1414.]","14.317821063276353","17.11973457336426","[ 949. 1417.]","12.529964086141668","0.21219223141670226","0","4","[ 937. 1429.]","18.027756377319946","0.40092456","0"
"069","0","16","[ 891. 1371.]","[ 889. 1381.]","10.198039027185569","3.7078311443328857","[ 889. 1380.]","9.219544457292887","0.48939402103424073","4","0","[ 891. 1382.]","11.0","0.5903826","3"
"265","0","16","[ 979. 1489.]","[ 984. 1499.]","11.180339887498949","6.191757726669311","[ 984. 1497.]","9.433981132056603","0.45804576873779296","3","2","[ 989. 1504.]","18.027756377319946","0.67313504","4"
"058","0","16","[ 904. 1421.]","[ 907. 1421.]","3.0","9.889119911193848","[ 905. 1419.]","2.23606797749979","0.3213013529777527","0","4","[ 899. 1438.]","17.72004514666935","0.3937334","0"
