"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","11","[1547. 1643.]","[1548. 1622.]","21.02379604162864","41.130134201049806","[1539. 1642.]","8.06225774829855","0.19945386350154876","1","4","[1545. 1644.]","2.23606797749979","0.61072534","4"
"208","0","11","[1292. 1827.]","[1357. 1868.]","76.8505042273634","45.424390411376955","[1385. 1871.]","102.88342918079665","0.08184259086847305","0","4","[1395. 1841.]","103.9471019317037","0.3967728","1"
"318","0","11","[1402. 1742.]","[1388. 1749.]","15.652475842498529","23.442920112609862","[1392. 1728.]","17.204650534085253","0.2060929462313652","1","3","[1394. 1729.]","15.264337522473747","0.5779875","4"
"195","0","11","[1524. 1798.]","[1534. 1783.]","18.027756377319946","31.138326740264894","[1539. 1783.]","21.213203435596427","0.16211588084697723","0","4","[1539. 1785.]","19.849433241279208","0.5130903","3"
"194","0","11","[1395. 1475.]","[1391. 1495.]","20.396078054371138","30.83284397125244","[1385. 1474.]","10.04987562112089","0.2899374544620514","4","4","[1386. 1475.]","9.0","0.609235","4"
"336","0","11","[1398. 1726.]","[1406. 1729.]","8.54400374531753","2.6142135143280028","[1406. 1727.]","8.06225774829855","0.30583515763282776","4","0","[1409. 1729.]","11.40175425099138","0.5477915","4"
"329","0","11","[1381. 1716.]","[1357. 1733.]","29.410882339705484","35.774149322509764","[1378. 1746.]","30.14962686336267","0.09419113397598267","0","4","[1326. 1728.]","56.293871780150276","0.18595669","0"
"399","0","11","[1432. 1669.]","[1441. 1689.]","21.93171219946131","3.8756406784057615","[1439. 1689.]","21.18962010041709","0.31229490637779234","4","0","[1444. 1692.]","25.942243542145693","0.51720643","3"
"013","0","11","[1283. 1712.]","[1307. 1703.]","25.632011235952593","29.504059028625488","[1295. 1718.]","13.416407864998739","0.19395561814308165","1","4","[1301. 1710.]","18.110770276274835","0.37507075","1"
"125","0","11","[1471. 1663.]","[1460. 1654.]","14.212670403551895","6.450126504898071","[1466. 1653.]","11.180339887498949","0.30009042024612426","4","1","[1471. 1654.]","9.0","0.64135945","4"
"252","0","11","[1539. 1706.]","[1521. 1695.]","21.095023109728988","6.77673110961914","[1530. 1698.]","12.041594578792296","0.2593467652797699","4","1","[1532. 1701.]","8.602325267042627","0.59974605","4"
"203","0","11","[1520. 1679.]","[1529. 1677.]","9.219544457292887","24.591993427276613","[1531. 1680.]","11.045361017187261","0.1716124892234802","1","4","[1527. 1682.]","7.615773105863909","0.41450995","2"
"114","0","11","[1320. 1805.]","[1368. 1778.]","55.072679252057455","38.12350006103516","[1332. 1802.]","12.36931687685298","0.056553182750940324","0","4","[1333. 1804.]","13.038404810405298","0.22910568","0"
"061","0","11","[1515. 1564.]","[1506. 1568.]","9.848857801796104","7.532641983032226","[1503. 1568.]","12.649110640673518","0.19180967658758163","1","1","[1514. 1578.]","14.035668847618199","0.3668397","1"
"248","0","11","[1443. 1639.]","[1416. 1648.]","28.460498941515414","26.923624801635743","[1416. 1643.]","27.294688127912362","0.15549447983503342","0","4","[1424. 1653.]","23.600847442411894","0.45545617","2"
"064","0","11","[1415. 1678.]","[1419. 1679.]","4.123105625617661","7.527733993530274","[1415. 1677.]","1.0","0.25371187925338745","3","1","[1416. 1681.]","3.1622776601683795","0.48835","3"
"234","0","11","[1472. 1780.]","[1456. 1794.]","21.2602916254693","7.066063117980957","[1454. 1792.]","21.633307652783937","0.2441873073577881","3","1","[1454. 1794.]","22.80350850198276","0.45674357","2"
"393","0","11","[1404. 1622.]","[1396. 1622.]","8.0","6.007753944396972","[1397. 1623.]","7.0710678118654755","0.2793322175741196","4","1","[1403. 1625.]","3.1622776601683795","0.49309707","3"
"332","0","11","[1598. 1708.]","[1593. 1703.]","7.0710678118654755","3.6990494966506957","[1590. 1700.]","11.313708498984761","0.23903351426124572","3","0","[1598. 1710.]","2.0","0.38214043","1"
"348","0","11","[1590. 1719.]","[1558. 1726.]","32.7566787083184","8.434186840057373","[1559. 1726.]","31.78049716414141","0.28053692281246184","4","2","[1568. 1728.]","23.769728648009426","0.45648786","2"
"243","0","11","[1467. 1721.]","[1463. 1721.]","4.0","7.380482530593872","[1467. 1718.]","3.0","0.28457764685153963","4","1","[1471. 1728.]","8.06225774829855","0.62474424","4"
"365","0","11","[1466. 1834.]","[1469. 1842.]","8.54400374531753","8.135875582695007","[1468. 1839.]","5.385164807134504","0.2560086637735367","3","1","[1463. 1832.]","3.605551275463989","0.43324316","2"
"235","0","11","[1472. 1699.]","[1517. 1708.]","45.89117562233506","26.465544319152833","[1499. 1708.]","28.460498941515414","0.12609002292156218","0","4","[1473. 1710.]","11.045361017187261","0.254613","0"
"069","0","11","[1365. 1695.]","[1334. 1681.]","34.0147027033899","17.707416915893553","[1322. 1674.]","47.853944456021594","0.17402382791042328","1","3","[1371. 1700.]","7.810249675906654","0.34767315","1"
"265","0","11","[1428. 1771.]","[1431. 1761.]","10.44030650891055","22.56976375579834","[1417. 1765.]","12.529964086141668","0.22028066515922545","2","3","[1423. 1767.]","6.4031242374328485","0.48756298","3"
"058","0","11","[1269. 1604.]","[1320. 1605.]","51.0098029794274","39.153036499023436","[1337. 1586.]","70.3420215802759","0.059416911005973815","0","4","[1252. 1579.]","30.23243291566195","0.27429402","0"
"342","0","11","[1410. 1687.]","[1401. 1699.]","15.0","10.094005680084228","[1401. 1698.]","14.212670403551895","0.2565330922603607","3","2","[1402. 1692.]","9.433981132056603","0.43512326","2"
"198","0","11","[1476. 1671.]","[1468. 1663.]","11.313708498984761","25.96790885925293","[1481. 1671.]","5.0","0.17708827257156373","1","4","[1477. 1672.]","1.4142135623730951","0.36808452","1"
"044","0","11","[1403. 1715.]","[1398. 1708.]","8.602325267042627","13.164538383483887","[1409. 1709.]","8.48528137423857","0.22883933186531066","2","3","[1410. 1710.]","8.602325267042627","0.51807594","3"
"007","0","11","[1471. 1724.]","[1484. 1729.]","13.92838827718412","5.615679454803467","[1484. 1727.]","13.341664064126334","0.21850505322217942","2","0","[1491. 1729.]","20.615528128088304","0.44110677","2"
"351","0","11","[1412. 1695.]","[1400. 1692.]","12.36931687685298","10.288565254211425","[1404. 1690.]","9.433981132056603","0.23238347172737123","3","2","[1411. 1692.]","3.1622776601683795","0.5608014","4"
"270","0","11","[1432. 1711.]","[1425. 1709.]","7.280109889280518","8.941760063171387","[1424. 1708.]","8.54400374531753","0.2156702995300293","2","2","[1421. 1700.]","15.556349186104045","0.355294","1"
"288","0","11","[1496. 1726.]","[1496. 1729.]","3.0","5.433482837677002","[1499. 1727.]","3.1622776601683795","0.30144157707691194","4","0","[1501. 1728.]","5.385164807134504","0.54775345","4"
"380","0","11","[1597. 1662.]","[1602. 1668.]","7.810249675906654","5.561249732971191","[1597. 1662.]","0.0","0.23798716366291045","3","0","[1598. 1663.]","1.4142135623730951","0.44879055","2"
"205","0","11","[1466. 1875.]","[1484. 1855.]","26.90724809414742","18.152638721466065","[1468. 1858.]","17.11724276862369","0.07196643576025963","0","3","[1456. 1859.]","18.867962264113206","0.3461296","1"
"132","0","11","[1463. 1707.]","[1451. 1703.]","12.649110640673518","10.231111812591553","[1458. 1708.]","5.0990195135927845","0.2393457919359207","3","2","[1463. 1710.]","3.0","0.5307512","3"
"397","0","11","[1497. 1692.]","[1478. 1678.]","23.600847442411894","11.870101165771484","[1499. 1691.]","2.23606797749979","0.18279049098491668","1","2","[1501. 1691.]","4.123105625617661","0.53717166","4"
"247","0","11","[1563. 1749.]","[1547. 1758.]","18.35755975068582","36.94336853027344","[1563. 1755.]","6.0","0.1641540139913559","0","4","[1567. 1756.]","8.06225774829855","0.39794847","2"
"283","0","11","[1334. 1770.]","[1334. 1770.]","0.0","3.78885440826416","[1332. 1766.]","4.47213595499958","0.2714221507310867","4","0","[1334. 1775.]","5.0","0.56370085","4"
"396","0","11","[1504. 1675.]","[1490. 1689.]","19.79898987322333","31.125472831726075","[1500. 1672.]","5.0","0.17598465085029602","1","4","[1500. 1681.]","7.211102550927978","0.28708178","0"
"346","0","11","[1481. 1697.]","[1483. 1707.]","10.198039027185569","12.633219337463379","[1477. 1700.]","5.0","0.20934068113565446","1","2","[1470. 1700.]","11.40175425099138","0.4543025","2"
"286","0","11","[1447. 1541.]","[1440. 1542.]","7.0710678118654755","3.9351021528244017","[1441. 1540.]","6.082762530298219","0.2569978892803192","3","0","[1443. 1541.]","4.0","0.47009128","2"
"295","0","11","[1472. 1618.]","[1480. 1636.]","19.697715603592208","9.415420627593994","[1477. 1625.]","8.602325267042627","0.23307083249092103","3","2","[1478. 1625.]","9.219544457292887","0.5452812","4"
"091","0","11","[1385. 1774.]","[1383. 1777.]","3.605551275463989","7.750027465820312","[1378. 1783.]","11.40175425099138","0.20631150603294374","1","1","[1380. 1785.]","12.083045973594572","0.41856816","2"
"352","0","11","[1420. 1614.]","[1412. 1617.]","8.54400374531753","5.053625202178955","[1414. 1617.]","6.708203932499369","0.29302716851234434","4","0","[1416. 1617.]","5.0","0.48726207","3"
"316","0","11","[1503. 1779.]","[1502. 1770.]","9.055385138137417","6.52368860244751","[1500. 1773.]","6.708203932499369","0.37234839200973513","4","1","[1506. 1776.]","4.242640687119285","0.5804273","4"
"309","0","11","[1365. 1768.]","[1365. 1766.]","2.0","4.618117642402649","[1363. 1765.]","3.605551275463989","0.24406941831111909","3","0","[1365. 1775.]","7.0","0.43770307","2"
"217","0","11","[1418. 1648.]","[1420. 1639.]","9.219544457292887","8.840048503875732","[1414. 1642.]","7.211102550927978","0.2455499291419983","3","2","[1423. 1644.]","6.4031242374328485","0.28938475","0"
"049","0","11","[1372. 1597.]","[1351. 1584.]","24.698178070456937","31.797802543640138","[1333. 1587.]","40.26164427839479","0.15181449949741363","0","4","[1409. 1541.]","67.11929677819934","0.14681849","0"
"156","0","11","[1345. 1791.]","[1362. 1778.]","21.400934559032695","6.274431228637695","[1361. 1783.]","17.88854381999832","0.3050265222787857","4","1","[1363. 1785.]","18.973665961010276","0.5669126","4"
"212","0","11","[1346. 1762.]","[1364. 1752.]","20.591260281974","9.636959838867188","[1364. 1746.]","24.08318915758459","0.23250494599342347","3","2","[1365. 1748.]","23.600847442411894","0.37749788","1"
"151","0","11","[1378. 1759.]","[1383. 1759.]","5.0","6.798614859580994","[1388. 1764.]","11.180339887498949","0.3025781214237213","4","1","[1389. 1766.]","13.038404810405298","0.55593914","4"
"305","0","11","[1535. 1728.]","[1533. 1728.]","2.0","7.747882533073425","[1531. 1726.]","4.47213595499958","0.2580382689833641","4","1","[1535. 1728.]","0.0","0.60195273","4"
"119","0","11","[1360. 1714.]","[1368. 1729.]","17.0","3.7063188552856445","[1369. 1727.]","15.811388300841896","0.2852663278579712","4","0","[1372. 1728.]","18.439088914585774","0.4932488","3"
"079","0","11","[1489. 1840.]","[1491. 1843.]","3.605551275463989","8.806886100769043","[1492. 1840.]","3.0","0.23260387182235717","3","2","[1486. 1860.]","20.223748416156685","0.36191368","1"
"385","0","11","[1447. 1764.]","[1447. 1763.]","1.0","4.056477165222168","[1448. 1764.]","1.0","0.27203960716724396","4","0","[1451. 1766.]","4.47213595499958","0.48569432","3"
"394","0","11","[1472. 1755.]","[1484. 1776.]","24.186773244895647","30.24272766113281","[1458. 1773.]","22.80350850198276","0.1377597987651825","0","4","[1460. 1776.]","24.186773244895647","0.39119104","1"
"375","0","11","[1624. 1769.]","[1620. 1780.]","11.704699910719626","36.58816337585449","[1635. 1765.]","11.704699910719626","0.18237988650798798","1","4","[1629. 1766.]","5.830951894845301","0.43584755","2"
"041","0","11","[1502. 1689.]","[1512. 1684.]","11.180339887498949","12.867858028411865","[1507. 1688.]","5.0990195135927845","0.18003956452012063","1","3","[1516. 1700.]","17.804493814764857","0.3428162","1"
"118","0","11","[1391. 1842.]","[1391. 1843.]","1.0","4.3806806087493895","[1391. 1840.]","2.0","0.2917321354150772","4","0","[1392. 1841.]","1.4142135623730951","0.58501977","4"
