"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","10","[1510. 1622.]","[1522. 1612.]","15.620499351813308","31.04092502593994","[1516. 1624.]","6.324555320336759","0.17715758979320526","2","3","[1518. 1625.]","8.54400374531753","0.29613405","3"
"208","0","10","[1334. 1876.]","[1353. 1860.]","24.839484696748443","49.50709609985351","[1381. 1802.]","87.66413177577246","0.1306007146835327","1","4","[1382. 1803.]","87.36704184073076","0.6530036","4"
"318","0","10","[1319. 1725.]","[1337. 1729.]","18.439088914585774","40.33545150756836","[1306. 1718.]","14.7648230602334","0.10852523446083069","0","3","[1318. 1710.]","15.033296378372908","0.19308196","0"
"195","0","10","[1489. 1739.]","[1526. 1762.]","43.56604182158393","18.05107421875","[1532. 1764.]","49.73932046178355","0.15220002830028534","1","2","[1511. 1766.]","34.828149534535996","0.21675201","0"
"194","0","10","[1334. 1501.]","[1381. 1497.]","47.16990566028302","39.820655250549315","[1381. 1473.]","54.70831746635972","0.2519857376813889","4","3","[1375. 1597.]","104.38869670610895","0.28358516","3"
"336","0","10","[1392. 1738.]","[1403. 1727.]","15.556349186104045","3.623719596862793","[1397. 1727.]","12.083045973594572","0.29233357310295105","4","0","[1398. 1728.]","11.661903789690601","0.33094975","4"
"329","0","10","[1311. 1686.]","[1311. 1692.]","6.0","5.041141366958618","[1315. 1681.]","6.4031242374328485","0.20024701058864594","2","0","[1306. 1700.]","14.866068747318506","0.2828394","3"
"399","0","10","[1439. 1677.]","[1434. 1689.]","13.0","4.38104567527771","[1434. 1689.]","13.0","0.2970664620399475","4","0","[1428. 1691.]","17.804493814764857","0.3233505","4"
"013","0","10","[1309. 1697.]","[1303. 1679.]","18.973665961010276","56.78309707641601","[1294. 1722.]","29.154759474226502","0.16030919849872588","1","4","[1292. 1588.]","110.3177229641729","0.41546234","4"
"125","0","10","[1447. 1642.]","[1454. 1648.]","9.219544457292887","6.772014808654785","[1450. 1651.]","9.486832980505138","0.275053945183754","4","0","[1443. 1644.]","4.47213595499958","0.36909246","4"
