"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","7","[1359. 1979.]","[1359. 1981.]","2.0","4.650481772422791","[1358. 1980.]","1.4142135623730951","0.3688586264848709","4","0","[1352. 1986.]","9.899494936611665","0.53071696","3"
"208","0","7","[1154. 2198.]","[1138. 2177.]","26.40075756488817","51.29850769042969","[1109. 2186.]","46.57252408878007","0.11291002631187438","0","4","[1200. 2222.]","51.884487084291386","0.3857449","0"
"318","0","7","[1036. 2001.]","[1014. 1980.]","30.4138126514911","33.708366012573244","[1026. 1990.]","14.866068747318506","0.2279606968164444","0","4","[1028. 1986.]","17.0","0.26806587","0"
"195","0","7","[1361. 2142.]","[1374. 2147.]","13.92838827718412","4.53730354309082","[1374. 2148.]","14.317821063276353","0.35054007172584534","4","0","[1374. 2146.]","13.601470508735444","0.49164283","3"
"194","0","7","[1199. 1877.]","[ 989. 1467.]","460.65171225124084","707.5165466308594","[1238. 1811.]","76.66159403508382","0.3077870190143585","2","4","[0. 0.]","2227.269628940331","-0.3677079","0"
"336","0","7","[1328. 2044.]","[1322. 2030.]","15.231546211727817","36.151964569091795","[1332. 2050.]","7.211102550927978","0.28628177046775816","1","4","[1336. 2052.]","11.313708498984761","0.4843856","2"
"329","0","7","[1217. 2017.]","[1207. 2015.]","10.198039027185569","3.696012496948242","[1206. 2009.]","13.601470508735444","0.31175910830497744","2","0","[1208. 2012.]","10.295630140987","0.48249212","2"
"399","0","7","[1293. 2039.]","[1291. 2035.]","4.47213595499958","5.705236148834229","[1287. 2033.]","8.48528137423857","0.31306948363780973","3","2","[1300. 2032.]","9.899494936611665","0.46006435","1"
"013","0","7","[1223. 2006.]","[1215. 2001.]","9.433981132056603","4.121096396446228","[1214. 1999.]","11.40175425099138","0.3749516814947128","4","0","[1216. 1996.]","12.206555615733702","0.6557427","4"
"125","0","7","[1257. 1998.]","[1245. 1998.]","12.0","3.413680648803711","[1245. 1998.]","12.0","0.3622725337743759","4","0","[1246. 1996.]","11.180339887498949","0.52442515","3"
"252","0","7","[1434. 2026.]","[1438. 2030.]","5.656854249492381","5.128662586212158","[1434. 2027.]","1.0","0.31848892867565154","3","1","[1436. 2032.]","6.324555320336759","0.5183096","3"
