"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","2","[1341. 1180.]","[1347. 1165.]","16.15549442140351","7.4174939632415775","[1347. 1166.]","15.231546211727817","0.3651456952095032","2","2","[1352. 1158.]","24.596747752497688","0.4146888","1"
"208","0","2","[1322. 1317.]","[1341. 1308.]","21.02379604162864","9.544963073730468","[1336. 1307.]","17.204650534085253","0.4896786093711853","4","3","[1337. 1307.]","18.027756377319946","0.84400374","4"
"318","0","2","[1251. 1276.]","[1262. 1263.]","17.029386365926403","10.675674057006836","[1259. 1267.]","12.041594578792296","0.31792000532150266","1","3","[1272. 1245.]","37.44329045369811","0.5167601","2"
"195","0","2","[1383. 1223.]","[1380. 1225.]","3.605551275463989","10.954456782341003","[1379. 1222.]","4.123105625617661","0.2585913807153702","1","3","[1394. 1227.]","11.704699910719626","0.39640126","1"
"194","0","2","[1153. 1101.]","[1162. 1119.]","20.12461179749811","42.6346736907959","[1142. 1113.]","16.278820596099706","0.15658943951129914","0","4","[1144. 1114.]","15.811388300841896","0.5380543","3"
"336","0","2","[1296. 1250.]","[1293. 1261.]","11.40175425099138","8.658745956420898","[1289. 1260.]","12.206555615733702","0.33692430555820463","2","2","[1289. 1255.]","8.602325267042627","0.40036157","1"
"329","0","2","[1324. 1239.]","[1287. 1280.]","55.226805085936306","20.32996940612793","[1298. 1277.]","46.04345773288535","0.16810211539268494","0","4","[1304. 1275.]","41.182520563948","0.30316347","0"
"399","0","2","[1311. 1188.]","[1295. 1176.]","20.0","10.272136020660401","[1290. 1175.]","24.698178070456937","0.24852639585733413","1","3","[1289. 1179.]","23.769728648009426","0.33422798","1"
"013","0","2","[1235. 1269.]","[1231. 1245.]","24.331050121192877","5.4481205701828","[1228. 1244.]","25.96150997149434","0.4315967261791229","4","1","[1228. 1237.]","32.7566787083184","0.5002817","2"
"125","0","2","[1273. 1146.]","[1275. 1152.]","6.324555320336759","6.213689613342285","[1272. 1152.]","6.082762530298219","0.36705570816993716","2","1","[1273. 1152.]","6.0","0.52032304","2"
"252","0","2","[1362. 1231.]","[1358. 1204.]","27.294688127912362","33.37738800048828","[1345. 1220.]","20.248456731316587","0.2903113722801208","1","4","[1397. 1130.]","106.89246933250256","0.19856316","0"
"203","0","2","[1340. 1197.]","[1339. 1199.]","2.23606797749979","3.6086583137512207","[1335. 1200.]","5.830951894845301","0.4076472133398056","3","0","[1335. 1199.]","5.385164807134504","0.61538506","4"
"114","0","2","[1274. 1315.]","[1274. 1308.]","7.0","4.0097781896591185","[1273. 1309.]","6.082762530298219","0.4102283358573914","3","0","[1272. 1311.]","4.47213595499958","0.67670023","4"
"061","0","2","[1333. 1116.]","[1329. 1107.]","9.848857801796104","33.17952537536621","[1336. 1108.]","8.54400374531753","0.09401543140411377","0","4","[1342. 1048.]","68.59300255857006","0.27866623","0"
"248","0","2","[1258. 1183.]","[1260. 1186.]","3.605551275463989","3.998280334472656","[1260. 1183.]","2.0","0.40978285670280457","3","0","[1259. 1180.]","3.1622776601683795","0.5861674","3"
"064","0","2","[1274. 1214.]","[1277. 1228.]","14.317821063276353","4.982904720306396","[1272. 1226.]","12.165525060596439","0.3740580976009369","3","0","[1274. 1227.]","13.0","0.3468295","1"
"234","0","2","[1271. 1300.]","[1273. 1290.]","10.198039027185569","5.834375095367432","[1272. 1292.]","8.06225774829855","0.3771513044834137","3","1","[1272. 1293.]","7.0710678118654755","0.54045063","3"
"393","0","2","[1287. 1127.]","[1294. 1118.]","11.40175425099138","11.585754203796387","[1291. 1117.]","10.770329614269007","0.2501934140920639","1","4","[1289. 1105.]","22.090722034374522","0.31603134","0"
"332","0","2","[1396. 1166.]","[1398. 1171.]","5.385164807134504","6.452411270141601","[1394. 1168.]","2.8284271247461903","0.48048927187919616","4","1","[1395. 1162.]","4.123105625617661","0.6562768","4"
"348","0","2","[1354. 1163.]","[1365. 1193.]","31.953090617340916","5.780935072898865","[1364. 1190.]","28.792360097775937","0.328408008813858","2","1","[1365. 1189.]","28.231188426986208","0.33479065","1"
"243","0","2","[1336. 1236.]","[1340. 1241.]","6.4031242374328485","5.3064494132995605","[1336. 1239.]","3.0","0.3807599753141403","3","0","[1334. 1237.]","2.23606797749979","0.43692976","2"
"365","0","2","[1353. 1322.]","[1362. 1301.]","22.847319317591726","15.443761825561523","[1358. 1299.]","23.53720459187964","0.16008600890636443","0","4","[1375. 1301.]","30.4138126514911","0.35181674","1"
"235","0","2","[1272. 1196.]","[1280. 1167.]","30.083217912982647","6.134128856658935","[1281. 1165.]","32.28002478313795","0.38253208100795744","3","1","[1274. 1161.]","35.05709628591621","0.33103976","0"
"069","0","2","[1210. 1176.]","[1217. 1177.]","7.0710678118654755","10.35166826248169","[1215. 1177.]","5.0990195135927845","0.3209685444831848","1","3","[1213. 1180.]","5.0","0.60776395","4"
"265","0","2","[1307. 1299.]","[1291. 1300.]","16.0312195418814","4.746460819244385","[1288. 1300.]","19.026297590440446","0.346699458360672","2","0","[1290. 1302.]","17.26267650163207","0.2520542","0"
"058","0","2","[1174. 1248.]","[1166. 1236.]","14.422205101855956","9.189869594573974","[1165. 1236.]","15.0","0.3689412951469421","2","3","[1153. 1237.]","23.706539182259394","0.5043671","2"
"342","0","2","[1226. 1143.]","[1248. 1138.]","22.561028345356956","33.67948760986328","[1220. 1138.]","7.810249675906654","0.15728371739387512","0","4","[1307. 1154.]","81.74350127074322","0.16536069","0"
"198","0","2","[1278. 1166.]","[1293. 1184.]","23.430749027719962","5.43285813331604","[1291. 1185.]","23.021728866442675","0.363943487405777","2","1","[1290. 1190.]","26.832815729997478","0.43545607","2"
"044","0","2","[1289. 1212.]","[1277. 1213.]","12.041594578792296","4.399900817871094","[1274. 1213.]","15.033296378372908","0.4850953221321106","4","0","[1273. 1217.]","16.76305461424021","0.6079882","4"
"007","0","2","[1356. 1126.]","[1354. 1127.]","2.23606797749979","12.403644037246703","[1352. 1120.]","7.211102550927978","0.2823657304048538","1","4","[1350. 1142.]","17.08800749063506","0.2785219","0"
"351","0","2","[1264. 1235.]","[1281. 1233.]","17.11724276862369","5.07242648601532","[1274. 1237.]","10.198039027185569","0.4302339494228363","4","0","[1274. 1237.]","10.198039027185569","0.7131363","4"
"270","0","2","[1294. 1163.]","[1327. 1138.]","41.400483088968905","44.94500598907471","[1319. 1127.]","43.829214001622255","0.05196877717971802","0","4","[1326. 1068.]","100.24470060806208","0.10612562","0"
"288","0","2","[1336. 1212.]","[1330. 1214.]","6.324555320336759","6.910397338867187","[1329. 1213.]","7.0710678118654755","0.42933023571968076","3","2","[1333. 1218.]","6.708203932499369","0.59029144","4"
"380","0","2","[1506. 1206.]","[1512. 1200.]","8.48528137423857","7.189557361602783","[1510. 1201.]","6.4031242374328485","0.2630164384841919","1","2","[1510. 1207.]","4.123105625617661","0.4388302","2"
"205","0","2","[1288. 1379.]","[1306. 1376.]","18.24828759089466","7.515873718261719","[1306. 1371.]","19.697715603592208","0.22405675947666168","0","2","[1305. 1376.]","17.26267650163207","0.25654116","0"
"132","0","2","[1307. 1250.]","[1312. 1252.]","5.385164807134504","4.812425971031189","[1310. 1252.]","3.605551275463989","0.41086138486862184","3","0","[1307. 1247.]","3.0","0.529596","2"
"397","0","2","[1298. 1165.]","[1302. 1170.]","6.4031242374328485","5.978602504730224","[1302. 1168.]","5.0","0.2578118175268173","1","1","[1302. 1170.]","6.4031242374328485","0.24047063","0"
"247","0","2","[1346. 1253.]","[1353. 1260.]","9.899494936611665","15.828351688385009","[1359. 1259.]","14.317821063276353","0.14790877103805541","0","4","[1358. 1256.]","12.36931687685298","0.3499148","1"
"283","0","2","[1269. 1299.]","[1274. 1297.]","5.385164807134504","2.4198039054870604","[1273. 1297.]","4.47213595499958","0.4408274292945862","4","0","[1269. 1298.]","1.0","0.4865236","2"
"396","0","2","[1300. 1201.]","[1304. 1182.]","19.4164878389476","9.647627830505371","[1305. 1175.]","26.476404589747453","0.31316796839237215","1","3","[1304. 1180.]","21.37755832643195","0.3469027","1"
"346","0","2","[1330. 1238.]","[1338. 1233.]","9.433981132056603","24.497512817382812","[1350. 1212.]","32.802438933713454","0.18636381179094313","0","4","[1350. 1218.]","28.284271247461902","0.3857437","1"
"286","0","2","[1209. 1071.]","[1219. 1051.]","22.360679774997898","13.33043613433838","[1217. 1047.]","25.298221281347036","0.16394926011562347","0","4","[1205. 1039.]","32.2490309931942","0.38894013","1"
"295","0","2","[1337. 1154.]","[1331. 1153.]","6.082762530298219","6.636156320571899","[1332. 1149.]","7.0710678118654755","0.3980807960033417","3","1","[1333. 1152.]","4.47213595499958","0.4908693","2"
"091","0","2","[1293. 1302.]","[1295. 1295.]","7.280109889280518","11.301080894470214","[1293. 1290.]","12.0","0.2606524869799614","1","4","[1288. 1311.]","10.295630140987","0.3272691","0"
"352","0","2","[1257. 1230.]","[1281. 1241.]","26.40075756488817","32.38791961669922","[1274. 1221.]","19.235384061671343","0.3170343518257141","1","4","[1271. 1226.]","14.560219778561036","0.54371274","3"
"316","0","2","[1374. 1238.]","[1378. 1228.]","10.770329614269007","10.23989372253418","[1381. 1231.]","9.899494936611665","0.20595577210187913","0","3","[1382. 1228.]","12.806248474865697","0.3127355","0"
"309","0","2","[1246. 1271.]","[1243. 1264.]","7.615773105863909","8.3111652135849","[1242. 1264.]","8.06225774829855","0.35018502473831176","2","2","[1244. 1265.]","6.324555320336759","0.41972774","1"
"217","0","2","[1271. 1212.]","[1276. 1209.]","5.830951894845301","6.70606632232666","[1275. 1211.]","4.123105625617661","0.30621275007724763","1","1","[1273. 1217.]","5.385164807134504","0.62263453","4"
"049","0","2","[1201. 1191.]","[1198. 1185.]","6.708203932499369","5.314231109619141","[1197. 1185.]","7.211102550927978","0.5222620785236358","4","0","[1199. 1180.]","11.180339887498949","0.70598733","4"
"156","0","2","[1341. 1255.]","[1344. 1266.]","11.40175425099138","12.2367582321167","[1340. 1271.]","16.0312195418814","0.24324715435504912","0","4","[1332. 1273.]","20.12461179749811","0.42548868","1"
"212","0","2","[1306. 1240.]","[1290. 1240.]","16.0","5.12824764251709","[1290. 1241.]","16.0312195418814","0.4100825905799866","3","0","[1289. 1237.]","17.26267650163207","0.47143576","2"
"151","0","2","[1302. 1281.]","[1334. 1284.]","32.14031735997639","9.343336296081542","[1333. 1283.]","31.064449134018133","0.338130784034729","2","3","[1320. 1275.]","18.973665961010276","0.4192531","1"
"305","0","2","[1331. 1204.]","[1343. 1201.]","12.36931687685298","5.982528114318848","[1340. 1198.]","10.816653826391969","0.3663154304027557","2","1","[1347. 1199.]","16.76305461424021","0.48184773","2"
"119","0","2","[1281. 1240.]","[1287. 1238.]","6.324555320336759","3.265690469741821","[1285. 1237.]","5.0","0.3891222655773163","3","0","[1287. 1237.]","6.708203932499369","0.42730507","1"
"079","0","2","[1331. 1278.]","[1336. 1310.]","32.38826948140329","6.51295838356018","[1336. 1307.]","29.427877939124322","0.44139012694358826","4","1","[1334. 1312.]","34.132096331752024","0.6131703","4"
"385","0","2","[1325. 1299.]","[1323. 1298.]","2.23606797749979","6.306231689453125","[1319. 1298.]","6.082762530298219","0.43983603119850156","4","1","[1319. 1293.]","8.48528137423857","0.6991966","4"
"394","0","2","[1326. 1281.]","[1347. 1286.]","21.587033144922902","12.411012744903564","[1350. 1289.]","25.298221281347036","0.21774094104766845","0","4","[1335. 1302.]","22.847319317591726","0.27739948","0"
"375","0","2","[1542. 1258.]","[1554. 1256.]","12.165525060596439","4.513404178619385","[1551. 1254.]","9.848857801796104","0.37736154794692994","3","0","[1556. 1261.]","14.317821063276353","0.42012605","1"
"041","0","2","[1313. 1240.]","[1336. 1227.]","26.419689627245813","7.241273069381714","[1334. 1228.]","24.186773244895647","0.37459939420223237","3","2","[1334. 1228.]","24.186773244895647","0.629975","4"
"118","0","2","[1316. 1300.]","[1315. 1291.]","9.055385138137417","4.407331275939941","[1313. 1294.]","6.708203932499369","0.41965251564979555","3","0","[1319. 1293.]","7.615773105863909","0.6012438","4"
"209","0","2","[1308. 1298.]","[1325. 1291.]","18.384776310850235","5.464266347885132","[1324. 1290.]","17.88854381999832","0.3725817561149597","3","1","[1323. 1293.]","15.811388300841896","0.5048456","2"
"083","0","2","[1216. 1116.]","[1219. 1132.]","16.278820596099706","15.76622257232666","[1222. 1135.]","19.924858845171276","0.1847732499241829","0","4","[1220. 1142.]","26.30589287593181","0.23542044","0"
"096","0","2","[1207. 1221.]","[1213. 1210.]","12.529964086141668","6.115288734436035","[1210. 1208.]","13.341664064126334","0.3908030062913895","3","1","[1209. 1205.]","16.1245154965971","0.6982742","4"
"183","0","2","[1345. 1250.]","[1348. 1242.]","8.54400374531753","6.28798017501831","[1346. 1244.]","6.082762530298219","0.4483542561531067","4","1","[1347. 1245.]","5.385164807134504","0.59034157","4"
"052","0","2","[1321. 1192.]","[1338. 1203.]","20.248456731316587","7.156727838516235","[1336. 1202.]","18.027756377319946","0.3768909752368927","3","2","[1335. 1198.]","15.231546211727817","0.6366862","4"
"250","0","2","[1274. 1196.]","[1267. 1212.]","17.46424919657298","7.49805793762207","[1266. 1210.]","16.1245154965971","0.3891385793685913","3","2","[1268. 1207.]","12.529964086141668","0.55908","3"
"073","0","2","[1315. 1280.]","[1290. 1281.]","25.019992006393608","5.048966979980468","[1289. 1279.]","26.019223662515376","0.3285903811454773","2","0","[1290. 1274.]","25.709920264364882","0.41590378","1"
"370","0","2","[1332. 1305.]","[1333. 1304.]","1.4142135623730951","6.689725875854492","[1333. 1298.]","7.0710678118654755","0.4141509234905243","3","1","[1329. 1298.]","7.615773105863909","0.5915112","4"
"200","0","2","[1310. 1149.]","[1293. 1166.]","24.041630560342615","14.024166679382324","[1289. 1167.]","27.65863337187866","0.21579979360103607","0","4","[1275. 1162.]","37.33630940518894","0.30790934","0"
"095","0","2","[1299. 1271.]","[1307. 1300.]","30.083217912982647","10.089072227478027","[1306. 1296.]","25.96150997149434","0.248771333694458","1","3","[1319. 1292.]","29.0","0.29458916","0"
"230","0","2","[1284. 1212.]","[1287. 1199.]","13.341664064126334","4.693605613708496","[1284. 1194.]","18.0","0.3140981614589691","1","0","[1287. 1199.]","13.341664064126334","0.45550576","2"
"034","0","2","[1301. 1197.]","[1304. 1198.]","3.1622776601683795","4.697056269645691","[1304. 1195.]","3.605551275463989","0.46938050985336305","4","0","[1305. 1199.]","4.47213595499958","0.5887907","3"
"204","0","2","[1256. 1265.]","[1284. 1249.]","32.2490309931942","5.609464263916015","[1281. 1251.]","28.653097563788805","0.43502786159515383","4","1","[1287. 1237.]","41.773197148410844","0.4384515","2"
"153","0","2","[1339. 1175.]","[1347. 1192.]","18.788294228055936","20.537953567504882","[1335. 1182.]","8.06225774829855","0.24909012913703918","1","4","[1334. 1190.]","15.811388300841896","0.4472701","2"
"055","0","2","[1279. 1194.]","[1285. 1180.]","15.231546211727817","7.766220188140869","[1285. 1179.]","16.15549442140351","0.4082519143819809","3","2","[1289. 1171.]","25.079872407968907","0.53355336","2"
"260","0","2","[1247. 1252.]","[1244. 1261.]","9.486832980505138","6.368155431747437","[1244. 1257.]","5.830951894845301","0.31372818648815154","1","1","[1239. 1263.]","13.601470508735444","0.31111184","0"
"065","0","2","[1265. 1174.]","[1279. 1164.]","17.204650534085253","3.778549408912659","[1276. 1163.]","15.556349186104045","0.4243661642074585","3","0","[1275. 1162.]","15.620499351813308","0.6455308","4"
"090","0","2","[1235. 1180.]","[1231. 1183.]","5.0","9.45739688873291","[1229. 1182.]","6.324555320336759","0.32885409593582154","2","3","[1229. 1180.]","6.0","0.46684894","2"
"161","0","2","[1263. 1231.]","[1260. 1232.]","3.1622776601683795","8.174307250976563","[1261. 1231.]","2.0","0.3469003617763519","2","2","[1262. 1229.]","2.23606797749979","0.5267232","2"
"300","0","2","[1258. 1173.]","[1278. 1157.]","25.612496949731394","7.182173705101013","[1274. 1157.]","22.627416997969522","0.3630466863512993","2","2","[1273. 1152.]","25.80697580112788","0.59025896","3"
"191","0","2","[1214. 1278.]","[1220. 1254.]","24.73863375370596","17.522726154327394","[1214. 1252.]","26.0","0.14513847678899766","0","4","[1212. 1255.]","23.08679276123039","0.30726784","0"
"131","0","2","[1251. 1194.]","[1250. 1190.]","4.123105625617661","6.053487110137939","[1251. 1191.]","3.0","0.36436642408370973","2","1","[1246. 1188.]","7.810249675906654","0.57706916","3"
"323","0","2","[1332. 1215.]","[1340. 1224.]","12.041594578792296","8.773073768615722","[1336. 1222.]","8.06225774829855","0.2783109128475189","1","2","[1336. 1226.]","11.704699910719626","0.5441852","3"
"127","0","2","[1345. 1167.]","[1337. 1161.]","10.0","9.04214267730713","[1333. 1162.]","13.0","0.2973466068506241","1","3","[1334. 1152.]","18.601075237738275","0.5659704","3"
"261","0","2","[1335. 1227.]","[1320. 1232.]","15.811388300841896","11.503947353363037","[1319. 1228.]","16.0312195418814","0.32437334954738617","1","4","[1333. 1218.]","9.219544457292887","0.526939","2"
"266","0","2","[1392. 1231.]","[1388. 1237.]","7.211102550927978","14.413140392303466","[1381. 1238.]","13.038404810405298","0.27148146331310274","1","4","[1379. 1237.]","14.317821063276353","0.4660137","2"
"202","0","2","[1352. 1224.]","[1347. 1227.]","5.830951894845301","4.830670309066773","[1346. 1224.]","6.0","0.41654754877090455","3","0","[1348. 1227.]","5.0","0.51195014","2"
"337","0","2","[1261. 1184.]","[1242. 1196.]","22.47220505424423","7.161787128448486","[1243. 1194.]","20.591260281974","0.3206314593553543","1","2","[1244. 1190.]","18.027756377319946","0.54472506","3"
"268","0","2","[1367. 1191.]","[1382. 1192.]","15.033296378372908","8.915194129943847","[1380. 1192.]","13.038404810405298","0.2820720046758652","1","2","[1397. 1198.]","30.805843601498726","0.2532174","0"
"094","0","2","[1270. 1129.]","[1270. 1126.]","3.0","5.859712934494018","[1269. 1125.]","4.123105625617661","0.4850645363330841","4","1","[1274. 1124.]","6.4031242374328485","0.70788985","4"
"343","0","2","[1235. 1258.]","[1236. 1256.]","2.23606797749979","5.778812050819397","[1234. 1254.]","4.123105625617661","0.3212292343378067","1","1","[1235. 1255.]","3.0","0.29663095","0"
"354","0","2","[1334. 1197.]","[1321. 1188.]","15.811388300841896","9.250689029693604","[1320. 1183.]","19.79898987322333","0.3090421438217163","1","3","[1318. 1179.]","24.08318915758459","0.5292532","2"
"256","0","2","[1310. 1140.]","[1302. 1134.]","10.0","11.697969722747803","[1297. 1136.]","13.601470508735444","0.26683029197156427","1","4","[1322. 1120.]","23.323807579381203","0.3634955","1"
"251","0","2","[1232. 1092.]","[1228. 1104.]","12.649110640673518","5.454385089874267","[1228. 1100.]","8.94427190999916","0.3254683941602707","1","1","[1228. 1104.]","12.649110640673518","0.3565347","1"
"325","0","2","[1278. 1089.]","[1280. 1095.]","6.324555320336759","10.992688179016113","[1275. 1090.]","3.1622776601683795","0.24783014953136445","1","3","[1273. 1105.]","16.76305461424021","0.3382111","1"
"168","0","2","[1369. 1173.]","[1375. 1185.]","13.416407864998739","11.349848365783691","[1373. 1183.]","10.770329614269007","0.2224000483751297","0","4","[1365. 1179.]","7.211102550927978","0.39847982","1"
"387","0","2","[1268. 1263.]","[1318. 1250.]","51.66236541235796","46.59349727630615","[1316. 1253.]","49.03060268852505","0.15978710651397704","0","4","[1318. 1255.]","50.635955604688654","0.42637226","1"
"327","0","2","[1331. 1276.]","[1321. 1277.]","10.04987562112089","3.73385910987854","[1319. 1276.]","12.0","0.4218901038169861","3","0","[1320. 1282.]","12.529964086141668","0.5239859","2"
"140","0","2","[1251. 1167.]","[1246. 1169.]","5.385164807134504","8.291943502426147","[1244. 1165.]","7.280109889280518","0.3328900903463364","2","2","[1258. 1171.]","8.06225774829855","0.36597055","1"
"232","0","2","[1504. 1270.]","[1525. 1251.]","28.319604517012593","31.15273094177246","[1518. 1267.]","14.317821063276353","0.15446337759494783","0","4","[1582. 1218.]","93.74433316206373","0.2232161","0"
"027","1","2","[1322. 1214.]","[1333. 1222.]","13.601470508735444","7.0635576248168945","[1332. 1217.]","10.44030650891055","0.3582533210515976","4","3","[1337. 1218.]","15.524174696260024","0.27040377","1"
"390","1","2","[1348. 1273.]","[1324. 1283.]","26.0","9.060868740081787","[1325. 1281.]","24.351591323771842","0.2652574747800827","1","4","[1315. 1283.]","34.48187929913333","0.31734872","3"
"129","1","2","[1322. 1248.]","[1317. 1261.]","13.92838827718412","11.486036682128907","[1316. 1263.]","16.15549442140351","0.20186126977205276","0","4","[1307. 1254.]","16.15549442140351","0.28633064","2"
"347","1","2","[1266. 1243.]","[1269. 1237.]","6.708203932499369","3.1197561264038085","[1265. 1234.]","9.055385138137417","0.3757929265499115","4","0","[1269. 1237.]","6.708203932499369","0.32639512","3"
"334","1","2","[1357. 1192.]","[1343. 1206.]","19.79898987322333","6.146223735809326","[1344. 1206.]","19.1049731745428","0.3742233395576477","4","2","[1344. 1199.]","14.7648230602334","0.38590518","4"
"389","1","2","[1370. 1243.]","[1089.  997.]","373.46619659615783","591.1883911132812","[1369. 1243.]","1.0","0.14147776495665312","0","4","[1366. 1255.]","12.649110640673518","0.26523498","1"
"222","1","2","[1288. 1360.]","[1299. 1356.]","11.704699910719626","7.671701431274414","[1301. 1356.]","13.601470508735444","0.3222895473241806","2","3","[1292. 1358.]","4.47213595499958","0.3293837","3"
"109","1","2","[1276. 1350.]","[1282. 1339.]","12.529964086141668","17.081640243530273","[1279. 1346.]","5.0","0.21365469545125962","0","4","[1277. 1348.]","2.23606797749979","0.25832886","1"
"054","1","2","[1271. 1166.]","[1275. 1165.]","4.123105625617661","3.743460249900818","[1272. 1161.]","5.0990195135927845","0.3372919917106628","3","0","[1277. 1161.]","7.810249675906654","0.3354368","3"
"178","1","2","[1267. 1199.]","[1274. 1203.]","8.06225774829855","3.955116319656372","[1271. 1205.]","7.211102550927978","0.36369897723197936","4","0","[1276. 1199.]","9.0","0.33890787","3"
"381","1","2","[1604. 1269.]","[1600. 1265.]","5.656854249492381","8.625338745117187","[1603. 1262.]","7.0710678118654755","0.30583695471286776","2","4","[1602. 1273.]","4.47213595499958","0.35414577","4"
"349","1","2","[1357. 1183.]","[1346. 1170.]","17.029386365926403","33.93224678039551","[1339. 1188.]","18.681541692269406","0.20023460388183595","0","4","[1337. 1180.]","20.223748416156685","0.26319206","1"
"319","1","2","[1280. 1245.]","[1269. 1246.]","11.045361017187261","12.573447322845459","[1272. 1242.]","8.54400374531753","0.28389679193496703","1","4","[1246. 1264.]","38.948684188300895","0.1676076","0"
"238","1","2","[1311. 1221.]","[792. 739.]","708.2972539831","866.6242431640625","[1317. 1216.]","7.810249675906654","0.0825964242219925","0","4","[1314. 1236.]","15.297058540778355","0.22610025","0"
"088","1","2","[1236. 1236.]","[1220. 1224.]","20.0","4.076364421844483","[1219. 1225.]","20.248456731316587","0.39639132022857665","4","0","[1224. 1227.]","15.0","0.34725294","4"
"299","1","2","[1291. 1254.]","[1284. 1271.]","18.384776310850235","7.904958915710449","[1281. 1273.]","21.470910553583888","0.31774515509605405","2","3","[1284. 1274.]","21.18962010041709","0.3117333","3"
"314","1","2","[1248. 1224.]","[1259. 1227.]","11.40175425099138","3.06579475402832","[1257. 1225.]","9.055385138137417","0.3738512873649597","4","0","[1255. 1226.]","7.280109889280518","0.3091006","3"
"180","1","2","[1312. 1122.]","[1355. 1159.]","56.72741841473134","12.610035419464111","[1361. 1161.]","62.625873247404705","0.28116474747657777","1","4","[1360. 1161.]","61.84658438426491","0.2657378","1"
"373","1","2","[1331. 1235.]","[1330. 1222.]","13.038404810405298","8.830331230163575","[1331. 1216.]","19.0","0.2297552466392517","0","4","[1336. 1236.]","5.0990195135927845","0.22587264","0"
"242","1","2","[1265. 1107.]","[1273. 1118.]","13.601470508735444","8.600476741790771","[1271. 1113.]","8.48528137423857","0.25234891921281816","1","4","[1277. 1123.]","20.0","0.29506844","2"
"322","1","2","[1396. 1236.]","[1387. 1235.]","9.055385138137417","6.2598851203918455","[1386. 1234.]","10.198039027185569","0.3431529730558395","3","2","[1382. 1236.]","14.0","0.25682023","1"
"312","1","2","[1278. 1301.]","[1279. 1320.]","19.026297590440446","38.847998046875","[1271. 1300.]","7.0710678118654755","0.1993839919567108","0","4","[1283. 1292.]","10.295630140987","0.26197815","1"
"320","1","2","[1311. 1117.]","[1302. 1127.]","13.45362404707371","7.032056713104248","[1301. 1131.]","17.204650534085253","0.2580877885222435","1","3","[1306. 1124.]","8.602325267042627","0.32551202","3"
"395","1","2","[1380. 1239.]","[1376. 1233.]","7.211102550927978","8.983324146270752","[1376. 1226.]","13.601470508735444","0.2947922095656395","2","4","[1375. 1245.]","7.810249675906654","0.23179619","0"
"173","1","2","[1323. 1198.]","[1321. 1205.]","7.280109889280518","5.3298194885253904","[1323. 1206.]","8.0","0.3562240660190582","3","1","[1314. 1199.]","9.055385138137417","0.35254738","4"
"015","1","2","[1263. 1245.]","[1251. 1247.]","12.165525060596439","6.211726188659668","[1249. 1245.]","14.0","0.27397533059120177","1","2","[1251. 1246.]","12.041594578792296","0.2595686","1"
"192","1","2","[1317. 1240.]","[1314. 1240.]","3.0","5.479626941680908","[1310. 1236.]","8.06225774829855","0.3331400632858276","3","1","[1314. 1236.]","5.0","0.30440307","2"
"078","1","2","[1343. 1173.]","[1347. 1175.]","4.47213595499958","8.385357475280761","[1347. 1178.]","6.4031242374328485","0.4371159732341766","4","4","[1344. 1161.]","12.041594578792296","0.36513525","4"
"377","1","2","[1281. 1154.]","[1322. 1154.]","41.0","20.104150390625","[1309. 1150.]","28.284271247461902","0.09312696931883693","0","4","[1303. 1171.]","27.80287754891569","0.1909345","0"
"335","1","2","[1188. 1099.]","[1196. 1124.]","26.248809496813376","7.149496841430664","[1196. 1123.]","25.298221281347036","0.2751160621643066","1","3","[1186. 1123.]","24.08318915758459","0.33697343","3"
