"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","6","[1417. 1929.]","[1422. 1932.]","5.830951894845301","3.8511221408843994","[1418. 1930.]","1.4142135623730951","0.24859120547771454","3","0","[1424. 1934.]","8.602325267042627","0.28121546","2"
"208","0","6","[1209. 2166.]","[1213. 2128.]","38.2099463490856","65.70039215087891","[1263. 2172.]","54.3323108288245","0.11204462349414826","0","4","[1228. 2066.]","101.78899744078434","0.40492198","4"
"318","0","6","[1093. 1976.]","[1093. 1957.]","19.0","9.540109443664551","[1094. 1956.]","20.024984394500787","0.20037435591220856","1","3","[1076. 1952.]","29.410882339705484","0.27621996","2"
"195","0","6","[1446. 2085.]","[1435. 2106.]","23.706539182259394","5.587683773040771","[1437. 2100.]","17.4928556845359","0.22371360063552856","2","1","[1438. 2100.]","17.0","0.27561334","2"
"194","0","6","[1274. 1820.]","[1276. 1775.]","45.044422518220834","49.26763229370117","[1287. 1732.]","88.95504482602435","0.2590892851352692","3","4","[1310. 1734.]","93.23089616645332","0.6846041","4"
"336","0","6","[1392. 1995.]","[1388. 2002.]","8.06225774829855","8.944848823547364","[1385. 2003.]","10.63014581273465","0.26755842864513396","4","3","[1386. 1998.]","6.708203932499369","0.31806028","4"
"329","0","6","[1264. 1978.]","[1260. 1964.]","14.560219778561036","9.113267421722412","[1261. 1966.]","12.36931687685298","0.2661138325929642","4","3","[1258. 1958.]","20.8806130178211","0.28908816","2"
"399","0","6","[1353. 1987.]","[1351. 1982.]","5.385164807134504","4.084286260604858","[1349. 1984.]","5.0","0.2517720699310303","3","0","[1348. 1986.]","5.0990195135927845","0.32278028","4"
"013","0","6","[1275. 1953.]","[1272. 1962.]","9.486832980505138","4.668018531799317","[1271. 1958.]","6.4031242374328485","0.27056016623973844","4","0","[1272. 1960.]","7.615773105863909","0.3817613","4"
"125","0","6","[1315. 1938.]","[1311. 1946.]","8.94427190999916","5.433517408370972","[1310. 1947.]","10.295630140987","0.24681593477725983","3","1","[1304. 1948.]","14.866068747318506","0.29510993","3"
"252","0","6","[1504. 1973.]","[1503. 1981.]","8.06225774829855","10.766812205314636","[1501. 1977.]","5.0","0.21743773818016052","1","3","[1500. 1990.]","17.46424919657298","0.29839972","3"
"203","0","6","[1429. 1958.]","[1423. 1957.]","6.082762530298219","3.5624722242355347","[1423. 1957.]","6.082762530298219","0.25462447106838226","3","0","[1424. 1960.]","5.385164807134504","0.35650128","4"
"114","0","6","[1369. 2137.]","[1370. 2125.]","12.041594578792296","5.778713417053223","[1372. 2126.]","11.40175425099138","0.2097554996609688","1","1","[1364. 2122.]","15.811388300841896","0.26601595","1"
"061","0","6","[1458. 1842.]","[1480. 1859.]","27.80287754891569","26.41541404724121","[1459. 1857.]","15.033296378372908","0.1535119891166687","0","4","[1462. 1869.]","27.294688127912362","0.27654913","2"
"248","0","6","[1268. 1885.]","[1261. 1886.]","7.0710678118654755","6.603131484985352","[1261. 1883.]","7.280109889280518","0.2883785396814346","4","2","[1258. 1880.]","11.180339887498949","0.340681","4"
"064","0","6","[1315. 1916.]","[1315. 1927.]","11.0","8.588512468338013","[1310. 1929.]","13.92838827718412","0.2549089342355728","3","3","[1318. 1920.]","5.0","0.2943177","3"
"234","0","6","[1487. 2177.]","[1480. 2161.]","17.46424919657298","15.572437477111816","[1482. 2163.]","14.866068747318506","0.19863637536764145","1","3","[1476. 2146.]","32.89376840679705","0.28156903","2"
"393","0","6","[1327. 1914.]","[1335. 1926.]","14.422205101855956","7.624508380889893","[1335. 1924.]","12.806248474865697","0.17653799504041673","0","2","[1333. 1930.]","17.08800749063506","0.25268853","0"
"332","0","6","[1485. 1998.]","[1486. 1991.]","7.0710678118654755","10.5759991645813","[1482. 1995.]","4.242640687119285","0.23281401991844178","2","3","[1484. 1996.]","2.23606797749979","0.27348775","1"
"348","0","6","[1439. 2045.]","[1436. 2052.]","7.615773105863909","4.336647701263428","[1434. 2051.]","7.810249675906654","0.2383902207016945","2","0","[1432. 2052.]","9.899494936611665","0.27614275","2"
"243","0","6","[1393. 2023.]","[1399. 2018.]","7.810249675906654","5.813283157348633","[1395. 2021.]","2.8284271247461903","0.2452959954738617","3","1","[1394. 2020.]","3.1622776601683795","0.3175549","4"
"365","0","6","[1420. 2171.]","[1432. 2181.]","15.620499351813308","28.950707244873048","[1415. 2182.]","12.083045973594572","0.19039523154497145","1","4","[1416. 2182.]","11.704699910719626","0.2183624","0"
"235","0","6","[1486. 2042.]","[1518. 2012.]","43.86342439892262","44.61520080566406","[1492. 2040.]","6.324555320336759","0.12646414190530778","0","4","[1544. 1954.]","105.39449701004318","0.22249825","0"
"069","0","6","[1215. 1970.]","[1217. 1976.]","6.324555320336759","7.25573034286499","[1213. 1976.]","6.324555320336759","0.22373319864273072","2","2","[1212. 1986.]","16.278820596099706","0.28203955","2"
"265","0","6","[1338. 2003.]","[1336. 2011.]","8.246211251235321","4.727838468551636","[1334. 2012.]","9.848857801796104","0.22610556483268737","2","0","[1334. 2012.]","9.848857801796104","0.33987287","4"
"058","0","6","[1221. 1855.]","[1221. 1870.]","15.0","8.350040054321289","[1221. 1864.]","9.0","0.1956452876329422","1","3","[1212. 1869.]","16.64331697709324","0.2880139","2"
"342","0","6","[1336. 2046.]","[1334. 2052.]","6.324555320336759","5.1858899116516115","[1332. 2050.]","5.656854249492381","0.21986892372369765","2","0","[1332. 2060.]","14.560219778561036","0.22507972","0"
"198","0","6","[1369. 1916.]","[1372. 1914.]","3.605551275463989","5.142273712158203","[1371. 1910.]","6.324555320336759","0.27717616260051725","4","0","[1364. 1915.]","5.0990195135927845","0.3514231","4"
"044","0","6","[1261. 1958.]","[1261. 1956.]","2.0","6.942825365066528","[1260. 1956.]","2.23606797749979","0.24811231195926667","3","2","[1258. 1954.]","5.0","0.28295073","2"
"007","0","6","[1345. 2134.]","[1344. 2140.]","6.082762530298219","8.380613040924072","[1341. 2134.]","4.0","0.2626137360930443","4","3","[1340. 2136.]","5.385164807134504","0.32643574","4"
"351","0","6","[1260. 1921.]","[1276. 1934.]","20.615528128088304","29.66159324645996","[1259. 1937.]","16.0312195418814","0.17053193151950835","0","4","[1348. 1925.]","88.09086218218096","0.26373824","1"
"270","0","6","[1328. 2048.]","[1325. 2045.]","4.242640687119285","7.42289628982544","[1321. 2047.]","7.0710678118654755","0.2815792351961136","4","2","[1334. 2046.]","6.324555320336759","0.31287086","4"
"288","0","6","[1324. 2027.]","[1329. 2016.]","12.083045973594572","4.7234313011169435","[1327. 2013.]","14.317821063276353","0.27864872217178344","4","0","[1332. 2012.]","17.0","0.2971725","3"
"380","0","6","[1549. 1964.]","[1544. 1962.]","5.385164807134504","5.8627416610717775","[1543. 1958.]","8.48528137423857","0.28502086102962493","4","1","[1544. 1970.]","7.810249675906654","0.37153658","4"
"205","0","6","[1539. 2191.]","[1535. 2198.]","8.06225774829855","5.758625936508179","[1532. 2199.]","10.63014581273465","0.21838822364807128","2","1","[1538. 2202.]","11.045361017187261","0.26476097","1"
"132","0","6","[1345. 1968.]","[1339. 1978.]","11.661903789690601","6.071610450744629","[1337. 1976.]","11.313708498984761","0.2769173890352249","4","1","[1334. 1986.]","21.095023109728988","0.33130345","4"
"397","0","6","[1357. 2014.]","[1362. 2000.]","14.866068747318506","5.79894609451294","[1359. 2004.]","10.198039027185569","0.25083038210868835","3","1","[1364. 2004.]","12.206555615733702","0.31323075","4"
