"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","5","[1432. 1820.]","[1440. 1804.]","17.88854381999832","6.969778251647949","[1438. 1801.]","19.924858845171276","0.27889574468135836","3","1","[1439. 1808.]","13.892443989449804","0.27024558","1"
"208","0","5","[1227. 2013.]","[1234. 2021.]","10.63014581273465","16.56001148223877","[1226. 2022.]","9.055385138137417","0.304784232378006","3","3","[1228. 2014.]","1.4142135623730951","0.5565171","4"
"318","0","5","[1166. 1853.]","[1157. 1870.]","19.235384061671343","23.249494075775146","[1143. 1867.]","26.92582403567252","0.16899845600128174","0","3","[1152. 1864.]","17.804493814764857","0.30112955","3"
"195","0","5","[1444. 1910.]","[1444. 1924.]","14.0","5.456562209129333","[1442. 1920.]","10.198039027185569","0.2978202342987061","3","0","[1443. 1925.]","15.033296378372908","0.2955249","2"
"194","0","5","[1276. 1682.]","[1276. 1683.]","1.0","26.22608642578125","[1271. 1699.]","17.72004514666935","0.19119141697883607","1","4","[1284. 1635.]","47.67598976424087","0.30752972","3"
"336","0","5","[1378. 1910.]","[1413. 1905.]","35.35533905932738","39.73127899169922","[1384. 1895.]","16.15549442140351","0.14747702181339264","0","4","[1462. 1908.]","84.02380615040002","0.20144142","0"
"329","0","5","[1247. 1850.]","[1245. 1850.]","2.0","6.895154619216919","[1242. 1849.]","5.0990195135927845","0.3158503085374832","4","1","[1239. 1851.]","8.06225774829855","0.27423728","1"
"399","0","5","[1352. 1824.]","[1341. 1846.]","24.596747752497688","9.498019123077393","[1340. 1843.]","22.47220505424423","0.24111839830875398","2","2","[1348. 1854.]","30.265491900843113","0.28848815","2"
"013","0","5","[1278. 1867.]","[1299. 1875.]","22.47220505424423","41.75427742004395","[1278. 1857.]","10.0","0.15591616034507752","0","4","[1275. 1859.]","8.54400374531753","0.28562224","2"
"125","0","5","[1327. 1803.]","[1329. 1813.]","10.198039027185569","7.000360369682312","[1324. 1815.]","12.36931687685298","0.25443907380104064","2","1","[1326. 1817.]","14.035668847618199","0.27454945","1"
"252","0","5","[1505. 1855.]","[1482. 1870.]","27.459060435491963","33.346185302734376","[1498. 1859.]","8.06225774829855","0.2183547556400299","1","4","[1496. 1860.]","10.295630140987","0.30757955","3"
"203","0","5","[1427. 1816.]","[1420. 1817.]","7.0710678118654755","7.882505989074707","[1416. 1817.]","11.045361017187261","0.2790639340877533","3","2","[1416. 1818.]","11.180339887498949","0.27243796","1"
"114","0","5","[1360. 2003.]","[1370. 1996.]","12.206555615733702","13.163792610168457","[1377. 1987.]","23.345235059857504","0.22162953317165374","1","3","[1356. 2004.]","4.123105625617661","0.29136372","2"
"061","0","5","[1451. 1746.]","[1455. 1750.]","5.656854249492381","26.37473545074463","[1445. 1727.]","19.924858845171276","0.18952624201774598","0","4","[1443. 1747.]","8.06225774829855","0.24835782","1"
"248","0","5","[1312. 1765.]","[1296. 1781.]","22.627416997969522","4.280109500885009","[1294. 1782.]","24.758836806279895","0.3084664046764374","3","0","[1291. 1784.]","28.319604517012593","0.3559618","4"
"064","0","5","[1321. 1821.]","[1319. 1819.]","2.8284271247461903","4.486795663833618","[1323. 1820.]","2.23606797749979","0.3264299988746643","4","0","[1315. 1822.]","6.082762530298219","0.3223493","3"
"234","0","5","[1455. 2035.]","[1441. 2043.]","16.1245154965971","27.821511268615723","[1452. 2023.]","12.36931687685298","0.21316853165626526","1","4","[1446. 2034.]","9.055385138137417","0.31000546","3"
"393","0","5","[1317. 1780.]","[1317. 1786.]","6.0","6.334826707839966","[1317. 1779.]","1.0","0.30831044018268583","3","1","[1318. 1788.]","8.06225774829855","0.25460714","1"
"332","0","5","[1496. 1893.]","[1501. 1871.]","22.561028345356956","7.7920595645904545","[1499. 1868.]","25.179356624028344","0.2940603941679001","3","2","[1500. 1864.]","29.274562336608895","0.22941601","0"
"348","0","5","[1452. 1914.]","[1434. 1932.]","25.45584412271571","23.974350452423096","[1445. 1924.]","12.206555615733702","0.20636068880558014","1","3","[1447. 1921.]","8.602325267042627","0.27310753","1"
"243","0","5","[1390. 1883.]","[1393. 1893.]","10.44030650891055","7.915559482574463","[1389. 1890.]","7.0710678118654755","0.26220682859420774","2","2","[1386. 1892.]","9.848857801796104","0.2649669","1"
"365","0","5","[1414. 2053.]","[1409. 2040.]","13.92838827718412","4.048642539978028","[1407. 2040.]","14.7648230602334","0.39069229960441587","4","0","[1408. 2042.]","12.529964086141668","0.3089447","3"
"235","0","5","[1454. 1903.]","[1471. 1885.]","24.758836806279895","6.847332835197449","[1468. 1882.]","25.238858928247925","0.2681993395090103","2","1","[1473. 1888.]","24.20743687382041","0.3034277","3"
"069","0","5","[1217. 1828.]","[1227. 1821.]","12.206555615733702","3.679669141769409","[1226. 1817.]","14.212670403551895","0.3041467845439911","3","0","[1231. 1821.]","15.652475842498529","0.331305","3"
"265","0","5","[1348. 1892.]","[1344. 1897.]","6.4031242374328485","2.679669141769409","[1340. 1895.]","8.54400374531753","0.24273449182510376","2","0","[1344. 1897.]","6.4031242374328485","0.28162238","2"
"058","0","5","[1237. 1748.]","[1276. 1785.]","53.75872022286245","38.610235595703124","[1250. 1764.]","20.615528128088304","0.11685999631881713","0","4","[1245. 1747.]","8.06225774829855","0.29092768","2"
"342","0","5","[1319. 1935.]","[1333. 1921.]","19.79898987322333","26.85775146484375","[1317. 1901.]","34.058772731852805","0.1978309541940689","1","4","[1318. 1921.]","14.035668847618199","0.26874655","1"
"198","0","5","[1371. 1800.]","[1381. 1789.]","14.866068747318506","9.45333194732666","[1378. 1784.]","17.46424919657298","0.23591842800378798","2","2","[1371. 1789.]","11.0","0.27576268","1"
"044","0","5","[1275. 1834.]","[1281. 1833.]","6.082762530298219","5.8052280902862545","[1279. 1838.]","5.656854249492381","0.2959439218044281","3","1","[1280. 1837.]","5.830951894845301","0.2653811","1"
"007","0","5","[1342. 1952.]","[1355. 1945.]","14.7648230602334","22.211141204833986","[1351. 1937.]","17.4928556845359","0.17597767561674119","0","3","[1348. 1996.]","44.40720662234904","0.22287592","0"
"351","0","5","[1271. 1835.]","[1286. 1822.]","19.849433241279208","3.509964656829834","[1286. 1820.]","21.213203435596427","0.3395912259817123","4","0","[1288. 1818.]","24.041630560342615","0.34721956","4"
"270","0","5","[1352. 1909.]","[1343. 1939.]","31.32091952673165","32.133643531799315","[1332. 1916.]","21.18962010041709","0.24511647820472718","2","4","[1341. 1929.]","22.825424421026653","0.32469994","3"
"288","0","5","[1346. 1891.]","[1352. 1882.]","10.816653826391969","6.371507263183593","[1348. 1884.]","7.280109889280518","0.3179332435131073","4","1","[1349. 1883.]","8.54400374531753","0.35348648","4"
"380","0","5","[1537. 1850.]","[1542. 1842.]","9.433981132056603","10.294062948226928","[1543. 1839.]","12.529964086141668","0.2929048627614975","3","2","[1534. 1859.]","9.486832980505138","0.2971866","2"
"205","0","5","[1518. 2057.]","[1528. 2058.]","10.04987562112089","7.086870574951172","[1527. 2062.]","10.295630140987","0.30955544114112854","3","1","[1526. 2046.]","13.601470508735444","0.33467117","4"
"132","0","5","[1348. 1854.]","[1352. 1847.]","8.06225774829855","6.340368938446045","[1353. 1843.]","12.083045973594572","0.37171521186828616","4","1","[1349. 1854.]","1.0","0.3528178","4"
