"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","0","[ 848. 1051.]","[ 864. 1051.]","16.0","6.044803237915039","[ 860. 1050.]","12.041594578792296","0.3492158502340317","1","3","[ 857. 1056.]","10.295630140987","0.5468444","2"
"208","0","0","[ 829. 1079.]","[ 828. 1099.]","20.024984394500787","38.00704841613769","[ 836. 1071.]","10.63014581273465","0.3212023138999939","0","4","[ 820. 1072.]","11.40175425099138","0.32652494","0"
"318","0","0","[ 785. 1008.]","[ 787. 1015.]","7.280109889280518","5.971250772476196","[ 784. 1014.]","6.082762530298219","0.4182183027267456","2","3","[ 789. 1015.]","8.06225774829855","0.70505494","4"
"195","0","0","[ 848. 1042.]","[ 851. 1045.]","4.242640687119285","4.413704109191895","[ 852. 1045.]","5.0","0.45823787450790404","4","1","[ 850. 1048.]","6.324555320336759","0.59043527","4"
"194","0","0","[731. 967.]","[412. 576.]","504.620649597299","566.6416809082032","[668. 974.]","63.387695966961914","0.07153226733207703","0","4","[683. 980.]","49.72926703662542","0.55215776","2"
"336","0","0","[ 834. 1041.]","[ 831. 1039.]","3.605551275463989","5.224621105194092","[ 830. 1035.]","7.211102550927978","0.44670372605323794","4","3","[ 835. 1036.]","5.0990195135927845","0.663932","4"
"329","0","0","[ 811. 1027.]","[ 816. 1027.]","5.0","7.458418655395508","[ 817. 1028.]","6.082762530298219","0.42281217873096466","3","4","[ 819. 1033.]","10.0","0.67295575","4"
"399","0","0","[808. 995.]","[813. 977.]","18.681541692269406","6.467726230621338","[814. 972.]","23.769728648009426","0.3024358510971069","0","3","[819. 972.]","25.495097567963924","0.4330219","0"
"013","0","0","[ 752. 1037.]","[ 754. 1030.]","7.280109889280518","2.7498602151870726","[ 755. 1029.]","8.54400374531753","0.4356782168149948","3","0","[ 759. 1029.]","10.63014581273465","0.60455465","4"
"125","0","0","[ 802. 1002.]","[796. 997.]","7.810249675906654","8.980417919158935","[798. 996.]","7.211102550927978","0.2884467214345932","0","4","[ 798. 1003.]","4.123105625617661","0.44941872","0"
"252","0","0","[ 845. 1066.]","[ 838. 1069.]","7.615773105863909","3.319251203536987","[ 836. 1070.]","9.848857801796104","0.45732592344284057","4","0","[ 835. 1071.]","11.180339887498949","0.54083455","2"
