"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","8","[1399. 1964.]","[1399. 1966.]","2.0","6.460788345336914","[1400. 1966.]","2.23606797749979","0.30196776390075686","3","2","[1394. 1968.]","6.4031242374328485","0.42497095","4"
"208","0","8","[1193. 2194.]","[1180. 2199.]","13.92838827718412","58.17991638183594","[1158. 2171.]","41.88078318274385","0.10961045026779175","0","4","[1234. 2248.]","67.80117993073571","0.21182017","0"
"318","0","8","[1071. 1995.]","[1052. 1983.]","22.47220505424423","29.505796432495117","[1067. 1984.]","11.704699910719626","0.20953843295574187","0","4","[1062. 1968.]","28.460498941515414","0.3667603","2"
"195","0","8","[1415. 2131.]","[1419. 2131.]","4.0","4.084796380996704","[1415. 2134.]","3.0","0.31239723563194277","3","1","[1416. 2136.]","5.0990195135927845","0.36879432","2"
"194","0","8","[1247. 1867.]","[1265. 1816.]","54.08326913195984","32.1336145401001","[1246. 1835.]","32.01562118716424","0.25706076323986055","1","4","[1295. 1752.]","124.61540835707277","0.9358819","4"
"336","0","8","[1372. 2033.]","[1367. 2038.]","7.0710678118654755","4.2","[1369. 2032.]","3.1622776601683795","0.3260637730360031","4","1","[1364. 2042.]","12.041594578792296","0.45564553","4"
"329","0","8","[1247. 2004.]","[1247. 2000.]","4.0","3.622265625","[1245. 1999.]","5.385164807134504","0.32199937999248507","4","0","[1242. 2004.]","5.0","0.4352369","4"
"399","0","8","[1332. 2021.]","[1334. 2015.]","6.324555320336759","5.5599284172058105","[1332. 2012.]","9.0","0.30037386119365694","3","2","[1340. 2014.]","10.63014581273465","0.40386322","3"
"013","0","8","[1258. 1988.]","[1249. 1992.]","9.848857801796104","6.700028944015503","[1249. 1993.]","10.295630140987","0.3293032944202423","4","2","[1258. 1986.]","2.0","0.47148877","4"
"125","0","8","[1300. 1980.]","[1292. 1984.]","8.94427190999916","6.765074825286865","[1287. 1986.]","14.317821063276353","0.2998744577169418","3","2","[1288. 1986.]","13.416407864998739","0.40745634","3"
"252","0","8","[1478. 2015.]","[1482. 2012.]","5.0","6.626878356933593","[1476. 2012.]","3.605551275463989","0.2685722768306732","1","2","[1484. 2006.]","10.816653826391969","0.3365292","1"
"203","0","8","[1397. 1985.]","[1406. 1990.]","10.295630140987","6.110239028930664","[1400. 1993.]","8.54400374531753","0.29740632474422457","3","2","[1402. 1996.]","12.083045973594572","0.44674852","4"
"114","0","8","[1354. 2171.]","[1356. 2162.]","9.219544457292887","4.007905912399292","[1354. 2162.]","9.0","0.26413286924362184","1","1","[1356. 2164.]","7.280109889280518","0.31723243","1"
"061","0","8","[1444. 1882.]","[1443. 1889.]","7.0710678118654755","12.43633394241333","[1438. 1891.]","10.816653826391969","0.2015705645084381","0","4","[1439. 1893.]","12.083045973594572","0.27575946","0"
"248","0","8","[1238. 1916.]","[1244. 1917.]","6.082762530298219","3.4656904697418214","[1241. 1918.]","3.605551275463989","0.34676125049591067","4","0","[1242. 1920.]","5.656854249492381","0.4297657","4"
"064","0","8","[1297. 1958.]","[1297. 1958.]","0.0","3.85039644241333","[1294. 1957.]","3.1622776601683795","0.34856507182121277","4","0","[1296. 1958.]","1.0","0.44342384","4"
"234","0","8","[1474. 2213.]","[1457. 2218.]","17.72004514666935","27.293082427978515","[1468. 2201.]","13.416407864998739","0.20578303635120393","0","4","[1462. 2202.]","16.278820596099706","0.27547076","0"
"393","0","8","[1315. 1962.]","[1311. 1964.]","4.47213595499958","5.038807773590088","[1309. 1957.]","7.810249675906654","0.25903830826282503","1","1","[1310. 1968.]","7.810249675906654","0.3889429","2"
"332","0","8","[1456. 2045.]","[1467. 2027.]","21.095023109728988","11.415417671203613","[1460. 2032.]","13.601470508735444","0.2780528858304024","2","3","[1462. 2034.]","12.529964086141668","0.39837366","3"
"348","0","8","[1421. 2098.]","[1418. 2089.]","9.486832980505138","4.846045064926147","[1415. 2088.]","11.661903789690601","0.28042882680892944","2","1","[1416. 2090.]","9.433981132056603","0.34744358","1"
"243","0","8","[1374. 2051.]","[1378. 2051.]","4.0","4.076217699050903","[1377. 2050.]","3.1622776601683795","0.2806025117635727","2","1","[1372. 2052.]","2.23606797749979","0.4105104","3"
"365","0","8","[1403. 2209.]","[1396. 2212.]","7.615773105863909","7.488539600372315","[1392. 2218.]","14.212670403551895","0.260919126868248","1","3","[1402. 2212.]","3.1622776601683795","0.40136337","3"
"235","0","8","[1474. 2079.]","[1470. 2087.]","8.94427190999916","32.579976844787595","[1481. 2066.]","14.7648230602334","0.18663561940193177","0","4","[1416. 2146.]","88.61715409558128","0.20614408","0"
"069","0","8","[1195. 2006.]","[1198. 2012.]","6.708203932499369","2.497056245803833","[1196. 2012.]","6.082762530298219","0.30881001353263854","3","0","[1198. 2014.]","8.54400374531753","0.42062458","4"
"265","0","8","[1311. 2046.]","[1314. 2045.]","3.1622776601683795","4.305245971679687","[1309. 2041.]","5.385164807134504","0.29178587198257444","3","1","[1310. 2042.]","4.123105625617661","0.45788756","4"
