"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","17","[1506. 1393.]","[1500. 1387.]","8.48528137423857","4.468218874931336","[1498. 1388.]","9.433981132056603","0.28413689136505127","3","0","[1500. 1390.]","6.708203932499369","0.44506326","3"
"208","0","17","[1352. 1559.]","[1123. 1259.]","377.41356626385334","677.0672058105469","[1396. 1567.]","44.721359549995796","0.1500065267086029","0","4","[1428. 1588.]","81.34494452638098","0.6697194","4"
"318","0","17","[1351. 1482.]","[1350. 1485.]","3.1622776601683795","4.155128216743469","[1347. 1483.]","4.123105625617661","0.3847324073314667","4","0","[1348. 1485.]","4.242640687119285","0.4385551","3"
"195","0","17","[1527. 1495.]","[1519. 1432.]","63.50590523722971","55.78271484375","[1528. 1371.]","124.00403219250575","0.05832309424877167","0","4","[1530. 1372.]","123.03657992645927","0.20769452","0"
"194","0","17","[1303. 1257.]","[1273. 1219.]","48.41487374764082","40.977873992919925","[1305. 1164.]","93.02150289046077","0.0965582013130188","0","4","[1288. 1275.]","23.430749027719962","0.14865942","0"
"336","0","17","[1391. 1485.]","[1399. 1486.]","8.06225774829855","7.698952007293701","[1402. 1483.]","11.180339887498949","0.19933101981878282","0","2","[1394. 1485.]","3.0","0.33623073","1"
"329","0","17","[1353. 1495.]","[1358. 1461.]","34.36568055487916","55.3225715637207","[1347. 1389.]","106.16967551989597","0.09900105595588685","0","4","[1318. 1410.]","91.92388155425118","0.35979876","2"
"399","0","17","[1382. 1410.]","[1393. 1423.]","17.029386365926403","8.92021722793579","[1385. 1426.]","16.278820596099706","0.22898142635822297","1","3","[1386. 1428.]","18.439088914585774","0.40614995","2"
"013","0","17","[1299. 1508.]","[1295. 1491.]","17.46424919657298","9.862518405914306","[1294. 1483.]","25.495097567963924","0.2564856380224228","2","3","[1288. 1485.]","25.495097567963924","0.42766476","3"
"125","0","17","[1418. 1385.]","[1422. 1393.]","8.94427190999916","7.642641878128051","[1421. 1389.]","5.0","0.284237676858902","3","2","[1426. 1400.]","17.0","0.44243723","3"
"252","0","17","[1490. 1447.]","[1481. 1462.]","17.4928556845359","7.611881160736084","[1476. 1464.]","22.02271554554524","0.2592837825417519","2","2","[1484. 1457.]","11.661903789690601","0.29425743","0"
"203","0","17","[1475. 1431.]","[1483. 1439.]","11.313708498984761","10.879192733764649","[1475. 1436.]","5.0","0.2310898408293724","1","4","[1469. 1447.]","17.08800749063506","0.42481232","3"
"114","0","17","[1353. 1555.]","[1354. 1549.]","6.082762530298219","11.724976921081543","[1354. 1549.]","6.082762530298219","0.19912340342998505","0","4","[1348. 1559.]","6.4031242374328485","0.29096273","0"
"061","0","17","[1508. 1332.]","[1471. 1323.]","38.07886552931954","16.111575746536253","[1484. 1325.]","25.0","0.14770054519176484","0","4","[1466. 1297.]","54.67174773134658","0.2496779","0"
"248","0","17","[1406. 1413.]","[1405. 1411.]","2.23606797749979","5.389685153961182","[1401. 1408.]","7.0710678118654755","0.3483640342950821","4","0","[1401. 1410.]","5.830951894845301","0.5763179","4"
"064","0","17","[1401. 1426.]","[1380. 1444.]","27.65863337187866","7.4765965938568115","[1377. 1445.]","30.610455730027933","0.2540061861276627","1","2","[1379. 1438.]","25.059928172283335","0.3279128","1"
"234","0","17","[1386. 1490.]","[1393. 1493.]","7.615773105863909","7.121071434020996","[1392. 1492.]","6.324555320336759","0.19613677859306336","0","2","[1379. 1485.]","8.602325267042627","0.25651795","0"
"393","0","17","[1407. 1349.]","[1424. 1361.]","20.808652046684813","8.033794331550599","[1422. 1352.]","15.297058540778355","0.2951951950788498","3","2","[1424. 1353.]","17.46424919657298","0.64718413","4"
"332","0","17","[1517. 1424.]","[1533. 1411.]","20.615528128088304","3.2907090902328493","[1535. 1408.]","24.08318915758459","0.2570474982261658","2","0","[1530. 1410.]","19.1049731745428","0.36629942","2"
"348","0","17","[1503. 1427.]","[1487. 1409.]","24.08318915758459","36.150934028625485","[1490. 1436.]","15.811388300841896","0.2095939666032791","1","4","[1499. 1438.]","11.704699910719626","0.33614302","1"
"243","0","17","[1435. 1474.]","[1438. 1482.]","8.54400374531753","3.7393198728561403","[1437. 1482.]","8.246211251235321","0.3170964330434799","4","0","[1439. 1484.]","10.770329614269007","0.36471322","2"
"365","0","17","[1441. 1576.]","[1438. 1559.]","17.26267650163207","4.036067962646484","[1438. 1558.]","18.24828759089466","0.2633707642555237","2","0","[1447. 1559.]","18.027756377319946","0.46317908","3"
"235","0","17","[1431. 1468.]","[1428. 1477.]","9.486832980505138","6.942009305953979","[1423. 1474.]","10.0","0.27422344982624053","3","2","[1424. 1484.]","17.46424919657298","0.40744415","2"
"069","0","17","[1327. 1426.]","[1317. 1422.]","10.770329614269007","7.47944746017456","[1317. 1418.]","12.806248474865697","0.248458831012249","1","2","[1320. 1419.]","9.899494936611665","0.3952737","2"
"265","0","17","[1434. 1534.]","[1407. 1526.]","28.160255680657446","5.11107120513916","[1406. 1521.]","30.870698080866262","0.32938442230224607","4","0","[1402. 1522.]","34.17601498127012","0.6272601","4"
"058","0","17","[1301. 1438.]","[1288. 1428.]","16.401219466856727","12.263015818595886","[1287. 1426.]","18.439088914585774","0.2259751170873642","1","4","[1284. 1456.]","24.758836806279895","0.3647164","2"
"342","0","17","[1328. 1403.]","[1337. 1408.]","10.295630140987","8.652041625976562","[1339. 1407.]","11.704699910719626","0.21321071982383727","1","2","[1334. 1410.]","9.219544457292887","0.3323512","1"
"198","0","17","[1418. 1407.]","[1419. 1415.]","8.06225774829855","9.073112869262696","[1415. 1418.]","11.40175425099138","0.2797990500926971","3","3","[1424. 1428.]","21.840329667841555","0.34498164","1"
"044","0","17","[1401. 1450.]","[1375. 1435.]","30.01666203960727","31.91900520324707","[1385. 1446.]","16.492422502470642","0.2511103004217148","1","4","[1386. 1447.]","15.297058540778355","0.37631896","2"
"007","0","17","[1483. 1364.]","[1490. 1374.]","12.206555615733702","5.318708801269532","[1491. 1370.]","10.0","0.2442384958267212","1","0","[1485. 1372.]","8.246211251235321","0.40715674","2"
"351","0","17","[1369. 1474.]","[1375. 1478.]","7.211102550927978","7.748535537719727","[1376. 1482.]","10.63014581273465","0.2833086520433426","3","2","[1371. 1484.]","10.198039027185569","0.31062093","1"
"270","0","17","[1431. 1439.]","[1420. 1446.]","13.038404810405298","8.78896951675415","[1422. 1446.]","11.40175425099138","0.23818150758743287","1","3","[1424. 1447.]","10.63014581273465","0.28179696","0"
"288","0","17","[1459. 1462.]","[1460. 1466.]","4.123105625617661","8.689087104797363","[1460. 1463.]","1.4142135623730951","0.2522483319044113","1","2","[1470. 1465.]","11.40175425099138","0.37965813","2"
"380","0","17","[1594. 1421.]","[1585. 1400.]","22.847319317591726","41.54388084411621","[1581. 1426.]","13.92838827718412","0.256071013212204","2","4","[1583. 1428.]","13.038404810405298","0.46254647","3"
"205","0","17","[1417. 1612.]","[1418. 1587.]","25.019992006393608","33.919091415405276","[1415. 1607.]","5.385164807134504","0.15189227759838103","0","4","[1416. 1504.]","108.00462953040486","0.16706114","0"
"132","0","17","[1395. 1459.]","[1404. 1456.]","9.486832980505138","4.479153156280518","[1401. 1455.]","7.211102550927978","0.32745037972927094","4","0","[1402. 1456.]","7.615773105863909","0.53426886","4"
"397","0","17","[1419. 1410.]","[1425. 1408.]","6.324555320336759","6.142176628112793","[1423. 1407.]","5.0","0.23609863817691804","1","1","[1431. 1410.]","12.0","0.35966375","2"
"247","0","17","[1462. 1451.]","[1488. 1454.]","26.1725046566048","7.675636959075928","[1488. 1455.]","26.30589287593181","0.23514653742313385","1","2","[1485. 1447.]","23.345235059857504","0.43511352","3"
"283","0","17","[1361. 1561.]","[1323. 1556.]","38.3275357934736","5.704134941101074","[1318. 1549.]","44.64302857109943","0.29234858751297","3","1","[1318. 1559.]","43.04648650006177","0.47027025","3"
"396","0","17","[1424. 1419.]","[1428. 1412.]","8.06225774829855","4.586997556686401","[1423. 1408.]","11.045361017187261","0.3306903064250946","4","0","[1432. 1409.]","12.806248474865697","0.59007686","4"
"346","0","17","[1444. 1413.]","[1439. 1427.]","14.866068747318506","9.11628828048706","[1438. 1427.]","15.231546211727817","0.25633613467216493","2","3","[1439. 1428.]","15.811388300841896","0.3922487","2"
"286","0","17","[1391. 1279.]","[1378. 1291.]","17.69180601295413","7.745388317108154","[1377. 1286.]","15.652475842498529","0.24549547880887984","1","2","[1379. 1297.]","21.633307652783937","0.52442205","4"
"295","0","17","[1452. 1356.]","[1446. 1348.]","10.0","36.053734970092776","[1438. 1370.]","19.79898987322333","0.1856760263442993","0","4","[1439. 1372.]","20.615528128088304","0.37675202","2"
"091","0","17","[1395. 1534.]","[1363. 1534.]","32.0","8.494205284118653","[1355. 1530.]","40.19950248448356","0.2743767201900482","3","2","[1356. 1540.]","39.45883931389772","0.3152889","1"
"352","0","17","[1370. 1402.]","[1389. 1407.]","19.6468827043885","11.53056230545044","[1384. 1407.]","14.866068747318506","0.26645761728286743","2","4","[1379. 1409.]","11.40175425099138","0.32483032","1"
"316","0","17","[1481. 1501.]","[1470. 1495.]","12.529964086141668","8.911566352844238","[1468. 1499.]","13.152946437965905","0.2037718266248703","0","3","[1477. 1503.]","4.47213595499958","0.35800487","1"
"309","0","17","[1360. 1481.]","[1351. 1485.]","9.848857801796104","2.919048309326172","[1353. 1483.]","7.280109889280518","0.25803962647914885","2","0","[1349. 1484.]","11.40175425099138","0.2659829","0"
"217","0","17","[1378. 1403.]","[1385. 1408.]","8.602325267042627","5.544672966003418","[1384. 1407.]","7.211102550927978","0.2655272871255875","2","1","[1396. 1409.]","18.973665961010276","0.42737484","3"
"049","0","17","[1335. 1366.]","[1312. 1345.]","31.144823004794873","52.31428623199463","[1325. 1351.]","18.027756377319946","0.17166002094745636","0","4","[1303. 1241.]","129.0310040261642","0.31266266","1"
"156","0","17","[1373. 1516.]","[1381. 1521.]","9.433981132056603","19.408750534057617","[1371. 1520.]","4.47213595499958","0.1577717050909996","0","4","[1369. 1513.]","5.0","0.2901857","0"
"212","0","17","[1386. 1506.]","[1381. 1502.]","6.4031242374328485","10.356152439117432","[1378. 1502.]","8.94427190999916","0.2023572951555252","0","4","[1378. 1513.]","10.63014581273465","0.24077503","0"
"151","0","17","[1397. 1514.]","[1385. 1500.]","18.439088914585774","31.025217247009277","[1393. 1511.]","5.0","0.17141088843345642","0","4","[1394. 1503.]","11.40175425099138","0.39270824","2"
"305","0","17","[1471. 1462.]","[1481. 1467.]","11.180339887498949","8.345545196533203","[1476. 1464.]","5.385164807134504","0.2649309366941452","2","2","[1484. 1465.]","13.341664064126334","0.38867995","2"
"119","0","17","[1362. 1468.]","[1366. 1474.]","7.211102550927978","6.822655439376831","[1364. 1474.]","6.324555320336759","0.27041979432106017","3","2","[1364. 1476.]","8.246211251235321","0.48068595","3"
"079","0","17","[1441. 1565.]","[1443. 1554.]","11.180339887498949","38.33255233764648","[1446. 1576.]","12.083045973594572","0.2615628272294998","2","4","[1447. 1578.]","14.317821063276353","0.48997685","3"
"385","0","17","[1437. 1526.]","[1430. 1534.]","10.63014581273465","10.620821952819824","[1429. 1530.]","8.94427190999916","0.26311827898025514","2","4","[1425. 1522.]","12.649110640673518","0.4065918","2"
"394","0","17","[1429. 1512.]","[1438. 1517.]","10.295630140987","6.385885500907898","[1437. 1520.]","11.313708498984761","0.28259252607822416","3","1","[1439. 1522.]","14.142135623730951","0.56734526","4"
"375","0","17","[1631. 1491.]","[1630. 1503.]","12.041594578792296","12.006679224967957","[1627. 1501.]","10.770329614269007","0.22222866266965866","1","4","[1635. 1503.]","12.649110640673518","0.3269041","1"
"041","0","17","[1480. 1440.]","[1469. 1449.]","14.212670403551895","6.505143356323242","[1467. 1446.]","14.317821063276353","0.2526175886392593","1","1","[1470. 1447.]","12.206555615733702","0.33749261","1"
"118","0","17","[1377. 1561.]","[1403. 1565.]","26.30589287593181","5.27188892364502","[1400. 1559.]","23.08679276123039","0.3122433602809906","4","0","[1401. 1569.]","25.298221281347036","0.52041614","4"
"209","0","17","[1423. 1506.]","[1416. 1513.]","9.899494936611665","10.174227714538574","[1415. 1511.]","9.433981132056603","0.28503930270671846","3","3","[1409. 1503.]","14.317821063276353","0.620521","4"
"083","0","17","[1340. 1310.]","[1351. 1276.]","35.73513677041127","39.26789016723633","[1361. 1295.]","25.80697580112788","0.13748019933700562","0","4","[1364. 1288.]","32.55764119219941","0.2965366","0"
"096","0","17","[1340. 1460.]","[1331. 1459.]","9.055385138137417","9.469251346588134","[1332. 1455.]","9.433981132056603","0.25572640001773833","2","3","[1333. 1465.]","8.602325267042627","0.4954382","3"
"183","0","17","[1427. 1476.]","[1438. 1484.]","13.601470508735444","3.3762634992599487","[1437. 1483.]","12.206555615733702","0.25663510262966155","2","0","[1439. 1485.]","15.0","0.34105667","1"
"052","0","17","[1438. 1490.]","[1474. 1486.]","36.22154055254967","5.540369510650635","[1469. 1484.]","31.575306807693888","0.2489561289548874","1","1","[1469. 1485.]","31.400636936215164","0.33588904","1"
"250","0","17","[1367. 1447.]","[1381. 1455.]","16.1245154965971","7.724246406555176","[1376. 1455.]","12.041594578792296","0.20385548174381257","0","2","[1371. 1456.]","9.848857801796104","0.44252956","3"
"073","0","17","[1369. 1511.]","[1400. 1518.]","31.78049716414141","12.0912766456604","[1393. 1519.]","25.298221281347036","0.18515916913747787","0","4","[1394. 1521.]","26.92582403567252","0.35359523","1"
"370","0","17","[1435. 1548.]","[1412. 1545.]","23.194827009486403","6.063113403320313","[1415. 1539.]","21.93171219946131","0.30953640937805177","4","1","[1409. 1541.]","26.92582403567252","0.38781983","2"
"200","0","17","[1425. 1384.]","[1408. 1388.]","17.46424919657298","6.659160518646241","[1407. 1389.]","18.681541692269406","0.3172276049852371","4","2","[1409. 1391.]","17.46424919657298","0.5894384","4"
"095","0","17","[1399. 1562.]","[1432. 1601.]","51.088159097779204","43.97979621887207","[1415. 1549.]","20.615528128088304","0.09491630494594575","0","4","[1424. 1559.]","25.179356624028344","0.37106872","2"
"230","0","17","[1432. 1434.]","[1424. 1435.]","8.06225774829855","9.540148830413818","[1416. 1427.]","17.46424919657298","0.3031692087650299","4","3","[1417. 1428.]","16.15549442140351","0.57862735","4"
