"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","4","[1483. 1449.]","[1479. 1459.]","10.770329614269007","34.61327972412109","[1478. 1432.]","17.72004514666935","0.17155799865722657","0","3","[1477. 1545.]","96.18731725128839","0.25514165","0"
"208","0","4","[1317. 1607.]","[1394. 1576.]","83.00602387778854","55.03192825317383","[1400. 1591.]","84.52810183601665","0.1824162244796753","1","4","[1401. 1592.]","85.32877591996736","0.9120811","4"
"318","0","4","[1318. 1553.]","[1324. 1540.]","14.317821063276353","6.89478497505188","[1322. 1539.]","14.560219778561036","0.33752462863922117","4","1","[1326. 1545.]","11.313708498984761","0.35933864","4"
"195","0","4","[1515. 1557.]","[1509. 1559.]","6.324555320336759","29.44356517791748","[1506. 1541.]","18.35755975068582","0.16792792379856109","0","2","[1507. 1551.]","10.0","0.20780563","0"
"194","0","4","[1314. 1307.]","[1265. 1296.]","50.21951811795888","50.16025009155273","[1241. 1338.]","79.30952023559341","0.13939378261566163","0","4","[1235. 1339.]","85.23496934944014","0.3797072","4"
"336","0","4","[1364. 1553.]","[1369. 1577.]","24.515301344262525","37.94859161376953","[1366. 1548.]","5.385164807134504","0.1384594261646271","0","4","[1349. 1545.]","17.0","0.2927451","2"
"329","0","4","[1331. 1559.]","[1339. 1559.]","8.0","9.206956577301025","[1336. 1560.]","5.0990195135927845","0.28887876570224763","4","1","[1342. 1556.]","11.40175425099138","0.3682709","4"
"399","0","4","[1363. 1479.]","[1367. 1480.]","4.123105625617661","5.526819801330566","[1366. 1474.]","5.830951894845301","0.26828851997852327","3","0","[1371. 1486.]","10.63014581273465","0.26614127","1"
"013","0","4","[1257. 1544.]","[1269. 1537.]","13.892443989449804","9.165759658813476","[1268. 1539.]","12.083045973594572","0.31043210029602053","4","1","[1273. 1528.]","22.627416997969522","0.33024055","4"
"125","0","4","[1395. 1438.]","[1400. 1452.]","14.866068747318506","6.68133053779602","[1399. 1452.]","14.560219778561036","0.27436791360378265","3","1","[1409. 1452.]","19.79898987322333","0.34160376","4"
"252","0","4","[1448. 1502.]","[1470. 1525.]","31.827660925679098","34.35940170288086","[1457. 1505.]","9.486832980505138","0.2553508520126343","3","3","[1462. 1509.]","15.652475842498529","0.2706428","1"
"203","0","4","[1475. 1507.]","[1458. 1488.]","25.495097567963924","8.077051544189453","[1458. 1484.]","28.600699292150182","0.28315220326185225","3","1","[1462. 1498.]","15.811388300841896","0.24011314","0"
"114","0","4","[1300. 1589.]","[1302. 1625.]","36.05551275463989","34.6364824295044","[1295. 1596.]","8.602325267042627","0.17462789565324782","1","3","[1295. 1601.]","13.0","0.28488046","1"
"061","0","4","[1475. 1397.]","[1469. 1408.]","12.529964086141668","49.5250919342041","[1449. 1384.]","29.068883707497267","0.09314966797828675","0","4","[1515. 1386.]","41.48493702538308","0.37321213","4"
"248","0","4","[1379. 1468.]","[1381. 1467.]","2.23606797749979","7.379710674285889","[1381. 1466.]","2.8284271247461903","0.2650724470615387","3","1","[1379. 1470.]","2.0","0.28764677","2"
"064","0","4","[1353. 1464.]","[1362. 1500.]","37.107950630558946","12.913219738006593","[1358. 1492.]","28.442925306655784","0.22349645495414733","2","2","[1356. 1499.]","35.12833614050059","0.32814842","4"
"234","0","4","[1372. 1579.]","[1351. 1576.]","21.213203435596427","10.35849838256836","[1350. 1567.]","25.059928172283335","0.28001642525196074","3","1","[1348. 1573.]","24.73863375370596","0.37227982","4"
"393","0","4","[1386. 1443.]","[1394. 1433.]","12.806248474865697","9.942576217651368","[1396. 1428.]","18.027756377319946","0.22479550242424012","2","1","[1393. 1450.]","9.899494936611665","0.21850444","0"
"332","0","4","[1520. 1496.]","[1519. 1474.]","22.02271554554524","3.7632641553878785","[1517. 1476.]","20.223748416156685","0.30253712832927704","4","0","[1522. 1469.]","27.073972741361768","0.32187122","3"
"348","0","4","[1495. 1515.]","[1457. 1511.]","38.2099463490856","35.0892936706543","[1472. 1493.]","31.827660925679098","0.2504442632198334","3","3","[1477. 1490.]","30.805843601498726","0.3356917","4"
"243","0","4","[1411. 1532.]","[1409. 1525.]","7.280109889280518","4.718940925598145","[1410. 1521.]","11.045361017187261","0.28909665942192075","4","0","[1409. 1527.]","5.385164807134504","0.3690172","4"
"365","0","4","[1413. 1626.]","[1415. 1633.]","7.280109889280518","33.19094352722168","[1403. 1614.]","15.620499351813308","0.26885065734386443","3","3","[1409. 1620.]","7.211102550927978","0.36322087","4"
"235","0","4","[1398. 1512.]","[1414. 1550.]","41.23105625617661","35.20900421142578","[1411. 1529.]","21.400934559032695","0.21429517567157746","1","3","[1409. 1527.]","18.601075237738275","0.3412574","4"
"069","0","4","[1287. 1474.]","[1291. 1473.]","4.123105625617661","10.732285976409912","[1284. 1465.]","9.486832980505138","0.22551262080669404","2","1","[1288. 1470.]","4.123105625617661","0.3047654","3"
"265","0","4","[1398. 1581.]","[1383. 1581.]","15.0","5.58614182472229","[1381. 1578.]","17.26267650163207","0.3042749732732773","4","0","[1379. 1583.]","19.1049731745428","0.3140822","3"
"058","0","4","[1269. 1473.]","[1269. 1482.]","9.0","7.726705265045166","[1267. 1477.]","4.47213595499958","0.21672776937484742","1","1","[1261. 1490.]","18.788294228055936","0.30248109","3"
"342","0","4","[1303. 1499.]","[1311. 1481.]","19.697715603592208","37.19205169677734","[1320. 1455.]","47.16990566028302","0.2256235659122467","2","4","[1325. 1461.]","43.9089968002003","0.2979225","3"
"198","0","4","[1407. 1488.]","[1412. 1475.]","13.92838827718412","24.87444953918457","[1397. 1465.]","25.079872407968907","0.28491801023483276","3","2","[1402. 1470.]","18.681541692269406","0.39491662","4"
"044","0","4","[1373. 1531.]","[1360. 1554.]","26.419689627245813","53.08860321044922","[1358. 1503.]","31.76476034853718","0.18608931005001067","1","4","[1341. 1620.]","94.57801012920498","0.30327624","3"
"007","0","4","[1398. 1473.]","[1455. 1494.]","60.74537019394976","32.771192359924314","[1458. 1465.]","60.530983801686226","0.12796199470758438","0","3","[1469. 1499.]","75.61084578286372","0.25530753","0"
"351","0","4","[1348. 1525.]","[1357. 1537.]","15.0","33.58920297622681","[1351. 1512.]","13.341664064126334","0.2583682417869568","3","3","[1341. 1508.]","18.384776310850235","0.2583609","1"
"270","0","4","[1414. 1511.]","[1405. 1492.]","21.02379604162864","8.40921609401703","[1402. 1492.]","22.47220505424423","0.30859034061431884","4","1","[1402. 1498.]","17.69180601295413","0.3417644","4"
"288","0","4","[1431. 1527.]","[1413. 1530.]","18.24828759089466","31.69866600036621","[1427. 1521.]","7.211102550927978","0.27050121426582335","3","3","[1439. 1527.]","8.0","0.30810618","3"
"380","0","4","[1547. 1485.]","[1572. 1504.]","31.400636936215164","30.237659454345703","[1562. 1483.]","15.132745950421556","0.18089305460453034","1","2","[1560. 1489.]","13.601470508735444","0.27164495","1"
"205","0","4","[1392. 1664.]","[1397. 1659.]","7.0710678118654755","5.724957609176636","[1396. 1658.]","7.211102550927978","0.24877344965934753","2","0","[1401. 1667.]","9.486832980505138","0.3630685","4"
"132","0","4","[1380. 1504.]","[1379. 1506.]","2.23606797749979","5.63473539352417","[1381. 1503.]","1.4142135623730951","0.27430644631385803","3","0","[1379. 1508.]","4.123105625617661","0.28545713","1"
"397","0","4","[1411. 1477.]","[1407. 1459.]","18.439088914585774","5.201753330230713","[1404. 1456.]","22.135943621178654","0.2876375287771225","3","0","[1409. 1452.]","25.079872407968907","0.37005967","4"
"247","0","4","[1463. 1542.]","[1473. 1521.]","23.259406699226016","19.974111366271973","[1464. 1511.]","31.016124838541646","0.20381493866443634","1","2","[1469. 1517.]","25.709920264364882","0.2890829","2"
"283","0","4","[1313. 1600.]","[1306. 1608.]","10.63014581273465","15.49473979473114","[1307. 1596.]","7.211102550927978","0.2519098937511444","3","2","[1307. 1607.]","9.219544457292887","0.3062762","3"
"396","0","4","[1422. 1496.]","[1441. 1493.]","19.235384061671343","44.88239631652832","[1399. 1469.]","35.4682957019364","0.12384766191244126","0","4","[1401. 1470.]","33.421549934136806","0.32303593","3"
