"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","15","[1544. 1913.]","[1543. 1916.]","3.1622776601683795","4.702216672897339","[1543. 1913.]","1.0","0.2773092776536942","1","1","[1545. 1915.]","2.23606797749979","0.28600687","0"
"208","0","15","[1386. 2117.]","[1394. 2142.]","26.248809496813376","35.68632011413574","[1377. 2125.]","12.041594578792296","0.3133298993110657","3","4","[1378. 2126.]","12.041594578792296","0.57605386","4"
"318","0","15","[1298. 1937.]","[1282. 1928.]","18.35755975068582","64.34166946411133","[1310. 1913.]","26.832815729997478","0.09274211376905442","0","4","[1193. 1883.]","118.07201192492656","0.40782884","4"
"195","0","15","[1555. 2075.]","[1554. 2071.]","4.123105625617661","6.145297002792359","[1552. 2066.]","9.486832980505138","0.33020196557044984","3","2","[1560. 2068.]","8.602325267042627","0.38896936","3"
"194","0","15","[1360. 1790.]","[1388. 1789.]","28.0178514522438","60.17629852294922","[1374. 1765.]","28.653097563788805","0.13460586667060853","0","4","[1454. 1822.]","99.29753269845128","0.26892975","0"
"336","0","15","[1472. 2006.]","[1482. 1990.]","18.867962264113206","2.7545398235321046","[1482. 1990.]","18.867962264113206","0.2971793293952942","2","0","[1482. 1988.]","20.591260281974","0.33705533","2"
"329","0","15","[1359. 1987.]","[1364. 1968.]","19.6468827043885","4.49442720413208","[1362. 1971.]","16.278820596099706","0.2777459144592285","1","0","[1362. 1964.]","23.194827009486403","0.34105313","2"
"399","0","15","[1475. 1987.]","[1472. 1994.]","7.615773105863909","7.660792827606201","[1469. 1990.]","6.708203932499369","0.3303420841693878","3","3","[1474. 1984.]","3.1622776601683795","0.35781017","2"
"013","0","15","[1383. 1986.]","[1384. 1966.]","20.024984394500787","6.266211891174317","[1382. 1965.]","21.02379604162864","0.2769845753908157","1","2","[1394. 1958.]","30.083217912982647","0.3733701","3"
"125","0","15","[1423. 1894.]","[1422. 1913.]","19.026297590440446","5.256221151351928","[1422. 1914.]","20.024984394500787","0.28852411806583406","1","1","[1421. 1902.]","8.246211251235321","0.2715088","0"
"252","0","15","[1623. 1991.]","[1621. 1978.]","13.152946437965905","6.288472509384155","[1620. 1978.]","13.341664064126334","0.33359686136245725","3","2","[1620. 1978.]","13.341664064126334","0.5064266","4"
"203","0","15","[1541. 1924.]","[1538. 1932.]","8.54400374531753","5.159338283538818","[1536. 1932.]","9.433981132056603","0.3166129767894745","3","1","[1538. 1925.]","3.1622776601683795","0.29217333","0"
"114","0","15","[1484. 2083.]","[1484. 2103.]","20.0","2.510979747772217","[1482. 2102.]","19.1049731745428","0.3842648327350616","4","0","[1486. 2104.]","21.095023109728988","0.44064742","4"
"061","0","15","[1591. 1870.]","[1591. 1872.]","2.0","6.7140356540679935","[1589. 1873.]","3.605551275463989","0.3960211992263794","4","2","[1590. 1882.]","12.041594578792296","0.53409946","4"
"248","0","15","[1385. 1881.]","[1379. 1891.]","11.661903789690601","5.80322790145874","[1376. 1893.]","15.0","0.2589521586894989","1","2","[1382. 1883.]","3.605551275463989","0.29486117","1"
"064","0","15","[1419. 1926.]","[1418. 1943.]","17.029386365926403","7.568081283569336","[1418. 1945.]","19.026297590440446","0.31730336546897886","3","3","[1410. 1950.]","25.632011235952593","0.37158293","3"
"234","0","15","[1578. 2155.]","[1586. 2152.]","8.54400374531753","7.602611923217774","[1585. 2153.]","7.280109889280518","0.3150506168603897","3","3","[1586. 2150.]","9.433981132056603","0.34450078","2"
"393","0","15","[1463. 1910.]","[1460. 1928.]","18.24828759089466","8.838406658172607","[1460. 1928.]","18.24828759089466","0.3186811536550522","3","3","[1462. 1917.]","7.0710678118654755","0.35081622","2"
"332","0","15","[1614. 2037.]","[1596. 2029.]","19.697715603592208","26.236437034606933","[1611. 2023.]","14.317821063276353","0.2311902016401291","0","4","[1606. 2028.]","12.041594578792296","0.28263882","0"
"348","0","15","[1541. 2042.]","[1546. 2034.]","9.433981132056603","6.18885440826416","[1544. 2029.]","13.341664064126334","0.32357223629951476","3","2","[1548. 2038.]","8.06225774829855","0.40960944","4"
"243","0","15","[1519. 2009.]","[1517. 2007.]","2.8284271247461903","4.128157687187195","[1514. 2007.]","5.385164807134504","0.34836236834526063","4","0","[1516. 2006.]","4.242640687119285","0.30713633","1"
"365","0","15","[1494. 2181.]","[1499. 2170.]","12.083045973594572","5.913120317459106","[1499. 2168.]","13.92838827718412","0.26826418936252594","1","2","[1500. 2168.]","14.317821063276353","0.2949528","1"
"235","0","15","[1593. 2014.]","[1598. 2005.]","10.295630140987","7.048606014251709","[1593. 2004.]","10.0","0.3596969783306122","4","2","[1602. 1992.]","23.769728648009426","0.400497","4"
"069","0","15","[1345. 1948.]","[1344. 1961.]","13.038404810405298","5.114337205886841","[1340. 1962.]","14.866068747318506","0.27572524845600127","1","1","[1348. 1954.]","6.708203932499369","0.38032824","3"
"265","0","15","[1445. 2021.]","[1444. 2018.]","3.1622776601683795","5.103007698059082","[1443. 2018.]","3.605551275463989","0.33319342136383057","3","1","[1446. 2024.]","3.1622776601683795","0.46036658","4"
"058","0","15","[1360. 1801.]","[1352. 1827.]","27.202941017470888","8.682969760894775","[1348. 1821.]","23.323807579381203","0.3232888996601105","3","3","[1356. 1822.]","21.37755832643195","0.3836401","3"
"342","0","15","[1428. 2031.]","[1429. 2010.]","21.02379604162864","9.05679111480713","[1428. 2015.]","16.0","0.2733286887407303","1","3","[1434. 2010.]","21.840329667841555","0.251265","0"
"198","0","15","[1478. 1924.]","[1483. 1922.]","5.385164807134504","9.36723976135254","[1482. 1915.]","9.848857801796104","0.35392406582832336","4","3","[1484. 1912.]","13.416407864998739","0.35832864","2"
"044","0","15","[1372. 1906.]","[1366. 1931.]","25.709920264364882","6.5749303817749025","[1363. 1933.]","28.460498941515414","0.3000679761171341","2","2","[1374. 1921.]","15.132745950421556","0.26069877","0"
"007","0","15","[1481. 2006.]","[1443. 2094.]","95.85405573057407","20.851362419128417","[1442. 2100.]","101.76934705499491","0.06834153980016708","0","4","[1442. 2134.]","133.80956617521784","0.17776383","0"
"351","0","15","[1375. 1937.]","[1379. 1927.]","10.770329614269007","8.73339910507202","[1377. 1927.]","10.198039027185569","0.2483956426382065","1","3","[1393. 1925.]","21.633307652783937","0.26066348","0"
"270","0","15","[1456. 2029.]","[1442. 2018.]","17.804493814764857","28.210876655578613","[1450. 2028.]","6.082762530298219","0.20621393024921417","0","4","[1452. 2028.]","4.123105625617661","0.27374098","0"
"288","0","15","[1479. 1944.]","[1475. 1935.]","9.848857801796104","6.462733030319214","[1476. 1935.]","9.486832980505138","0.3093665182590485","3","2","[1470. 1944.]","9.0","0.3449865","2"
"380","0","15","[1639. 1949.]","[1649. 1934.]","18.027756377319946","13.43445863723755","[1650. 1933.]","19.4164878389476","0.22053479254245759","0","4","[1654. 1918.]","34.438350715445125","0.24145181","0"
"205","0","15","[1660. 2152.]","[1660. 2149.]","3.0","4.597662734985351","[1657. 2145.]","7.615773105863909","0.31354478001594543","3","1","[1660. 2146.]","6.0","0.36186516","2"
"132","0","15","[1454. 1961.]","[1452. 1989.]","28.071337695236398","4.410114336013794","[1452. 1989.]","28.071337695236398","0.27970760464668276","1","0","[1454. 1990.]","29.0","0.36392006","2"
"397","0","15","[1477. 2000.]","[1480. 1993.]","7.615773105863909","4.766261863708496","[1477. 1990.]","10.0","0.27849543988704684","1","1","[1480. 1990.]","10.44030650891055","0.3303988","1"
"247","0","15","[1499. 2052.]","[1508. 2022.]","31.32091952673165","8.943733215332031","[1500. 2027.]","25.019992006393608","0.34815054535865786","4","3","[1510. 2028.]","26.40075756488817","0.3992066","4"
"283","0","15","[1293. 2037.]","[1300. 2032.]","8.602325267042627","5.54554934501648","[1301. 2028.]","12.041594578792296","0.21286846399307252","0","2","[1304. 2030.]","13.038404810405298","0.23262231","0"
"396","0","15","[1482. 1913.]","[1486. 1912.]","4.123105625617661","4.914697432518006","[1484. 1914.]","2.23606797749979","0.28044779002666476","1","1","[1489. 1901.]","13.892443989449804","0.26993716","0"
"346","0","15","[1540. 1961.]","[1536. 1989.]","28.284271247461902","5.045662212371826","[1536. 1982.]","21.37755832643195","0.28416901230812075","1","1","[1530. 1982.]","23.259406699226016","0.39401528","4"
"286","0","15","[1432. 1769.]","[1428. 1776.]","8.06225774829855","9.350030994415283","[1430. 1770.]","2.23606797749979","0.230420258641243","0","3","[1428. 1771.]","4.47213595499958","0.28037894","0"
"295","0","15","[1471. 1883.]","[1475. 1888.]","6.4031242374328485","8.625450992584229","[1475. 1889.]","7.211102550927978","0.2894085019826889","1","3","[1471. 1890.]","7.0","0.37540606","3"
"091","0","15","[1499. 2024.]","[1492. 2041.]","18.384776310850235","6.44721360206604","[1490. 2042.]","20.12461179749811","0.2815952688455582","1","2","[1494. 2040.]","16.76305461424021","0.32098287","1"
"352","0","15","[1443. 1847.]","[1439. 1872.]","25.317977802344327","5.69358549118042","[1437. 1875.]","28.635642126552707","0.33188819885253906","3","2","[1441. 1877.]","30.066592756745816","0.34182546","2"
"316","0","15","[1504. 2061.]","[1500. 2062.]","4.123105625617661","5.69442720413208","[1499. 2063.]","5.385164807134504","0.339228093624115","4","2","[1500. 2066.]","6.4031242374328485","0.37299076","3"
"309","0","15","[1465. 2079.]","[1470. 2088.]","10.295630140987","4.0","[1468. 2084.]","5.830951894845301","0.34474052786827086","4","0","[1470. 2098.]","19.6468827043885","0.4140029","4"
"217","0","15","[1370. 1882.]","[1380. 1878.]","10.770329614269007","2.190168929100037","[1378. 1877.]","9.433981132056603","0.2662429302930832","1","0","[1382. 1879.]","12.36931687685298","0.28742933","0"
"049","0","15","[1442. 1771.]","[1441. 1792.]","21.02379604162864","12.995145225524903","[1439. 1793.]","22.20360331117452","0.3257718622684479","3","4","[1442. 1785.]","14.0","0.44757047","4"
"156","0","15","[1393. 2066.]","[1395. 2067.]","2.23606797749979","2.679124593734741","[1393. 2065.]","1.0","0.3921839416027069","4","0","[1394. 2070.]","4.123105625617661","0.48341188","4"
"212","0","15","[1328. 1967.]","[1332. 1988.]","21.37755832643195","5.46167140007019","[1331. 1989.]","22.20360331117452","0.2905999541282654","1","1","[1328. 1982.]","15.0","0.34812954","2"
"151","0","15","[1386. 2046.]","[1390. 2030.]","16.492422502470642","5.011209535598755","[1388. 2027.]","19.1049731745428","0.325830751657486","3","1","[1390. 2028.]","18.439088914585774","0.3724662","3"
"305","0","15","[1499. 1970.]","[1500. 1978.]","8.06225774829855","8.464911079406738","[1498. 1979.]","9.055385138137417","0.28014127910137177","1","3","[1502. 1972.]","3.605551275463989","0.35138988","2"
"119","0","15","[1420. 1990.]","[1420. 1995.]","5.0","6.955126571655273","[1422. 1990.]","2.0","0.3002090573310852","2","2","[1422. 1992.]","2.8284271247461903","0.3240654","1"
"079","0","15","[1583. 2128.]","[1585. 2131.]","3.605551275463989","23.841306304931642","[1588. 2116.]","13.0","0.18505602777004243","0","4","[1590. 2118.]","12.206555615733702","0.3258106","1"
"385","0","15","[1507. 2006.]","[1506. 2012.]","6.082762530298219","4.796281909942627","[1505. 2009.]","3.605551275463989","0.3299060106277466","3","1","[1508. 2010.]","4.123105625617661","0.3678491","3"
"394","0","15","[1516. 2116.]","[1522. 2107.]","10.816653826391969","4.677032947540283","[1521. 2107.]","10.295630140987","0.29971590638160706","2","1","[1524. 2112.]","8.94427190999916","0.34702027","2"
"375","0","15","[1615. 1958.]","[1590. 1974.]","29.68164415931166","25.159196662902833","[1604. 1984.]","28.231188426986208","0.2344142973423004","0","4","[1598. 1976.]","24.758836806279895","0.39540336","4"
"041","0","15","[1599. 1957.]","[1600. 1956.]","1.4142135623730951","5.19729175567627","[1602. 1953.]","5.0","0.30173096656799314","2","1","[1602. 1956.]","3.1622776601683795","0.37470385","3"
"118","0","15","[1278. 2075.]","[1274. 2083.]","8.94427190999916","3.477032947540283","[1272. 2083.]","10.0","0.24456386864185334","1","0","[1276. 2078.]","3.605551275463989","0.24592969","0"
"209","0","15","[1437. 2108.]","[1440. 2102.]","6.708203932499369","3.2492422103881835","[1439. 2102.]","6.324555320336759","0.3574220955371857","4","0","[1440. 2104.]","5.0","0.45757478","4"
"083","0","15","[1384. 1790.]","[1389. 1793.]","5.830951894845301","12.057698822021484","[1387. 1795.]","5.830951894845301","0.2996352702379227","2","4","[1379. 1803.]","13.92838827718412","0.33369786","1"
"096","0","15","[1366. 2014.]","[1365. 2012.]","2.23606797749979","8.700859308242798","[1362. 2009.]","6.4031242374328485","0.3298903346061707","3","3","[1366. 2028.]","14.0","0.38619155","3"
"183","0","15","[1450. 2004.]","[1454. 1996.]","8.94427190999916","6.750104141235352","[1453. 1991.]","13.341664064126334","0.26909914910793303","1","2","[1454. 1992.]","12.649110640673518","0.26520342","0"
"052","0","15","[1669. 2089.]","[1665. 2090.]","4.123105625617661","8.342532682418824","[1664. 2091.]","5.385164807134504","0.29328982830047606","1","3","[1666. 2104.]","15.297058540778355","0.31597152","1"
"250","0","15","[1436. 2026.]","[1432. 2029.]","5.0","5.778602504730225","[1430. 2025.]","6.082762530298219","0.2850024878978729","1","2","[1432. 2030.]","5.656854249492381","0.324678","1"
"073","0","15","[1477. 2002.]","[1476. 2012.]","10.04987562112089","4.0649110794067385","[1475. 2011.]","9.219544457292887","0.37244043350219724","4","0","[1476. 2014.]","12.041594578792296","0.45050955","4"
"370","0","15","[1379. 2069.]","[1376. 2071.]","3.605551275463989","6.966408348083496","[1377. 2065.]","4.47213595499958","0.32968440353870393","3","2","[1380. 2066.]","3.1622776601683795","0.3731835","3"
"200","0","15","[1374. 1892.]","[1378. 1893.]","4.123105625617661","5.020033836364746","[1377. 1895.]","4.242640687119285","0.2794849067926407","1","1","[1379. 1889.]","5.830951894845301","0.3225001","1"
"095","0","15","[1547. 2099.]","[1548. 2094.]","5.0990195135927845","7.972131633758545","[1545. 2092.]","7.280109889280518","0.29368315935134887","1","3","[1546. 2104.]","5.0990195135927845","0.34213924","2"
"230","0","15","[1474. 1975.]","[1479. 1958.]","17.72004514666935","6.614670467376709","[1477. 1953.]","22.20360331117452","0.291741082072258","1","2","[1484. 1958.]","19.72308292331602","0.4303485","4"
"034","0","15","[1583. 1843.]","[1583. 1891.]","48.0","5.919889831542969","[1583. 1888.]","45.0","0.2688910961151123","1","2","[1586. 1888.]","45.09988913511872","0.34548345","2"
"204","0","15","[1224. 2096.]","[1228. 2078.]","18.439088914585774","7.618994998931885","[1226. 2071.]","25.079872407968907","0.28506934344768525","1","3","[1230. 2066.]","30.59411708155671","0.39242935","4"
"153","0","15","[1559. 1943.]","[1561. 1940.]","3.605551275463989","5.037072658538818","[1559. 1934.]","9.0","0.35622177124023435","4","1","[1560. 1948.]","5.0990195135927845","0.4452382","4"
"055","0","15","[1499. 1869.]","[1498. 1881.]","12.041594578792296","4.455788850784302","[1497. 1878.]","9.219544457292887","0.29938178658485415","2","0","[1500. 1879.]","10.04987562112089","0.37229967","3"
"260","0","15","[1317. 2016.]","[1315. 2011.]","5.385164807134504","6.7592473983764645","[1316. 2006.]","10.04987562112089","0.25235021114349365","1","2","[1318. 2010.]","6.082762530298219","0.24633206","0"
"065","0","15","[1499. 1934.]","[1500. 1942.]","8.06225774829855","10.0","[1498. 1950.]","16.0312195418814","0.31196978092193606","3","4","[1500. 1950.]","16.0312195418814","0.40302828","4"
"090","0","15","[1315. 1929.]","[1314. 1940.]","11.045361017187261","8.421123504638672","[1316. 1935.]","6.082762530298219","0.27889850437641145","1","3","[1318. 1944.]","15.297058540778355","0.31388113","1"
"161","0","15","[1426. 1997.]","[1428. 1959.]","38.05259518088089","6.234690761566162","[1424. 1953.]","44.04543109109048","0.2669173926115036","1","2","[1426. 1964.]","33.0","0.33037066","1"
"300","0","15","[1458. 1865.]","[1459. 1867.]","2.23606797749979","7.137043809890747","[1454. 1866.]","4.123105625617661","0.34164554476737974","4","3","[1457. 1875.]","10.04987562112089","0.29333195","0"
"191","0","15","[1386. 1952.]","[1393. 1947.]","8.602325267042627","8.458020401000976","[1391. 1951.]","5.0990195135927845","0.33734461665153503","4","3","[1390. 1954.]","4.47213595499958","0.37261382","3"
"131","0","15","[1334. 1872.]","[1351. 1877.]","17.72004514666935","2.201891016960144","[1349. 1876.]","15.524174696260024","0.2552336573600769","1","0","[1352. 1877.]","18.681541692269406","0.3829567","3"
"323","0","15","[1564. 1999.]","[1575. 1996.]","11.40175425099138","5.89260516166687","[1573. 1991.]","12.041594578792296","0.33005047738552096","3","2","[1574. 1994.]","11.180339887498949","0.4482086","4"
"127","0","15","[1526. 1955.]","[1525. 1959.]","4.123105625617661","4.720167899131775","[1527. 1954.]","1.4142135623730951","0.37614803910255434","4","1","[1530. 1958.]","5.0","0.49759257","4"
"261","0","15","[1555. 1930.]","[1555. 1937.]","7.0","5.167796611785889","[1551. 1937.]","8.06225774829855","0.32955424189567567","3","1","[1553. 1930.]","2.0","0.35356468","2"
"266","0","15","[1436. 2008.]","[1447. 1995.]","17.029386365926403","7.165357875823974","[1441. 1992.]","16.76305461424021","0.22554268836975097","0","3","[1450. 1992.]","21.2602916254693","0.24313319","0"
