"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","9","[ 790. 1738.]","[ 773. 1707.]","35.35533905932738","9.197254085540772","[ 767. 1708.]","37.8021163428716","0.26803713142871854","3","2","[ 765. 1710.]","37.53664875824692","0.3274053","2"
"208","0","9","[ 689. 1748.]","[ 653. 1827.]","86.81589716175259","37.858073234558105","[ 671. 1831.]","84.92938243034621","0.17705287486314775","1","4","[ 682. 1860.]","112.21853679316978","0.53299","4"
"318","0","9","[ 664. 1604.]","[ 627. 1712.]","114.16216536138407","15.754159927368164","[ 630. 1716.]","117.04699910719626","0.10382218062877654","0","3","[ 629. 1712.]","113.52973178863765","0.11818805","0"
"195","0","9","[ 737. 1824.]","[ 755. 1860.]","40.24922359499622","59.711631774902344","[ 749. 1811.]","17.69180601295413","0.1931329607963562","1","4","[ 750. 1821.]","13.341664064126334","0.38312098","2"
"194","0","9","[ 703. 1629.]","[ 759. 1600.]","63.06346010171025","28.05806064605713","[ 749. 1578.]","68.6804193347711","0.3148176819086075","3","4","[ 753. 1577.]","72.13875518748573","0.4761183","3"
"336","0","9","[ 789. 1743.]","[ 790. 1718.]","25.019992006393608","11.283588123321532","[ 788. 1718.]","25.019992006393608","0.19227614253759384","1","2","[ 775. 1710.]","35.84689665786984","0.1318074","0"
"329","0","9","[ 678. 1735.]","[ 701. 1734.]","23.021728866442675","13.639401912689209","[ 702. 1736.]","24.020824298928627","0.17345531582832335","1","3","[ 697. 1748.]","23.021728866442675","0.29741883","1"
"399","0","9","[ 739. 1709.]","[ 725. 1681.]","31.304951684997057","9.414626002311707","[ 722. 1681.]","32.7566787083184","0.23211714401841163","2","2","[ 728. 1692.]","20.248456731316587","0.24732898","1"
"013","0","9","[ 642. 1605.]","[ 641. 1624.]","19.026297590440446","28.198000335693358","[ 658. 1615.]","18.867962264113206","0.21653417944908143","2","4","[ 653. 1616.]","15.556349186104045","0.4257556","3"
"125","0","9","[ 737. 1678.]","[ 754. 1699.]","27.018512172212592","7.274501609802246","[ 754. 1698.]","26.248809496813376","0.36342608332633974","4","1","[ 744. 1692.]","15.652475842498529","0.53426886","4"
"252","0","9","[ 800. 1811.]","[ 782. 1789.]","28.42534080710379","35.44354438781738","[ 769. 1774.]","48.27007354458868","0.12864936888217926","0","4","[ 781. 1776.]","39.824615503479755","0.20978224","0"
"203","0","9","[ 705. 1816.]","[ 720. 1807.]","17.4928556845359","12.912560367584229","[ 726. 1812.]","21.37755832643195","0.16444869041442872","1","2","[ 730. 1821.]","25.495097567963924","0.32824796","2"
"114","0","9","[ 768. 1741.]","[ 781. 1733.]","15.264337522473747","41.19286575317383","[ 791. 1764.]","32.526911934581186","0.12100525796413422","0","4","[ 790. 1766.]","33.301651610693426","0.18872228","0"
"061","0","9","[ 780. 1687.]","[ 765. 1676.]","18.601075237738275","14.634006690979003","[ 761. 1671.]","24.839484696748443","0.2789395809173584","3","3","[ 760. 1673.]","24.413111231467404","0.35554644","2"
"248","0","9","[ 720. 1665.]","[ 728. 1685.]","21.540659228538015","37.44286918640137","[ 748. 1680.]","31.76476034853718","0.16473323553800584","1","4","[ 758. 1709.]","58.137767414994535","0.3214294","1"
"064","0","9","[ 741. 1682.]","[ 744. 1692.]","10.44030650891055","6.1033682346344","[ 746. 1689.]","8.602325267042627","0.28132362961769103","3","1","[ 745. 1690.]","8.94427190999916","0.4929534","4"
"234","0","9","[ 776. 1903.]","[ 745. 1873.]","43.139309220245984","14.313784980773926","[ 744. 1878.]","40.607881008493905","0.24571709632873534","2","3","[ 752. 1879.]","33.94112549695428","0.44271126","3"
"393","0","9","[ 736. 1687.]","[ 724. 1666.]","24.186773244895647","12.892370796203613","[ 725. 1661.]","28.231188426986208","0.24200316965579988","2","2","[ 713. 1667.]","30.479501308256342","0.13510738","0"
"332","0","9","[ 813. 1761.]","[ 815. 1762.]","2.23606797749979","6.567399311065674","[ 816. 1764.]","4.242640687119285","0.23976134061813353","2","1","[ 814. 1765.]","4.123105625617661","0.28992543","1"
"348","0","9","[ 784. 1749.]","[ 824. 1773.]","46.647615158762406","39.382119750976564","[ 800. 1745.]","16.492422502470642","0.15624974742531778","1","4","[ 798. 1746.]","14.317821063276353","0.39875212","3"
"243","0","9","[ 778. 1733.]","[ 747. 1731.]","31.064449134018133","18.38211045265198","[ 739. 1726.]","39.6232255123179","0.16834332793951035","1","3","[ 758. 1748.]","25.0","0.30396953","1"
"365","0","9","[ 826. 1840.]","[ 813. 1832.]","15.264337522473747","10.690048217773438","[ 814. 1829.]","16.278820596099706","0.2081240326166153","2","2","[ 804. 1823.]","27.80287754891569","0.32414094","1"
"235","0","9","[ 727. 1753.]","[ 461. 1059.]","743.2307851535753","925.5453369140625","[ 712. 1727.]","30.01666203960727","0.0338055282831192","0","4","[0. 0.]","1897.7718514089095","-0.3241386","0"
"069","0","9","[ 596. 1678.]","[ 601. 1684.]","7.810249675906654","7.151044750213623","[ 601. 1688.]","11.180339887498949","0.3406476378440857","4","1","[ 600. 1692.]","14.560219778561036","0.4734999","3"
"265","0","9","[ 673. 1779.]","[ 693. 1793.]","24.413111231467404","8.763674974441528","[ 692. 1793.]","23.600847442411894","0.14331467896699907","1","1","[ 698. 1793.]","28.653097563788805","0.11407428","0"
"058","0","9","[ 685. 1698.]","[ 692. 1681.]","18.384776310850235","6.313823223114014","[ 684. 1672.]","26.019223662515376","0.28976829946041105","3","1","[ 683. 1673.]","25.079872407968907","0.5343374","4"
"342","0","9","[ 678. 1743.]","[ 698. 1774.]","36.89173349139343","5.9613847732543945","[ 696. 1773.]","34.9857113690718","0.3317780375480652","4","0","[ 704. 1775.]","41.23105625617661","0.43287602","3"
"198","0","9","[ 736. 1697.]","[ 726. 1689.]","12.806248474865697","42.578376388549806","[ 739. 1708.]","11.40175425099138","0.09199565947055817","0","4","[ 698. 1709.]","39.84971769034255","0.29140052","1"
"044","0","9","[ 680. 1681.]","[ 711. 1702.]","37.44329045369811","12.12617621421814","[ 709. 1697.]","33.12099032335839","0.2224963203072548","2","2","[ 727. 1718.]","59.81638571495272","0.17646064","0"
"007","0","9","[ 727. 1748.]","[ 751. 1786.]","44.94441010848846","5.238249564170838","[ 748. 1784.]","41.677331968349414","0.37337945103645326","4","0","[ 751. 1794.]","51.884487084291386","0.40134394","3"
"351","0","9","[ 700. 1695.]","[ 696. 1659.]","36.22154055254967","37.30871810913086","[ 683. 1679.]","23.345235059857504","0.20573595762252808","2","4","[ 684. 1682.]","20.615528128088304","0.49368224","4"
"270","0","9","[ 702. 1788.]","[ 689. 1789.]","13.038404810405298","6.416088581085205","[ 686. 1784.]","16.492422502470642","0.3402073383331299","4","1","[ 690. 1786.]","12.165525060596439","0.40727317","3"
"288","0","9","[ 749. 1711.]","[ 731. 1680.]","35.84689665786984","8.584316492080688","[ 730. 1680.]","36.359317925395686","0.3724822700023651","4","1","[ 730. 1673.]","42.485291572496","0.46709028","3"
"380","0","9","[ 939. 1665.]","[ 937. 1667.]","2.8284271247461903","30.696099853515626","[ 955. 1678.]","20.615528128088304","0.11062389463186265","0","4","[ 926. 1654.]","17.029386365926403","0.24834996","1"
"205","0","9","[ 697. 1852.]","[ 700. 1872.]","20.223748416156685","15.573159408569335","[ 707. 1877.]","26.92582403567252","0.19918301850557327","1","3","[ 714. 1861.]","19.235384061671343","0.17921047","0"
