"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","1","[1425.  937.]","[1416.  936.]","9.055385138137417","10.495248126983643","[1415.  935.]","10.198039027185569","0.18073301762342453","0","4","[1401.  946.]","25.632011235952593","0.17054859","0"
"208","0","1","[1468. 1063.]","[1473. 1070.]","8.602325267042627","11.962269687652588","[1467. 1074.]","11.045361017187261","0.3512172490358353","3","4","[1495. 1058.]","27.459060435491963","0.26223958","0"
"318","0","1","[1390. 1061.]","[1400. 1048.]","16.401219466856727","17.904902362823485","[1406. 1037.]","28.844410203711913","0.24737094044685365","0","4","[1411. 1039.]","30.4138126514911","0.34558147","1"
"195","0","1","[1488.  922.]","[1474.  934.]","18.439088914585774","8.980033016204834","[1473.  931.]","17.4928556845359","0.2721409350633621","0","4","[1471.  935.]","21.400934559032695","0.38127717","1"
"194","0","1","[1243.  913.]","[1258.  904.]","17.4928556845359","35.52553920745849","[1250.  896.]","18.384776310850235","0.1564942255616188","0","4","[1254.  889.]","26.40075756488817","0.4044351","1"
"336","0","1","[1395. 1021.]","[1409. 1004.]","22.02271554554524","10.961478185653686","[1407. 1001.]","23.323807579381203","0.2707940027117729","0","4","[1412.  982.]","42.5440947723653","0.52528447","3"
"329","0","1","[1443. 1026.]","[1428. 1035.]","17.4928556845359","9.63891134262085","[1427. 1035.]","18.35755975068582","0.2709223985671997","0","4","[1427. 1038.]","20.0","0.38375956","1"
"399","0","1","[1406.  954.]","[1411.  941.]","13.92838827718412","5.3732012748718265","[1409.  942.]","12.36931687685298","0.44456852674484254","4","1","[1412.  944.]","11.661903789690601","0.63784957","4"
"013","0","1","[1346. 1026.]","[1351. 1019.]","8.602325267042627","5.122668170928955","[1348. 1018.]","8.246211251235321","0.31874639391899107","1","1","[1351. 1021.]","7.0710678118654755","0.3022035","0"
"125","0","1","[1357.  919.]","[1356.  925.]","6.082762530298219","3.5140552043914797","[1355.  924.]","5.385164807134504","0.38965526819229124","4","0","[1360.  925.]","6.708203932499369","0.4887546","3"
"252","0","1","[1456.  964.]","[1446.  982.]","20.591260281974","19.986072158813478","[1444.  993.]","31.38470965295043","0.22779813408851624","0","4","[1462.  936.]","28.635642126552707","0.106007546","0"
"203","0","1","[1419.  935.]","[1418.  955.]","20.024984394500787","6.721969127655029","[1417.  956.]","21.095023109728988","0.336571478843689","2","2","[1413.  963.]","28.635642126552707","0.55431086","4"
"114","0","1","[1393. 1059.]","[1399. 1050.]","10.816653826391969","6.859717464447021","[1394. 1049.]","10.04987562112089","0.30222952663898467","1","3","[1396. 1039.]","20.223748416156685","0.42991912","2"
"061","0","1","[1429.  858.]","[1404.  869.]","27.313000567495326","28.929274368286134","[1415.  880.]","26.076809620810597","0.17079269289970397","0","4","[1410.  880.]","29.068883707497267","0.18513575","0"
"248","0","1","[1354.  935.]","[1350.  942.]","8.06225774829855","6.718110847473144","[1348.  943.]","10.0","0.35445474088191986","3","2","[1351.  937.]","3.605551275463989","0.53836733","3"
"064","0","1","[1339. 1015.]","[1343.  997.]","18.439088914585774","5.933510112762451","[1340.  993.]","22.02271554554524","0.28552875518798826","1","2","[1351.  991.]","26.832815729997478","0.37264964","1"
"234","0","1","[1453.  973.]","[1431. 1026.]","57.38466694161429","8.085101008415222","[1432. 1027.]","57.9396237474839","0.26862913072109224","0","3","[1441. 1021.]","49.47726750741192","0.41377676","2"
"393","0","1","[1370.  839.]","[1382.  832.]","13.892443989449804","19.535214519500734","[1384.  832.]","15.652475842498529","0.1348332092165947","0","4","[1356.  861.]","26.076809620810597","0.07189532","0"
"332","0","1","[1508.  897.]","[1511.  908.]","11.40175425099138","12.40898380279541","[1509.  904.]","7.0710678118654755","0.29928707480430605","1","4","[1511.  905.]","8.54400374531753","0.5491426","4"
"348","0","1","[1471.  941.]","[1471.  926.]","15.0","2.3455937623977663","[1468.  925.]","16.278820596099706","0.40694219172000884","4","0","[1472.  928.]","13.038404810405298","0.41286072","2"
