"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","14","[1606. 1419.]","[1596. 1420.]","10.04987562112089","7.047968864440918","[1596. 1420.]","10.04987562112089","0.6417215228080749","4","3","[1601. 1422.]","5.830951894845301","0.73697174","3"
"208","0","14","[1439. 1629.]","[1496. 1663.]","66.37017402418047","92.83564682006836","[1619. 1729.]","205.91260281974002","0.1160821795463562","0","4","[1398. 1582.]","62.369864518050704","0.36646324","0"
"318","0","14","[1423. 1517.]","[1447. 1517.]","24.0","5.47598819732666","[1445. 1515.]","22.090722034374522","0.5648630857467651","2","1","[1450. 1513.]","27.294688127912362","0.67442596","2"
"195","0","14","[1623. 1544.]","[1628. 1533.]","12.083045973594572","6.151143646240234","[1627. 1531.]","13.601470508735444","0.39931516647338866","0","2","[1632. 1535.]","12.727922061357855","0.5973974","1"
"194","0","14","[1373. 1264.]","[1410. 1263.]","37.013511046643494","66.19705581665039","[1373. 1239.]","25.0","0.23563538491725922","0","4","[1367. 1240.]","24.73863375370596","0.47334543","0"
"336","0","14","[1464. 1517.]","[1493. 1518.]","29.017236257093817","6.986129188537598","[1497. 1517.]","33.0","0.3295314371585846","0","3","[1507. 1518.]","43.01162633521314","0.41352227","0"
"329","0","14","[1477. 1553.]","[1456. 1549.]","21.37755832643195","14.149495697021484","[1459. 1545.]","19.697715603592208","0.38368034064769746","0","4","[1460. 1554.]","17.029386365926403","0.64527076","2"
"399","0","14","[1462. 1508.]","[1491. 1484.]","37.64306044943742","5.637072658538818","[1484. 1480.]","35.608987629529715","0.44035322666168214","0","2","[1489. 1484.]","36.124783736376884","0.60176164","1"
"013","0","14","[1386. 1545.]","[1383. 1534.]","11.40175425099138","5.471267127990723","[1384. 1528.]","17.11724276862369","0.42888396978378296","0","1","[1389. 1529.]","16.278820596099706","0.5237185","1"
"125","0","14","[1499. 1422.]","[1503. 1421.]","4.123105625617661","7.380953693389893","[1499. 1421.]","1.0","0.6126175642013549","3","3","[1503. 1428.]","7.211102550927978","0.7227527","3"
"252","0","14","[1566. 1493.]","[1567. 1488.]","5.0990195135927845","6.710787653923035","[1567. 1487.]","6.082762530298219","0.64742431640625","4","3","[1571. 1493.]","5.0","0.6898407","2"
"203","0","14","[1572. 1473.]","[1570. 1472.]","2.23606797749979","10.442837595939636","[1572. 1469.]","4.0","0.5277688682079316","2","4","[1581. 1471.]","9.219544457292887","0.6805814","2"
"114","0","14","[1432. 1607.]","[1451. 1601.]","19.924858845171276","7.960805416107178","[1452. 1600.]","21.18962010041709","0.688915491104126","4","4","[1451. 1609.]","19.1049731745428","0.8483421","4"
"061","0","14","[1575. 1366.]","[1576. 1367.]","1.4142135623730951","3.8239761352539063","[1574. 1366.]","1.0","0.6258175015449524","4","0","[1585. 1368.]","10.198039027185569","0.69237167","2"
"248","0","14","[1500. 1432.]","[1492. 1438.]","10.0","3.5453649520874024","[1491. 1438.]","10.816653826391969","0.5900262355804443","3","0","[1494. 1433.]","6.082762530298219","0.5325328","1"
"064","0","14","[1453. 1458.]","[1456. 1457.]","3.1622776601683795","6.785016822814941","[1453. 1458.]","0.0","0.5492771387100219","2","3","[1451. 1466.]","8.246211251235321","0.6389936","1"
"234","0","14","[1508. 1545.]","[1502. 1543.]","6.324555320336759","7.609296417236328","[1500. 1542.]","8.54400374531753","0.6079899430274963","3","3","[1510. 1539.]","6.324555320336759","0.82139647","4"
"393","0","14","[1532. 1423.]","[1515. 1419.]","17.46424919657298","6.417786359786987","[1512. 1420.]","20.223748416156685","0.5404887557029724","2","2","[1518. 1413.]","17.204650534085253","0.5528091","1"
"332","0","14","[1624. 1475.]","[1634. 1460.]","18.027756377319946","4.342051982879639","[1634. 1459.]","18.867962264113206","0.6690666377544403","4","0","[1639. 1464.]","18.601075237738275","0.8779874","4"
