"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","6","[1417. 1929.]","[1418. 1935.]","6.082762530298219","8.708852577209473","[1415. 1932.]","3.605551275463989","0.5909167647361755","3","3","[1412. 1948.]","19.6468827043885","0.6149308","4"
"208","0","6","[1209. 2166.]","[1180. 2155.]","31.016124838541646","13.670666408538818","[1179. 2149.]","34.48187929913333","0.3927667498588562","0","4","[1186. 2158.]","24.351591323771842","0.43367156","0"
"318","0","6","[1093. 1976.]","[1088. 1967.]","10.295630140987","6.640220880508423","[1089. 1961.]","15.524174696260024","0.39030647873878477","0","1","[1086. 1974.]","7.280109889280518","0.30619332","0"
"195","0","6","[1446. 2085.]","[1436. 2103.]","20.591260281974","9.19029722213745","[1437. 2101.]","18.35755975068582","0.5142043113708497","1","4","[1436. 2104.]","21.470910553583888","0.5030096","2"
"194","0","6","[1274. 1820.]","[1282. 1785.]","35.90264614203248","127.69849700927735","[1407. 1834.]","133.73481222179961","0.06863431930541992","0","4","[1186. 1803.]","89.62700485902673","0.24655761","0"
"336","0","6","[1392. 1995.]","[1386. 2006.]","12.529964086141668","6.025798034667969","[1385. 2000.]","8.602325267042627","0.6850773572921753","4","1","[1390. 2010.]","15.132745950421556","0.5505243","4"
"329","0","6","[1264. 1978.]","[1259. 1970.]","9.433981132056603","9.104425859451293","[1258. 1968.]","11.661903789690601","0.5962360560894012","3","4","[1254. 1980.]","10.198039027185569","0.542509","4"
"399","0","6","[1353. 1987.]","[1348. 1988.]","5.0990195135927845","9.118676567077637","[1347. 1989.]","6.324555320336759","0.620291554927826","4","4","[1352. 1996.]","9.055385138137417","0.59077847","4"
"013","0","6","[1275. 1953.]","[1270. 1971.]","18.681541692269406","6.5549235343933105","[1271. 1962.]","9.848857801796104","0.5922177195549011","3","1","[1268. 1972.]","20.248456731316587","0.5989697","4"
"125","0","6","[1315. 1938.]","[1306. 1957.]","21.02379604162864","6.701176500320434","[1307. 1950.]","14.422205101855956","0.5207273662090302","1","1","[1308. 1954.]","17.46424919657298","0.5209826","3"
"252","0","6","[1504. 1973.]","[1503. 1979.]","6.082762530298219","9.314959526062012","[1505. 1979.]","6.082762530298219","0.5920965015888214","3","4","[1496. 1996.]","24.351591323771842","0.541215","4"
"203","0","6","[1429. 1958.]","[1421. 1962.]","8.94427190999916","8.016024255752564","[1423. 1952.]","8.48528137423857","0.5573143780231475","2","3","[1426. 1954.]","5.0","0.4833307","1"
"114","0","6","[1369. 2137.]","[1372. 2131.]","6.708203932499369","8.720100259780883","[1370. 2130.]","7.0710678118654755","0.42849411964416506","0","3","[1360. 2142.]","10.295630140987","0.47881955","1"
"061","0","6","[1458. 1842.]","[1455. 1853.]","11.40175425099138","9.12096128463745","[1460. 1849.]","7.280109889280518","0.4978478968143463","1","4","[1458. 1856.]","14.0","0.4945961","1"
"248","0","6","[1268. 1885.]","[1260. 1894.]","12.041594578792296","7.979772663116455","[1263. 1888.]","5.830951894845301","0.5651349425315857","3","3","[1251. 1901.]","23.345235059857504","0.5354518","3"
"064","0","6","[1315. 1916.]","[1317. 1932.]","16.1245154965971","7.123920273780823","[1315. 1932.]","16.0","0.5759813129901886","3","2","[1310. 1944.]","28.442925306655784","0.5128337","3"
"234","0","6","[1487. 2177.]","[1486. 2167.]","10.04987562112089","6.305565404891968","[1484. 2167.]","10.44030650891055","0.4104877054691315","0","1","[1488. 2174.]","3.1622776601683795","0.5272495","3"
"393","0","6","[1327. 1914.]","[1325. 1934.]","20.09975124224178","4.637072658538818","[1323. 1932.]","18.439088914585774","0.5141600966453552","1","0","[1328. 1938.]","24.020824298928627","0.47780687","1"
"332","0","6","[1485. 1998.]","[1482. 2001.]","4.242640687119285","8.192594814300538","[1482. 1999.]","3.1622776601683795","0.5053159475326539","1","3","[1488. 2006.]","8.54400374531753","0.51306957","3"
"348","0","6","[1439. 2045.]","[1434. 2059.]","14.866068747318506","8.449748420715332","[1432. 2057.]","13.892443989449804","0.46906223297119143","0","3","[1428. 2066.]","23.706539182259394","0.36995956","0"
"243","0","6","[1393. 2023.]","[1398. 2015.]","9.433981132056603","8.211227226257325","[1400. 2009.]","15.652475842498529","0.6335144639015198","4","3","[1404. 2014.]","14.212670403551895","0.5929231","4"
"365","0","6","[1420. 2171.]","[1414. 2174.]","6.708203932499369","6.017316627502441","[1408. 2178.]","13.892443989449804","0.5531751394271851","2","1","[1416. 2178.]","8.06225774829855","0.59835255","4"
"235","0","6","[1486. 2042.]","[1495. 2039.]","9.486832980505138","5.39885368347168","[1492. 2034.]","10.0","0.43523364663124087","0","0","[1500. 2042.]","14.0","0.3523529","0"
"069","0","6","[1215. 1970.]","[1214. 1981.]","11.045361017187261","8.778090381622315","[1211. 1979.]","9.848857801796104","0.6035605192184448","4","3","[1216. 1988.]","18.027756377319946","0.46824646","1"
"265","0","6","[1338. 2003.]","[1336. 2009.]","6.324555320336759","5.578234910964966","[1332. 2008.]","7.810249675906654","0.5411590754985809","2","0","[1338. 2010.]","7.0","0.5473933","4"
"058","0","6","[1221. 1855.]","[1214. 1872.]","18.384776310850235","7.179622077941895","[1211. 1869.]","17.204650534085253","0.4087424099445343","0","2","[1208. 1883.]","30.870698080866262","0.27581173","0"
"342","0","6","[1336. 2046.]","[1330. 2055.]","10.816653826391969","10.370436477661134","[1331. 2053.]","8.602325267042627","0.6031798958778382","4","4","[1330. 2064.]","18.973665961010276","0.41911438","0"
"198","0","6","[1369. 1916.]","[1375. 1910.]","8.48528137423857","7.414342761039734","[1370. 1906.]","10.04987562112089","0.6155314981937409","4","2","[1374. 1911.]","7.0710678118654755","0.5623108","4"
"044","0","6","[1261. 1958.]","[1258. 1963.]","5.830951894845301","6.967040252685547","[1257. 1961.]","5.0","0.56579230427742","3","2","[1250. 1968.]","14.866068747318506","0.36601037","0"
"007","0","6","[1345. 2134.]","[1343. 2138.]","4.47213595499958","7.340490865707397","[1342. 2136.]","3.605551275463989","0.6348481059074402","4","2","[1344. 2146.]","12.041594578792296","0.6066886","4"
"351","0","6","[1260. 1921.]","[1257. 1934.]","13.341664064126334","6.649412727355957","[1256. 1932.]","11.704699910719626","0.5537516653537751","2","1","[1252. 1940.]","20.615528128088304","0.49640977","1"
"270","0","6","[1328. 2048.]","[1326. 2052.]","4.47213595499958","8.191413402557373","[1327. 2050.]","2.23606797749979","0.7036412835121155","4","3","[1322. 2062.]","15.231546211727817","0.61003804","4"
"288","0","6","[1324. 2027.]","[1326. 2016.]","11.180339887498949","5.6","[1325. 2016.]","11.045361017187261","0.6112093687057495","4","0","[1320. 2024.]","5.0","0.605403","4"
"380","0","6","[1549. 1964.]","[1544. 1969.]","7.0710678118654755","6.591420984268188","[1543. 1970.]","8.48528137423857","0.6080297470092774","4","1","[1548. 1968.]","4.123105625617661","0.583725","4"
"205","0","6","[1539. 2191.]","[1530. 2208.]","19.235384061671343","9.453633117675782","[1529. 2205.]","17.204650534085253","0.6042800545692444","4","4","[1526. 2216.]","28.178005607210743","0.5483999","4"
"132","0","6","[1345. 1968.]","[1332. 1987.]","23.021728866442675","6.612325716018677","[1332. 1981.]","18.384776310850235","0.5813184797763824","3","1","[1330. 1992.]","28.30194339616981","0.5542136","4"
"397","0","6","[1357. 2014.]","[1360. 2005.]","9.486832980505138","7.543472862243652","[1360. 2000.]","14.317821063276353","0.5454988539218902","2","2","[1360. 2012.]","3.605551275463989","0.51523966","3"
"247","0","6","[1402. 2011.]","[1402. 2008.]","3.0","7.2","[1401. 2000.]","11.045361017187261","0.47966628074645995","0","2","[1402. 2012.]","1.0","0.52793413","3"
"283","0","6","[1211. 2022.]","[1214. 2019.]","4.242640687119285","8.50116319656372","[1217. 2009.]","14.317821063276353","0.5357897579669952","2","3","[1208. 2028.]","6.708203932499369","0.47320688","1"
"396","0","6","[1388. 1931.]","[1384. 1929.]","4.47213595499958","3.9232041358947756","[1385. 1925.]","6.708203932499369","0.6453452467918396","4","0","[1381. 1930.]","7.0710678118654755","0.54220027","4"
"346","0","6","[1411. 2025.]","[1406. 2038.]","13.92838827718412","8.326320171356201","[1407. 2036.]","11.704699910719626","0.5668591022491455","3","3","[1402. 2044.]","21.02379604162864","0.4569237","1"
"286","0","6","[1322. 1849.]","[1319. 1858.]","9.486832980505138","8.067978191375733","[1318. 1858.]","9.848857801796104","0.5972559452056885","3","3","[1312. 1865.]","18.867962264113206","0.52324647","3"
"295","0","6","[1366. 1890.]","[1364. 1896.]","6.324555320336759","4.809975051879883","[1363. 1894.]","5.0","0.40117400884628296","0","0","[1366. 1896.]","6.0","0.36725312","0"
"091","0","6","[1351. 2097.]","[1346. 2119.]","22.561028345356956","6.557054662704468","[1347. 2112.]","15.524174696260024","0.5783419370651245","3","1","[1342. 2118.]","22.847319317591726","0.5412457","4"
"352","0","6","[1328. 1865.]","[1306. 1841.]","32.55764119219941","74.01356353759766","[1317. 1890.]","27.313000567495326","0.21266738772392274","0","4","[1312. 1901.]","39.395431207184416","0.304317","0"
"316","0","6","[1356. 2078.]","[1346. 2102.]","26.0","10.295271110534667","[1348. 2094.]","17.88854381999832","0.3761727511882782","0","4","[1342. 2108.]","33.1058907144937","0.37774122","0"
"309","0","6","[1371. 2051.]","[1353. 2086.]","39.35733730830886","9.458137130737304","[1355. 2075.]","28.844410203711913","0.4677976489067078","0","4","[1356. 2094.]","45.5411901469428","0.5438579","4"
"217","0","6","[1277. 1892.]","[1276. 1895.]","3.1622776601683795","9.114239978790284","[1279. 1888.]","4.47213595499958","0.5165852606296539","1","4","[1276. 1898.]","6.082762530298219","0.4518123","1"
"049","0","6","[1342. 1834.]","[1341. 1843.]","9.055385138137417","6.673128986358643","[1339. 1840.]","6.708203932499369","0.5250192880630493","1","1","[1345. 1842.]","8.54400374531753","0.45627728","1"
"156","0","6","[1287. 2088.]","[1287. 2089.]","1.0","4.277070951461792","[1286. 2084.]","4.123105625617661","0.5837611258029938","3","0","[1282. 2098.]","11.180339887498949","0.5110769","3"
"212","0","6","[1221. 1993.]","[1220. 1986.]","7.0710678118654755","6.3481926918029785","[1219. 1981.]","12.165525060596439","0.6068345904350281","4","1","[1222. 1990.]","3.1622776601683795","0.58836824","4"
"151","0","6","[1266. 2039.]","[1272. 2029.]","11.661903789690601","9.373537254333495","[1275. 2022.]","19.235384061671343","0.5969881534576416","3","4","[1268. 2030.]","9.219544457292887","0.5051514","2"
