"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","3","[ 616. 1261.]","[ 620. 1251.]","10.770329614269007","5.091266822814942","[ 616. 1252.]","9.0","0.7137725234031678","3","1","[ 621. 1251.]","11.180339887498949","0.8449538","4"
"208","0","3","[ 630. 1200.]","[ 590. 1171.]","49.4064773081425","25.17000961303711","[ 574. 1151.]","74.41102068914255","0.18998721837997437","0","4","[ 603. 1165.]","44.204072210600685","0.28622335","0"
"318","0","3","[ 536. 1133.]","[ 541. 1131.]","5.385164807134504","6.395426988601685","[ 540. 1131.]","4.47213595499958","0.652230727672577","2","2","[ 547. 1120.]","17.029386365926403","0.5672687","2"
"195","0","3","[ 633. 1239.]","[ 624. 1250.]","14.212670403551895","5.639467191696167","[ 620. 1246.]","14.7648230602334","0.7146438837051392","3","2","[ 621. 1249.]","15.620499351813308","0.66885144","3"
"194","0","3","[ 478. 1185.]","[ 532. 1166.]","57.245087125446844","10.424472999572753","[ 528. 1168.]","52.81098370604357","0.28995949029922485","0","4","[ 530. 1156.]","59.53990258641679","0.17607729","0"
"336","0","3","[ 638. 1193.]","[ 640. 1200.]","7.280109889280518","7.540723609924316","[ 637. 1205.]","12.041594578792296","0.6282920181751251","2","3","[ 638. 1195.]","2.0","0.7006417","3"
"329","0","3","[ 591. 1222.]","[ 590. 1218.]","4.123105625617661","7.083339667320251","[ 587. 1214.]","8.94427190999916","0.5128668665885925","1","3","[ 591. 1231.]","9.0","0.5053545","1"
"399","0","3","[ 602. 1140.]","[ 594. 1138.]","8.246211251235321","3.1388522148132325","[ 594. 1138.]","8.246211251235321","0.5067376732826233","1","0","[ 594. 1139.]","8.06225774829855","0.6097396","2"
"013","0","3","[ 515. 1148.]","[ 530. 1154.]","16.15549442140351","6.786892986297607","[ 526. 1153.]","12.083045973594572","0.6787982940673828","3","3","[ 531. 1157.]","18.35755975068582","0.7898713","4"
"125","0","3","[ 608. 1189.]","[ 609. 1191.]","2.23606797749979","3.7677793502807617","[ 608. 1191.]","2.0","0.700975090265274","3","0","[ 608. 1194.]","5.0","0.79937744","4"
"252","0","3","[ 602. 1249.]","[ 603. 1243.]","6.082762530298219","2.9908830165863036","[ 602. 1240.]","9.0","0.8472922444343567","4","0","[ 602. 1241.]","8.0","0.83793306","4"
"203","0","3","[ 585. 1250.]","[ 599. 1248.]","14.142135623730951","4.811428856849671","[ 596. 1246.]","11.704699910719626","0.7330221891403198","4","1","[ 601. 1241.]","18.35755975068582","0.7720675","4"
"114","0","3","[ 609. 1189.]","[ 615. 1185.]","7.211102550927978","8.734751582145691","[ 616. 1180.]","11.40175425099138","0.4855026125907898","1","3","[ 614. 1184.]","7.0710678118654755","0.54307234","1"
"061","0","3","[ 607. 1129.]","[ 605. 1121.]","8.246211251235321","3.200779390335083","[ 604. 1119.]","10.44030650891055","0.6749028325080871","3","0","[ 608. 1119.]","10.04987562112089","0.61435443","2"
"248","0","3","[ 586. 1173.]","[ 588. 1171.]","2.8284271247461903","4.3886131048202515","[ 586. 1161.]","12.0","0.45627676844596865","1","0","[ 586. 1165.]","8.0","0.4807659","1"
"064","0","3","[ 602. 1242.]","[ 601. 1235.]","7.0710678118654755","5.451657629013061","[ 600. 1235.]","7.280109889280518","0.8366138696670532","4","1","[ 606. 1232.]","10.770329614269007","0.9414142","4"
"234","0","3","[ 534. 1261.]","[ 540. 1263.]","6.324555320336759","5.9850386619567875","[ 541. 1259.]","7.280109889280518","0.694126558303833","3","2","[ 546. 1259.]","12.165525060596439","0.6426498","3"
"393","0","3","[ 623. 1275.]","[ 626. 1143.]","132.03408650799233","16.94774160385132","[ 635. 1137.]","138.52075656738234","0.35784398317337035","0","4","[ 638. 1138.]","137.81872151489435","0.51867634","1"
"332","0","3","[ 634. 1224.]","[ 660. 1212.]","28.635642126552707","21.96144218444824","[ 658. 1217.]","25.0","0.2593972772359848","0","4","[ 639. 1213.]","12.083045973594572","0.3435039","0"
"348","0","3","[ 620. 1193.]","[ 620. 1188.]","5.0","3.6768805503845217","[ 618. 1186.]","7.280109889280518","0.8280552625656128","4","0","[ 621. 1193.]","1.0","0.8279772","4"
"243","0","3","[ 593. 1181.]","[ 591. 1162.]","19.1049731745428","6.744031476974487","[ 589. 1159.]","22.360679774997898","0.4270093858242035","0","3","[ 594. 1158.]","23.021728866442675","0.48508903","1"
"365","0","3","[ 697. 1233.]","[ 701. 1225.]","8.94427190999916","7.17720410823822","[ 694. 1223.]","10.44030650891055","0.3364857017993927","0","3","[ 698. 1230.]","3.1622776601683795","0.38878244","0"
"235","0","3","[ 537. 1141.]","[ 542. 1143.]","5.385164807134504","6.04613618850708","[ 544. 1137.]","8.06225774829855","0.6412580788135529","2","2","[ 546. 1137.]","9.848857801796104","0.67316884","3"
"069","0","3","[ 527. 1114.]","[ 520. 1121.]","9.899494936611665","4.288111972808838","[ 517. 1118.]","10.770329614269007","0.6715871453285217","3","0","[ 517. 1119.]","11.180339887498949","0.63616914","2"
"265","0","3","[ 597. 1258.]","[ 597. 1251.]","7.0","3.434346556663513","[ 594. 1250.]","8.54400374531753","0.6934361338615418","3","0","[ 593. 1251.]","8.06225774829855","0.6822388","3"
"058","0","3","[ 548. 1260.]","[ 547. 1261.]","1.4142135623730951","5.089701747894287","[ 544. 1255.]","6.4031242374328485","0.658372986316681","3","1","[ 547. 1268.]","8.06225774829855","0.6304844","2"
"342","0","3","[ 561. 1143.]","[ 562. 1141.]","2.23606797749979","6.781307411193848","[ 559. 1139.]","4.47213595499958","0.5977725028991699","2","3","[ 561. 1137.]","6.0","0.59428906","2"
"198","0","3","[ 597. 1206.]","[ 585. 1211.]","13.0","4.970368242263794","[ 586. 1208.]","11.180339887498949","0.6980742692947388","3","1","[ 586. 1213.]","13.038404810405298","0.6169217","2"
"044","0","3","[ 636. 1292.]","[ 650. 1242.]","51.92301994298868","111.20985870361328","[ 588. 1216.]","89.88882021697692","0.09752197265625","0","4","[ 667. 1326.]","46.010868281309364","0.23039958","0"
"007","0","3","[ 625. 1252.]","[ 616. 1219.]","34.20526275297414","9.234614372253418","[ 616. 1223.]","30.364452901377952","0.34471159279346464","0","3","[ 607. 1231.]","27.65863337187866","0.4585646","1"
"351","0","3","[ 606. 1221.]","[ 617. 1207.]","17.804493814764857","6.486821413040161","[ 616. 1207.]","17.204650534085253","0.46939331889152525","1","2","[ 608. 1195.]","26.076809620810597","0.5453419","1"
"270","0","3","[ 584. 1196.]","[ 578. 1200.]","7.211102550927978","8.357421684265137","[ 577. 1195.]","7.0710678118654755","0.7716493725776672","4","3","[ 577. 1194.]","7.280109889280518","0.8280551","4"
"288","0","3","[ 610. 1257.]","[ 614. 1243.]","14.560219778561036","3.425798010826111","[ 611. 1242.]","15.033296378372908","0.7160620212554931","3","0","[ 610. 1240.]","17.0","0.78766006","4"
"380","0","3","[ 832. 1137.]","[ 833. 1134.]","3.1622776601683795","3.157178211212158","[ 831. 1132.]","5.0990195135927845","0.7531931877136231","4","0","[ 835. 1137.]","3.0","0.53359973","1"
"205","0","3","[ 609. 1291.]","[ 592. 1286.]","17.72004514666935","4.526816630363465","[ 591. 1283.]","19.697715603592208","0.651451826095581","2","0","[ 591. 1288.]","18.24828759089466","0.62133825","2"
"132","0","3","[ 600. 1238.]","[ 609. 1249.]","14.212670403551895","2.498380160331726","[ 608. 1246.]","11.313708498984761","0.7134191989898682","3","0","[ 608. 1250.]","14.422205101855956","0.6080061","2"
"397","0","3","[ 587. 1198.]","[ 587. 1196.]","2.0","4.650152158737183","[ 585. 1196.]","2.8284271247461903","0.7693878889083863","4","0","[ 582. 1195.]","5.830951894845301","0.62740093","2"
"247","0","3","[ 629. 1203.]","[ 635. 1222.]","19.924858845171276","4.958793687820434","[ 632. 1224.]","21.213203435596427","0.5190938472747803","1","1","[ 638. 1213.]","13.45362404707371","0.50249463","1"
"283","0","3","[ 577. 1187.]","[ 577. 1190.]","3.0","3.078315019607544","[ 576. 1188.]","1.4142135623730951","0.8078190922737122","4","0","[ 576. 1193.]","6.082762530298219","0.818558","4"
"396","0","3","[ 576. 1224.]","[ 595. 1232.]","20.615528128088304","6.448854541778564","[ 593. 1232.]","18.788294228055936","0.4463158845901489","1","2","[ 591. 1232.]","17.0","0.35695347","0"
"346","0","3","[ 631. 1109.]","[ 639. 1125.]","17.88854381999832","8.234364318847657","[ 638. 1119.]","12.206555615733702","0.42712911367416384","0","3","[ 638. 1119.]","12.206555615733702","0.5896347","2"
"286","0","3","[ 507. 1135.]","[ 505. 1136.]","2.23606797749979","4.385549688339234","[ 504. 1135.]","3.0","0.7560317397117615","4","0","[ 503. 1137.]","4.47213595499958","0.7300707","3"
"295","0","3","[ 663. 1241.]","[ 664. 1250.]","9.055385138137417","5.085600757598877","[ 662. 1250.]","9.055385138137417","0.7019338965415954","3","1","[ 664. 1250.]","9.055385138137417","0.8379709","4"
"091","0","3","[ 567. 1206.]","[ 579. 1194.]","16.97056274847714","4.120565605163574","[ 578. 1193.]","17.029386365926403","0.5908590376377105","2","0","[ 577. 1194.]","15.620499351813308","0.4063186","0"
"352","0","3","[ 627. 1257.]","[ 632. 1263.]","7.810249675906654","7.020593500137329","[ 626. 1264.]","7.0710678118654755","0.7313934206962586","4","3","[ 625. 1269.]","12.165525060596439","0.6817884","3"
"316","0","3","[ 573. 1114.]","[ 597. 1188.]","77.79460135510689","6.83282880783081","[ 594. 1189.]","77.88452991448301","0.5446541905403137","1","3","[ 600. 1186.]","76.89603370785778","0.6600896","3"
"309","0","3","[ 588. 1255.]","[ 584. 1262.]","8.06225774829855","3.920225214958191","[ 582. 1261.]","8.48528137423857","0.6977890968322754","3","0","[ 580. 1259.]","8.94427190999916","0.70558006","3"
"217","0","3","[ 579. 1215.]","[ 587. 1211.]","8.94427190999916","6.267484951019287","[ 586. 1208.]","9.899494936611665","0.6072766959667206","2","2","[ 578. 1211.]","4.123105625617661","0.52496535","1"
"049","0","3","[ 618. 1278.]","[ 587. 1287.]","32.28002478313795","9.308287405967713","[ 586. 1289.]","33.83784863137726","0.30806837379932406","0","4","[ 589. 1269.]","30.364452901377952","0.30310586","0"
"156","0","3","[ 634. 1265.]","[ 618. 1263.]","16.1245154965971","6.10567626953125","[ 616. 1260.]","18.681541692269406","0.7089760780334473","3","2","[ 623. 1268.]","11.40175425099138","0.7442215","4"
"212","0","3","[ 576. 1251.]","[ 571. 1233.]","18.681541692269406","6.181559371948242","[ 566. 1233.]","20.591260281974","0.6225823640823365","2","2","[ 576. 1231.]","20.0","0.6378824","2"
"151","0","3","[ 606. 1169.]","[ 603. 1166.]","4.242640687119285","10.258176517486572","[ 595. 1160.]","14.212670403551895","0.3442301213741302","0","4","[ 608. 1175.]","6.324555320336759","0.27439162","0"
"305","0","3","[ 640. 1244.]","[ 642. 1250.]","6.324555320336759","7.0705286979675295","[ 641. 1246.]","2.23606797749979","0.7058451056480408","3","3","[ 639. 1251.]","7.0710678118654755","0.6457712","3"
"119","0","3","[ 626. 1210.]","[ 623. 1213.]","4.242640687119285","5.944846343994141","[ 619. 1213.]","7.615773105863909","0.5399254143238068","1","2","[ 629. 1205.]","5.830951894845301","0.5425195","1"
"079","0","3","[ 625. 1202.]","[ 621. 1221.]","19.4164878389476","8.662417078018189","[ 619. 1225.]","23.769728648009426","0.6084218144416809","2","3","[ 623. 1213.]","11.180339887498949","0.6832518","3"
"385","0","3","[ 626. 1252.]","[ 623. 1253.]","3.1622776601683795","4.505986642837525","[ 622. 1251.]","4.123105625617661","0.548669958114624","1","0","[ 622. 1251.]","4.123105625617661","0.5737652","2"
"394","0","3","[ 643. 1162.]","[ 636. 1156.]","9.219544457292887","3.269977903366089","[ 635. 1154.]","11.313708498984761","0.5230770111083984","1","0","[ 637. 1156.]","8.48528137423857","0.6287553","2"
"375","0","3","[ 864. 1172.]","[ 867. 1175.]","4.242640687119285","5.21873369216919","[ 864. 1171.]","1.0","0.7438311100006103","4","1","[ 863. 1175.]","3.1622776601683795","0.7329942","3"
"041","0","3","[ 584. 1216.]","[ 595. 1210.]","12.529964086141668","9.701283597946167","[ 588. 1210.]","7.211102550927978","0.34738283753395083","0","4","[ 598. 1221.]","14.866068747318506","0.3952884","0"
"118","0","3","[ 616. 1262.]","[ 615. 1265.]","3.1622776601683795","4.5087697267532345","[ 612. 1261.]","4.123105625617661","0.6534835040569306","2","0","[ 608. 1269.]","10.63014581273465","0.64778507","3"
