"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","2","[1341. 1180.]","[1347. 1179.]","6.082762530298219","7.835869789123535","[1347. 1179.]","6.082762530298219","0.6077142238616944","2","3","[1349. 1176.]","8.94427190999916","0.30738485","0"
"208","0","2","[1322. 1317.]","[1336. 1316.]","14.035668847618199","13.181233882904053","[1335. 1311.]","14.317821063276353","0.4626114249229431","0","4","[1333. 1345.]","30.083217912982647","0.39357254","1"
"318","0","2","[1251. 1276.]","[1258. 1269.]","9.899494936611665","6.997894382476806","[1257. 1263.]","14.317821063276353","0.6355373382568359","2","2","[1259. 1264.]","14.422205101855956","0.48997706","2"
"195","0","2","[1383. 1223.]","[1379. 1226.]","5.0","2.567557692527771","[1378. 1222.]","5.0990195135927845","0.7172118663787842","3","0","[1380. 1231.]","8.54400374531753","0.65105647","3"
"194","0","2","[1153. 1101.]","[1144. 1117.]","18.35755975068582","12.911777114868164","[1143. 1118.]","19.72308292331602","0.3377893060445786","0","4","[1162. 1123.]","23.769728648009426","0.38269764","0"
"336","0","2","[1296. 1250.]","[1302. 1267.]","18.027756377319946","3.897538447380066","[1300. 1262.]","12.649110640673518","0.6242823302745819","2","0","[1303. 1268.]","19.313207915827967","0.5933684","3"
"329","0","2","[1324. 1239.]","[1251. 1304.]","97.74456506629922","75.37134857177735","[1290. 1276.]","50.24937810560445","0.254635089635849","0","4","[1275. 1272.]","59.07622195096772","0.30657017","0"
"399","0","2","[1311. 1188.]","[1298. 1174.]","19.1049731745428","9.833077526092529","[1294. 1171.]","24.041630560342615","0.41377452909946444","0","3","[1303. 1168.]","21.540659228538015","0.5009731","2"
"013","0","2","[1235. 1269.]","[1236. 1250.]","19.026297590440446","7.573582720756531","[1235. 1249.]","20.0","0.6035175681114197","2","2","[1242. 1242.]","27.892651361962706","0.32084218","0"
"125","0","2","[1273. 1146.]","[1277. 1157.]","11.704699910719626","4.732884311676026","[1278. 1154.]","9.433981132056603","0.647308087348938","2","0","[1273. 1157.]","11.0","0.5986756","3"
"252","0","2","[1362. 1231.]","[1344. 1221.]","20.591260281974","6.485105419158936","[1346. 1222.]","18.35755975068582","0.8237250208854675","4","2","[1334. 1222.]","29.410882339705484","0.6059495","3"
