"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","4","[1483. 1449.]","[1486. 1441.]","8.54400374531753","7.109413099288941","[1479. 1436.]","13.601470508735444","0.5088166236877442","1","2","[1495. 1450.]","12.041594578792296","0.45189717","1"
"208","0","4","[1317. 1607.]","[1285. 1672.]","72.44998274671983","86.3768295288086","[1343. 1605.]","26.076809620810597","0.1134133905172348","0","4","[1314. 1686.]","79.05694150420949","0.21453138","0"
"318","0","4","[1318. 1553.]","[1320. 1539.]","14.142135623730951","7.664935207366943","[1323. 1535.]","18.681541692269406","0.5884034156799316","3","3","[1319. 1528.]","25.019992006393608","0.5012738","1"
"195","0","4","[1515. 1557.]","[1502. 1545.]","17.69180601295413","9.19140100479126","[1500. 1541.]","21.93171219946131","0.35758295059204104","0","3","[1492. 1558.]","23.021728866442675","0.32215837","0"
"194","0","4","[1314. 1307.]","[1296. 1282.]","30.805843601498726","35.6248966217041","[1301. 1279.]","30.870698080866262","0.1496463418006897","0","4","[1310. 1310.]","5.0","0.2896538","0"
"336","0","4","[1364. 1553.]","[1369. 1547.]","7.810249675906654","5.508540034294128","[1366. 1547.]","6.324555320336759","0.5253499686717987","1","1","[1363. 1538.]","15.033296378372908","0.69279283","4"
"329","0","4","[1331. 1559.]","[1336. 1543.]","16.76305461424021","7.077682828903198","[1336. 1547.]","13.0","0.42176406979560854","1","2","[1332. 1537.]","22.02271554554524","0.3967018","0"
"399","0","4","[1363. 1479.]","[1372. 1483.]","9.848857801796104","7.576084136962891","[1370. 1479.]","7.0","0.5963938951492309","3","3","[1376. 1488.]","15.811388300841896","0.6105841","3"
"013","0","4","[1257. 1544.]","[1259. 1536.]","8.246211251235321","7.071460723876953","[1261. 1532.]","12.649110640673518","0.5146283328533172","1","2","[1251. 1528.]","17.08800749063506","0.53804696","2"
"125","0","4","[1395. 1438.]","[1400. 1449.]","12.083045973594572","5.878996753692627","[1398. 1452.]","14.317821063276353","0.6137983083724976","4","1","[1405. 1452.]","17.204650534085253","0.6268852","4"
"252","0","4","[1448. 1502.]","[1459. 1511.]","14.212670403551895","4.466566324234009","[1456. 1510.]","11.313708498984761","0.6541615486145019","4","0","[1463. 1517.]","21.213203435596427","0.65190893","4"
"203","0","4","[1475. 1507.]","[1456. 1485.]","29.068883707497267","5.413068580627441","[1456. 1485.]","29.068883707497267","0.6156054973602295","4","0","[1460. 1489.]","23.430749027719962","0.61711466","4"
"114","0","4","[1300. 1589.]","[1313. 1606.]","21.400934559032695","10.535146689414978","[1312. 1604.]","19.209372712298546","0.41727904677391053","0","4","[1314. 1602.]","19.1049731745428","0.4006519","0"
"061","0","4","[1475. 1397.]","[1458. 1397.]","17.0","10.345823717117309","[1456. 1395.]","19.1049731745428","0.3245209515094757","0","4","[1463. 1404.]","13.892443989449804","0.49832007","1"
"248","0","4","[1379. 1468.]","[1378. 1464.]","4.123105625617661","6.8701661109924315","[1375. 1463.]","6.4031242374328485","0.642440676689148","4","2","[1377. 1452.]","16.1245154965971","0.6174641","4"
"064","0","4","[1353. 1464.]","[1366. 1479.]","19.849433241279208","11.436367607116699","[1366. 1475.]","17.029386365926403","0.4413892149925232","1","4","[1375. 1490.]","34.058772731852805","0.487888","1"
"234","0","4","[1372. 1579.]","[1366. 1569.]","11.661903789690601","13.788676834106445","[1366. 1568.]","12.529964086141668","0.4106028646230698","0","4","[1366. 1582.]","6.708203932499369","0.48312065","1"
"393","0","4","[1386. 1443.]","[1398. 1418.]","27.730849247724095","5.274520850181579","[1396. 1418.]","26.92582403567252","0.5054398536682129","1","0","[1399. 1415.]","30.870698080866262","0.43945825","1"
"332","0","4","[1520. 1496.]","[1517. 1475.]","21.213203435596427","9.945821475982665","[1517. 1474.]","22.20360331117452","0.5814705729484558","3","4","[1525. 1488.]","9.433981132056603","0.5624749","3"
"348","0","4","[1495. 1515.]","[1469. 1494.]","33.421549934136806","5.345584487915039","[1468. 1498.]","31.906112267087632","0.49043058753013613","1","0","[1466. 1490.]","38.28837943815329","0.41621348","0"
"243","0","4","[1411. 1532.]","[1413. 1528.]","4.47213595499958","5.633630347251892","[1411. 1527.]","5.0","0.5976438641548156","3","1","[1405. 1527.]","7.810249675906654","0.6473771","4"
"365","0","4","[1413. 1626.]","[1405. 1618.]","11.313708498984761","9.333255958557128","[1404. 1615.]","14.212670403551895","0.5380461752414704","2","4","[1402. 1630.]","11.704699910719626","0.5632375","3"
"235","0","4","[1398. 1512.]","[1407. 1524.]","15.0","10.642283868789672","[1397. 1528.]","16.0312195418814","0.5478910505771637","2","4","[1403. 1527.]","15.811388300841896","0.5638789","3"
"069","0","4","[1287. 1474.]","[1297. 1479.]","11.180339887498949","7.127345275878906","[1297. 1475.]","10.04987562112089","0.558578497171402","3","2","[1299. 1471.]","12.36931687685298","0.53186005","2"
"265","0","4","[1398. 1581.]","[1383. 1584.]","15.297058540778355","4.534945940971374","[1381. 1585.]","17.46424919657298","0.6466842532157898","4","0","[1387. 1582.]","11.045361017187261","0.56958246","3"
"058","0","4","[1269. 1473.]","[1270. 1472.]","1.4142135623730951","5.573192501068116","[1271. 1469.]","4.47213595499958","0.4824065327644348","1","1","[1265. 1471.]","4.47213595499958","0.43795165","1"
"342","0","4","[1303. 1499.]","[1324. 1468.]","37.44329045369811","10.878203773498536","[1314. 1465.]","35.73513677041127","0.43352450132369996","1","4","[1338. 1481.]","39.35733730830886","0.22799036","0"
"198","0","4","[1407. 1488.]","[1403. 1468.]","20.396078054371138","5.886981010437012","[1403. 1464.]","24.331050121192877","0.5228187024593354","1","1","[1408. 1480.]","8.06225774829855","0.5610859","3"
"044","0","4","[1373. 1531.]","[1360. 1511.]","23.853720883753127","8.603701639175416","[1357. 1511.]","25.612496949731394","0.5581213295459747","3","3","[1348. 1518.]","28.178005607210743","0.4320053","1"
"007","0","4","[1398. 1473.]","[1456. 1459.]","59.665735560705194","16.450911474227905","[1456. 1455.]","60.728905802755904","0.29732907712459566","0","4","[1441. 1489.]","45.880278987817846","0.33960918","0"
"351","0","4","[1348. 1525.]","[1351. 1517.]","8.54400374531753","4.471290206909179","[1350. 1513.]","12.165525060596439","0.6428219676017761","4","0","[1348. 1518.]","7.0","0.6528034","4"
"270","0","4","[1414. 1511.]","[1400. 1496.]","20.518284528683193","5.979883289337158","[1396. 1493.]","25.45584412271571","0.5927148699760437","3","1","[1404. 1490.]","23.259406699226016","0.42720607","1"
"288","0","4","[1431. 1527.]","[1433. 1520.]","7.280109889280518","7.089761447906494","[1430. 1517.]","10.04987562112089","0.6556883215904236","4","2","[1435. 1526.]","4.123105625617661","0.6886718","4"
"380","0","4","[1547. 1485.]","[1555. 1481.]","8.94427190999916","4.99752140045166","[1555. 1481.]","8.94427190999916","0.5858607769012452","3","0","[1552. 1480.]","7.0710678118654755","0.668533","4"
"205","0","4","[1392. 1664.]","[1392. 1660.]","4.0","2.6996946811676024","[1389. 1660.]","5.0","0.5857738137245179","3","0","[1392. 1658.]","6.0","0.40518138","0"
"132","0","4","[1380. 1504.]","[1387. 1511.]","9.899494936611665","4.6142267227172855","[1383. 1508.]","5.0","0.6844865322113037","4","0","[1390. 1508.]","10.770329614269007","0.7384839","4"
"397","0","4","[1411. 1477.]","[1411. 1468.]","9.0","8.183620691299438","[1410. 1465.]","12.041594578792296","0.566249692440033","3","3","[1411. 1479.]","2.0","0.5964735","3"
"247","0","4","[1463. 1542.]","[1466. 1519.]","23.194827009486403","10.09276008605957","[1460. 1517.]","25.179356624028344","0.46852179169654845","1","4","[1459. 1517.]","25.317977802344327","0.44281846","1"
"283","0","4","[1313. 1600.]","[1308. 1601.]","5.0990195135927845","5.606421661376953","[1306. 1596.]","8.06225774829855","0.5267418384552002","1","1","[1311. 1601.]","2.23606797749979","0.4741521","1"
"396","0","4","[1422. 1496.]","[1418. 1477.]","19.4164878389476","10.045615863800048","[1412. 1474.]","24.166091947189145","0.38579431772232053","0","4","[1430. 1488.]","11.313708498984761","0.40044042","0"
"346","0","4","[1429. 1512.]","[1412. 1490.]","27.80287754891569","9.085661602020263","[1410. 1490.]","29.068883707497267","0.49274685978889465","1","3","[1407. 1489.]","31.827660925679098","0.642459","4"
"286","0","4","[1364. 1351.]","[1361. 1346.]","5.830951894845301","7.063948488235473","[1365. 1343.]","8.06225774829855","0.519362497329712","1","2","[1359. 1349.]","5.385164807134504","0.55502367","2"
"295","0","4","[1416. 1404.]","[1433. 1421.]","24.041630560342615","7.527985000610352","[1428. 1419.]","19.209372712298546","0.5477684557437896","2","2","[1437. 1415.]","23.706539182259394","0.39080277","0"
"091","0","4","[1314. 1577.]","[1319. 1592.]","15.811388300841896","6.176165390014648","[1320. 1597.]","20.8806130178211","0.5252514362335206","1","1","[1320. 1602.]","25.709920264364882","0.52686775","2"
"352","0","4","[1364. 1448.]","[1372. 1445.]","8.54400374531753","6.3314807415008545","[1372. 1447.]","8.06225774829855","0.49168949127197265","1","1","[1373. 1452.]","9.848857801796104","0.59426504","3"
"316","0","4","[1464. 1555.]","[1454. 1556.]","10.04987562112089","6.006964778900146","[1449. 1550.]","15.811388300841896","0.6772340536117554","4","1","[1463. 1564.]","9.055385138137417","0.6546494","4"
"309","0","4","[1335. 1556.]","[1329. 1550.]","8.48528137423857","5.232455539703369","[1327. 1548.]","11.313708498984761","0.6570780158042908","4","0","[1332. 1546.]","10.44030650891055","0.62178886","4"
"217","0","4","[1352. 1476.]","[1347. 1467.]","10.295630140987","5.629752779006958","[1348. 1468.]","8.94427190999916","0.5516159951686859","2","1","[1349. 1460.]","16.278820596099706","0.6725388","4"
"049","0","4","[1323. 1425.]","[1313. 1407.]","20.591260281974","7.384798049926758","[1313. 1410.]","18.027756377319946","0.4816414177417755","1","2","[1316. 1413.]","13.892443989449804","0.71337897","4"
"156","0","4","[1365. 1574.]","[1353. 1568.]","13.416407864998739","8.338739490509033","[1350. 1565.]","17.4928556845359","0.4634897530078888","1","3","[1352. 1564.]","16.401219466856727","0.62422085","4"
"212","0","4","[1341. 1538.]","[1344. 1541.]","4.242640687119285","11.168291378021241","[1342. 1548.]","10.04987562112089","0.3685456097126007","0","4","[1347. 1519.]","19.924858845171276","0.3892371","0"
"151","0","4","[1371. 1565.]","[1372. 1567.]","2.23606797749979","8.44018588066101","[1372. 1567.]","2.23606797749979","0.5793421685695648","3","3","[1368. 1555.]","10.44030650891055","0.62581325","4"
"305","0","4","[1467. 1506.]","[1461. 1514.]","10.0","4.201448726654053","[1457. 1511.]","11.180339887498949","0.6467440366744995","4","0","[1468. 1519.]","13.038404810405298","0.6248441","4"
"119","0","4","[1315. 1524.]","[1331. 1528.]","16.492422502470642","7.087942886352539","[1335. 1529.]","20.615528128088304","0.6389096915721894","4","2","[1320. 1528.]","6.4031242374328485","0.5826322","3"
"079","0","4","[1424. 1644.]","[1415. 1642.]","9.219544457292887","8.469120359420776","[1418. 1642.]","6.324555320336759","0.5151732087135314","1","3","[1406. 1640.]","18.439088914585774","0.48455662","1"
"385","0","4","[1397. 1574.]","[1405. 1576.]","8.246211251235321","7.219941139221191","[1404. 1576.]","7.280109889280518","0.6330817222595215","4","2","[1402. 1565.]","10.295630140987","0.6124477","4"
"394","0","4","[1422. 1567.]","[1428. 1564.]","6.708203932499369","4.315098166465759","[1426. 1566.]","4.123105625617661","0.5964633405208588","3","0","[1429. 1563.]","8.06225774829855","0.52935076","2"
"375","0","4","[1580. 1562.]","[1589. 1560.]","9.219544457292887","8.389569664001465","[1586. 1558.]","7.211102550927978","0.4997887074947357","1","3","[1581. 1556.]","6.082762530298219","0.36963582","0"
"041","0","4","[1449. 1494.]","[1445. 1498.]","5.656854249492381","4.8526205062866214","[1441. 1501.]","10.63014581273465","0.49019923210144045","1","0","[1451. 1498.]","4.47213595499958","0.37407905","0"
"118","0","4","[1346. 1603.]","[1366. 1618.]","25.0","6.792404747009277","[1365. 1622.]","26.870057685088806","0.5614835977554321","3","2","[1360. 1621.]","22.80350850198276","0.58449984","3"
"209","0","4","[1379. 1587.]","[1381. 1597.]","10.198039027185569","8.042028045654297","[1380. 1598.]","11.045361017187261","0.453738671541214","1","3","[1377. 1601.]","14.142135623730951","0.5517768","2"
