"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","15","[1544. 1913.]","[1546. 1908.]","5.385164807134504","5.766102313995361","[1546. 1905.]","8.246211251235321","0.6302252829074859","4","2","[1552. 1902.]","13.601470508735444","0.6844981","4"
"208","0","15","[1386. 2117.]","[1380. 2127.]","11.661903789690601","11.012243556976319","[1380. 2123.]","8.48528137423857","0.32192333340644835","0","4","[1374. 2122.]","13.0","0.31520492","0"
"318","0","15","[1298. 1937.]","[1277. 1898.]","44.294469180700204","90.40281753540039","[1302. 1941.]","5.656854249492381","0.10595869272947311","0","4","[1312. 1933.]","14.560219778561036","0.14813882","0"
"195","0","15","[1555. 2075.]","[1554. 2066.]","9.055385138137417","11.034730148315429","[1552. 2065.]","10.44030650891055","0.5494094610214233","2","4","[1554. 2050.]","25.019992006393608","0.620753","3"
"194","0","15","[1360. 1790.]","[1371. 1785.]","12.083045973594572","7.971870994567871","[1372. 1781.]","15.0","0.3115636378526688","0","3","[1375. 1792.]","15.132745950421556","0.21790549","0"
"336","0","15","[1472. 2006.]","[1482. 1990.]","18.867962264113206","7.424249362945557","[1482. 1992.]","17.204650534085253","0.6185893595218659","4","3","[1488. 1982.]","28.844410203711913","0.66511256","4"
"329","0","15","[1359. 1987.]","[1362. 1973.]","14.317821063276353","6.801087093353272","[1361. 1974.]","13.152946437965905","0.5562018573284149","2","2","[1364. 1976.]","12.083045973594572","0.62685716","3"
"399","0","15","[1475. 1987.]","[1471. 1998.]","11.704699910719626","6.075722074508667","[1468. 1998.]","13.038404810405298","0.6252821981906891","4","2","[1468. 2006.]","20.248456731316587","0.5401484","2"
"013","0","15","[1383. 1986.]","[1384. 1977.]","9.055385138137417","6.677436447143554","[1384. 1973.]","13.038404810405298","0.4639540553092957","0","2","[1378. 1968.]","18.681541692269406","0.57942593","2"
"125","0","15","[1423. 1894.]","[1426. 1911.]","17.26267650163207","7.486032009124756","[1422. 1909.]","15.033296378372908","0.5904377222061157","3","3","[1431. 1902.]","11.313708498984761","0.6202056","3"
