"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","18","[ 688. 1378.]","[ 704. 1378.]","16.0","5.2220892906188965","[ 704. 1377.]","16.0312195418814","0.6739279150962829","3","1","[ 708. 1381.]","20.223748416156685","0.82687557","4"
"208","0","18","[ 702. 1377.]","[ 689. 1313.]","65.30696746902278","57.688655853271484","[ 654. 1305.]","86.53323061113575","0.3384793341159821","0","4","[ 826. 1353.]","126.30122723077555","0.23179376","0"
"318","0","18","[ 654. 1252.]","[ 613. 1270.]","44.77722635447622","21.89471344947815","[ 623. 1268.]","34.88552708502482","0.29182907938957214","0","4","[ 632. 1251.]","22.02271554554524","0.38648483","0"
"195","0","18","[ 709. 1400.]","[ 711. 1400.]","2.0","6.960445976257324","[ 707. 1398.]","2.8284271247461903","0.6620794773101807","3","2","[ 704. 1409.]","10.295630140987","0.66199076","3"
"194","0","18","[ 598. 1271.]","[ 656. 1263.]","58.54912467321779","53.51440620422363","[ 621. 1260.]","25.495097567963924","0.23555070161819458","0","4","[ 789. 1269.]","191.01047091717248","0.1642763","0"
"336","0","18","[ 717. 1309.]","[ 720. 1316.]","7.615773105863909","12.689229011535645","[ 719. 1315.]","6.324555320336759","0.6211240947246551","2","4","[ 723. 1325.]","17.08800749063506","0.88422346","4"
"329","0","18","[ 661. 1375.]","[ 664. 1352.]","23.194827009486403","7.317594718933106","[ 663. 1351.]","24.08318915758459","0.6076305389404297","2","2","[ 655. 1354.]","21.840329667841555","0.572597","1"
"399","0","18","[ 668. 1263.]","[ 655. 1274.]","17.029386365926403","5.693271160125732","[ 652. 1271.]","17.88854381999832","0.6806032538414002","3","1","[ 663. 1269.]","7.810249675906654","0.73602545","4"
"013","0","18","[ 612. 1255.]","[ 600. 1283.]","30.463092423455635","10.240026950836182","[ 592. 1280.]","32.01562118716424","0.40705031156539917","0","4","[ 623. 1288.]","34.785054261852174","0.22881302","0"
"125","0","18","[ 678. 1324.]","[ 684. 1316.]","10.0","4.432255458831787","[ 684. 1315.]","10.816653826391969","0.7099893093109131","4","0","[ 685. 1324.]","7.0","0.6789692","3"
"252","0","18","[ 676. 1386.]","[ 692. 1376.]","18.867962264113206","5.657112789154053","[ 689. 1374.]","17.69180601295413","0.5999231815338135","2","1","[ 692. 1381.]","16.76305461424021","0.68432856","3"
"203","0","18","[ 663. 1391.]","[ 673. 1381.]","14.142135623730951","7.083847999572754","[ 671. 1380.]","13.601470508735444","0.6338900029659271","2","2","[ 672. 1390.]","9.055385138137417","0.57366747","1"
"114","0","18","[ 702. 1295.]","[ 699. 1292.]","4.242640687119285","9.211424922943115","[ 694. 1296.]","8.06225774829855","0.40964584350585936","0","3","[ 708. 1288.]","9.219544457292887","0.32428893","0"
"061","0","18","[ 666. 1244.]","[ 675. 1249.]","10.295630140987","5.379133510589599","[ 674. 1244.]","8.0","0.7348499059677124","4","1","[ 666. 1250.]","6.0","0.692139","3"
"248","0","18","[ 670. 1298.]","[ 657. 1297.]","13.038404810405298","8.592609691619874","[ 657. 1295.]","13.341664064126334","0.5165954947471618","1","3","[ 664. 1306.]","10.0","0.4687452","1"
"064","0","18","[ 678. 1324.]","[ 683. 1326.]","5.385164807134504","5.126029205322266","[ 681. 1327.]","4.242640687119285","0.7917720556259156","4","1","[ 680. 1326.]","2.8284271247461903","0.57494646","1"
"234","0","18","[ 632. 1434.]","[ 627. 1404.]","30.4138126514911","7.008733463287354","[ 626. 1408.]","26.68332812825267","0.4299136459827423","0","2","[ 629. 1410.]","24.186773244895647","0.44738793","0"
"393","0","18","[ 683. 1278.]","[ 664. 1270.]","20.615528128088304","62.62793960571289","[ 702. 1267.]","21.95449840010015","0.24823020100593568","0","4","[ 708. 1268.]","26.92582403567252","0.3267635","0"
"332","0","18","[ 722. 1374.]","[ 713. 1354.]","21.93171219946131","16.44531879425049","[ 708. 1352.]","26.076809620810597","0.26602786481380464","0","4","[ 727. 1353.]","21.587033144922902","0.4413255","0"
"348","0","18","[ 686. 1297.]","[ 694. 1296.]","8.06225774829855","9.0535457611084","[ 692. 1296.]","6.082762530298219","0.5865133941173554","2","3","[ 705. 1297.]","19.0","0.58833075","2"
"243","0","18","[ 692. 1402.]","[ 651. 1264.]","143.96180048887967","6.453818130493164","[ 648. 1267.]","141.98943622678414","0.4899346172809601","1","2","[ 655. 1270.]","137.0875632579411","0.45985636","1"
"365","0","18","[ 771. 1354.]","[ 799. 1393.]","48.010415536631214","63.39170799255371","[ 763. 1380.]","27.202941017470888","0.28484204411506653","0","4","[ 954. 1428.]","197.39554199626699","0.18340944","0"
"235","0","18","[ 632. 1286.]","[ 642. 1286.]","10.0","9.905011749267578","[ 640. 1286.]","8.0","0.41489514112472536","0","3","[ 645. 1278.]","15.264337522473747","0.49928904","1"
"069","0","18","[ 588. 1258.]","[ 586. 1247.]","11.180339887498949","12.907343864440918","[ 584. 1245.]","13.601470508735444","0.3419493228197098","0","4","[ 576. 1232.]","28.635642126552707","0.40958917","0"
