"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","7","[1359. 1979.]","[1359. 1980.]","1.0","4.420907497406006","[1361. 1979.]","2.0","0.6802955389022827","4","1","[1364. 1982.]","5.830951894845301","0.6768069","4"
"208","0","7","[1154. 2198.]","[1126. 2188.]","29.732137494637012","6.367722606658935","[1123. 2190.]","32.01562118716424","0.5356118500232696","1","3","[1130. 2186.]","26.832815729997478","0.5712406","2"
"318","0","7","[1036. 2001.]","[1036. 1997.]","4.0","4.578918600082398","[1034. 1994.]","7.280109889280518","0.4435783624649048","0","1","[1038. 1992.]","9.219544457292887","0.42891562","0"
"195","0","7","[1361. 2142.]","[1376. 2146.]","15.524174696260024","5.053765487670899","[1373. 2145.]","12.36931687685298","0.6016061902046204","3","1","[1378. 2142.]","17.0","0.5582243","2"
"194","0","7","[1199. 1877.]","[1154. 1832.]","63.63961030678928","69.67789459228516","[1150. 1830.]","67.89698078707183","0.12024310529232025","0","4","[1039. 1738.]","211.94574777522666","0.2763456","0"
"336","0","7","[1328. 2044.]","[1334. 2047.]","6.708203932499369","3.9742103576660157","[1331. 2044.]","3.0","0.6414797186851502","4","0","[1334. 2046.]","6.324555320336759","0.6046949","3"
"329","0","7","[1217. 2017.]","[1207. 2015.]","10.198039027185569","5.306779265403748","[1207. 2012.]","11.180339887498949","0.5462931036949158","1","1","[1206. 2018.]","11.045361017187261","0.5826854","2"
"399","0","7","[1293. 2039.]","[1292. 2034.]","5.0990195135927845","4.709079647064209","[1287. 2035.]","7.211102550927978","0.6614074587821961","4","1","[1296. 2030.]","9.486832980505138","0.6984252","4"
"013","0","7","[1223. 2006.]","[1216. 2004.]","7.280109889280518","5.311234760284424","[1214. 2003.]","9.486832980505138","0.6685004472732544","4","1","[1220. 2000.]","6.708203932499369","0.67475045","4"
"125","0","7","[1257. 1998.]","[1251. 1997.]","6.082762530298219","5.678827571868896","[1251. 1994.]","7.211102550927978","0.6437742233276367","4","2","[1256. 1992.]","6.082762530298219","0.59917736","3"
"252","0","7","[1434. 2026.]","[1438. 2030.]","5.656854249492381","6.947258377075196","[1437. 2028.]","3.605551275463989","0.5723383486270904","2","3","[1446. 2028.]","12.165525060596439","0.57827514","2"
"203","0","7","[1362. 1997.]","[1370. 2004.]","10.63014581273465","6.0978974342346195","[1364. 2003.]","6.324555320336759","0.6118096053600312","3","3","[1372. 2000.]","10.44030650891055","0.5428126","1"
"114","0","7","[1322. 2185.]","[1315. 2181.]","8.06225774829855","6.520936775207519","[1310. 2179.]","13.416407864998739","0.5467323660850525","1","3","[1318. 2178.]","8.06225774829855","0.6571069","4"
"061","0","7","[1398. 1908.]","[1402. 1905.]","5.0","6.697961711883545","[1399. 1902.]","6.082762530298219","0.44843328595161436","0","3","[1403. 1898.]","11.180339887498949","0.48062673","0"
"248","0","7","[1200. 1931.]","[1208. 1929.]","8.246211251235321","3.808824372291565","[1207. 1929.]","7.280109889280518","0.6079862594604493","3","0","[1206. 1926.]","7.810249675906654","0.60174114","3"
"064","0","7","[1256. 1975.]","[1262. 1978.]","6.708203932499369","4.253765487670899","[1260. 1976.]","4.123105625617661","0.5647465944290161","2","0","[1264. 1982.]","10.63014581273465","0.61534595","3"
"234","0","7","[1444. 2226.]","[1437. 2216.]","12.206555615733702","6.696644020080567","[1437. 2214.]","13.892443989449804","0.4647132992744446","0","3","[1446. 2224.]","2.8284271247461903","0.6130231","3"
"393","0","7","[1282. 1978.]","[1276. 1979.]","6.082762530298219","4.917697525024414","[1272. 1978.]","10.0","0.5218464970588684","1","1","[1280. 1972.]","6.324555320336759","0.54762405","1"
"332","0","7","[1412. 2055.]","[1422. 2049.]","11.661903789690601","3.8270968914031984","[1415. 2047.]","8.54400374531753","0.5253271698951721","1","0","[1424. 2046.]","15.0","0.55874187","2"
"348","0","7","[1369. 2111.]","[1378. 2105.]","10.816653826391969","5.100512886047364","[1373. 2105.]","7.211102550927978","0.5101465463638306","1","1","[1378. 2104.]","11.40175425099138","0.47504136","0"
"243","0","7","[1337. 2062.]","[1343. 2063.]","6.082762530298219","4.686781787872315","[1339. 2063.]","2.23606797749979","0.649796438217163","4","1","[1340. 2064.]","3.605551275463989","0.66764915","4"
"365","0","7","[1367. 2234.]","[1361. 2226.]","10.0","5.337303543090821","[1360. 2227.]","9.899494936611665","0.6417944431304932","4","2","[1364. 2216.]","18.24828759089466","0.68694425","4"
