"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","1","[1425.  937.]","[1425.  921.]","16.0","10.45830135345459","[1423.  920.]","17.11724276862369","0.49237478375434873","0","4","[1424.  931.]","6.082762530298219","0.48084602","0"
"208","0","1","[1468. 1063.]","[1468. 1066.]","3.0","6.518218517303467","[1467. 1062.]","1.4142135623730951","0.622536039352417","1","3","[1470. 1063.]","2.0","0.7139629","4"
"318","0","1","[1390. 1061.]","[1395. 1049.]","13.0","8.882081317901612","[1394. 1050.]","11.704699910719626","0.5515389025211335","1","4","[1394. 1044.]","17.46424919657298","0.55584705","1"
"195","0","1","[1488.  922.]","[1482.  933.]","12.529964086141668","5.3139965534210205","[1482.  931.]","10.816653826391969","0.5252183437347412","0","1","[1484.  931.]","9.848857801796104","0.39588892","0"
"194","0","1","[1243.  913.]","[1261.  858.]","57.87054518492115","82.93205604553222","[1229.  896.]","22.02271554554524","0.25134820193052293","0","4","[1246.  898.]","15.297058540778355","0.43594685","0"
"336","0","1","[1395. 1021.]","[1406. 1011.]","14.866068747318506","4.445601940155029","[1406. 1006.]","18.601075237738275","0.6817732572555542","3","0","[1408. 1007.]","19.1049731745428","0.7597682","4"
"329","0","1","[1443. 1026.]","[1424. 1043.]","25.495097567963924","9.306449604034423","[1426. 1040.]","22.02271554554524","0.4128551334142685","0","4","[1427. 1039.]","20.615528128088304","0.39724448","0"
"399","0","1","[1406.  954.]","[1411.  945.]","10.295630140987","6.649984407424927","[1409.  946.]","8.54400374531753","0.7518336296081543","4","3","[1409.  931.]","23.194827009486403","0.838675","4"
"013","0","1","[1346. 1026.]","[1351. 1027.]","5.0990195135927845","6.076374435424805","[1348. 1024.]","2.8284271247461903","0.632084321975708","1","2","[1348. 1035.]","9.219544457292887","0.60880864","2"
"125","0","1","[1357.  919.]","[1358.  924.]","5.0990195135927845","3.4749234199523924","[1355.  921.]","2.8284271247461903","0.6930452287197113","4","0","[1356.  922.]","3.1622776601683795","0.7811889","4"
"252","0","1","[1456.  964.]","[1448.  980.]","17.88854381999832","6.8797211170196535","[1447.  979.]","17.4928556845359","0.44793581366539004","0","3","[1446.  979.]","18.027756377319946","0.41153505","0"
"203","0","1","[1419.  935.]","[1417.  952.]","17.11724276862369","8.218771362304688","[1418.  949.]","14.035668847618199","0.6811438500881195","3","3","[1405.  965.]","33.1058907144937","0.663534","3"
"114","0","1","[1393. 1059.]","[1398. 1050.]","10.295630140987","9.30802297592163","[1399. 1051.]","10.0","0.6402949035167694","2","4","[1408. 1044.]","21.213203435596427","0.60238945","2"
"061","0","1","[1429.  858.]","[1417.  885.]","29.546573405388315","10.78917636871338","[1412.  888.]","34.48187929913333","0.5373160362243652","0","4","[1416.  866.]","15.264337522473747","0.6514726","3"
"248","0","1","[1354.  935.]","[1355.  933.]","2.23606797749979","5.636511707305909","[1352.  933.]","2.8284271247461903","0.5486489713191987","1","2","[1356.  941.]","6.324555320336759","0.44131812","0"
"064","0","1","[1339. 1015.]","[1350.  993.]","24.596747752497688","7.3581085205078125","[1348.  994.]","22.847319317591726","0.47143085300922394","0","3","[1355.  997.]","24.08318915758459","0.6048223","2"
"234","0","1","[1453.  973.]","[1426. 1032.]","64.88451279003334","7.913448715209961","[1425. 1024.]","58.180752831155424","0.43117578625679015","0","3","[1431. 1035.]","65.7875368135941","0.31093705","0"
"393","0","1","[1370.  839.]","[1380.  841.]","10.198039027185569","8.964746952056885","[1384.  837.]","14.142135623730951","0.39443395733833314","0","4","[1379.  838.]","9.055385138137417","0.39460573","0"
"332","0","1","[1508.  897.]","[1511.  903.]","6.708203932499369","7.313198542594909","[1506.  903.]","6.324555320336759","0.6450859844684601","2","3","[1514.  894.]","6.708203932499369","0.7166734","4"
"348","0","1","[1471.  941.]","[1465.  935.]","8.48528137423857","4.790882968902588","[1467.  931.]","10.770329614269007","0.6008605480194091","1","1","[1462.  941.]","9.0","0.57057494","1"
"243","0","1","[1458.  970.]","[1444.  985.]","20.518284528683193","11.66968560218811","[1446.  981.]","16.278820596099706","0.3850233435630798","0","4","[1439.  988.]","26.1725046566048","0.22998272","0"
