"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","13","[1602. 1756.]","[1611. 1762.]","10.816653826391969","3.550639605522156","[1610. 1759.]","8.54400374531753","0.701671051979065","4","0","[1612. 1761.]","11.180339887498949","0.6848696","4"
"208","0","13","[1456. 1980.]","[1464. 1976.]","8.94427190999916","12.285090208053589","[1468. 1972.]","14.422205101855956","0.46361151337623596","1","4","[1462. 1978.]","6.324555320336759","0.59497637","2"
"318","0","13","[1396. 1845.]","[1425. 1846.]","29.017236257093817","7.018360424041748","[1423. 1844.]","27.018512172212592","0.3882173478603363","0","3","[1417. 1845.]","21.0","0.38424277","0"
"195","0","13","[1605. 1894.]","[1613. 1893.]","8.06225774829855","3.0244834661483764","[1612. 1892.]","7.280109889280518","0.5923543751239777","4","0","[1613. 1893.]","8.06225774829855","0.68871593","4"
"194","0","13","[1437. 1619.]","[1453. 1611.]","17.88854381999832","4.844609355926513","[1453. 1607.]","20.0","0.4533147573471069","0","1","[1447. 1611.]","12.806248474865697","0.5285566","1"
"336","0","13","[1518. 1841.]","[1534. 1832.]","18.35755975068582","4.811097431182861","[1535. 1829.]","20.808652046684813","0.4570665121078491","1","1","[1537. 1827.]","23.600847442411894","0.5170236","1"
"329","0","13","[1404. 1833.]","[1420. 1831.]","16.1245154965971","6.783985137939453","[1417. 1827.]","14.317821063276353","0.4452127873897552","0","2","[1417. 1827.]","14.317821063276353","0.6922467","4"
"399","0","13","[1503. 1837.]","[1525. 1829.]","23.40939982143925","4.607239627838135","[1521. 1829.]","19.697715603592208","0.5855118036270142","4","1","[1522. 1827.]","21.470910553583888","0.6226494","2"
"013","0","13","[1421. 1797.]","[1419. 1808.]","11.180339887498949","6.238680458068847","[1416. 1809.]","13.0","0.518505084514618","3","2","[1416. 1817.]","20.615528128088304","0.5860359","2"
"125","0","13","[1509. 1798.]","[1526. 1783.]","22.67156809750927","6.476933574676513","[1521. 1780.]","21.633307652783937","0.4280934393405914","0","2","[1521. 1789.]","15.0","0.5195338","1"
"252","0","13","[1652. 1796.]","[1658. 1797.]","6.082762530298219","3.26983802318573","[1657. 1794.]","5.385164807134504","0.48718767166137694","2","0","[1659. 1799.]","7.615773105863909","0.5850187","2"
"203","0","13","[1587. 1785.]","[1581. 1784.]","6.082762530298219","6.401049304008484","[1581. 1784.]","6.082762530298219","0.5463382661342621","3","2","[1582. 1788.]","5.830951894845301","0.7224919","4"
"114","0","13","[1573. 1958.]","[1561. 1958.]","12.0","5.641606283187866","[1559. 1957.]","14.035668847618199","0.5273968338966369","3","2","[1568. 1958.]","5.0","0.6681319","4"
"061","0","13","[1635. 1679.]","[1623. 1689.]","15.620499351813308","6.574735403060913","[1626. 1688.]","12.727922061357855","0.6275866389274597","4","2","[1613. 1695.]","27.202941017470888","0.62715113","3"
"248","0","13","[1472. 1792.]","[1488. 1787.]","16.76305461424021","7.174801540374756","[1490. 1791.]","18.027756377319946","0.5269919335842133","3","3","[1490. 1790.]","18.110770276274835","0.5419819","1"
"064","0","13","[1467. 1784.]","[1468. 1790.]","6.082762530298219","5.415885734558105","[1467. 1785.]","1.0","0.5285645425319672","3","2","[1463. 1789.]","6.4031242374328485","0.5472056","1"
"234","0","13","[1607. 1929.]","[1612. 1921.]","9.433981132056603","6.038807773590088","[1611. 1922.]","8.06225774829855","0.527324092388153","3","2","[1613. 1929.]","6.0","0.57551605","2"
"393","0","13","[1495. 1765.]","[1501. 1764.]","6.082762530298219","5.457938289642334","[1498. 1763.]","3.605551275463989","0.6767274618148804","4","2","[1507. 1769.]","12.649110640673518","0.6433667","3"
"332","0","13","[1656. 1855.]","[1672. 1848.]","17.46424919657298","5.186670875549316","[1672. 1849.]","17.08800749063506","0.5338874220848083","3","1","[1671. 1854.]","15.033296378372908","0.51600415","1"
"348","0","13","[1616. 1893.]","[1629. 1892.]","13.038404810405298","4.832255458831787","[1627. 1889.]","11.704699910719626","0.4953030407428741","2","1","[1628. 1884.]","15.0","0.6825219","4"
"243","0","13","[1566. 1842.]","[1567. 1838.]","4.123105625617661","4.901437091827392","[1566. 1839.]","3.0","0.6620444655418396","4","1","[1568. 1844.]","2.8284271247461903","0.7268833","4"
"365","0","13","[1552. 2001.]","[1566. 1986.]","20.518284528683193","4.214652442932129","[1566. 1981.]","24.413111231467404","0.43533828258514407","0","0","[1568. 1986.]","21.93171219946131","0.48401353","0"
"235","0","13","[1626. 1814.]","[1628. 1817.]","3.605551275463989","4.294838404655456","[1627. 1813.]","1.4142135623730951","0.4882531762123108","2","0","[1629. 1818.]","5.0","0.6759957","4"
"069","0","13","[1415. 1836.]","[1416. 1833.]","3.1622776601683795","1.9949673891067505","[1415. 1831.]","5.0","0.5525842845439911","3","0","[1417. 1836.]","2.0","0.6446988","3"
"265","0","13","[1477. 1890.]","[1498. 1880.]","23.259406699226016","5.057368421554566","[1498. 1877.]","24.698178070456937","0.5945718646049499","4","1","[1492. 1874.]","21.93171219946131","0.6837754","4"
"058","0","13","[1406. 1678.]","[1400. 1695.]","18.027756377319946","11.19603614807129","[1393. 1691.]","18.384776310850235","0.4202960193157196","0","4","[1386. 1704.]","32.802438933713454","0.5440265","1"
"342","0","13","[1460. 1861.]","[1481. 1844.]","27.018512172212592","5.432418394088745","[1482. 1840.]","30.4138126514911","0.41833546161651614","0","2","[1477. 1855.]","18.027756377319946","0.53565603","1"
