"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","6","[1417. 1929.]","[1420. 1940.]","11.40175425099138","8.48231086730957","[1415. 1938.]","9.219544457292887","0.7645231008529663","3","2","[1417. 1939.]","10.0","0.83142614","4"
"208","0","6","[1209. 2166.]","[1195. 2155.]","17.804493814764857","8.732077884674073","[1196. 2152.]","19.1049731745428","0.5801644802093506","0","2","[1205. 2159.]","8.06225774829855","0.6199246","1"
"318","0","6","[1093. 1976.]","[1103. 1971.]","11.180339887498949","11.65485143661499","[1105. 1966.]","15.620499351813308","0.398663592338562","0","3","[1118. 1977.]","25.019992006393608","0.44112426","0"
"195","0","6","[1446. 2085.]","[1434. 2105.]","23.323807579381203","10.244585418701172","[1438. 2097.]","14.422205101855956","0.7309754133224488","3","3","[1424. 2115.]","37.20215047547655","0.76864123","3"
"194","0","6","[1274. 1820.]","[1234. 1824.]","40.19950248448356","23.521413326263428","[1242. 1845.]","40.607881008493905","0.2982473075389862","0","4","[1238. 1826.]","36.49657518178932","0.4109596","0"
"336","0","6","[1392. 1995.]","[1390. 2010.]","15.132745950421556","6.851456713676453","[1384. 2012.]","18.788294228055936","0.7021769165992737","2","0","[1386. 2014.]","19.924858845171276","0.7509532","3"
"329","0","6","[1264. 1978.]","[1248. 1977.]","16.0312195418814","12.35562801361084","[1252. 1971.]","13.892443989449804","0.6685055017471313","2","4","[1236. 1977.]","28.0178514522438","0.6618537","1"
"399","0","6","[1353. 1987.]","[1342. 2000.]","17.029386365926403","7.798015022277832","[1339. 1994.]","15.652475842498529","0.7556666374206543","3","1","[1333. 2005.]","26.90724809414742","0.8182581","4"
"013","0","6","[1275. 1953.]","[1269. 1973.]","20.8806130178211","10.584700965881348","[1267. 1970.]","18.788294228055936","0.6775384545326233","2","3","[1266. 1976.]","24.698178070456937","0.72641873","2"
"125","0","6","[1315. 1938.]","[1310. 1956.]","18.681541692269406","10.60803279876709","[1309. 1957.]","19.924858845171276","0.73020099401474","3","3","[1302. 1967.]","31.78049716414141","0.7808892","3"
