"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","5","[1432. 1820.]","[1437. 1800.]","20.615528128088304","12.206874465942382","[1441. 1793.]","28.460498941515414","0.6534366726875305","4","2","[1440. 1804.]","17.88854381999832","0.6817322","4"
"208","0","5","[1227. 2013.]","[1238. 2018.]","12.083045973594572","11.44263153076172","[1237. 2017.]","10.770329614269007","0.5299301385879517","2","2","[1228. 2029.]","16.0312195418814","0.57094574","2"
"318","0","5","[1166. 1853.]","[1163. 1871.]","18.24828759089466","21.39983787536621","[1154. 1868.]","19.209372712298546","0.3804778277873993","0","4","[1167. 1877.]","24.020824298928627","0.54615897","2"
"195","0","5","[1444. 1910.]","[1434. 1931.]","23.259406699226016","8.594825077056885","[1434. 1933.]","25.079872407968907","0.5479649364948272","2","0","[1432. 1935.]","27.730849247724095","0.50754267","1"
"194","0","5","[1276. 1682.]","[1271. 1688.]","7.810249675906654","20.006832981109618","[1270. 1690.]","10.0","0.3660469353199005","0","4","[1264. 1712.]","32.31098884280702","0.44552422","1"
"336","0","5","[1378. 1910.]","[1380. 1896.]","14.142135623730951","7.7106297492980955","[1381. 1886.]","24.186773244895647","0.5689877688884735","3","0","[1380. 1906.]","4.47213595499958","0.48523426","1"
"329","0","5","[1247. 1850.]","[1256. 1852.]","9.219544457292887","7.753979587554932","[1252. 1858.]","9.433981132056603","0.592739599943161","3","0","[1257. 1845.]","11.180339887498949","0.54244715","2"
"399","0","5","[1352. 1824.]","[1344. 1848.]","25.298221281347036","10.725237178802491","[1343. 1839.]","17.4928556845359","0.5921544194221496","3","2","[1348. 1841.]","17.46424919657298","0.6680438","4"
"013","0","5","[1278. 1867.]","[1266. 1861.]","13.416407864998739","15.470364189147949","[1260. 1867.]","18.0","0.5018504083156585","1","4","[1261. 1870.]","17.26267650163207","0.5094625","1"
"125","0","5","[1327. 1803.]","[1332. 1803.]","5.0","10.564282488822936","[1328. 1802.]","1.4142135623730951","0.6423731088638306","4","2","[1340. 1804.]","13.038404810405298","0.71539694","4"
