"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","17","[1506. 1393.]","[1497. 1395.]","9.219544457292887","13.548876476287841","[1502. 1389.]","5.656854249492381","0.6516405940055847","4","2","[1492. 1400.]","15.652475842498529","0.67289656","3"
"208","0","17","[1352. 1559.]","[1362. 1593.]","35.4400902933387","14.295479202270508","[1379. 1590.]","41.10960958218893","0.3038633346557617","0","3","[1367. 1593.]","37.16180835212409","0.28424054","0"
"318","0","17","[1351. 1482.]","[1338. 1501.]","23.021728866442675","16.412020683288574","[1339. 1501.]","22.47220505424423","0.572242283821106","1","4","[1330. 1499.]","27.018512172212592","0.5401936","0"
"195","0","17","[1527. 1495.]","[1506. 1485.]","23.259406699226016","10.203377628326416","[1501. 1479.]","30.528675044947494","0.5167966783046722","0","0","[1518. 1480.]","17.4928556845359","0.49752572","0"
"194","0","17","[1303. 1257.]","[1248. 1252.]","55.226805085936306","107.9355079650879","[1302. 1235.]","22.02271554554524","0.21914682984352113","0","4","[1306. 1218.]","39.11521443121589","0.44276077","0"
"336","0","17","[1391. 1485.]","[1391. 1498.]","13.0","12.203560543060302","[1385. 1492.]","9.219544457292887","0.597908329963684","2","2","[1387. 1494.]","9.848857801796104","0.6117836","2"
"329","0","17","[1353. 1495.]","[1357. 1503.]","8.94427190999916","11.292480945587158","[1354. 1507.]","12.041594578792296","0.5172679960727692","0","1","[1356. 1494.]","3.1622776601683795","0.4684376","0"
"399","0","17","[1382. 1410.]","[1394. 1449.]","40.80441152620633","14.259039402008057","[1385. 1445.]","35.12833614050059","0.5974009990692138","2","3","[1390. 1453.]","43.73785545725808","0.60571563","1"
"013","0","17","[1299. 1508.]","[1291. 1502.]","10.0","9.556205654144287","[1293. 1502.]","8.48528137423857","0.5896719932556153","2","0","[1299. 1498.]","10.0","0.57965106","1"
"125","0","17","[1418. 1385.]","[1414. 1401.]","16.492422502470642","10.308245849609374","[1410. 1406.]","22.47220505424423","0.7057592868804932","4","1","[1420. 1396.]","11.180339887498949","0.87772423","4"
"252","0","17","[1490. 1447.]","[1474. 1471.]","28.844410203711913","6.250570011138916","[1475. 1477.]","33.54101966249684","0.6533610939979553","4","0","[1480. 1479.]","33.52610922848042","0.7515848","4"
"203","0","17","[1475. 1431.]","[1475. 1445.]","14.0","13.764231252670289","[1468. 1442.]","13.038404810405298","0.6095521807670593","3","3","[1481. 1442.]","12.529964086141668","0.63331276","2"
"114","0","17","[1353. 1555.]","[1346. 1567.]","13.892443989449804","14.324516296386719","[1350. 1555.]","3.0","0.628255558013916","3","3","[1338. 1574.]","24.20743687382041","0.6456741","3"
"061","0","17","[1508. 1332.]","[1491. 1360.]","32.7566787083184","12.940407752990723","[1490. 1356.]","30.0","0.5182762026786805","0","2","[1481. 1367.]","44.204072210600685","0.4937203","0"
"248","0","17","[1406. 1413.]","[1394. 1421.]","14.422205101855956","13.174387550354004","[1385. 1417.]","21.37755832643195","0.6620426416397095","4","2","[1382. 1414.]","24.020824298928627","0.7009389","4"
"064","0","17","[1401. 1426.]","[1383. 1442.]","24.08318915758459","9.053319358825684","[1382. 1446.]","27.586228448267445","0.552564549446106","1","0","[1375. 1442.]","30.528675044947494","0.5243913","0"
"234","0","17","[1386. 1490.]","[1381. 1523.]","33.37663853655727","8.190496253967286","[1373. 1517.]","29.966648127543394","0.5868070006370545","2","0","[1382. 1536.]","46.17358552246078","0.62764233","2"
"393","0","17","[1407. 1349.]","[1418. 1373.]","26.40075756488817","11.18923225402832","[1411. 1369.]","20.396078054371138","0.6087501406669616","3","1","[1420. 1367.]","22.20360331117452","0.568327","0"
"332","0","17","[1517. 1424.]","[1526. 1442.]","20.12461179749811","8.594561004638672","[1531. 1441.]","22.02271554554524","0.6629404783248901","4","0","[1533. 1443.]","24.839484696748443","0.69973946","4"
"348","0","17","[1503. 1427.]","[1486. 1441.]","22.02271554554524","7.852131986618042","[1487. 1441.]","21.2602916254693","0.5746831297874451","1","0","[1488. 1443.]","21.93171219946131","0.5899533","1"
"243","0","17","[1435. 1474.]","[1435. 1490.]","16.0","12.156718921661376","[1430. 1489.]","15.811388300841896","0.6845237851142884","4","2","[1431. 1485.]","11.704699910719626","0.70439804","4"
"365","0","17","[1441. 1576.]","[1435. 1581.]","7.810249675906654","11.76989450454712","[1427. 1590.]","19.79898987322333","0.6394806146621704","4","1","[1428. 1593.]","21.400934559032695","0.72922575","4"
"235","0","17","[1431. 1468.]","[1421. 1471.]","10.44030650891055","16.96897163391113","[1411. 1461.]","21.18962010041709","0.5548756778240204","1","4","[1412. 1461.]","20.248456731316587","0.60578316","1"
"069","0","17","[1327. 1426.]","[1309. 1435.]","20.12461179749811","16.225202989578246","[1317. 1439.]","16.401219466856727","0.6619248032569885","4","4","[1314. 1434.]","15.264337522473747","0.7116233","4"
"265","0","17","[1434. 1534.]","[1401. 1536.]","33.06055050963308","8.576165390014648","[1400. 1535.]","34.0147027033899","0.6769672274589539","4","0","[1405. 1536.]","29.068883707497267","0.60624015","2"
"058","0","17","[1301. 1438.]","[1230. 1411.]","75.96051605933177","107.68294296264648","[1282. 1432.]","19.924858845171276","0.42242278456687926","0","4","[1284. 1415.]","28.600699292150182","0.49734932","0"
"342","0","17","[1328. 1403.]","[1338. 1411.]","12.806248474865697","11.909998416900635","[1343. 1405.]","15.132745950421556","0.524211174249649","0","2","[1337. 1405.]","9.219544457292887","0.5368088","0"
"198","0","17","[1418. 1407.]","[1419. 1431.]","24.020824298928627","14.54781265258789","[1412. 1427.]","20.8806130178211","0.5731430649757385","1","3","[1420. 1415.]","8.246211251235321","0.6144123","2"
"044","0","17","[1401. 1450.]","[1387. 1462.]","18.439088914585774","14.062623977661133","[1384. 1465.]","22.67156809750927","0.5753497362136841","1","3","[1382. 1462.]","22.47220505424423","0.5533842","0"
"007","0","17","[1483. 1364.]","[1476. 1429.]","65.37583651472461","20.730450439453126","[1469. 1417.]","54.817880294662984","0.3638406217098236","0","4","[1473. 1424.]","60.8276253029822","0.5146814","0"
"351","0","17","[1369. 1474.]","[1374. 1473.]","5.0990195135927845","10.15016975402832","[1370. 1483.]","9.055385138137417","0.6469701290130615","4","0","[1371. 1484.]","10.198039027185569","0.6514267","3"
"270","0","17","[1431. 1439.]","[1424. 1451.]","13.892443989449804","14.096508407592774","[1414. 1446.]","18.384776310850235","0.5733807981014252","1","3","[1427. 1443.]","5.656854249492381","0.66811347","3"
"288","0","17","[1459. 1462.]","[1445. 1475.]","19.1049731745428","9.17786455154419","[1441. 1482.]","26.90724809414742","0.6885555863380433","4","0","[1435. 1471.]","25.632011235952593","0.76687026","4"
"380","0","17","[1594. 1421.]","[1582. 1437.]","20.0","13.962516021728515","[1581. 1432.]","17.029386365926403","0.645938116312027","4","3","[1586. 1434.]","15.264337522473747","0.6527743","3"
"205","0","17","[1417. 1612.]","[1416. 1621.]","9.055385138137417","9.00302152633667","[1411. 1628.]","17.08800749063506","0.6368906736373902","4","0","[1420. 1621.]","9.486832980505138","0.65512884","3"
"132","0","17","[1395. 1459.]","[1412. 1480.]","27.018512172212592","10.086384105682374","[1411. 1483.]","28.844410203711913","0.5958038330078125","2","0","[1420. 1480.]","32.64965543462902","0.5923295","1"
"397","0","17","[1419. 1410.]","[1427. 1415.]","9.433981132056603","16.322238159179687","[1412. 1407.]","7.615773105863909","0.6058881640434265","3","4","[1427. 1405.]","9.433981132056603","0.65793645","3"
"247","0","17","[1462. 1451.]","[1480. 1484.]","37.589892258425","11.350641632080078","[1472. 1483.]","33.52610922848042","0.5606523036956788","1","1","[1488. 1461.]","27.85677655436824","0.6113846","2"
"283","0","17","[1361. 1561.]","[1331. 1547.]","33.1058907144937","15.501955604553222","[1321. 1556.]","40.311288741492746","0.5835567593574524","2","3","[1314. 1546.]","49.33558553417604","0.5942329","1"
"396","0","17","[1424. 1419.]","[1430. 1432.]","14.317821063276353","14.303366994857788","[1438. 1432.]","19.1049731745428","0.5373707234859466","0","3","[1435. 1434.]","18.601075237738275","0.6176641","2"
"346","0","17","[1444. 1413.]","[1442. 1457.]","44.04543109109048","11.094771003723144","[1438. 1446.]","33.54101966249684","0.5576728999614715","1","1","[1443. 1443.]","30.01666203960727","0.54631263","0"
"286","0","17","[1391. 1279.]","[1374. 1301.]","27.80287754891569","14.042777061462402","[1372. 1295.]","24.839484696748443","0.5517451167106628","1","3","[1382. 1302.]","24.698178070456937","0.5593227","0"
"295","0","17","[1452. 1356.]","[1452. 1387.]","31.0","19.173462677001954","[1460. 1385.]","30.083217912982647","0.615100872516632","3","4","[1448. 1381.]","25.317977802344327","0.6007836","1"
"091","0","17","[1395. 1534.]","[1355. 1543.]","41.0","7.943327713012695","[1365. 1538.]","30.265491900843113","0.5414012312889099","0","0","[1352. 1536.]","43.04648650006177","0.56608516","0"
"352","0","17","[1370. 1402.]","[1392. 1411.]","23.769728648009426","19.614089965820312","[1384. 1406.]","14.560219778561036","0.5311320662498474","0","4","[1375. 1415.]","13.92838827718412","0.5981775","1"
"316","0","17","[1481. 1501.]","[1464. 1503.]","17.11724276862369","13.10415177345276","[1471. 1498.]","10.44030650891055","0.6243118941783905","3","2","[1473. 1499.]","8.246211251235321","0.6573516","3"
"309","0","17","[1360. 1481.]","[1348. 1508.]","29.546573405388315","22.46199436187744","[1349. 1484.]","11.40175425099138","0.509268832206726","0","4","[1351. 1517.]","37.107950630558946","0.6844519","4"
