"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","2","[1341. 1180.]","[1346. 1178.]","5.385164807134504","8.492512130737305","[1340. 1175.]","5.0990195135927845","0.6334822297096252","3","1","[1349. 1167.]","15.264337522473747","0.6844305","3"
"208","0","2","[1322. 1317.]","[1338. 1311.]","17.08800749063506","9.98805284500122","[1339. 1305.]","20.808652046684813","0.5127643287181854","0","3","[1341. 1329.]","22.47220505424423","0.6091936","1"
"318","0","2","[1251. 1276.]","[1262. 1260.]","19.4164878389476","8.898571014404297","[1262. 1261.]","18.601075237738275","0.5495946645736695","1","2","[1257. 1263.]","14.317821063276353","0.521967","0"
"195","0","2","[1383. 1223.]","[1378. 1228.]","7.0710678118654755","11.134960842132568","[1370. 1213.]","16.401219466856727","0.6264177918434143","2","3","[1396. 1241.]","22.20360331117452","0.61987877","2"
"194","0","2","[1153. 1101.]","[1157. 1143.]","42.190046219457976","55.09364891052246","[1159. 1116.]","16.15549442140351","0.2653809130191803","0","4","[1144. 1096.]","10.295630140987","0.38737822","0"
"336","0","2","[1296. 1250.]","[1298. 1261.]","11.180339887498949","10.750293922424316","[1294. 1256.]","6.324555320336759","0.6054335057735443","2","3","[1296. 1255.]","5.0","0.6163234","2"
"329","0","2","[1324. 1239.]","[1280. 1248.]","44.91102314577124","10.773011016845704","[1278. 1249.]","47.07440918375928","0.47803735733032227","0","3","[1273. 1241.]","51.03920062069938","0.489131","0"
"399","0","2","[1311. 1188.]","[1304. 1178.]","12.206555615733702","9.531862831115722","[1309. 1175.]","13.152946437965905","0.5563481628894806","1","2","[1305. 1167.]","21.840329667841555","0.5854146","1"
"013","0","2","[1235. 1269.]","[1232. 1252.]","17.26267650163207","9.887853860855103","[1233. 1250.]","19.1049731745428","0.69086474776268","4","3","[1243. 1256.]","15.264337522473747","0.63642776","2"
"125","0","2","[1273. 1146.]","[1278. 1157.]","12.083045973594572","6.79579017162323","[1279. 1155.]","10.816653826391969","0.7085242509841919","4","0","[1277. 1164.]","18.439088914585774","0.6873989","3"
"252","0","2","[1362. 1231.]","[1347. 1215.]","21.93171219946131","9.813301086425781","[1340. 1220.]","24.596747752497688","0.6893931269645691","4","2","[1336. 1204.]","37.48332962798263","0.79305357","4"
"203","0","2","[1340. 1197.]","[1331. 1199.]","9.219544457292887","7.218264389038086","[1324. 1193.]","16.492422502470642","0.6487136483192444","3","0","[1334. 1207.]","11.661903789690601","0.6429337","2"
"114","0","2","[1274. 1315.]","[1270. 1307.]","8.94427190999916","10.73176908493042","[1277. 1305.]","10.44030650891055","0.6663678050041199","3","3","[1275. 1298.]","17.029386365926403","0.7394707","4"
"061","0","2","[1333. 1116.]","[1342. 1113.]","9.486832980505138","18.22095651626587","[1340. 1113.]","7.615773105863909","0.379786080121994","0","4","[1336. 1091.]","25.179356624028344","0.47241804","0"
"248","0","2","[1258. 1183.]","[1264. 1178.]","7.810249675906654","7.017246913909912","[1263. 1174.]","10.295630140987","0.7020318150520325","4","0","[1272. 1169.]","19.79898987322333","0.76027954","4"
"064","0","2","[1274. 1214.]","[1278. 1222.]","8.94427190999916","6.711671161651611","[1278. 1222.]","8.94427190999916","0.5824897289276123","2","0","[1274. 1219.]","5.0","0.643502","2"
"234","0","2","[1271. 1300.]","[1270. 1289.]","11.045361017187261","11.917152309417725","[1278. 1287.]","14.7648230602334","0.5878188252449036","2","3","[1280. 1294.]","10.816653826391969","0.64963454","2"
"393","0","2","[1287. 1127.]","[1296. 1111.]","18.35755975068582","11.392315578460693","[1294. 1117.]","12.206555615733702","0.5619940340518952","1","3","[1287. 1113.]","14.0","0.63012224","2"
"332","0","2","[1396. 1166.]","[1397. 1178.]","12.041594578792296","6.407565307617188","[1400. 1175.]","9.848857801796104","0.7051276564598083","4","0","[1402. 1182.]","17.08800749063506","0.7052491","4"
"348","0","2","[1354. 1163.]","[1366. 1190.]","29.546573405388315","11.720437240600585","[1369. 1192.]","32.64965543462902","0.6831315219402313","4","3","[1367. 1202.]","41.10960958218893","0.696443","4"
"243","0","2","[1336. 1236.]","[1341. 1251.]","15.811388300841896","6.920189046859742","[1340. 1250.]","14.560219778561036","0.5857751429080963","2","0","[1334. 1244.]","8.246211251235321","0.6889835","3"
"365","0","2","[1353. 1322.]","[1372. 1301.]","28.319604517012593","11.882500267028808","[1369. 1304.]","24.08318915758459","0.5520767748355866","1","3","[1371. 1307.]","23.430749027719962","0.57723016","1"
"235","0","2","[1272. 1196.]","[1299. 1184.]","29.546573405388315","7.523744773864746","[1294. 1183.]","25.553864678361276","0.5977288842201233","2","0","[1297. 1180.]","29.68164415931166","0.6067649","1"
"069","0","2","[1210. 1176.]","[1212. 1177.]","2.23606797749979","12.070232677459718","[1218. 1174.]","8.246211251235321","0.6717668890953064","4","3","[1197. 1187.]","17.029386365926403","0.66993475","3"
"265","0","2","[1307. 1299.]","[1298. 1299.]","9.0","11.24298391342163","[1294. 1304.]","13.92838827718412","0.6978785216808319","4","3","[1305. 1297.]","2.8284271247461903","0.68717426","3"
"058","0","2","[1174. 1248.]","[1173. 1245.]","3.1622776601683795","9.636345767974854","[1167. 1238.]","12.206555615733702","0.4586218923330307","0","2","[1168. 1235.]","14.317821063276353","0.42835236","0"
