"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","3","[ 616. 1261.]","[ 626. 1263.]","10.198039027185569","4.962283897399902","[ 623. 1261.]","7.0","0.6690591394901275","2","0","[ 624. 1260.]","8.06225774829855","0.68734074","2"
"208","0","3","[ 630. 1200.]","[ 577. 1178.]","57.38466694161429","18.512481498718262","[ 579. 1181.]","54.42425929675111","0.3777956575155258","0","4","[ 570. 1175.]","65.0","0.33734545","0"
"318","0","3","[ 536. 1133.]","[ 538. 1131.]","2.8284271247461903","13.580231285095214","[ 535. 1132.]","1.4142135623730951","0.5670014560222626","1","4","[ 539. 1110.]","23.194827009486403","0.47163275","0"
"195","0","3","[ 633. 1239.]","[ 624. 1257.]","20.12461179749811","8.968564748764038","[ 625. 1245.]","10.0","0.7268303513526917","3","2","[ 623. 1259.]","22.360679774997898","0.72870296","3"
"194","0","3","[ 478. 1185.]","[ 534. 1182.]","56.08029957123981","15.240450859069824","[ 534. 1175.]","56.88585061331157","0.38828791975975036","0","4","[ 509. 1184.]","31.016124838541646","0.46121642","0"
"336","0","3","[ 638. 1193.]","[ 641. 1197.]","5.0","11.146727657318115","[ 644. 1191.]","6.324555320336759","0.7836103439331055","4","3","[ 653. 1185.]","17.0","0.7876229","3"
"329","0","3","[ 591. 1222.]","[ 591. 1212.]","10.0","8.744286155700683","[ 587. 1206.]","16.492422502470642","0.6509637117385865","2","2","[ 588. 1218.]","5.0","0.7225681","3"
"399","0","3","[ 602. 1140.]","[ 597. 1154.]","14.866068747318506","7.279993152618408","[ 595. 1151.]","13.038404810405298","0.6885250210762024","2","1","[ 593. 1147.]","11.40175425099138","0.69505227","2"
"013","0","3","[ 515. 1148.]","[ 529. 1158.]","17.204650534085253","10.087004852294921","[ 527. 1158.]","15.620499351813308","0.7026855707168579","2","2","[ 536. 1151.]","21.213203435596427","0.7146199","3"
"125","0","3","[ 608. 1189.]","[ 610. 1194.]","5.385164807134504","5.022265672683716","[ 613. 1192.]","5.830951894845301","0.6890348672866822","2","0","[ 615. 1194.]","8.602325267042627","0.83884794","4"
"252","0","3","[ 602. 1249.]","[ 602. 1247.]","2.0","12.800988578796387","[ 609. 1243.]","9.219544457292887","0.7377725303173065","3","3","[ 597. 1254.]","7.0710678118654755","0.7425488","3"
"203","0","3","[ 585. 1250.]","[ 604. 1249.]","19.026297590440446","6.8066527366638185","[ 595. 1246.]","10.770329614269007","0.6776898026466369","2","1","[ 597. 1255.]","13.0","0.7998583","3"
"114","0","3","[ 609. 1189.]","[ 600. 1185.]","9.848857801796104","7.37373104095459","[ 601. 1188.]","8.06225774829855","0.6503834009170533","1","1","[ 600. 1185.]","9.848857801796104","0.63852334","1"
"061","0","3","[ 607. 1129.]","[ 600. 1126.]","7.615773105863909","9.993451786041259","[ 601. 1118.]","12.529964086141668","0.6959425449371338","2","2","[ 615. 1118.]","13.601470508735444","0.8577146","4"
"248","0","3","[ 586. 1173.]","[ 583. 1165.]","8.54400374531753","7.118503999710083","[ 586. 1169.]","4.0","0.7832670688629151","4","1","[ 585. 1167.]","6.082762530298219","0.7242813","3"
"064","0","3","[ 602. 1242.]","[ 600. 1242.]","2.0","8.264202690124511","[ 602. 1244.]","2.0","0.7024750471115112","2","1","[ 597. 1246.]","6.4031242374328485","0.62204003","1"
"234","0","3","[ 534. 1261.]","[ 547. 1260.]","13.038404810405298","13.755751800537109","[ 535. 1262.]","1.4142135623730951","0.658896005153656","2","4","[ 562. 1260.]","28.0178514522438","0.653869","2"
"393","0","3","[ 623. 1275.]","[ 618. 1150.]","125.09996003196804","18.05625238418579","[ 614. 1145.]","130.31116606031887","0.42468227744102477","0","4","[ 615. 1148.]","127.251719045363","0.4435992","0"
"332","0","3","[ 634. 1224.]","[ 654. 1209.]","25.0","25.77594451904297","[ 652. 1202.]","28.42534080710379","0.4012068510055542","0","4","[ 623. 1222.]","11.180339887498949","0.52280164","0"
"348","0","3","[ 620. 1193.]","[ 628. 1192.]","8.06225774829855","6.787996578216553","[ 622. 1192.]","2.23606797749979","0.8148828506469726","4","1","[ 624. 1185.]","8.94427190999916","0.74859935","3"
"243","0","3","[ 593. 1181.]","[ 595. 1183.]","2.8284271247461903","12.758990573883057","[ 594. 1169.]","12.041594578792296","0.5017800211906434","0","3","[ 599. 1185.]","7.211102550927978","0.5443853","0"
"365","0","3","[ 697. 1233.]","[ 700. 1236.]","4.242640687119285","15.991777515411377","[ 711. 1240.]","15.652475842498529","0.35437231659889223","0","4","[ 698. 1241.]","8.06225774829855","0.4211731","0"
"235","0","3","[ 537. 1141.]","[ 553. 1139.]","16.1245154965971","12.92534942626953","[ 548. 1132.]","14.212670403551895","0.6073795974254608","1","3","[ 562. 1147.]","25.709920264364882","0.61936104","1"
"069","0","3","[ 527. 1114.]","[ 528. 1127.]","13.038404810405298","8.345897960662843","[ 529. 1127.]","13.152946437965905","0.7497282385826111","3","1","[ 532. 1110.]","6.4031242374328485","0.74513674","3"
"265","0","3","[ 597. 1258.]","[ 595. 1252.]","6.324555320336759","9.493498420715332","[ 587. 1253.]","11.180339887498949","0.7645715713500977","4","2","[ 596. 1256.]","2.23606797749979","0.8038649","3"
"058","0","3","[ 548. 1260.]","[ 542. 1255.]","7.810249675906654","10.215149688720704","[ 551. 1262.]","3.605551275463989","0.6280475378036499","1","3","[ 536. 1256.]","12.649110640673518","0.7965562","3"
"342","0","3","[ 561. 1143.]","[ 559. 1143.]","2.0","8.419432640075684","[ 557. 1142.]","4.123105625617661","0.6736531496047974","2","1","[ 563. 1146.]","3.605551275463989","0.70521325","3"
"198","0","3","[ 597. 1206.]","[ 584. 1218.]","17.69180601295413","11.408908557891845","[ 586. 1216.]","14.866068747318506","0.7361506342887878","3","3","[ 588. 1218.]","15.0","0.7449199","3"
"044","0","3","[ 636. 1292.]","[ 616. 1223.]","71.84010022264724","16.399183654785155","[ 613. 1225.]","70.83784299369935","0.2838880717754364","0","4","[ 634. 1237.]","55.036351623268054","0.22006857","0"
"007","0","3","[ 625. 1252.]","[ 609. 1216.]","39.395431207184416","16.247775077819824","[ 613. 1212.]","41.7612260356422","0.5056524038314819","0","4","[ 623. 1222.]","30.066592756745816","0.4930432","0"
"351","0","3","[ 606. 1221.]","[ 613. 1210.]","13.038404810405298","11.29258108139038","[ 611. 1210.]","12.083045973594572","0.6298748433589936","1","3","[ 626. 1218.]","20.223748416156685","0.53501403","0"
"270","0","3","[ 584. 1196.]","[ 577. 1206.]","12.206555615733702","10.383097553253174","[ 580. 1198.]","4.47213595499958","0.7238044381141663","3","3","[ 586. 1213.]","17.11724276862369","0.7662602","3"
"288","0","3","[ 610. 1257.]","[ 616. 1251.]","8.48528137423857","6.788780212402344","[ 616. 1247.]","11.661903789690601","0.7363421440124511","3","1","[ 623. 1259.]","13.152946437965905","0.83083755","4"
"380","0","3","[ 832. 1137.]","[ 839. 1150.]","14.7648230602334","7.295014476776123","[ 837. 1141.]","6.4031242374328485","0.6995877385139465","2","1","[ 835. 1146.]","9.486832980505138","0.80202657","3"
"205","0","3","[ 609. 1291.]","[ 588. 1291.]","21.0","9.000883388519288","[ 587. 1293.]","22.090722034374522","0.7197271704673767","3","2","[ 593. 1296.]","16.76305461424021","0.77841055","3"
