"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","10","[1510. 1622.]","[1530. 1631.]","21.93171219946131","8.432269191741943","[1532. 1634.]","25.059928172283335","0.7646804809570312","4","1","[1534. 1635.]","27.294688127912362","0.8029554","4"
"208","0","10","[1334. 1876.]","[1323. 1848.]","30.083217912982647","34.20673294067383","[1328. 1860.]","17.08800749063506","0.27490905225276946","0","4","[1326. 1893.]","18.788294228055936","0.3999882","0"
"318","0","10","[1319. 1725.]","[1358. 1718.]","39.6232255123179","11.079647064208984","[1358. 1717.]","39.81205847478876","0.5024344205856324","0","3","[1348. 1725.]","29.0","0.60592574","1"
"195","0","10","[1489. 1739.]","[1534. 1758.]","48.84669896727925","7.433386516571045","[1539. 1755.]","52.49761899362675","0.6015763282775879","1","1","[1530. 1761.]","46.52956049652737","0.61775905","1"
"194","0","10","[1334. 1501.]","[1369. 1476.]","43.01162633521314","11.7700626373291","[1373. 1466.]","52.40229002629561","0.5557988047599792","1","3","[1375. 1466.]","53.907327887774215","0.59398824","0"
"336","0","10","[1392. 1738.]","[1403. 1727.]","15.556349186104045","9.10088095664978","[1403. 1727.]","15.556349186104045","0.675403356552124","3","2","[1394. 1724.]","14.142135623730951","0.7480208","3"
"329","0","10","[1311. 1686.]","[1330. 1708.]","29.068883707497267","15.464435195922851","[1321. 1708.]","24.166091947189145","0.5021644234657288","0","4","[1318. 1724.]","38.63935817272331","0.54958737","0"
"399","0","10","[1439. 1677.]","[1423. 1689.]","20.0","6.904136705398559","[1419. 1681.]","20.396078054371138","0.7240353703498841","4","0","[1424. 1687.]","18.027756377319946","0.81541383","4"
"013","0","10","[1309. 1697.]","[1303. 1710.]","14.317821063276353","11.764201736450195","[1298. 1717.]","22.825424421026653","0.5812339365482331","1","3","[1311. 1724.]","27.073972741361768","0.63706654","1"
"125","0","10","[1447. 1642.]","[1450. 1642.]","3.0","8.455065536499024","[1445. 1638.]","4.47213595499958","0.7379379630088806","4","1","[1451. 1635.]","8.06225774829855","0.83340937","4"
