"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","18","[ 688. 1378.]","[ 711. 1371.]","24.041630560342615","10.208738422393798","[ 708. 1371.]","21.18962010041709","0.6099343538284302","2","2","[ 724. 1354.]","43.266615305567875","0.45917225","0"
"208","0","18","[ 702. 1377.]","[ 638. 1313.]","90.50966799187809","27.890061473846437","[ 651. 1314.]","81.05553651663777","0.28514543175697327","0","4","[ 641. 1307.]","92.84934033152847","0.42631516","0"
"318","0","18","[ 654. 1252.]","[ 629. 1275.]","33.97057550292606","19.673638916015626","[ 628. 1272.]","32.802438933713454","0.4900958836078644","0","4","[ 619. 1278.]","43.60045871318328","0.4404752","0"
"195","0","18","[ 709. 1400.]","[ 704. 1384.]","16.76305461424021","11.938861656188966","[ 704. 1393.]","8.602325267042627","0.5788150131702423","1","3","[ 694. 1372.]","31.76476034853718","0.4798029","1"
"194","0","18","[ 598. 1271.]","[ 683. 1301.]","90.13878188659973","115.92590560913087","[ 621. 1261.]","25.079872407968907","0.29959731101989745","0","4","[ 611. 1270.]","13.038404810405298","0.44380018","0"
"336","0","18","[ 717. 1309.]","[ 714. 1320.]","11.40175425099138","16.230451583862305","[ 712. 1317.]","9.433981132056603","0.6153499007225036","2","4","[ 724. 1334.]","25.96150997149434","0.56807","4"
"329","0","18","[ 661. 1375.]","[ 664. 1351.]","24.186773244895647","9.741627311706543","[ 660. 1355.]","20.024984394500787","0.6227489471435547","2","1","[ 679. 1353.]","28.42534080710379","0.53181106","3"
"399","0","18","[ 668. 1263.]","[ 661. 1275.]","13.892443989449804","7.43557596206665","[ 658. 1275.]","15.620499351813308","0.6637989521026612","3","0","[ 657. 1277.]","17.804493814764857","0.53174263","3"
"013","0","18","[ 612. 1255.]","[ 600. 1278.]","25.942243542145693","10.89899320602417","[ 596. 1280.]","29.68164415931166","0.5340780317783356","0","2","[ 604. 1260.]","9.433981132056603","0.56120235","4"
"125","0","18","[ 678. 1324.]","[ 688. 1323.]","10.04987562112089","9.59616584777832","[ 689. 1327.]","11.40175425099138","0.6672371804714203","4","1","[ 672. 1334.]","11.661903789690601","0.5445758","3"
"252","0","18","[ 676. 1386.]","[ 710. 1373.]","36.40054944640259","6.45113742351532","[ 707. 1369.]","35.35533905932738","0.5700448453426361","1","0","[ 709. 1372.]","35.84689665786984","0.40995508","0"
"203","0","18","[ 663. 1391.]","[ 671. 1376.]","17.0","9.004961395263672","[ 677. 1372.]","23.600847442411894","0.657721608877182","3","1","[ 664. 1372.]","19.026297590440446","0.50724155","2"
