"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","10","[1510. 1622.]","[1528. 1630.]","19.697715603592208","9.987929344177246","[1539. 1628.]","29.614185789921695","0.7845497131347656","4","1","[1522. 1621.]","12.041594578792296","0.9433491","4"
"208","0","10","[1334. 1876.]","[1334. 1839.]","37.0","24.90021171569824","[1324. 1844.]","33.52610922848042","0.41090306639671326","0","4","[1341. 1817.]","59.413803110051795","0.496654","0"
"318","0","10","[1319. 1725.]","[1366. 1720.]","47.265209192385896","7.501711416244507","[1368. 1721.]","49.16299421312742","0.6444625616073608","1","0","[1371. 1715.]","52.952809179494906","0.83333707","2"
"195","0","10","[1489. 1739.]","[1533. 1756.]","47.16990566028302","6.078420162200928","[1536. 1751.]","48.507731342539614","0.6831321060657501","2","0","[1538. 1752.]","50.695167422546305","0.90042675","4"
"194","0","10","[1334. 1501.]","[1363. 1475.]","38.948684188300895","11.295664310455322","[1369. 1470.]","46.75467891024384","0.6803296089172364","2","2","[1356. 1489.]","25.059928172283335","0.7965861","2"
"336","0","10","[1392. 1738.]","[1418. 1721.]","31.064449134018133","14.125971031188964","[1415. 1731.]","24.041630560342615","0.6716224491596222","2","3","[1417. 1733.]","25.495097567963924","0.91616976","4"
"329","0","10","[1311. 1686.]","[1344. 1709.]","40.22437072223753","8.966084384918213","[1338. 1703.]","31.906112267087632","0.6050482392311096","0","0","[1341. 1715.]","41.72529209005013","0.66801596","0"
"399","0","10","[1439. 1677.]","[1423. 1689.]","20.0","9.534004926681519","[1415. 1683.]","24.73863375370596","0.7697758316993714","4","1","[1417. 1677.]","22.0","0.88460064","3"
"013","0","10","[1309. 1697.]","[1309. 1724.]","27.0","14.737859439849853","[1310. 1731.]","34.0147027033899","0.651220566034317","2","3","[1311. 1733.]","36.05551275463989","0.89492077","4"
"125","0","10","[1447. 1642.]","[1453. 1645.]","6.708203932499369","10.428764152526856","[1446. 1645.]","3.1622776601683795","0.7412488400936127","4","1","[1462. 1639.]","15.297058540778355","0.89261466","3"
"252","0","10","[1534. 1698.]","[1523. 1691.]","13.038404810405298","11.815117645263673","[1521. 1697.]","13.038404810405298","0.719285124540329","3","2","[1522. 1696.]","12.165525060596439","0.8408627","2"
"203","0","10","[1475. 1643.]","[1503. 1660.]","32.7566787083184","9.375661277770996","[1491. 1657.]","21.2602916254693","0.7188254356384277","3","1","[1492. 1658.]","22.67156809750927","0.84051317","2"
