"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","6","[1417. 1929.]","[1413. 1957.]","28.284271247461902","16.715962600708007","[1419. 1966.]","37.05401462729781","0.5591962933540344","2","1","[1425. 1952.]","24.351591323771842","0.78916425","4"
"208","0","6","[1209. 2166.]","[1190. 2161.]","19.6468827043885","20.193826103210448","[1195. 2158.]","16.1245154965971","0.5126902341842652","1","2","[1228. 2159.]","20.248456731316587","0.6136304","0"
"318","0","6","[1093. 1976.]","[1079. 1973.]","14.317821063276353","31.67555637359619","[1086. 1983.]","9.899494936611665","0.3307963877916336","0","4","[1107. 2009.]","35.84689665786984","0.5077921","0"
"195","0","6","[1446. 2085.]","[1423. 2118.]","40.22437072223753","24.35000696182251","[1426. 2108.]","30.479501308256342","0.48951244354248047","0","4","[1439. 2113.]","28.861739379323623","0.791179","4"
"194","0","6","[1274. 1820.]","[1209. 1817.]","65.06919393998976","23.276181602478026","[1211. 1811.]","63.63961030678928","0.4391235888004303","0","3","[1243. 1840.]","36.89173349139343","0.5406986","0"
"336","0","6","[1392. 1995.]","[1386. 2019.]","24.73863375370596","25.15378828048706","[1392. 1999.]","4.0","0.5355476319789887","1","4","[1394. 2027.]","32.0624390837628","0.80536157","4"
"329","0","6","[1264. 1978.]","[1242. 1986.]","23.40939982143925","15.454813766479493","[1252. 1983.]","13.0","0.5907518327236175","3","0","[1258. 2008.]","30.59411708155671","0.7908802","4"
"399","0","6","[1353. 1987.]","[1332. 2008.]","29.698484809834994","17.63703727722168","[1343. 2003.]","18.867962264113206","0.590900307893753","3","1","[1348. 2001.]","14.866068747318506","0.78580314","4"
"013","0","6","[1275. 1953.]","[1264. 1987.]","35.73513677041127","13.604736614227296","[1267. 1986.]","33.95585369269929","0.6104011595249176","4","0","[1258. 2008.]","57.56735185849702","0.78794557","4"
"125","0","6","[1315. 1938.]","[1302. 1970.]","34.539832078341085","17.201319313049318","[1298. 1966.]","32.7566787083184","0.5506455779075623","2","1","[1318. 1970.]","32.14031735997639","0.7206465","1"
"252","0","6","[1504. 1973.]","[1492. 2007.]","36.05551275463989","24.317989158630372","[1494. 2002.]","30.675723300355934","0.5807497024536132","3","4","[1499. 2001.]","28.442925306655784","0.75580066","3"
"203","0","6","[1429. 1958.]","[1404. 1980.]","33.301651610693426","14.914921951293945","[1403. 1983.]","36.069377593742864","0.5820675194263458","3","0","[1409. 1983.]","32.01562118716424","0.76436126","3"
"114","0","6","[1369. 2137.]","[1358. 2142.]","12.083045973594572","17.972815370559694","[1358. 2135.]","11.180339887498949","0.5793570578098297","3","1","[1379. 2151.]","17.204650534085253","0.79552776","4"
"061","0","6","[1458. 1842.]","[1442. 1887.]","47.75981574503821","33.32695083618164","[1453. 1866.]","24.515301344262525","0.3848875403404236","0","4","[1454. 1878.]","36.22154055254967","0.67963886","0"
"248","0","6","[1268. 1885.]","[1248. 1901.]","25.612496949731394","23.33148899078369","[1249. 1887.]","19.1049731745428","0.5461400091648102","2","3","[1258. 1897.]","15.620499351813308","0.711385","1"
"064","0","6","[1315. 1916.]","[1315. 1943.]","27.0","19.952578639984132","[1305. 1949.]","34.48187929913333","0.577129864692688","3","2","[1319. 1971.]","55.14526271584895","0.7919665","4"
"234","0","6","[1487. 2177.]","[1467. 2186.]","21.93171219946131","26.1652774810791","[1479. 2171.]","10.0","0.41741231083869934","0","4","[1500. 2170.]","14.7648230602334","0.5659937","0"
"393","0","6","[1327. 1914.]","[1323. 1948.]","34.23448553724738","29.238008117675783","[1326. 1941.]","27.018512172212592","0.5319138824939728","1","4","[1334. 1951.]","37.656340767525464","0.820709","4"
"332","0","6","[1485. 1998.]","[1472. 2019.]","24.698178070456937","17.07046184539795","[1464. 2016.]","27.65863337187866","0.5745121836662292","3","1","[1484. 2023.]","25.019992006393608","0.7396014","2"
"348","0","6","[1439. 2045.]","[1411. 2074.]","40.311288741492746","18.89076671600342","[1419. 2078.]","38.58756276314948","0.5225935578346252","1","1","[1416. 2083.]","44.41846462902562","0.7326458","2"
"243","0","6","[1393. 2023.]","[1381. 2036.]","17.69180601295413","18.721012687683107","[1373. 2040.]","26.248809496813376","0.6149358332157135","4","1","[1394. 2028.]","5.0990195135927845","0.8150679","4"
"365","0","6","[1420. 2171.]","[1408. 2186.]","19.209372712298546","18.256809043884278","[1403. 2190.]","25.495097567963924","0.6273863255977631","4","1","[1416. 2169.]","4.47213595499958","0.80613816","4"
"235","0","6","[1486. 2042.]","[1487. 2043.]","1.4142135623730951","26.236459732055664","[1490. 2045.]","5.0","0.43364790081977844","0","4","[1499. 2038.]","13.601470508735444","0.69167","1"
"069","0","6","[1215. 1970.]","[1198. 1997.]","31.906112267087632","17.232411193847657","[1207. 1985.]","17.0","0.560945451259613","2","1","[1198. 2009.]","42.5440947723653","0.74775505","2"
"265","0","6","[1338. 2003.]","[1327. 2031.]","30.083217912982647","18.063382148742676","[1328. 2040.]","38.3275357934736","0.5837494313716889","3","1","[1333. 2027.]","24.515301344262525","0.7880314","4"
"058","0","6","[1221. 1855.]","[1202. 1888.]","38.07886552931954","18.239438819885255","[1214. 1875.]","21.18962010041709","0.522293484210968","1","1","[1213. 1878.]","24.351591323771842","0.6842414","1"
"342","0","6","[1336. 2046.]","[1315. 2071.]","32.64965543462902","18.333420085906983","[1313. 2077.]","38.600518131237564","0.5692131876945495","3","1","[1318. 2076.]","34.9857113690718","0.81847143","4"
"198","0","6","[1369. 1916.]","[1361. 1934.]","19.697715603592208","26.45508270263672","[1358. 1928.]","16.278820596099706","0.587764847278595","3","4","[1378. 1933.]","19.235384061671343","0.7886667","4"
"044","0","6","[1261. 1958.]","[1249. 1972.]","18.439088914585774","16.773931884765624","[1252. 1965.]","11.40175425099138","0.5905117303133011","3","1","[1257. 1971.]","13.601470508735444","0.82973963","4"
"007","0","6","[1345. 2134.]","[1322. 2162.]","36.235341863986875","25.310419464111327","[1328. 2151.]","24.041630560342615","0.4832175254821777","0","4","[1348. 2151.]","17.26267650163207","0.6608236","0"
"351","0","6","[1260. 1921.]","[1253. 1952.]","31.78049716414141","14.468413925170898","[1260. 1948.]","27.0","0.5494355142116547","2","0","[1258. 1971.]","50.039984012787215","0.6785261","0"
"270","0","6","[1328. 2048.]","[1313. 2063.]","21.213203435596427","15.405300617218018","[1325. 2055.]","7.615773105863909","0.5355916023254395","1","0","[1333. 2065.]","17.72004514666935","0.74173784","2"
"288","0","6","[1324. 2027.]","[1298. 2038.]","28.231188426986208","25.659928131103516","[1305. 2032.]","19.6468827043885","0.5277326941490174","1","4","[1333. 2025.]","9.219544457292887","0.6953475","1"
"380","0","6","[1549. 1964.]","[1530. 1982.]","26.1725046566048","19.475586700439454","[1535. 1971.]","15.652475842498529","0.6096283257007599","4","2","[1545. 1989.]","25.317977802344327","0.8347607","4"
