"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","5","[1432. 1820.]","[1443. 1815.]","12.083045973594572","14.86332302093506","[1449. 1821.]","17.029386365926403","0.5242106020450592","4","0","[1428. 1825.]","6.4031242374328485","0.19832519","4"
"208","0","5","[1227. 2013.]","[1243. 2085.]","73.7563556583431","126.58321990966797","[1237. 2008.]","11.180339887498949","0.3704866826534271","0","3","[1247. 1994.]","27.586228448267445","0.1956895","4"
"318","0","5","[1166. 1853.]","[1182. 1861.]","17.88854381999832","58.6192081451416","[1152. 1894.]","43.32435804486894","0.2794071018695831","0","3","[1186. 1823.]","36.05551275463989","0.19063945","3"
"195","0","5","[1444. 1910.]","[1433. 1939.]","31.016124838541646","16.22026777267456","[1419. 1933.]","33.97057550292606","0.46168936789035797","3","0","[1428. 1935.]","29.68164415931166","0.17030017","1"
"194","0","5","[1276. 1682.]","[1154. 1644.]","127.7810627597063","202.00137939453126","[1268. 1699.]","18.788294228055936","0.38996457159519193","1","4","[1292. 1733.]","53.45091205957107","0.19021188","3"
"336","0","5","[1378. 1910.]","[1387. 1899.]","14.212670403551895","20.405111503601074","[1389. 1896.]","17.804493814764857","0.46822199821472166","3","1","[1397. 1920.]","21.470910553583888","0.18586059","2"
"329","0","5","[1247. 1850.]","[1163. 1794.]","100.9554357129917","204.95851440429686","[1267. 1859.]","21.93171219946131","0.4560321241617203","3","4","[1276. 1861.]","31.016124838541646","0.18272941","2"
"399","0","5","[1352. 1824.]","[1345. 1864.]","40.607881008493905","26.69349594116211","[1328. 1858.]","41.617304093369626","0.48801192343235017","4","2","[1337. 1920.]","97.16480844420988","0.18369824","2"
"013","0","5","[1278. 1867.]","[1272. 1906.]","39.45883931389772","41.323021697998044","[1275. 1876.]","9.486832980505138","0.4614968806505203","3","3","[1277. 1870.]","3.1622776601683795","0.19064717","3"
"125","0","5","[1327. 1803.]","[1329. 1821.]","18.110770276274835","10.689985370635986","[1328. 1821.]","18.027756377319946","0.47089717984199525","3","0","[1322. 1826.]","23.53720459187964","0.19025145","3"
"252","0","5","[1505. 1855.]","[1474. 1883.]","41.773197148410844","22.696227645874025","[1480. 1858.]","25.179356624028344","0.42799646854400636","2","1","[1458. 1919.]","79.40403012442127","0.18750004","2"
